site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count,mur_sst,coraltemp_sst
5,29,0,2021-09-06,28.52,29.34,27.136,48,29.09,29.01
5,29,0,2021-09-07,28.916,29.715,27.333,48,29.24,29.17
5,29,0,2021-09-08,29.122,29.69,28.097,48,29.13,29.47
5,29,0,2021-09-09,29.111,29.414,28.593,48,29.42,29.56
5,29,0,2021-09-10,28.874,29.19,27.702,48,29.47,29.55
5,29,0,2021-09-11,28.747,29.29,28.023,48,29.69,29.33
5,29,0,2021-09-12,28.785,29.265,28.097,48,29.72,29.01
5,29,0,2021-09-13,28.235,28.667,27.653,48,29.01,28.93
5,29,0,2021-09-14,28.558,28.742,28.295,48,28.73,28.99
5,29,0,2021-09-15,28.744,28.891,28.617,48,28.7,28.96
5,29,0,2021-09-16,28.825,28.965,28.717,48,28.84,28.88
5,29,0,2021-09-17,28.857,28.965,28.742,48,28.98,28.83
5,29,0,2021-09-18,28.989,29.19,28.866,48,29.06,28.69
5,29,0,2021-09-19,28.874,29.265,28.27,48,29.16,28.82
5,29,0,2021-09-20,28.779,29.365,27.875,48,29.0,28.97
5,29,0,2021-09-21,28.621,29.34,27.924,48,28.89,29.18
5,29,0,2021-09-22,28.687,29.414,27.456,48,28.88,29.25
5,29,0,2021-09-23,28.863,29.365,28.419,48,29.18,29.22
5,29,0,2021-09-24,28.676,28.99,27.53,48,28.92,28.81
5,29,0,2021-09-25,28.497,28.916,27.554,48,28.58,28.9
5,29,0,2021-09-26,28.4,29.04,27.825,48,28.5,28.94
5,29,0,2021-09-27,28.531,28.941,27.875,48,28.52,28.89
5,29,0,2021-09-28,28.624,28.99,27.825,48,28.81,28.92
5,29,0,2021-09-29,28.512,28.717,27.899,48,28.58,28.73
5,29,0,2021-09-30,28.562,28.717,28.023,48,28.74,28.78
5,29,0,2021-10-01,28.549,28.642,28.419,48,28.93,28.78
5,29,0,2021-10-02,28.569,28.742,28.27,48,28.63,28.69
5,29,0,2021-10-03,28.496,28.617,28.295,48,28.27,28.51
5,29,0,2021-10-04,28.145,28.419,27.677,48,28.03,28.44
5,29,0,2021-10-05,27.952,28.147,27.407,48,28.01,28.41
5,29,0,2021-10-06,27.857,27.949,27.505,48,28.04,28.35
5,29,0,2021-10-07,27.594,27.801,26.891,48,28.13,28.06
5,29,0,2021-10-08,27.587,27.949,26.646,48,28.05,27.99
5,29,0,2021-10-09,27.559,27.875,26.916,48,27.83,27.98
5,29,0,2021-10-10,27.435,27.653,26.451,48,27.67,27.86
5,29,0,2021-10-11,27.231,27.431,26.916,48,27.82,27.72
5,29,0,2021-10-12,26.896,27.259,26.622,48,27.72,27.71
5,29,0,2021-10-13,27.078,27.235,26.891,48,27.45,27.79
5,29,0,2021-10-14,27.211,27.456,26.989,48,27.45,27.66
5,29,0,2021-10-15,27.283,27.579,27.063,48,27.26,27.66
5,29,0,2021-10-16,29.246,37.618,26.524,48,27.13,27.73
5,29,0,2021-10-17,28.01,29.34,26.891,48,27.48,27.53
5,29,0,2021-10-18,26.837,28.642,25.21,39,27.11,27.35
5,29,0,2021-10-19,26.858,26.965,26.744,48,26.65,27.25
5,29,0,2021-10-20,26.676,26.916,26.475,48,26.93,27.23
5,29,0,2021-10-21,26.51,26.818,26.378,48,27.34,26.88
5,29,0,2021-10-22,26.365,26.818,26.012,48,27.21,26.89
5,29,0,2021-10-23,25.954,26.036,25.866,48,26.65,26.84
5,29,0,2021-10-24,25.905,26.036,25.793,48,26.35,26.58
5,29,0,2021-10-25,25.815,26.061,25.428,48,26.45,26.52
5,29,0,2021-10-26,25.777,25.963,25.671,48,26.49,26.2
5,29,0,2021-10-27,25.891,26.182,25.647,48,26.21,26.27
5,29,0,2021-10-28,25.723,25.841,25.525,48,25.76,26.27
5,29,0,2021-10-29,25.596,25.793,25.404,48,25.57,26.06
5,29,0,2021-10-30,25.671,25.963,25.477,48,25.5,25.97
5,29,0,2021-10-31,25.671,25.793,25.598,48,25.47,26.08
5,29,0,2021-11-01,25.608,25.72,25.525,48,25.85,25.95
5,29,0,2021-11-02,25.474,25.598,25.355,48,25.83,25.91
5,29,0,2021-11-03,25.498,25.671,25.283,48,25.98,25.82
5,29,0,2021-11-04,25.477,25.695,25.307,48,25.99,25.78
5,29,0,2021-11-05,25.36,25.525,25.113,48,25.98,25.94
5,29,0,2021-11-06,25.001,25.283,24.363,48,25.24,25.65
5,29,0,2021-11-07,25.058,25.137,24.944,48,25.16,25.57
5,29,0,2021-11-08,25.042,25.186,24.944,48,25.2,25.28
5,29,0,2021-11-09,24.932,25.065,24.75,48,25.28,25.43
5,29,0,2021-11-10,24.67,24.774,24.557,48,25.47,25.22
5,29,0,2021-11-11,24.584,24.629,24.508,48,25.4,25.21
5,29,0,2021-11-12,24.594,24.702,24.484,48,25.25,25.0
5,29,0,2021-11-13,24.575,24.677,24.484,48,25.09,24.94
5,29,0,2021-11-14,24.434,24.557,24.291,48,24.88,24.93
5,29,0,2021-11-15,24.327,24.484,24.122,48,24.65,24.87
5,29,0,2021-11-16,24.367,24.605,23.978,48,24.68,24.88
5,29,0,2021-11-17,24.452,24.581,24.195,48,24.66,25.0
5,29,0,2021-11-18,24.449,24.581,24.315,48,24.55,25.21
5,29,0,2021-11-19,24.391,24.484,24.291,48,24.5,25.22
5,29,0,2021-11-20,25.057,25.866,24.363,48,24.79,25.53
5,29,0,2021-11-21,25.587,25.866,25.234,48,25.48,25.48
5,29,0,2021-11-22,25.882,26.036,25.695,48,25.96,25.23
5,29,0,2021-11-23,25.61,25.817,25.404,48,25.88,25.17
5,29,0,2021-11-24,25.263,25.428,25.137,48,25.86,25.09
5,29,0,2021-11-25,25.38,25.501,25.234,48,25.72,25.1
5,29,0,2021-11-26,25.465,25.647,25.234,48,25.96,24.8
5,29,0,2021-11-27,25.36,25.501,25.186,48,26.09,25.05
5,29,0,2021-11-28,25.124,25.258,24.919,48,24.97,25.04
5,29,0,2021-11-29,25.053,25.186,24.847,48,24.49,24.94
5,29,0,2021-11-30,24.983,25.113,24.75,48,24.5,24.66
5,29,0,2021-12-01,24.736,24.919,24.581,48,24.52,24.49
5,29,0,2021-12-02,24.466,24.726,24.315,48,24.2,24.44
5,29,0,2021-12-03,24.269,24.46,24.098,48,24.6,24.2
5,29,0,2021-12-04,24.017,24.267,23.809,48,24.71,24.22
5,29,0,2021-12-05,23.888,24.05,23.713,48,24.35,24.05
5,29,0,2021-12-06,23.845,24.026,23.472,48,24.17,23.99
5,29,0,2021-12-07,24.07,24.219,23.905,48,24.26,23.94
5,29,0,2021-12-08,24.04,24.146,23.93,48,24.3,23.78
5,29,0,2021-12-09,23.974,24.074,23.857,48,24.05,23.72
5,29,0,2021-12-10,23.888,23.954,23.809,48,23.62,23.7
5,29,0,2021-12-11,23.805,23.833,23.689,48,23.56,23.72
5,29,0,2021-12-12,23.816,24.026,23.641,48,23.64,23.67
5,29,0,2021-12-13,23.651,23.785,23.593,48,23.57,23.58
5,29,0,2021-12-14,23.566,23.689,23.352,48,23.49,23.49
5,29,0,2021-12-15,23.539,23.713,23.28,48,23.55,23.52
5,29,0,2021-12-16,23.448,23.593,23.232,48,23.32,23.56
5,29,0,2021-12-17,23.425,23.545,23.304,48,23.26,23.27
5,29,0,2021-12-18,23.111,23.328,22.968,48,23.61,23.3
5,29,0,2021-12-19,23.067,23.184,22.944,48,23.91,23.01
5,29,0,2021-12-20,23.043,23.184,22.848,48,23.85,23.16
5,29,0,2021-12-21,22.972,23.088,22.824,48,23.75,23.28
5,29,0,2021-12-22,22.892,23.016,22.633,48,23.48,23.35
5,29,0,2021-12-23,22.86,22.92,22.729,48,23.38,23.25
5,29,0,2021-12-24,22.979,23.16,22.848,48,23.34,23.23
5,29,0,2021-12-25,22.876,23.112,22.585,48,23.27,23.07
5,29,0,2021-12-26,22.449,22.585,22.345,48,22.87,22.84
5,29,0,2021-12-27,22.364,22.489,22.226,48,22.94,22.8
5,29,0,2021-12-28,22.424,22.465,22.369,48,23.12,22.87
5,29,0,2021-12-29,22.501,22.609,22.417,48,22.77,22.53
5,29,0,2021-12-30,22.389,22.513,22.298,48,22.57,22.54
5,29,0,2021-12-31,22.228,22.345,22.082,48,22.62,22.35
5,29,0,2022-01-01,22.203,22.321,22.034,48,22.77,22.29
5,29,0,2022-01-02,22.189,22.298,21.963,48,22.17,22.14
5,29,0,2022-01-03,22.238,22.417,22.011,48,21.96,22.14
5,29,0,2022-01-04,22.214,22.345,22.011,48,21.98,22.2
5,29,0,2022-01-05,22.068,22.202,21.843,48,21.99,22.36
5,29,0,2022-01-06,22.129,22.202,21.963,48,22.0,22.21
5,29,0,2022-01-07,21.946,22.034,21.819,48,22.15,22.29
5,29,0,2022-01-08,22.102,22.178,22.034,48,22.07,21.91
5,29,0,2022-01-09,22.082,22.13,22.011,48,22.04,22.05
5,29,0,2022-01-10,22.015,22.13,21.939,48,22.04,22.02
5,29,0,2022-01-11,22.009,22.13,21.819,48,22.36,21.82
5,29,0,2022-01-12,21.691,21.819,21.604,48,22.35,21.82
5,29,0,2022-01-13,21.632,21.748,21.533,48,22.05,21.56
5,29,0,2022-01-14,21.626,21.7,21.485,48,21.8,21.63
5,29,0,2022-01-15,21.723,21.843,21.604,48,21.84,21.59
5,29,0,2022-01-16,21.69,21.819,21.39,48,22.24,21.69
5,29,0,2022-01-17,21.478,21.724,21.318,48,21.82,21.78
5,29,0,2022-01-18,21.235,21.366,21.151,48,21.71,21.69
5,29,0,2022-01-19,21.246,21.39,21.151,48,21.68,21.45
5,29,0,2022-01-20,21.242,21.413,21.056,48,21.56,21.43
5,29,0,2022-01-21,21.309,21.461,21.103,48,21.48,21.34
5,29,0,2022-01-22,21.26,21.39,21.008,48,21.6,21.27
5,29,0,2022-01-23,21.305,21.557,21.032,48,21.77,21.51
5,29,0,2022-01-24,21.934,22.154,21.557,48,21.89,21.59
5,29,0,2022-01-25,21.879,22.178,21.461,48,21.65,21.57
5,29,0,2022-01-26,21.654,21.867,21.461,48,21.59,21.64
5,29,0,2022-01-27,21.879,22.058,21.485,48,21.59,21.69
5,29,0,2022-01-28,21.887,22.011,21.724,48,21.78,21.65
5,29,0,2022-01-29,21.852,21.915,21.795,48,22.62,21.71
5,29,0,2022-01-30,21.624,21.795,21.533,48,23.03,21.6
5,29,0,2022-01-31,21.463,21.676,21.318,48,22.7,21.54
5,29,0,2022-02-01,21.629,21.795,21.461,48,22.28,21.58
5,29,0,2022-02-02,21.555,21.628,21.342,48,22.08,21.73
5,29,0,2022-02-03,21.635,21.748,21.533,48,22.5,21.64
5,29,0,2022-02-04,21.483,21.628,21.294,48,22.63,21.54
5,29,0,2022-02-05,21.364,21.557,21.103,48,22.55,21.52
5,29,0,2022-02-06,21.476,21.557,21.413,48,22.43,21.45
5,29,0,2022-02-07,21.576,21.772,21.366,48,21.8,21.51
5,29,0,2022-02-08,21.798,21.987,21.509,48,21.6,21.68
5,29,0,2022-02-09,21.757,21.915,21.652,48,21.46,21.71
5,29,0,2022-02-10,21.871,21.915,21.819,48,21.57,21.66
5,29,0,2022-02-11,22.002,22.202,21.843,48,22.4,21.74
5,29,0,2022-02-12,21.982,22.058,21.867,48,22.1,21.73
5,29,0,2022-02-13,22.144,22.202,22.034,48,22.06,21.58
5,29,0,2022-02-14,22.01,22.154,21.867,48,22.2,21.78
5,29,0,2022-02-15,21.768,21.915,21.628,48,22.24,21.54
5,29,0,2022-02-16,21.543,21.7,21.39,48,22.15,21.57
5,29,0,2022-02-17,21.278,21.437,21.127,48,21.68,21.43
5,29,0,2022-02-18,21.119,21.294,20.96,48,21.95,21.53
5,29,0,2022-02-19,21.198,21.366,21.103,48,21.79,21.27
5,29,0,2022-02-20,21.344,21.509,21.199,48,21.88,21.21
5,29,0,2022-02-21,21.095,21.342,20.841,48,21.88,21.22
5,29,0,2022-02-22,21.004,21.127,20.889,48,21.86,21.38
5,29,0,2022-02-23,20.875,21.056,20.627,48,22.11,21.38
5,29,0,2022-02-24,20.635,20.841,20.484,48,22.12,20.99
5,29,0,2022-02-25,20.607,20.793,20.436,48,21.73,21.24
5,29,0,2022-02-26,20.68,20.936,20.365,48,21.17,21.18
5,29,0,2022-02-27,20.972,21.127,20.817,48,20.87,21.12
5,29,0,2022-02-28,21.078,21.318,20.817,48,20.89,21.4
5,29,0,2022-03-01,21.239,21.366,21.103,48,20.93,21.52
5,29,0,2022-03-02,21.355,21.461,21.294,48,21.14,21.21
5,29,0,2022-03-03,21.347,21.604,21.127,48,20.92,21.07
5,29,0,2022-03-04,21.248,21.318,21.103,48,21.28,21.21
5,29,0,2022-03-05,21.538,21.915,21.079,48,21.45,21.38
5,29,0,2022-03-06,21.519,21.604,21.413,48,21.4,21.28
5,29,0,2022-03-07,21.269,21.461,21.032,48,20.9,21.12
5,29,0,2022-03-08,21.106,21.246,20.984,48,20.79,21.17
5,29,0,2022-03-09,21.327,21.724,21.032,48,20.85,21.27
5,29,0,2022-03-10,21.667,21.843,21.533,48,21.68,21.44
5,29,0,2022-03-11,21.465,21.867,21.318,48,22.02,21.6
5,29,0,2022-03-12,22.137,22.489,21.843,48,22.13,21.79
5,29,0,2022-03-13,22.165,22.345,22.011,48,22.15,22.01
5,29,0,2022-03-14,21.914,22.106,21.676,48,22.3,22.3
5,29,0,2022-03-15,22.482,23.4,21.509,48,22.58,22.51
5,29,0,2022-03-16,22.814,23.617,21.939,48,22.73,22.77
5,29,0,2022-03-17,22.264,22.489,22.106,48,22.79,22.63
5,29,0,2022-03-18,22.236,22.345,21.915,48,21.78,22.39
5,29,0,2022-03-19,22.194,22.321,22.082,48,21.89,21.79
5,29,0,2022-03-20,22.13,22.345,21.867,48,22.2,21.88
5,29,0,2022-03-21,22.138,22.417,21.939,48,22.23,22.27
5,29,0,2022-03-22,22.317,22.465,22.202,48,22.17,22.41
5,29,0,2022-03-23,22.38,22.441,22.298,48,22.15,22.32
5,29,0,2022-03-24,22.321,22.441,22.202,48,22.1,22.22
5,29,0,2022-03-25,22.186,22.298,22.011,48,22.56,22.49
5,29,0,2022-03-26,22.194,22.465,21.987,48,22.75,22.13
5,29,0,2022-03-27,22.404,22.465,22.321,48,22.44,22.15
5,29,0,2022-03-28,22.062,22.321,21.795,48,22.66,21.97
5,29,0,2022-03-29,22.068,22.226,21.891,48,23.16,22.5
5,29,0,2022-03-30,22.288,22.369,22.154,48,22.67,22.62
5,29,0,2022-03-31,22.35,22.489,22.226,48,23.0,22.71
5,29,0,2022-04-01,22.324,22.633,21.963,48,23.25,22.11
5,29,0,2022-04-02,22.023,22.274,21.867,48,22.34,22.0
5,29,0,2022-04-03,21.944,22.13,21.772,48,22.17,22.07
5,29,0,2022-04-04,21.912,22.082,21.724,48,22.21,21.89
5,29,0,2022-04-05,21.955,22.13,21.724,48,22.25,21.91
5,29,0,2022-04-06,22.014,22.274,21.772,48,21.79,21.96
5,29,0,2022-04-07,22.052,22.25,21.819,48,21.78,22.0
5,29,0,2022-04-08,21.923,22.154,21.437,48,21.78,22.13
5,29,0,2022-04-09,22.051,22.274,21.843,48,21.92,22.23
5,29,0,2022-04-10,22.163,22.321,22.082,48,22.94,22.59
5,29,0,2022-04-11,22.369,22.609,22.13,48,23.48,22.99
5,29,0,2022-04-12,22.956,24.074,22.513,48,23.84,23.33
5,29,0,2022-04-13,23.132,23.737,22.729,48,23.5,23.47
5,29,0,2022-04-14,22.758,23.256,22.489,48,23.4,23.38
5,29,0,2022-04-15,23.182,23.737,22.609,48,23.3,23.24
5,29,0,2022-04-16,23.002,23.304,22.13,48,22.96,23.25
5,29,0,2022-04-17,22.504,22.729,22.25,48,22.75,22.77
5,29,0,2022-04-18,22.423,22.609,22.13,48,22.8,22.96
5,29,0,2022-04-19,22.452,22.609,22.345,48,22.86,22.75
5,29,0,2022-04-20,22.434,22.753,22.178,48,22.79,22.98
5,29,0,2022-04-21,22.34,22.441,22.274,48,22.68,22.94
5,29,0,2022-04-22,22.488,22.657,22.345,48,23.39,23.14
5,29,0,2022-04-23,22.631,22.872,22.417,48,23.45,23.33
5,29,0,2022-04-24,22.83,22.944,22.705,48,23.64,23.13
5,29,0,2022-04-25,22.952,23.112,22.848,48,23.61,23.53
5,29,0,2022-04-26,23.087,23.256,22.848,48,24.26,23.7
5,29,0,2022-04-27,23.515,24.05,22.968,48,24.71,24.01
5,29,0,2022-04-28,23.761,24.146,23.352,48,24.69,24.41
5,29,0,2022-04-29,24.093,24.581,23.328,48,25.12,23.92
5,29,0,2022-04-30,24.382,24.484,23.785,48,25.07,23.88
5,29,0,2022-05-01,24.325,24.702,23.881,48,23.93,23.78
5,29,0,2022-05-02,24.109,24.508,23.737,48,24.01,23.83
5,29,0,2022-05-03,23.812,24.074,23.448,48,24.09,23.84
5,29,0,2022-05-04,23.514,23.761,23.304,48,24.19,23.6
5,29,0,2022-05-05,23.382,23.545,23.184,48,24.13,23.89
5,29,0,2022-05-06,23.408,23.641,23.28,48,23.67,23.74
5,29,0,2022-05-07,23.77,24.122,23.617,48,24.26,23.77
5,29,0,2022-05-08,23.94,24.122,23.713,48,24.48,24.17
5,29,0,2022-05-09,24.171,24.436,23.833,48,24.17,24.05
5,29,0,2022-05-10,24.275,24.532,23.881,48,24.26,24.3
5,29,0,2022-05-11,24.112,24.363,23.641,48,24.23,24.47
5,29,0,2022-05-12,24.18,24.339,23.954,48,24.15,24.42
5,29,0,2022-05-13,24.224,24.363,23.833,48,24.26,24.47
5,29,0,2022-05-14,24.308,24.412,24.026,48,24.61,24.31
5,29,0,2022-05-15,24.152,24.267,23.954,48,23.69,23.48
5,29,0,2022-05-16,23.778,24.026,23.617,48,23.59,23.63
5,29,0,2022-05-17,23.495,23.641,23.376,48,23.16,23.83
5,29,0,2022-05-18,23.489,23.761,23.136,48,23.21,23.89
5,29,0,2022-05-19,23.368,23.497,23.16,48,23.38,23.91
5,29,0,2022-05-20,23.242,23.424,23.088,48,23.57,23.79
5,29,0,2022-05-21,23.549,23.833,23.256,48,23.62,23.56
5,29,0,2022-05-22,23.719,24.002,23.448,48,23.61,23.76
5,29,0,2022-05-23,23.65,23.93,23.448,48,23.72,23.85
5,29,0,2022-05-24,23.494,23.593,23.328,48,24.43,23.81
5,29,0,2022-05-25,23.627,23.857,23.424,48,24.65,24.4
5,29,0,2022-05-26,23.867,24.146,23.617,48,24.59,24.45
5,29,0,2022-05-27,23.889,24.026,23.689,48,25.56,24.49
5,29,0,2022-05-28,23.717,23.809,23.4,48,25.43,24.49
5,29,0,2022-05-29,23.777,24.146,23.545,48,25.27,24.78
5,29,0,2022-05-30,24.153,24.605,23.665,48,25.23,24.63
5,29,0,2022-05-31,24.186,24.653,23.689,48,25.12,25.11
5,29,0,2022-06-01,24.212,24.508,23.785,48,25.13,25.16
5,29,0,2022-06-02,24.391,24.726,23.689,48,25.92,25.38
5,29,0,2022-06-03,24.351,24.726,23.833,48,25.5,24.91
5,29,0,2022-06-04,24.343,24.702,23.857,48,25.54,25.21
5,29,0,2022-06-05,24.471,25.04,24.146,48,25.62,25.21
5,29,0,2022-06-06,25.041,25.355,24.702,48,25.47,25.13
5,29,0,2022-06-07,24.815,25.162,24.291,48,25.7,25.75
5,29,0,2022-06-08,24.935,25.137,24.339,48,25.58,25.65
5,29,0,2022-06-09,24.859,25.186,24.291,48,25.55,25.55
5,29,0,2022-06-10,24.933,25.21,24.702,48,26.4,25.49
5,29,0,2022-06-11,25.097,25.38,24.774,48,26.44,25.78
5,29,0,2022-06-12,25.222,25.477,24.508,48,25.1,25.21
5,29,0,2022-06-13,24.85,25.307,24.122,48,25.17,25.98
5,29,0,2022-06-14,25.208,25.574,24.267,48,25.0,25.66
5,29,0,2022-06-15,25.289,25.501,24.436,48,24.84,25.51
5,29,0,2022-06-16,25.163,25.307,24.46,48,25.42,25.32
5,29,0,2022-06-17,25.123,25.331,24.315,48,25.76,25.19
5,29,0,2022-06-18,25.362,25.89,24.363,48,25.98,25.54
5,29,0,2022-06-19,25.383,25.841,24.702,48,26.78,26.06
5,29,0,2022-06-20,25.667,26.793,24.605,48,26.81,26.54
5,29,0,2022-06-21,26.553,27.087,25.307,48,27.2,26.86
5,29,0,2022-06-22,26.776,27.284,25.89,48,27.61,27.25
5,29,0,2022-06-23,26.725,27.308,24.919,48,27.65,27.54
5,29,0,2022-06-24,27.02,27.407,26.109,48,28.22,27.81
5,29,0,2022-06-25,27.065,27.604,26.256,48,28.12,27.37
5,29,0,2022-06-26,27.133,28.147,25.55,48,28.08,27.99
5,29,0,2022-06-27,27.109,28.394,24.992,48,27.96,28.17
5,29,0,2022-06-28,26.615,27.825,24.653,48,28.07,28.18
5,29,0,2022-06-29,26.753,27.949,24.436,48,28.18,28.17
5,29,0,2022-06-30,26.738,27.702,24.508,48,28.23,28.24
5,29,0,2022-07-01,25.734,26.524,24.291,48,28.46,28.07
5,29,0,2022-07-02,25.874,27.136,24.653,48,26.88,27.67
5,29,0,2022-07-03,25.211,26.451,23.112,48,26.8,27.9
5,29,0,2022-07-04,26.339,27.038,25.744,48,26.8,27.65
5,29,0,2022-07-05,26.318,26.891,25.065,48,26.67,27.52
5,29,0,2022-07-06,26.088,26.818,25.089,48,26.72,27.11
5,29,0,2022-07-07,26.263,27.456,25.162,48,26.97,26.86
5,29,0,2022-07-08,27.045,27.776,26.304,48,27.51,26.85
5,29,0,2022-07-09,27.617,27.924,27.112,48,28.07,27.94
5,29,0,2022-07-10,27.968,28.32,27.456,48,28.07,28.09
5,29,0,2022-07-11,27.956,28.742,26.867,48,27.96,27.54
5,29,0,2022-07-12,27.937,28.667,26.28,48,27.85,28.19
5,29,0,2022-07-13,27.959,28.742,27.112,48,28.27,28.35
5,29,0,2022-07-14,27.799,28.518,26.867,48,28.37,28.24
5,29,0,2022-07-15,27.718,28.27,26.5,48,28.32,28.14
5,29,0,2022-07-16,27.582,28.468,25.817,48,28.98,27.89
5,29,0,2022-07-17,27.796,28.667,25.331,48,28.66,28.07
5,29,0,2022-07-18,27.127,28.27,24.267,48,28.79,28.37
5,29,0,2022-07-19,27.967,28.568,26.916,48,28.74,28.43
5,29,0,2022-07-20,28.061,28.593,26.256,48,28.76,28.87
5,29,0,2022-07-21,28.232,28.791,26.28,48,28.84,29.09
5,29,0,2022-07-22,28.965,29.34,28.717,48,28.7,29.21
5,29,0,2022-07-23,29.291,29.64,28.965,48,28.74,29.35
5,29,0,2022-07-24,29.309,29.941,28.742,48,29.72,29.75
5,29,0,2022-07-25,29.215,29.916,27.776,48,29.85,29.85
5,29,0,2022-07-26,28.973,29.966,27.186,48,29.82,29.81
5,29,0,2022-07-27,28.273,29.414,26.671,48,29.59,29.54
5,29,0,2022-07-28,27.53,28.816,25.598,48,29.41,29.42
5,29,0,2022-07-29,27.235,28.369,25.647,48,29.43,29.48
5,29,0,2022-07-30,27.54,28.468,26.598,48,29.62,29.11
5,29,0,2022-07-31,27.179,28.221,26.475,48,28.21,28.99
5,29,0,2022-08-01,28.108,28.667,26.989,48,28.43,28.93
5,29,0,2022-08-02,28.221,28.742,27.358,48,28.39,28.9
5,29,0,2022-08-03,28.213,28.692,26.867,48,28.98,28.94
5,29,0,2022-08-04,28.605,29.065,27.998,48,29.23,29.19
5,29,0,2022-08-05,28.702,29.515,27.974,48,29.31,29.52
5,29,0,2022-08-06,28.76,29.615,28.221,48,29.47,29.56
5,29,0,2022-08-07,28.85,29.439,27.875,48,29.82,29.84
5,29,0,2022-08-08,28.861,29.365,27.53,48,29.77,29.78
5,29,0,2022-08-09,28.651,29.84,27.382,48,29.92,29.79
5,29,0,2022-08-10,28.561,29.414,27.235,48,29.94,29.74
5,29,0,2022-08-11,28.862,29.84,27.579,48,30.02,29.69
5,29,0,2022-08-12,28.925,29.865,27.677,48,30.08,30.14
5,29,0,2022-08-13,28.897,29.916,27.186,48,29.66,30.19
5,29,0,2022-08-14,28.854,29.49,27.333,48,29.53,30.0
5,29,0,2022-08-15,28.562,29.24,26.867,48,29.57,29.74
5,29,0,2022-08-16,28.539,29.19,27.579,48,29.71,29.88
5,29,0,2022-08-17,28.858,29.414,27.85,48,29.81,29.9
5,29,0,2022-08-18,28.945,29.365,28.444,48,29.94,29.9
5,29,0,2022-08-19,29.324,29.916,28.766,48,29.98,29.93
5,29,0,2022-08-20,29.892,30.091,29.115,48,30.55,30.11
5,29,0,2022-08-21,30.033,30.318,29.464,48,30.38,30.19
5,29,0,2022-08-22,30.306,30.773,29.64,48,29.89,30.55
5,29,0,2022-08-23,30.482,30.824,29.615,48,30.03,30.4
5,29,0,2022-08-24,30.56,30.773,30.066,48,29.91,30.48
5,29,0,2022-08-25,30.662,31.026,29.69,48,29.95,30.45
5,29,0,2022-08-26,30.658,30.925,29.64,48,29.81,30.5
5,29,0,2022-08-27,30.488,30.697,29.84,48,29.89,30.48
5,29,0,2022-08-28,30.39,30.621,29.69,48,29.93,30.4
5,29,0,2022-08-29,30.205,30.722,28.27,48,30.05,30.72
5,29,0,2022-08-30,29.968,30.798,28.841,48,30.17,30.52
5,29,0,2022-08-31,29.946,30.394,28.394,48,30.0,30.08
5,29,0,2022-09-01,28.916,29.64,27.727,48,29.89,29.82
5,29,0,2022-09-02,28.757,29.215,27.825,48,29.64,29.51
5,29,0,2022-09-03,28.414,28.816,27.85,48,29.5,29.27
5,29,0,2022-09-04,27.581,27.998,26.916,48,29.35,28.97
5,29,0,2022-09-05,28.136,28.493,27.825,48,28.13,28.71
5,29,0,2022-09-06,28.394,28.568,28.221,48,28.18,28.79
5,29,0,2022-09-07,28.461,28.642,28.369,48,28.44,28.67
5,29,0,2022-09-08,28.318,28.493,28.147,48,28.37,28.65
5,29,0,2022-09-09,28.337,28.543,28.171,48,28.44,28.67
5,29,0,2022-09-10,28.314,28.468,28.048,48,28.61,28.71
5,29,0,2022-09-11,28.31,28.419,28.147,48,29.04,28.74
5,29,0,2022-09-12,28.283,28.444,27.875,48,28.79,28.58
5,29,0,2022-09-13,28.3,28.518,28.023,48,28.75,28.81
5,29,0,2022-09-14,28.689,29.215,28.32,48,28.82,28.81
5,29,0,2022-09-15,29.013,29.515,28.667,48,28.89,28.95
5,29,0,2022-09-16,28.764,29.165,28.171,48,28.94,28.87
5,29,0,2022-09-17,28.747,28.941,28.345,48,28.89,28.33
5,29,0,2022-09-18,28.63,28.667,28.593,48,28.22,28.35
5,29,0,2022-09-19,28.631,28.717,28.593,48,28.31,28.15
5,29,0,2022-09-20,28.627,28.742,28.568,48,28.32,28.39
5,29,0,2022-09-21,28.508,28.642,28.394,48,28.32,28.35
5,29,0,2022-09-22,28.516,29.065,28.345,48,28.48,28.61
5,29,0,2022-09-23,28.707,29.315,28.27,48,28.98,28.76
5,29,0,2022-09-24,28.527,28.766,28.196,48,29.02,28.69
5,29,0,2022-09-25,28.296,28.593,27.998,48,29.03,28.66
5,29,0,2022-09-26,28.33,28.593,28.072,48,28.88,28.56
5,29,0,2022-09-27,28.32,28.568,27.924,48,28.76,28.55
5,29,0,2022-09-28,28.361,28.667,27.974,48,28.59,28.58
5,29,0,2022-09-29,28.374,28.642,27.85,48,28.71,28.56
5,29,0,2022-09-30,28.376,28.841,28.072,48,28.65,28.63
5,29,0,2022-10-01,28.56,28.941,28.221,48,28.49,28.6
5,29,0,2022-10-02,28.608,28.916,28.122,48,28.5,28.64
5,29,0,2022-10-03,28.561,28.916,28.245,48,28.56,28.67
5,29,0,2022-10-04,28.65,29.09,28.32,48,28.5,28.71
5,29,0,2022-10-05,28.789,29.115,28.419,48,28.41,28.69
5,29,0,2022-10-06,28.728,28.941,28.345,48,28.34,28.54
5,29,0,2022-10-07,28.485,28.593,28.295,48,28.31,28.3
5,29,0,2022-10-08,28.313,28.419,28.147,48,27.79,28.19
