site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count
1,5,-8.0,2022-08-04,29.572,29.89,28.99,24
1,5,-8.0,2022-08-05,29.834,29.916,29.615,24
1,5,-8.0,2022-08-06,29.784,30.066,29.515,24
1,5,-8.0,2022-08-07,29.925,30.117,29.414,24
1,5,-8.0,2022-08-08,29.786,30.343,29.19,24
1,5,-8.0,2022-08-09,29.725,30.091,29.515,24
1,5,-8.0,2022-08-10,29.684,30.571,28.99,24
1,5,-8.0,2022-08-11,29.506,30.9,27.53,24
1,5,-8.0,2022-08-12,28.915,29.84,27.653,24
1,5,-8.0,2022-08-13,28.805,29.515,26.916,24
1,5,-8.0,2022-08-14,29.598,30.091,28.692,24
1,5,-8.0,2022-08-15,29.836,30.646,28.345,24
1,5,-8.0,2022-08-16,30.219,30.621,28.444,24
1,5,-8.0,2022-08-17,29.965,30.217,29.665,24
1,5,-8.0,2022-08-18,29.815,30.091,28.965,24
1,5,-8.0,2022-08-19,29.703,29.815,28.891,24
1,5,-8.0,2022-08-20,29.904,30.142,29.665,24
1,5,-8.0,2022-08-21,29.99,30.117,29.715,24
1,5,-8.0,2022-08-22,29.966,30.142,29.74,24
1,5,-8.0,2022-08-23,29.85,30.167,29.215,24
1,5,-8.0,2022-08-24,29.967,30.167,28.667,24
1,5,-8.0,2022-08-25,29.729,29.941,27.825,24
1,5,-8.0,2022-08-26,29.892,30.117,29.24,24
1,5,-8.0,2022-08-27,29.792,30.041,29.215,24
1,5,-8.0,2022-08-28,29.243,29.74,28.196,24
1,5,-8.0,2022-08-29,29.555,29.89,29.19,24
1,5,-8.0,2022-08-30,29.48,29.815,29.04,24
1,5,-8.0,2022-08-31,29.265,29.79,27.382,24
1,5,-8.0,2022-09-01,29.782,30.117,29.29,24
1,5,-8.0,2022-09-02,29.194,29.615,27.949,24
1,5,-8.0,2022-09-03,29.304,29.941,28.27,24
1,5,-8.0,2022-09-04,29.319,29.815,28.816,24
1,5,-8.0,2022-09-05,29.191,29.265,28.841,24
1,5,-8.0,2022-09-06,28.813,28.965,28.667,24
1,5,-8.0,2022-09-07,28.805,28.941,28.568,24
1,5,-8.0,2022-09-08,28.786,28.916,28.27,24
1,5,-8.0,2022-09-09,28.588,28.841,28.444,24
1,5,-8.0,2022-09-10,28.377,28.468,28.171,24
1,5,-8.0,2022-09-11,28.278,28.444,28.072,24
1,5,-8.0,2022-09-12,28.139,28.221,27.949,24
1,5,-8.0,2022-09-13,28.047,28.147,27.974,24
1,5,-8.0,2022-09-14,27.958,28.023,27.85,24
1,5,-8.0,2022-09-15,27.726,27.875,27.579,24
1,5,-8.0,2022-09-16,27.447,27.702,27.136,24
1,5,-8.0,2022-09-17,27.333,27.456,27.284,24
1,5,-8.0,2022-09-18,26.806,27.284,26.012,24
1,5,-8.0,2022-09-19,27.249,27.53,26.94,24
1,5,-8.0,2022-09-20,27.634,27.727,27.456,24
1,5,-8.0,2022-09-21,27.647,27.727,27.579,24
1,5,-8.0,2022-09-22,27.582,27.653,27.53,24
1,5,-8.0,2022-09-23,27.578,27.628,27.505,24
1,5,-8.0,2022-09-24,27.57,27.628,27.431,24
1,5,-8.0,2022-09-25,27.32,27.431,26.867,24
1,5,-8.0,2022-09-26,27.52,27.899,27.333,24
1,5,-8.0,2022-09-27,27.813,27.974,27.677,24
1,5,-8.0,2022-09-28,27.588,27.677,27.481,24
1,5,-8.0,2022-09-29,27.602,27.899,27.358,24
1,5,-8.0,2022-09-30,27.728,27.998,27.431,24
1,5,-8.0,2022-10-01,27.712,27.875,27.53,24
1,5,-8.0,2022-10-02,27.69,27.825,27.579,24
1,5,-8.0,2022-10-03,27.745,27.801,27.653,24
1,5,-8.0,2022-10-04,27.99,28.27,27.727,24
1,5,-8.0,2022-10-05,28.237,28.295,28.147,24
1,5,-8.0,2022-10-06,28.317,28.369,28.245,24
1,5,-8.0,2022-10-07,28.14,28.27,27.974,24
1,5,-8.0,2022-10-08,27.893,27.998,27.554,24
1,5,-8.0,2022-10-09,27.476,27.653,27.259,24
1,5,-8.0,2022-10-10,27.03,27.284,26.28,24
1,5,-8.0,2022-10-11,26.712,26.989,25.939,24
1,5,-8.0,2022-10-12,26.736,26.891,26.5,24
1,5,-8.0,2022-10-13,26.387,26.573,26.158,24
1,5,-8.0,2022-10-14,26.622,26.744,26.549,24
1,5,-8.0,2022-10-15,26.703,26.842,26.671,24
1,5,-8.0,2022-10-16,27.046,27.308,26.867,24
1,5,-8.0,2022-10-17,27.263,27.358,27.136,24
1,5,-8.0,2022-10-18,26.841,27.112,26.598,24
1,5,-8.0,2022-10-19,26.51,26.598,26.378,24
1,5,-8.0,2022-10-20,26.362,26.475,26.207,24
1,5,-8.0,2022-10-21,26.291,26.353,26.182,24
1,5,-8.0,2022-10-22,26.242,26.329,26.158,24
1,5,-8.0,2022-10-23,26.254,26.353,26.134,24
1,5,-8.0,2022-10-24,26.085,26.182,25.647,24
1,5,-8.0,2022-10-25,25.719,26.012,25.55,24
1,5,-8.0,2022-10-26,25.402,25.574,25.186,24
1,5,-8.0,2022-10-27,25.135,25.38,24.895,24
1,5,-8.0,2022-10-28,25.306,25.38,25.258,24
1,5,-8.0,2022-10-29,24.827,25.234,24.581,24
1,5,-8.0,2022-10-30,24.491,24.653,24.363,24
1,5,-8.0,2022-10-31,24.352,24.412,24.267,24
1,5,-8.0,2022-11-01,24.52,24.919,24.171,24
1,5,-8.0,2022-11-02,25.026,25.331,24.823,24
1,5,-8.0,2022-11-03,25.332,25.453,25.21,24
1,5,-8.0,2022-11-04,25.264,25.38,25.113,24
1,5,-8.0,2022-11-05,25.179,25.331,24.919,24
1,5,-8.0,2022-11-06,25.241,25.355,25.065,24
1,5,-8.0,2022-11-07,25.215,25.283,25.089,24
1,5,-8.0,2022-11-08,25.204,25.283,24.919,24
1,5,-8.0,2022-11-09,25.009,25.137,24.871,24
1,5,-8.0,2022-11-10,25.149,25.258,24.992,24
1,5,-8.0,2022-11-11,25.098,25.234,24.944,24
1,5,-8.0,2022-11-12,24.831,25.089,24.412,24
1,5,-8.0,2022-11-13,24.742,24.919,24.508,24
1,5,-8.0,2022-11-14,24.632,24.871,24.363,24
1,5,-8.0,2022-11-15,24.664,24.847,24.243,24
1,5,-8.0,2022-11-16,24.654,24.774,24.412,24
1,5,-8.0,2022-11-17,24.852,25.089,24.219,24
1,5,-8.0,2022-11-18,24.752,24.847,24.508,24
1,5,-8.0,2022-11-19,24.774,24.871,24.653,24
1,5,-8.0,2022-11-20,24.723,24.847,24.508,24
1,5,-8.0,2022-11-21,24.569,24.677,24.436,24
1,5,-8.0,2022-11-22,24.607,24.726,24.412,24
1,5,-8.0,2022-11-23,24.841,24.992,24.726,24
1,5,-8.0,2022-11-24,24.807,24.944,24.388,24
1,5,-8.0,2022-11-25,24.58,24.702,24.412,24
1,5,-8.0,2022-11-26,24.69,24.75,24.508,24
1,5,-8.0,2022-11-27,24.087,24.605,23.809,24
1,5,-8.0,2022-11-28,24.019,24.171,23.833,24
1,5,-8.0,2022-11-29,24.19,24.291,24.002,24
1,5,-8.0,2022-11-30,23.618,23.93,23.208,24
1,5,-8.0,2022-12-01,22.756,23.328,22.226,24
1,5,-8.0,2022-12-02,22.573,22.681,22.417,24
1,5,-8.0,2022-12-03,22.449,22.537,22.345,24
1,5,-8.0,2022-12-04,22.514,22.561,22.465,24
1,5,-8.0,2022-12-05,22.39,22.537,22.178,24
1,5,-8.0,2022-12-06,22.217,22.274,22.106,24
1,5,-8.0,2022-12-07,21.99,22.106,21.867,24
1,5,-8.0,2022-12-08,21.807,21.939,21.604,24
1,5,-8.0,2022-12-09,21.608,21.819,21.461,24
1,5,-8.0,2022-12-10,22.377,22.705,21.963,24
1,5,-8.0,2022-12-11,23.203,23.737,22.489,24
1,5,-8.0,2022-12-12,23.479,23.641,23.256,24
1,5,-8.0,2022-12-13,23.454,23.617,23.208,24
1,5,-8.0,2022-12-14,22.95,23.232,22.537,24
1,5,-8.0,2022-12-15,22.785,23.184,22.058,24
1,5,-8.0,2022-12-16,23.253,23.497,23.112,24
1,5,-8.0,2022-12-17,23.132,23.569,22.537,24
1,5,-8.0,2022-12-18,22.142,22.968,21.628,24
1,5,-8.0,2022-12-19,22.028,22.657,21.485,24
1,5,-8.0,2022-12-20,22.641,22.824,22.441,24
1,5,-8.0,2022-12-21,22.908,23.04,22.657,24
1,5,-8.0,2022-12-22,22.288,22.992,21.604,24
1,5,-8.0,2022-12-23,21.175,21.509,20.77,24
1,5,-8.0,2022-12-24,20.919,21.39,20.436,24
1,5,-8.0,2022-12-25,20.101,20.555,19.96,24
1,5,-8.0,2022-12-26,19.264,19.984,18.961,24
1,5,-8.0,2022-12-27,20.302,21.199,18.889,24
1,5,-8.0,2022-12-28,20.403,21.008,19.484,24
1,5,-8.0,2022-12-29,19.128,19.627,18.675,24
1,5,-8.0,2022-12-30,18.762,18.985,18.628,24
1,5,-8.0,2022-12-31,18.684,18.771,18.604,24
1,5,-8.0,2023-01-01,18.584,18.675,18.509,24
1,5,-8.0,2023-01-02,18.267,18.58,17.867,24
1,5,-8.0,2023-01-03,19.318,20.055,18.343,24
1,5,-8.0,2023-01-04,19.321,19.817,18.889,24
1,5,-8.0,2023-01-05,18.524,19.555,17.819,24
1,5,-8.0,2023-01-06,20.104,20.555,19.722,24
1,5,-8.0,2023-01-07,20.613,21.079,20.174,24
1,5,-8.0,2023-01-08,20.769,21.819,20.388,24
1,5,-8.0,2023-01-09,22.307,22.585,21.867,24
1,5,-8.0,2023-01-10,22.341,22.465,22.058,24
1,5,-8.0,2023-01-11,22.033,22.609,16.915,19
1,5,-8.0,2023-01-12,22.819,22.92,22.633,24
1,5,-8.0,2023-01-13,22.965,23.016,22.824,24
1,5,-8.0,2023-01-14,22.991,23.04,22.92,24
1,5,-8.0,2023-01-15,23.0,23.064,22.896,24
1,5,-8.0,2023-01-16,22.398,22.944,21.939,24
1,5,-8.0,2023-01-17,22.311,22.561,22.082,24
1,5,-8.0,2023-01-18,22.271,22.585,21.795,24
1,5,-8.0,2023-01-19,22.318,22.369,22.154,24
1,5,-8.0,2023-01-20,22.246,22.465,21.795,24
1,5,-8.0,2023-01-21,22.003,22.25,21.533,24
1,5,-8.0,2023-01-22,22.205,22.465,21.342,24
1,5,-8.0,2023-01-23,22.343,22.417,22.202,24
1,5,-8.0,2023-01-24,21.853,22.298,21.39,24
1,5,-8.0,2023-01-25,21.392,21.724,20.936,24
1,5,-8.0,2023-01-26,21.357,21.891,20.627,24
1,5,-8.0,2023-01-27,21.563,21.963,20.913,24
1,5,-8.0,2023-01-28,20.946,21.437,20.412,24
1,5,-8.0,2023-01-29,21.173,21.557,20.65,24
1,5,-8.0,2023-01-30,20.99,21.509,20.317,24
1,5,-8.0,2023-01-31,21.191,21.461,20.913,24
1,5,-8.0,2023-02-01,21.374,21.461,21.246,24
1,5,-8.0,2023-02-02,21.392,21.461,21.342,24
1,5,-8.0,2023-02-03,21.528,21.7,21.318,24
1,5,-8.0,2023-02-04,21.606,21.7,21.413,24
1,5,-8.0,2023-02-05,21.11,21.366,20.603,24
1,5,-8.0,2023-02-06,21.06,21.223,20.889,24
1,5,-8.0,2023-02-07,21.036,21.103,20.96,24
1,5,-8.0,2023-02-08,20.954,21.056,20.865,24
1,5,-8.0,2023-02-09,20.592,20.793,20.484,24
1,5,-8.0,2023-02-10,20.746,20.913,20.531,24
1,5,-8.0,2023-02-11,20.853,20.913,20.77,24
1,5,-8.0,2023-02-12,20.576,20.841,20.412,24
1,5,-8.0,2023-02-13,20.579,20.627,20.507,24
1,5,-8.0,2023-02-14,20.545,20.65,20.46,24
1,5,-8.0,2023-02-15,20.154,20.531,20.031,24
1,5,-8.0,2023-02-16,20.113,20.198,19.841,24
1,5,-8.0,2023-02-17,19.988,20.103,19.865,24
1,5,-8.0,2023-02-18,19.885,19.936,19.746,24
1,5,-8.0,2023-02-19,19.93,20.007,19.508,24
1,5,-8.0,2023-02-20,19.759,19.936,19.484,24
1,5,-8.0,2023-02-21,19.487,19.722,18.937,24
1,5,-8.0,2023-02-22,19.614,19.698,19.555,24
1,5,-8.0,2023-02-23,20.286,21.175,19.579,24
1,5,-8.0,2023-02-24,20.955,21.366,20.222,24
1,5,-8.0,2023-02-25,20.478,20.746,20.103,24
1,5,-8.0,2023-02-26,20.542,20.984,19.484,24
1,5,-8.0,2023-02-27,20.852,21.056,20.484,24
1,5,-8.0,2023-02-28,21.072,21.199,20.889,24
1,5,-8.0,2023-03-01,21.071,21.151,20.913,24
1,5,-8.0,2023-03-02,20.901,21.127,20.698,24
1,5,-8.0,2023-03-03,20.807,20.936,20.507,24
1,5,-8.0,2023-03-04,21.061,21.461,20.77,24
1,5,-8.0,2023-03-05,21.458,21.509,21.342,24
1,5,-8.0,2023-03-06,21.425,21.533,21.294,24
1,5,-8.0,2023-03-07,21.336,21.461,21.079,24
1,5,-8.0,2023-03-08,20.941,21.246,20.103,24
1,5,-8.0,2023-03-09,21.228,21.628,20.65,24
1,5,-8.0,2023-03-10,20.349,21.39,19.841,24
1,5,-8.0,2023-03-11,21.087,21.676,19.912,24
1,5,-8.0,2023-03-12,20.148,20.77,19.389,24
1,5,-8.0,2023-03-13,20.741,21.008,20.246,24
1,5,-8.0,2023-03-14,20.304,20.793,20.031,24
1,5,-8.0,2023-03-15,20.815,21.151,20.603,24
1,5,-8.0,2023-03-16,20.807,20.984,20.388,24
1,5,-8.0,2023-03-17,21.11,21.581,20.746,24
1,5,-8.0,2023-03-18,21.577,21.628,21.485,24
1,5,-8.0,2023-03-19,21.315,21.509,20.555,24
1,5,-8.0,2023-03-20,20.748,20.96,20.293,24
1,5,-8.0,2023-03-21,21.656,22.657,20.531,24
1,5,-8.0,2023-03-22,22.587,22.729,22.13,24
1,5,-8.0,2023-03-23,22.516,22.705,22.202,24
1,5,-8.0,2023-03-24,22.785,23.04,22.202,24
1,5,-8.0,2023-03-25,22.816,22.944,22.753,24
1,5,-8.0,2023-03-26,22.739,22.848,22.537,24
1,5,-8.0,2023-03-27,22.195,22.537,21.772,24
1,5,-8.0,2023-03-28,22.501,22.753,22.082,24
1,5,-8.0,2023-03-29,22.704,22.824,22.537,24
1,5,-8.0,2023-03-30,22.567,22.753,22.513,24
1,5,-8.0,2023-03-31,22.365,22.537,22.226,24
1,5,-8.0,2023-04-01,22.012,22.274,21.843,24
1,5,-8.0,2023-04-02,22.279,22.321,22.25,24
1,5,-8.0,2023-04-03,22.391,22.441,22.298,24
1,5,-8.0,2023-04-04,22.458,22.633,22.321,24
1,5,-8.0,2023-04-05,22.798,22.968,22.609,24
1,5,-8.0,2023-04-06,23.012,23.112,22.896,24
1,5,-8.0,2023-04-07,22.983,23.064,22.92,24
1,5,-8.0,2023-04-08,22.636,22.944,22.513,24
1,5,-8.0,2023-04-09,22.668,22.753,22.585,24
1,5,-8.0,2023-04-10,22.528,22.633,22.369,24
1,5,-8.0,2023-04-11,22.208,22.681,21.819,24
1,5,-8.0,2023-04-12,22.556,22.729,22.058,24
1,5,-8.0,2023-04-13,21.241,22.561,19.484,24
1,5,-8.0,2023-04-14,20.613,21.199,19.579,24
1,5,-8.0,2023-04-15,22.513,22.944,20.936,24
1,5,-8.0,2023-04-16,22.749,22.896,22.609,24
1,5,-8.0,2023-04-17,22.812,23.16,22.585,24
1,5,-8.0,2023-04-18,23.062,23.304,21.891,24
1,5,-8.0,2023-04-19,23.438,23.641,23.208,24
1,5,-8.0,2023-04-20,22.312,22.872,21.843,24
1,5,-8.0,2023-04-21,22.724,23.064,22.082,24
1,5,-8.0,2023-04-22,22.314,22.657,21.819,24
1,5,-8.0,2023-04-23,22.207,22.8,21.628,24
1,5,-8.0,2023-04-24,22.489,22.968,21.413,24
1,5,-8.0,2023-04-25,21.969,23.04,20.46,24
1,5,-8.0,2023-04-26,23.308,23.545,23.016,24
1,5,-8.0,2023-04-27,22.98,23.424,21.175,24
1,5,-8.0,2023-04-28,21.792,22.298,21.103,24
1,5,-8.0,2023-04-29,21.567,22.082,20.579,24
1,5,-8.0,2023-04-30,21.987,22.034,21.939,24
1,5,-8.0,2023-05-01,21.589,22.034,20.531,24
1,5,-8.0,2023-05-02,21.098,21.27,20.698,24
1,5,-8.0,2023-05-03,21.078,21.39,20.603,24
1,5,-8.0,2023-05-04,21.431,21.628,21.056,24
1,5,-8.0,2023-05-05,21.373,21.557,21.246,24
1,5,-8.0,2023-05-06,21.69,22.154,20.77,24
1,5,-8.0,2023-05-07,21.905,22.226,21.032,24
1,5,-8.0,2023-05-08,21.342,21.939,20.77,24
1,5,-8.0,2023-05-09,21.285,21.915,20.722,24
1,5,-8.0,2023-05-10,23.125,23.809,22.226,24
1,5,-8.0,2023-05-11,24.195,24.412,23.93,24
1,5,-8.0,2023-05-12,24.439,24.532,24.291,24
1,5,-8.0,2023-05-13,24.587,24.992,24.436,24
1,5,-8.0,2023-05-14,24.949,24.992,24.871,24
1,5,-8.0,2023-05-15,25.062,25.258,24.895,24
1,5,-8.0,2023-05-16,25.212,25.283,25.113,24
1,5,-8.0,2023-05-17,25.029,25.089,24.968,24
1,5,-8.0,2023-05-18,24.901,25.016,24.75,24
1,5,-8.0,2023-05-19,24.901,24.992,24.653,24
1,5,-8.0,2023-05-20,24.313,24.677,23.617,24
1,5,-8.0,2023-05-21,23.937,24.098,23.521,24
1,5,-8.0,2023-05-22,23.893,24.05,23.737,24
1,5,-8.0,2023-05-23,23.751,24.002,23.328,24
1,5,-8.0,2023-05-24,23.311,23.954,22.465,24
1,5,-8.0,2023-05-25,22.701,23.088,22.034,24
1,5,-8.0,2023-05-26,22.509,22.896,22.106,24
1,5,-8.0,2023-05-27,22.159,22.633,21.724,24
1,5,-8.0,2023-05-28,22.401,22.753,22.082,24
1,5,-8.0,2023-05-29,22.663,23.665,21.867,24
1,5,-8.0,2023-05-30,23.313,23.689,22.776,24
1,5,-8.0,2023-05-31,23.393,23.833,22.489,24
1,5,-8.0,2023-06-01,22.258,22.968,21.795,24
1,5,-8.0,2023-06-02,23.006,23.328,22.561,24
1,5,-8.0,2023-06-03,23.136,23.93,22.417,24
1,5,-8.0,2023-06-04,24.756,25.647,23.569,24
1,5,-8.0,2023-06-05,25.766,26.109,24.508,24
1,5,-8.0,2023-06-06,26.123,26.231,26.012,24
1,5,-8.0,2023-06-07,26.293,26.426,26.012,24
1,5,-8.0,2023-06-08,25.855,25.987,25.768,24
1,5,-8.0,2023-06-09,25.674,25.793,24.702,24
1,5,-8.0,2023-06-10,24.785,25.501,23.905,24
1,5,-8.0,2023-06-11,24.354,24.75,23.448,24
1,5,-8.0,2023-06-12,24.48,24.823,23.833,24
1,5,-8.0,2023-06-13,25.191,25.89,24.702,24
1,5,-8.0,2023-06-14,25.958,26.134,25.234,24
1,5,-8.0,2023-06-15,25.6,26.061,24.243,24
1,5,-8.0,2023-06-16,25.064,25.355,24.122,24
1,5,-8.0,2023-06-17,24.786,25.331,23.689,24
1,5,-8.0,2023-06-18,23.991,24.605,23.088,24
1,5,-8.0,2023-06-19,23.8,24.412,23.184,24
1,5,-8.0,2023-06-20,24.165,24.532,23.28,24
1,5,-8.0,2023-06-21,24.174,24.388,23.809,24
1,5,-8.0,2023-06-22,24.736,25.744,23.833,24
1,5,-8.0,2023-06-23,25.959,26.891,24.291,24
1,5,-8.0,2023-06-24,26.763,27.112,26.231,24
1,5,-8.0,2023-06-25,26.953,27.481,26.378,24
1,5,-8.0,2023-06-26,27.332,27.653,26.744,24
1,5,-8.0,2023-06-27,27.546,27.677,27.21,24
1,5,-8.0,2023-06-28,27.088,27.653,26.061,24
1,5,-8.0,2023-06-29,27.346,27.604,27.038,24
1,5,-8.0,2023-06-30,27.393,27.505,26.842,24
1,5,-8.0,2023-07-01,27.129,27.431,26.989,24
1,5,-8.0,2023-07-02,26.845,26.989,26.5,24
1,5,-8.0,2023-07-03,26.318,26.842,25.113,24
1,5,-8.0,2023-07-04,26.677,27.014,25.817,24
1,5,-8.0,2023-07-05,26.949,27.653,25.987,24
1,5,-8.0,2023-07-06,27.392,27.801,26.402,24
1,5,-8.0,2023-07-07,26.816,27.333,24.992,24
1,5,-8.0,2023-07-08,27.307,27.776,26.304,24
1,5,-8.0,2023-07-09,27.795,28.122,27.186,24
1,5,-8.0,2023-07-10,27.939,28.245,27.038,24
1,5,-8.0,2023-07-11,27.746,28.221,27.407,24
1,5,-8.0,2023-07-12,28.03,28.419,27.825,24
1,5,-8.0,2023-07-13,28.214,28.468,27.974,24
1,5,-8.0,2023-07-14,28.094,28.543,27.751,24
1,5,-8.0,2023-07-15,28.022,28.147,27.949,24
1,5,-8.0,2023-07-16,27.952,28.221,27.579,24
1,5,-8.0,2023-07-17,28.056,28.667,27.554,24
1,5,-8.0,2023-07-18,28.118,28.916,27.038,24
1,5,-8.0,2023-07-19,27.675,28.147,26.867,24
1,5,-8.0,2023-07-20,27.631,28.345,26.085,24
1,5,-8.0,2023-07-21,28.16,28.941,26.671,24
1,5,-8.0,2023-07-22,28.599,29.065,27.333,24
1,5,-8.0,2023-07-23,28.695,29.439,27.333,24
1,5,-8.0,2023-07-24,28.912,29.14,27.653,24
1,5,-8.0,2023-07-25,29.158,29.439,28.816,24
1,5,-8.0,2023-07-26,29.077,29.439,28.816,24
1,5,-8.0,2023-07-27,29.279,29.439,29.165,24
1,5,-8.0,2023-07-28,29.123,29.315,27.974,24
1,5,-8.0,2023-07-29,28.676,28.965,27.899,24
1,5,-8.0,2023-07-30,28.82,29.24,27.875,24
1,5,-8.0,2023-07-31,28.404,29.24,27.653,24
1,5,-8.0,2023-08-01,27.973,28.568,27.186,24
1,5,-8.0,2023-08-02,28.371,28.568,27.653,24
1,5,-8.0,2023-08-03,28.523,28.667,27.505,24
1,5,-8.0,2023-08-04,28.631,28.866,27.308,24
1,5,-8.0,2023-08-05,28.687,28.965,28.122,24
1,5,-8.0,2023-08-06,27.889,28.023,27.284,24
1,5,-8.0,2023-08-07,27.983,28.345,27.727,24
1,5,-8.0,2023-08-08,27.051,27.677,26.231,24
1,5,-8.0,2023-08-09,26.612,26.769,26.378,24
1,5,-8.0,2023-08-10,27.094,27.407,26.842,24
1,5,-8.0,2023-08-11,27.567,27.875,27.407,24
1,5,-8.0,2023-08-12,28.138,28.717,27.825,24
1,5,-8.0,2023-08-13,28.36,28.717,28.048,24
1,5,-8.0,2023-08-14,28.534,28.916,28.27,24
1,5,-8.0,2023-08-15,28.504,28.717,28.171,24
1,5,-8.0,2023-08-16,28.539,28.816,28.097,24
1,5,-8.0,2023-08-17,28.524,28.717,28.295,24
1,5,-8.0,2023-08-18,28.559,28.667,28.419,24
1,5,-8.0,2023-08-19,28.263,28.468,27.974,24
1,5,-8.0,2023-08-20,28.061,28.196,27.875,24
1,5,-8.0,2023-08-21,27.99,28.171,27.53,24
1,5,-8.0,2023-08-22,27.64,27.875,27.014,24
1,5,-8.0,2023-08-23,27.961,28.543,27.628,24
1,5,-8.0,2023-08-24,28.683,29.79,27.727,24
1,5,-8.0,2023-08-25,29.263,29.715,28.593,24
1,5,-8.0,2023-08-26,28.78,29.09,28.543,24
1,5,-8.0,2023-08-27,28.9,29.165,28.642,24
1,5,-8.0,2023-08-28,28.705,29.14,27.949,24
1,5,-8.0,2023-08-29,29.104,29.64,28.493,24
1,5,-8.0,2023-08-30,28.702,29.04,27.702,24
1,5,-8.0,2023-08-31,28.807,29.24,28.171,24
1,5,-8.0,2023-09-01,28.393,28.841,26.818,24
1,5,-8.0,2023-09-02,28.157,28.766,27.407,24
1,5,-8.0,2023-09-03,27.774,28.345,27.186,24
1,5,-8.0,2023-09-04,27.415,27.825,27.014,24
1,5,-8.0,2023-09-05,28.126,28.468,27.776,24
1,5,-8.0,2023-09-06,28.407,29.09,27.358,24
1,5,-8.0,2023-09-07,28.744,28.965,28.468,24
1,5,-8.0,2023-09-08,28.736,29.04,28.593,24
1,5,-8.0,2023-09-09,28.46,28.941,28.072,24
1,5,-8.0,2023-09-10,28.648,28.866,28.444,24
1,5,-8.0,2023-09-11,28.971,29.365,28.444,24
1,5,-8.0,2023-09-12,29.051,29.265,28.766,24
1,5,-8.0,2023-09-13,29.014,29.34,28.444,24
1,5,-8.0,2023-09-14,29.282,29.515,28.941,24
1,5,-8.0,2023-09-15,29.313,29.464,29.115,24
1,5,-8.0,2023-09-16,29.395,29.59,29.165,24
1,5,-8.0,2023-09-17,29.545,29.665,29.414,24
1,5,-8.0,2023-09-18,29.371,29.515,28.171,24
1,5,-8.0,2023-09-19,28.845,29.165,28.048,24
1,5,-8.0,2023-09-20,28.851,29.49,27.456,24
1,5,-8.0,2023-09-21,28.754,29.19,27.751,24
1,5,-8.0,2023-09-22,29.004,29.24,28.32,24
1,5,-8.0,2023-09-23,28.882,29.14,27.727,24
1,5,-8.0,2023-09-24,28.05,28.692,27.235,24
1,5,-8.0,2023-09-25,28.248,28.543,27.677,24
1,5,-8.0,2023-09-26,28.768,28.965,28.369,24
1,5,-8.0,2023-09-27,28.144,28.692,26.182,24
1,5,-8.0,2023-09-28,28.592,29.165,27.284,24
1,5,-8.0,2023-09-29,28.443,28.717,26.94,24
1,5,-8.0,2023-09-30,28.2,28.866,26.475,24
1,5,-8.0,2023-10-01,28.843,29.04,28.245,24
1,5,-8.0,2023-10-02,28.669,28.841,28.493,24
1,5,-8.0,2023-10-03,28.385,28.543,27.974,24
1,5,-8.0,2023-10-04,28.387,28.568,28.122,24
1,5,-8.0,2023-10-05,28.554,28.667,28.493,24
1,5,-8.0,2023-10-06,28.262,28.444,27.974,24
1,5,-8.0,2023-10-07,27.928,28.023,27.776,24
1,5,-8.0,2023-10-08,27.576,27.825,27.382,24
1,5,-8.0,2023-10-09,27.314,27.481,27.038,24
1,5,-8.0,2023-10-10,27.202,27.284,27.063,24
1,5,-8.0,2023-10-11,26.969,27.136,26.622,24
1,5,-8.0,2023-10-12,26.728,26.867,26.5,24
1,5,-8.0,2023-10-13,26.709,26.769,26.598,24
1,5,-8.0,2023-10-14,27.202,27.579,26.573,24
1,5,-8.0,2023-10-15,27.628,27.702,27.53,24
1,5,-8.0,2023-10-16,27.347,27.554,27.161,24
1,5,-8.0,2023-10-17,26.754,27.112,26.573,24
1,5,-8.0,2023-10-18,26.111,26.549,25.453,24
1,5,-8.0,2023-10-19,25.721,25.89,25.186,24
1,5,-8.0,2023-10-20,25.687,25.768,25.453,24
1,5,-8.0,2023-10-21,25.388,25.671,24.847,24
1,5,-8.0,2023-10-22,25.086,25.307,24.629,24
1,5,-8.0,2023-10-23,25.919,26.378,25.234,24
1,5,-8.0,2023-10-24,26.379,26.524,26.28,24
1,5,-8.0,2023-10-25,26.066,26.402,25.866,24
1,5,-8.0,2023-10-26,25.627,25.793,25.453,24
1,5,-8.0,2023-10-27,26.007,26.158,25.817,24
1,5,-8.0,2023-10-28,25.996,26.134,25.671,24
1,5,-8.0,2023-10-29,26.001,26.061,25.89,24
1,5,-8.0,2023-10-30,25.814,25.89,25.72,24
1,5,-8.0,2023-10-31,25.752,25.914,25.598,24
1,5,-8.0,2023-11-01,25.577,25.72,25.234,24
1,5,-8.0,2023-11-02,25.561,25.987,25.113,24
1,5,-8.0,2023-11-03,25.677,25.817,25.307,24
1,5,-8.0,2023-11-04,25.279,25.574,24.605,24
1,5,-8.0,2023-11-05,25.544,25.939,25.113,24
1,5,-8.0,2023-11-06,25.577,26.231,24.823,24
1,5,-8.0,2023-11-07,26.183,26.304,25.963,24
1,5,-8.0,2023-11-08,26.203,26.353,26.036,24
1,5,-8.0,2023-11-09,25.915,26.061,25.72,24
1,5,-8.0,2023-11-10,25.86,26.158,25.695,24
1,5,-8.0,2023-11-11,25.89,26.158,25.72,24
