no,time,temp
2644,2024/1/10 13:30,22.441
2645,2024/1/10 14:00,22.465
2646,2024/1/10 14:30,22.465
2647,2024/1/10 15:00,22.609
2648,2024/1/10 15:30,22.609
2649,2024/1/10 16:00,22.585
2650,2024/1/10 16:30,22.585
2651,2024/1/10 17:00,22.585
2652,2024/1/10 17:30,22.633
2653,2024/1/10 18:00,22.561
2654,2024/1/10 18:30,22.561
2655,2024/1/10 19:00,22.537
2656,2024/1/10 19:30,22.441
2657,2024/1/10 20:00,22.369
2658,2024/1/10 20:30,22.274
2659,2024/1/10 21:00,22.202
2660,2024/1/10 21:30,22.154
2661,2024/1/10 22:00,22.226
2662,2024/1/10 22:30,22.369
2663,2024/1/10 23:00,22.345
2664,2024/1/10 23:30,22.321
2665,2024/1/11 0:00,22.369
2666,2024/1/11 0:30,22.417
2667,2024/1/11 1:00,22.465
2668,2024/1/11 1:30,22.465
2669,2024/1/11 2:00,22.393
2670,2024/1/11 2:30,22.369
2671,2024/1/11 3:00,22.298
2672,2024/1/11 3:30,22.345
2673,2024/1/11 4:00,22.369
2674,2024/1/11 4:30,22.393
2675,2024/1/11 5:00,22.25
2676,2024/1/11 5:30,22.489
2677,2024/1/11 6:00,22.441
2678,2024/1/11 6:30,22.489
2679,2024/1/11 7:00,22.465
2680,2024/1/11 7:30,22.561
2681,2024/1/11 8:00,22.513
2682,2024/1/11 8:30,22.489
2683,2024/1/11 9:00,22.441
2684,2024/1/11 9:30,22.465
2685,2024/1/11 10:00,22.465
2686,2024/1/11 10:30,22.465
2687,2024/1/11 11:00,22.465
2688,2024/1/11 11:30,22.465
2689,2024/1/11 12:00,22.465
2690,2024/1/11 12:30,22.489
2691,2024/1/11 13:00,22.537
2692,2024/1/11 13:30,22.633
2693,2024/1/11 14:00,22.681
2694,2024/1/11 14:30,22.753
2695,2024/1/11 15:00,22.776
2696,2024/1/11 15:30,22.776
2697,2024/1/11 16:00,22.776
2698,2024/1/11 16:30,22.776
2699,2024/1/11 17:00,22.753
2700,2024/1/11 17:30,22.753
2701,2024/1/11 18:00,22.705
2702,2024/1/11 18:30,22.681
2703,2024/1/11 19:00,22.681
2704,2024/1/11 19:30,22.681
2705,2024/1/11 20:00,22.633
2706,2024/1/11 20:30,22.633
2707,2024/1/11 21:00,22.633
2708,2024/1/11 21:30,22.633
2709,2024/1/11 22:00,22.609
2710,2024/1/11 22:30,22.609
2711,2024/1/11 23:00,22.753
2712,2024/1/11 23:30,22.776
2713,2024/1/12 0:00,22.753
2714,2024/1/12 0:30,22.729
2715,2024/1/12 1:00,22.705
2716,2024/1/12 1:30,22.681
2717,2024/1/12 2:00,22.681
2718,2024/1/12 2:30,22.705
2719,2024/1/12 3:00,22.633
2720,2024/1/12 3:30,22.681
2721,2024/1/12 4:00,22.753
2722,2024/1/12 4:30,22.8
2723,2024/1/12 5:00,22.8
2724,2024/1/12 5:30,22.8
2725,2024/1/12 6:00,22.8
2726,2024/1/12 6:30,22.8
2727,2024/1/12 7:00,22.8
2728,2024/1/12 7:30,22.753
2729,2024/1/12 8:00,22.729
2730,2024/1/12 8:30,22.705
2731,2024/1/12 9:00,22.729
2732,2024/1/12 9:30,22.681
2733,2024/1/12 10:00,22.705
2734,2024/1/12 10:30,22.729
2735,2024/1/12 11:00,22.776
2736,2024/1/12 11:30,22.8
2737,2024/1/12 12:00,22.848
2738,2024/1/12 12:30,22.896
2739,2024/1/12 13:00,22.896
2740,2024/1/12 13:30,22.92
2741,2024/1/12 14:00,22.944
2742,2024/1/12 14:30,22.968
2743,2024/1/12 15:00,22.968
2744,2024/1/12 15:30,22.968
2745,2024/1/12 16:00,22.968
2746,2024/1/12 16:30,22.968
2747,2024/1/12 17:00,22.968
2748,2024/1/12 17:30,22.968
2749,2024/1/12 18:00,22.944
2750,2024/1/12 18:30,22.896
2751,2024/1/12 19:00,22.872
2752,2024/1/12 19:30,22.872
2753,2024/1/12 20:00,22.896
2754,2024/1/12 20:30,22.872
2755,2024/1/12 21:00,22.848
2756,2024/1/12 21:30,22.848
2757,2024/1/12 22:00,22.824
2758,2024/1/12 22:30,22.8
2759,2024/1/12 23:00,22.776
2760,2024/1/12 23:30,22.776
2761,2024/1/13 0:00,22.633
2762,2024/1/13 0:30,22.537
2763,2024/1/13 1:00,22.489
2764,2024/1/13 1:30,22.489
2765,2024/1/13 2:00,22.465
2766,2024/1/13 2:30,22.441
2767,2024/1/13 3:00,22.489
2768,2024/1/13 3:30,22.489
2769,2024/1/13 4:00,22.489
2770,2024/1/13 4:30,22.537
2771,2024/1/13 5:00,22.585
2772,2024/1/13 5:30,22.657
2773,2024/1/13 6:00,22.633
2774,2024/1/13 6:30,22.633
2775,2024/1/13 7:00,22.585
2776,2024/1/13 7:30,22.633
2777,2024/1/13 8:00,22.633
2778,2024/1/13 8:30,22.585
2779,2024/1/13 9:00,22.585
2780,2024/1/13 9:30,22.609
2781,2024/1/13 10:00,22.633
2782,2024/1/13 10:30,22.657
2783,2024/1/13 11:00,22.681
2784,2024/1/13 11:30,22.705
2785,2024/1/13 12:00,22.729
2786,2024/1/13 12:30,22.753
2787,2024/1/13 13:00,22.776
2788,2024/1/13 13:30,22.824
2789,2024/1/13 14:00,22.848
2790,2024/1/13 14:30,22.872
2791,2024/1/13 15:00,22.872
2792,2024/1/13 15:30,22.872
2793,2024/1/13 16:00,22.872
2794,2024/1/13 16:30,22.872
2795,2024/1/13 17:00,22.824
2796,2024/1/13 17:30,22.8
2797,2024/1/13 18:00,22.776
2798,2024/1/13 18:30,22.753
2799,2024/1/13 19:00,22.753
2800,2024/1/13 19:30,22.753
2801,2024/1/13 20:00,22.753
2802,2024/1/13 20:30,22.729
2803,2024/1/13 21:00,22.729
2804,2024/1/13 21:30,22.681
2805,2024/1/13 22:00,22.657
2806,2024/1/13 22:30,22.633
2807,2024/1/13 23:00,22.633
2808,2024/1/13 23:30,22.609
2809,2024/1/14 0:00,22.585
2810,2024/1/14 0:30,22.633
2811,2024/1/14 1:00,22.537
2812,2024/1/14 1:30,22.441
2813,2024/1/14 2:00,22.393
2814,2024/1/14 2:30,22.393
2815,2024/1/14 3:00,22.441
2816,2024/1/14 3:30,22.441
2817,2024/1/14 4:00,22.417
2818,2024/1/14 4:30,22.369
2819,2024/1/14 5:00,22.417
2820,2024/1/14 5:30,22.465
2821,2024/1/14 6:00,22.489
2822,2024/1/14 6:30,22.489
2823,2024/1/14 7:00,22.489
2824,2024/1/14 7:30,22.489
2825,2024/1/14 8:00,22.513
2826,2024/1/14 8:30,22.489
2827,2024/1/14 9:00,22.489
2828,2024/1/14 9:30,22.513
2829,2024/1/14 10:00,22.585
2830,2024/1/14 10:30,22.729
2831,2024/1/14 11:00,22.8
2832,2024/1/14 11:30,22.872
2833,2024/1/14 12:00,22.872
2834,2024/1/14 12:30,22.872
2835,2024/1/14 13:00,22.896
2836,2024/1/14 13:30,22.92
2837,2024/1/14 14:00,22.968
2838,2024/1/14 14:30,22.968
2839,2024/1/14 15:00,22.968
2840,2024/1/14 15:30,22.968
2841,2024/1/14 16:00,22.968
2842,2024/1/14 16:30,22.968
2843,2024/1/14 17:00,22.944
2844,2024/1/14 17:30,22.944
2845,2024/1/14 18:00,22.92
2846,2024/1/14 18:30,22.92
2847,2024/1/14 19:00,22.896
2848,2024/1/14 19:30,22.872
2849,2024/1/14 20:00,22.872
2850,2024/1/14 20:30,22.848
2851,2024/1/14 21:00,22.824
2852,2024/1/14 21:30,22.8
2853,2024/1/14 22:00,22.776
2854,2024/1/14 22:30,22.753
2855,2024/1/14 23:00,22.705
2856,2024/1/14 23:30,22.681
2857,2024/1/15 0:00,22.609
2858,2024/1/15 0:30,22.585
2859,2024/1/15 1:00,22.537
2860,2024/1/15 1:30,22.513
2861,2024/1/15 2:00,22.465
2862,2024/1/15 2:30,22.489
2863,2024/1/15 3:00,22.393
2864,2024/1/15 3:30,22.393
2865,2024/1/15 4:00,22.321
2866,2024/1/15 4:30,22.393
2867,2024/1/15 5:00,22.393
2868,2024/1/15 5:30,22.417
2869,2024/1/15 6:00,22.417
2870,2024/1/15 6:30,22.441
2871,2024/1/15 7:00,22.633
2872,2024/1/15 7:30,22.657
2873,2024/1/15 8:00,22.657
2874,2024/1/15 8:30,22.585
2875,2024/1/15 9:00,22.537
2876,2024/1/15 9:30,22.609
2877,2024/1/15 10:00,22.657
2878,2024/1/15 10:30,22.633
2879,2024/1/15 11:00,22.705
2880,2024/1/15 11:30,22.705
2881,2024/1/15 12:00,22.729
2882,2024/1/15 12:30,22.681
2883,2024/1/15 13:00,22.633
2884,2024/1/15 13:30,22.633
2885,2024/1/15 14:00,22.657
2886,2024/1/15 14:30,22.681
2887,2024/1/15 15:00,22.729
2888,2024/1/15 15:30,22.729
2889,2024/1/15 16:00,22.705
2890,2024/1/15 16:30,22.657
2891,2024/1/15 17:00,22.633
2892,2024/1/15 17:30,22.609
2893,2024/1/15 18:00,22.585
2894,2024/1/15 18:30,22.513
2895,2024/1/15 19:00,22.465
2896,2024/1/15 19:30,22.585
2897,2024/1/15 20:00,22.537
2898,2024/1/15 20:30,22.537
2899,2024/1/15 21:00,22.513
2900,2024/1/15 21:30,22.489
2901,2024/1/15 22:00,22.489
2902,2024/1/15 22:30,22.441
2903,2024/1/15 23:00,22.417
2904,2024/1/15 23:30,22.417
2905,2024/1/16 0:00,22.393
2906,2024/1/16 0:30,22.393
2907,2024/1/16 1:00,22.417
2908,2024/1/16 1:30,22.393
2909,2024/1/16 2:00,22.417
2910,2024/1/16 2:30,22.441
2911,2024/1/16 3:00,22.417
2912,2024/1/16 3:30,22.393
2913,2024/1/16 4:00,22.393
2914,2024/1/16 4:30,22.393
2915,2024/1/16 5:00,22.441
2916,2024/1/16 5:30,22.489
2917,2024/1/16 6:00,22.561
2918,2024/1/16 6:30,22.537
2919,2024/1/16 7:00,22.585
2920,2024/1/16 7:30,22.537
2921,2024/1/16 8:00,22.489
2922,2024/1/16 8:30,22.513
2923,2024/1/16 9:00,22.513
2924,2024/1/16 9:30,22.585
2925,2024/1/16 10:00,22.681
2926,2024/1/16 10:30,22.705
2927,2024/1/16 11:00,22.729
2928,2024/1/16 11:30,22.753
2929,2024/1/16 12:00,22.776
2930,2024/1/16 12:30,22.8
2931,2024/1/16 13:00,22.8
2932,2024/1/16 13:30,22.8
2933,2024/1/16 14:00,22.8
2934,2024/1/16 14:30,22.824
2935,2024/1/16 15:00,22.824
2936,2024/1/16 15:30,22.8
2937,2024/1/16 16:00,22.776
2938,2024/1/16 16:30,22.729
2939,2024/1/16 17:00,22.705
2940,2024/1/16 17:30,22.705
2941,2024/1/16 18:00,22.681
2942,2024/1/16 18:30,22.681
2943,2024/1/16 19:00,22.609
2944,2024/1/16 19:30,22.633
2945,2024/1/16 20:00,22.609
2946,2024/1/16 20:30,22.585
2947,2024/1/16 21:00,22.585
2948,2024/1/16 21:30,22.585
2949,2024/1/16 22:00,22.585
2950,2024/1/16 22:30,22.561
2951,2024/1/16 23:00,22.537
2952,2024/1/16 23:30,22.513
2953,2024/1/17 0:00,22.513
2954,2024/1/17 0:30,22.513
2955,2024/1/17 1:00,22.489
2956,2024/1/17 1:30,22.441
2957,2024/1/17 2:00,22.393
2958,2024/1/17 2:30,22.441
2959,2024/1/17 3:00,22.465
2960,2024/1/17 3:30,22.441
2961,2024/1/17 4:00,22.393
2962,2024/1/17 4:30,22.369
2963,2024/1/17 5:00,22.321
2964,2024/1/17 5:30,22.321
2965,2024/1/17 6:00,22.321
2966,2024/1/17 6:30,22.321
2967,2024/1/17 7:00,22.345
2968,2024/1/17 7:30,22.321
2969,2024/1/17 8:00,22.321
2970,2024/1/17 8:30,22.25
2971,2024/1/17 9:00,22.298
2972,2024/1/17 9:30,22.321
2973,2024/1/17 10:00,22.393
2974,2024/1/17 10:30,22.513
2975,2024/1/17 11:00,22.633
2976,2024/1/17 11:30,22.657
2977,2024/1/17 12:00,22.705
2978,2024/1/17 12:30,22.705
2979,2024/1/17 13:00,22.681
2980,2024/1/17 13:30,22.705
2981,2024/1/17 14:00,22.657
2982,2024/1/17 14:30,22.657
2983,2024/1/17 15:00,22.681
2984,2024/1/17 15:30,22.681
2985,2024/1/17 16:00,22.681
2986,2024/1/17 16:30,22.633
2987,2024/1/17 17:00,22.585
2988,2024/1/17 17:30,22.585
2989,2024/1/17 18:00,22.561
2990,2024/1/17 18:30,22.513
2991,2024/1/17 19:00,22.513
2992,2024/1/17 19:30,22.489
2993,2024/1/17 20:00,22.417
2994,2024/1/17 20:30,22.441
2995,2024/1/17 21:00,22.441
2996,2024/1/17 21:30,22.441
2997,2024/1/17 22:00,22.441
2998,2024/1/17 22:30,22.441
2999,2024/1/17 23:00,22.417
3000,2024/1/17 23:30,22.369
3001,2024/1/18 0:00,22.369
3002,2024/1/18 0:30,22.369
3003,2024/1/18 1:00,22.393
3004,2024/1/18 1:30,22.393
3005,2024/1/18 2:00,22.393
3006,2024/1/18 2:30,22.393
3007,2024/1/18 3:00,22.369
3008,2024/1/18 3:30,22.465
3009,2024/1/18 4:00,22.393
3010,2024/1/18 4:30,22.369
3011,2024/1/18 5:00,22.417
3012,2024/1/18 5:30,22.417
3013,2024/1/18 6:00,22.417
3014,2024/1/18 6:30,22.369
3015,2024/1/18 7:00,22.345
3016,2024/1/18 7:30,22.345
3017,2024/1/18 8:00,22.345
3018,2024/1/18 8:30,22.345
3019,2024/1/18 9:00,22.369
3020,2024/1/18 9:30,22.369
3021,2024/1/18 10:00,22.393
3022,2024/1/18 10:30,22.417
3023,2024/1/18 11:00,22.465
3024,2024/1/18 11:30,22.513
3025,2024/1/18 12:00,22.585
3026,2024/1/18 12:30,22.633
3027,2024/1/18 13:00,22.657
3028,2024/1/18 13:30,22.681
3029,2024/1/18 14:00,22.705
3030,2024/1/18 14:30,22.729
3031,2024/1/18 15:00,22.705
3032,2024/1/18 15:30,22.729
3033,2024/1/18 16:00,22.729
3034,2024/1/18 16:30,22.753
3035,2024/1/18 17:00,22.753
3036,2024/1/18 17:30,22.753
3037,2024/1/18 18:00,22.729
3038,2024/1/18 18:30,22.729
3039,2024/1/18 19:00,22.705
3040,2024/1/18 19:30,22.729
3041,2024/1/18 20:00,22.705
3042,2024/1/18 20:30,22.705
3043,2024/1/18 21:00,22.705
3044,2024/1/18 21:30,22.681
3045,2024/1/18 22:00,22.657
3046,2024/1/18 22:30,22.657
3047,2024/1/18 23:00,22.657
3048,2024/1/18 23:30,22.681
3049,2024/1/19 0:00,22.657
3050,2024/1/19 0:30,22.633
3051,2024/1/19 1:00,22.633
3052,2024/1/19 1:30,22.609
3053,2024/1/19 2:00,22.609
3054,2024/1/19 2:30,22.585
3055,2024/1/19 3:00,22.585
3056,2024/1/19 3:30,22.561
3057,2024/1/19 4:00,22.537
3058,2024/1/19 4:30,22.537
3059,2024/1/19 5:00,22.537
3060,2024/1/19 5:30,22.537
3061,2024/1/19 6:00,22.537
3062,2024/1/19 6:30,22.537
3063,2024/1/19 7:00,22.537
3064,2024/1/19 7:30,22.537
3065,2024/1/19 8:00,22.537
3066,2024/1/19 8:30,22.513
3067,2024/1/19 9:00,22.513
3068,2024/1/19 9:30,22.537
3069,2024/1/19 10:00,22.561
3070,2024/1/19 10:30,22.561
3071,2024/1/19 11:00,22.561
3072,2024/1/19 11:30,22.585
3073,2024/1/19 12:00,22.585
3074,2024/1/19 12:30,22.585
3075,2024/1/19 13:00,22.609
3076,2024/1/19 13:30,22.729
3077,2024/1/19 14:00,22.776
3078,2024/1/19 14:30,22.824
3079,2024/1/19 15:00,22.824
3080,2024/1/19 15:30,22.848
3081,2024/1/19 16:00,22.848
3082,2024/1/19 16:30,22.848
3083,2024/1/19 17:00,22.848
3084,2024/1/19 17:30,22.824
3085,2024/1/19 18:00,22.824
3086,2024/1/19 18:30,22.729
3087,2024/1/19 19:00,22.585
3088,2024/1/19 19:30,22.585
3089,2024/1/19 20:00,22.657
3090,2024/1/19 20:30,22.681
3091,2024/1/19 21:00,22.681
3092,2024/1/19 21:30,22.657
3093,2024/1/19 22:00,22.633
3094,2024/1/19 22:30,22.585
3095,2024/1/19 23:00,22.585
3096,2024/1/19 23:30,22.609
3097,2024/1/20 0:00,22.561
3098,2024/1/20 0:30,22.537
3099,2024/1/20 1:00,22.537
3100,2024/1/20 1:30,22.537
3101,2024/1/20 2:00,22.537
3102,2024/1/20 2:30,22.561
3103,2024/1/20 3:00,22.585
3104,2024/1/20 3:30,22.609
3105,2024/1/20 4:00,22.609
3106,2024/1/20 4:30,22.609
3107,2024/1/20 5:00,22.609
3108,2024/1/20 5:30,22.609
3109,2024/1/20 6:00,22.609
3110,2024/1/20 6:30,22.609
3111,2024/1/20 7:00,22.609
3112,2024/1/20 7:30,22.633
3113,2024/1/20 8:00,22.609
3114,2024/1/20 8:30,22.633
3115,2024/1/20 9:00,22.609
3116,2024/1/20 9:30,22.633
3117,2024/1/20 10:00,22.681
3118,2024/1/20 10:30,22.705
3119,2024/1/20 11:00,22.729
3120,2024/1/20 11:30,22.753
3121,2024/1/20 12:00,22.8
3122,2024/1/20 12:30,22.824
3123,2024/1/20 13:00,22.848
3124,2024/1/20 13:30,22.824
3125,2024/1/20 14:00,22.848
3126,2024/1/20 14:30,22.872
3127,2024/1/20 15:00,22.872
3128,2024/1/20 15:30,22.896
3129,2024/1/20 16:00,22.92
3130,2024/1/20 16:30,22.896
3131,2024/1/20 17:00,22.824
3132,2024/1/20 17:30,22.705
3133,2024/1/20 18:00,22.657
3134,2024/1/20 18:30,22.657
3135,2024/1/20 19:00,22.729
3136,2024/1/20 19:30,22.729
3137,2024/1/20 20:00,22.776
3138,2024/1/20 20:30,22.776
3139,2024/1/20 21:00,22.776
3140,2024/1/20 21:30,22.705
3141,2024/1/20 22:00,22.681
3142,2024/1/20 22:30,22.657
3143,2024/1/20 23:00,22.633
3144,2024/1/20 23:30,22.633
3145,2024/1/21 0:00,22.609
3146,2024/1/21 0:30,22.609
3147,2024/1/21 1:00,22.609
3148,2024/1/21 1:30,22.609
3149,2024/1/21 2:00,22.585
3150,2024/1/21 2:30,22.585
3151,2024/1/21 3:00,22.537
3152,2024/1/21 3:30,22.537
3153,2024/1/21 4:00,22.537
3154,2024/1/21 4:30,22.513
3155,2024/1/21 5:00,22.489
3156,2024/1/21 5:30,22.489
3157,2024/1/21 6:00,22.489
3158,2024/1/21 6:30,22.465
3159,2024/1/21 7:00,22.465
3160,2024/1/21 7:30,22.513
3161,2024/1/21 8:00,22.537
3162,2024/1/21 8:30,22.537
3163,2024/1/21 9:00,22.513
3164,2024/1/21 9:30,22.489
3165,2024/1/21 10:00,22.441
3166,2024/1/21 10:30,22.441
3167,2024/1/21 11:00,22.441
3168,2024/1/21 11:30,22.489
3169,2024/1/21 12:00,22.489
3170,2024/1/21 12:30,22.513
3171,2024/1/21 13:00,22.537
3172,2024/1/21 13:30,22.561
3173,2024/1/21 14:00,22.585
3174,2024/1/21 14:30,22.585
3175,2024/1/21 15:00,22.585
3176,2024/1/21 15:30,22.609
3177,2024/1/21 16:00,22.609
3178,2024/1/21 16:30,22.633
3179,2024/1/21 17:00,22.681
3180,2024/1/21 17:30,22.681
3181,2024/1/21 18:00,22.705
3182,2024/1/21 18:30,22.705
3183,2024/1/21 19:00,22.705
3184,2024/1/21 19:30,22.705
3185,2024/1/21 20:00,22.705
3186,2024/1/21 20:30,22.753
3187,2024/1/21 21:00,22.776
3188,2024/1/21 21:30,22.753
3189,2024/1/21 22:00,22.729
3190,2024/1/21 22:30,22.681
3191,2024/1/21 23:00,22.657
3192,2024/1/21 23:30,22.657
3193,2024/1/22 0:00,22.681
3194,2024/1/22 0:30,22.705
3195,2024/1/22 1:00,22.705
3196,2024/1/22 1:30,22.681
3197,2024/1/22 2:00,22.681
3198,2024/1/22 2:30,22.609
3199,2024/1/22 3:00,22.585
3200,2024/1/22 3:30,22.633
3201,2024/1/22 4:00,22.753
3202,2024/1/22 4:30,22.776
3203,2024/1/22 5:00,22.824
3204,2024/1/22 5:30,22.872
3205,2024/1/22 6:00,22.872
3206,2024/1/22 6:30,22.872
3207,2024/1/22 7:00,22.896
3208,2024/1/22 7:30,22.896
3209,2024/1/22 8:00,22.872
3210,2024/1/22 8:30,22.848
3211,2024/1/22 9:00,22.824
3212,2024/1/22 9:30,22.8
3213,2024/1/22 10:00,22.729
3214,2024/1/22 10:30,22.705
3215,2024/1/22 11:00,22.657
3216,2024/1/22 11:30,22.609
3217,2024/1/22 12:00,22.609
3218,2024/1/22 12:30,22.609
3219,2024/1/22 13:00,22.609
3220,2024/1/22 13:30,22.633
3221,2024/1/22 14:00,22.633
3222,2024/1/22 14:30,22.633
3223,2024/1/22 15:00,22.633
3224,2024/1/22 15:30,22.633
3225,2024/1/22 16:00,22.609
3226,2024/1/22 16:30,22.609
3227,2024/1/22 17:00,22.561
3228,2024/1/22 17:30,22.537
3229,2024/1/22 18:00,22.537
3230,2024/1/22 18:30,22.513
3231,2024/1/22 19:00,22.489
3232,2024/1/22 19:30,22.465
3233,2024/1/22 20:00,22.465
3234,2024/1/22 20:30,22.417
3235,2024/1/22 21:00,22.393
3236,2024/1/22 21:30,22.417
3237,2024/1/22 22:00,22.465
3238,2024/1/22 22:30,22.513
3239,2024/1/22 23:00,22.537
3240,2024/1/22 23:30,22.561
3241,2024/1/23 0:00,22.561
3242,2024/1/23 0:30,22.561
3243,2024/1/23 1:00,22.537
3244,2024/1/23 1:30,22.561
3245,2024/1/23 2:00,22.537
3246,2024/1/23 2:30,22.585
3247,2024/1/23 3:00,22.561
3248,2024/1/23 3:30,22.561
3249,2024/1/23 4:00,22.585
3250,2024/1/23 4:30,22.585
3251,2024/1/23 5:00,22.561
3252,2024/1/23 5:30,22.561
3253,2024/1/23 6:00,22.609
3254,2024/1/23 6:30,22.609
3255,2024/1/23 7:00,22.561
3256,2024/1/23 7:30,22.561
3257,2024/1/23 8:00,22.537
3258,2024/1/23 8:30,22.513
3259,2024/1/23 9:00,22.489
3260,2024/1/23 9:30,22.441
3261,2024/1/23 10:00,22.417
3262,2024/1/23 10:30,22.441
3263,2024/1/23 11:00,22.417
3264,2024/1/23 11:30,22.417
3265,2024/1/23 12:00,22.417
3266,2024/1/23 12:30,22.417
3267,2024/1/23 13:00,22.417
3268,2024/1/23 13:30,22.441
3269,2024/1/23 14:00,22.465
3270,2024/1/23 14:30,22.465
3271,2024/1/23 15:00,22.489
3272,2024/1/23 15:30,22.465
3273,2024/1/23 16:00,22.489
3274,2024/1/23 16:30,22.513
3275,2024/1/23 17:00,22.489
3276,2024/1/23 17:30,22.441
3277,2024/1/23 18:00,22.393
3278,2024/1/23 18:30,22.393
3279,2024/1/23 19:00,22.369
3280,2024/1/23 19:30,22.321
3281,2024/1/23 20:00,22.298
3282,2024/1/23 20:30,22.298
3283,2024/1/23 21:00,22.25
3284,2024/1/23 21:30,22.202
3285,2024/1/23 22:00,22.154
3286,2024/1/23 22:30,22.202
3287,2024/1/23 23:00,22.226
3288,2024/1/23 23:30,22.321
3289,2024/1/24 0:00,22.345
3290,2024/1/24 0:30,22.321
3291,2024/1/24 1:00,22.321
3292,2024/1/24 1:30,22.298
3293,2024/1/24 2:00,22.298
3294,2024/1/24 2:30,22.298
3295,2024/1/24 3:00,22.298
3296,2024/1/24 3:30,22.298
3297,2024/1/24 4:00,22.274
3298,2024/1/24 4:30,22.25
3299,2024/1/24 5:00,22.25
3300,2024/1/24 5:30,22.25
3301,2024/1/24 6:00,22.25
3302,2024/1/24 6:30,22.25
3303,2024/1/24 7:00,22.226
3304,2024/1/24 7:30,22.25
3305,2024/1/24 8:00,22.202
3306,2024/1/24 8:30,22.154
3307,2024/1/24 9:00,22.13
3308,2024/1/24 9:30,22.106
3309,2024/1/24 10:00,22.106
3310,2024/1/24 10:30,22.082
3311,2024/1/24 11:00,22.106
3312,2024/1/24 11:30,22.082
3313,2024/1/24 12:00,22.058
3314,2024/1/24 12:30,22.034
3315,2024/1/24 13:00,22.058
3316,2024/1/24 13:30,22.034
3317,2024/1/24 14:00,22.058
3318,2024/1/24 14:30,22.058
3319,2024/1/24 15:00,22.058
3320,2024/1/24 15:30,22.058
3321,2024/1/24 16:00,22.058
3322,2024/1/24 16:30,22.082
3323,2024/1/24 17:00,22.106
3324,2024/1/24 17:30,22.106
3325,2024/1/24 18:00,22.106
3326,2024/1/24 18:30,22.106
3327,2024/1/24 19:00,22.106
3328,2024/1/24 19:30,22.082
3329,2024/1/24 20:00,22.058
3330,2024/1/24 20:30,22.034
3331,2024/1/24 21:00,21.987
3332,2024/1/24 21:30,21.963
3333,2024/1/24 22:00,21.939
3334,2024/1/24 22:30,21.867
3335,2024/1/24 23:00,21.867
3336,2024/1/24 23:30,21.915
3337,2024/1/25 0:00,21.987
3338,2024/1/25 0:30,22.011
3339,2024/1/25 1:00,22.034
3340,2024/1/25 1:30,22.058
3341,2024/1/25 2:00,22.058
3342,2024/1/25 2:30,22.058
3343,2024/1/25 3:00,22.082
3344,2024/1/25 3:30,22.082
3345,2024/1/25 4:00,22.13
3346,2024/1/25 4:30,22.082
3347,2024/1/25 5:00,21.963
3348,2024/1/25 5:30,21.915
3349,2024/1/25 6:00,21.915
3350,2024/1/25 6:30,21.963
3351,2024/1/25 7:00,21.963
3352,2024/1/25 7:30,21.963
3353,2024/1/25 8:00,22.011
3354,2024/1/25 8:30,22.034
3355,2024/1/25 9:00,22.034
3356,2024/1/25 9:30,22.011
3357,2024/1/25 10:00,22.011
3358,2024/1/25 10:30,22.011
3359,2024/1/25 11:00,22.034
3360,2024/1/25 11:30,22.058
3361,2024/1/25 12:00,22.082
3362,2024/1/25 12:30,22.058
3363,2024/1/25 13:00,22.058
3364,2024/1/25 13:30,22.034
3365,2024/1/25 14:00,22.011
3366,2024/1/25 14:30,22.058
3367,2024/1/25 15:00,22.082
3368,2024/1/25 15:30,22.082
3369,2024/1/25 16:00,22.13
3370,2024/1/25 16:30,22.154
3371,2024/1/25 17:00,22.154
3372,2024/1/25 17:30,22.154
3373,2024/1/25 18:00,22.154
3374,2024/1/25 18:30,22.13
3375,2024/1/25 19:00,22.106
3376,2024/1/25 19:30,22.106
3377,2024/1/25 20:00,22.082
3378,2024/1/25 20:30,22.034
3379,2024/1/25 21:00,22.011
3380,2024/1/25 21:30,21.987
3381,2024/1/25 22:00,21.963
3382,2024/1/25 22:30,21.915
3383,2024/1/25 23:00,21.891
3384,2024/1/25 23:30,21.915
3385,2024/1/26 0:00,21.843
3386,2024/1/26 0:30,21.867
3387,2024/1/26 1:00,21.891
3388,2024/1/26 1:30,21.915
3389,2024/1/26 2:00,21.939
3390,2024/1/26 2:30,21.939
3391,2024/1/26 3:00,21.963
3392,2024/1/26 3:30,21.939
3393,2024/1/26 4:00,22.011
3394,2024/1/26 4:30,22.034
3395,2024/1/26 5:00,21.987
3396,2024/1/26 5:30,21.867
3397,2024/1/26 6:00,21.867
3398,2024/1/26 6:30,21.819
3399,2024/1/26 7:00,21.843
3400,2024/1/26 7:30,21.843
3401,2024/1/26 8:00,21.891
3402,2024/1/26 8:30,21.891
3403,2024/1/26 9:00,21.915
3404,2024/1/26 9:30,21.939
3405,2024/1/26 10:00,21.963
3406,2024/1/26 10:30,21.963
3407,2024/1/26 11:00,21.939
3408,2024/1/26 11:30,21.939
3409,2024/1/26 12:00,21.939
3410,2024/1/26 12:30,22.011
3411,2024/1/26 13:00,22.058
3412,2024/1/26 13:30,22.058
3413,2024/1/26 14:00,22.058
3414,2024/1/26 14:30,22.082
3415,2024/1/26 15:00,22.082
3416,2024/1/26 15:30,22.034
3417,2024/1/26 16:00,22.058
3418,2024/1/26 16:30,22.058
3419,2024/1/26 17:00,22.082
3420,2024/1/26 17:30,22.082
