プロット タイトル: site16_spot095_2024,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155726, SEN S/N: 21155726)",カプラー取り外し (LGR S/N: 21155726),カプラー取り付け (LGR S/N: 21155726),ホスト接続 (LGR S/N: 21155726),停止済み (LGR S/N: 21155726),ファイルの終わり (LGR S/N: 21155726)
2326,01/30/24 05:00:00 午前,23.064,,,,,
2327,01/30/24 06:00:00 午前,23.04,,,,,
2328,01/30/24 07:00:00 午前,23.016,,,,,
2329,01/30/24 08:00:00 午前,23.16,,,,,
2330,01/30/24 09:00:00 午前,23.28,,,,,
2331,01/30/24 10:00:00 午前,23.376,,,,,
2332,01/30/24 11:00:00 午前,23.424,,,,,
2333,01/30/24 12:00:00 午後,23.472,,,,,
2334,01/30/24 01:00:00 午後,23.521,,,,,
2335,01/30/24 02:00:00 午後,23.569,,,,,
2336,01/30/24 03:00:00 午後,23.593,,,,,
2337,01/30/24 04:00:00 午後,23.665,,,,,
2338,01/30/24 05:00:00 午後,23.713,,,,,
2339,01/30/24 06:00:00 午後,23.761,,,,,
2340,01/30/24 07:00:00 午後,23.689,,,,,
2341,01/30/24 08:00:00 午後,23.521,,,,,
2342,01/30/24 09:00:00 午後,23.352,,,,,
2343,01/30/24 10:00:00 午後,23.4,,,,,
2344,01/30/24 11:00:00 午後,23.4,,,,,
2345,01/31/24 12:00:00 午前,23.352,,,,,
2346,01/31/24 01:00:00 午前,23.376,,,,,
2347,01/31/24 02:00:00 午前,23.4,,,,,
2348,01/31/24 03:00:00 午前,23.4,,,,,
2349,01/31/24 04:00:00 午前,23.448,,,,,
2350,01/31/24 05:00:00 午前,23.448,,,,,
2351,01/31/24 06:00:00 午前,23.376,,,,,
2352,01/31/24 07:00:00 午前,23.304,,,,,
2353,01/31/24 08:00:00 午前,23.28,,,,,
2354,01/31/24 09:00:00 午前,23.304,,,,,
2355,01/31/24 10:00:00 午前,23.256,,,,,
2356,01/31/24 11:00:00 午前,23.208,,,,,
2357,01/31/24 12:00:00 午後,23.28,,,,,
2358,01/31/24 01:00:00 午後,23.352,,,,,
2359,01/31/24 02:00:00 午後,23.4,,,,,
2360,01/31/24 03:00:00 午後,23.448,,,,,
2361,01/31/24 04:00:00 午後,23.521,,,,,
2362,01/31/24 05:00:00 午後,23.545,,,,,
2363,01/31/24 06:00:00 午後,23.593,,,,,
2364,01/31/24 07:00:00 午後,23.376,,,,,
2365,01/31/24 08:00:00 午後,23.208,,,,,
2366,01/31/24 09:00:00 午後,23.232,,,,,
2367,01/31/24 10:00:00 午後,23.088,,,,,
2368,01/31/24 11:00:00 午後,23.088,,,,,
2369,02/01/24 12:00:00 午前,23.112,,,,,
2370,02/01/24 01:00:00 午前,23.208,,,,,
2371,02/01/24 02:00:00 午前,23.232,,,,,
2372,02/01/24 03:00:00 午前,23.232,,,,,
2373,02/01/24 04:00:00 午前,23.256,,,,,
2374,02/01/24 05:00:00 午前,23.232,,,,,
2375,02/01/24 06:00:00 午前,23.184,,,,,
2376,02/01/24 07:00:00 午前,23.16,,,,,
2377,02/01/24 08:00:00 午前,23.136,,,,,
2378,02/01/24 09:00:00 午前,23.088,,,,,
2379,02/01/24 10:00:00 午前,23.088,,,,,
2380,02/01/24 11:00:00 午前,23.136,,,,,
2381,02/01/24 12:00:00 午後,23.16,,,,,
2382,02/01/24 01:00:00 午後,23.208,,,,,
2383,02/01/24 02:00:00 午後,23.256,,,,,
2384,02/01/24 03:00:00 午後,23.376,,,,,
2385,02/01/24 04:00:00 午後,23.448,,,,,
2386,02/01/24 05:00:00 午後,23.448,,,,,
2387,02/01/24 06:00:00 午後,23.448,,,,,
2388,02/01/24 07:00:00 午後,23.4,,,,,
2389,02/01/24 08:00:00 午後,23.328,,,,,
2390,02/01/24 09:00:00 午後,23.256,,,,,
2391,02/01/24 10:00:00 午後,23.304,,,,,
2392,02/01/24 11:00:00 午後,23.304,,,,,
2393,02/02/24 12:00:00 午前,23.304,,,,,
2394,02/02/24 01:00:00 午前,23.256,,,,,
2395,02/02/24 02:00:00 午前,23.232,,,,,
2396,02/02/24 03:00:00 午前,23.232,,,,,
2397,02/02/24 04:00:00 午前,23.232,,,,,
2398,02/02/24 05:00:00 午前,23.232,,,,,
2399,02/02/24 06:00:00 午前,23.208,,,,,
2400,02/02/24 07:00:00 午前,23.184,,,,,
2401,02/02/24 08:00:00 午前,23.16,,,,,
2402,02/02/24 09:00:00 午前,23.208,,,,,
2403,02/02/24 10:00:00 午前,23.232,,,,,
2404,02/02/24 11:00:00 午前,23.352,,,,,
2405,02/02/24 12:00:00 午後,23.4,,,,,
2406,02/02/24 01:00:00 午後,23.521,,,,,
2407,02/02/24 02:00:00 午後,23.569,,,,,
2408,02/02/24 03:00:00 午後,23.689,,,,,
2409,02/02/24 04:00:00 午後,23.737,,,,,
2410,02/02/24 05:00:00 午後,23.809,,,,,
2411,02/02/24 06:00:00 午後,23.857,,,,,
2412,02/02/24 07:00:00 午後,23.833,,,,,
2413,02/02/24 08:00:00 午後,23.785,,,,,
2414,02/02/24 09:00:00 午後,23.593,,,,,
2415,02/02/24 10:00:00 午後,23.545,,,,,
2416,02/02/24 11:00:00 午後,23.545,,,,,
2417,02/03/24 12:00:00 午前,23.545,,,,,
2418,02/03/24 01:00:00 午前,23.545,,,,,
2419,02/03/24 02:00:00 午前,23.545,,,,,
2420,02/03/24 03:00:00 午前,23.521,,,,,
2421,02/03/24 04:00:00 午前,23.569,,,,,
2422,02/03/24 05:00:00 午前,23.545,,,,,
2423,02/03/24 06:00:00 午前,23.497,,,,,
2424,02/03/24 07:00:00 午前,23.4,,,,,
2425,02/03/24 08:00:00 午前,23.376,,,,,
2426,02/03/24 09:00:00 午前,23.424,,,,,
2427,02/03/24 10:00:00 午前,23.472,,,,,
2428,02/03/24 11:00:00 午前,23.472,,,,,
2429,02/03/24 12:00:00 午後,23.545,,,,,
2430,02/03/24 01:00:00 午後,23.593,,,,,
2431,02/03/24 02:00:00 午後,23.689,,,,,
2432,02/03/24 03:00:00 午後,23.857,,,,,
2433,02/03/24 04:00:00 午後,23.93,,,,,
2434,02/03/24 05:00:00 午後,24.026,,,,,
2435,02/03/24 06:00:00 午後,24.122,,,,,
2436,02/03/24 07:00:00 午後,24.146,,,,,
2437,02/03/24 08:00:00 午後,24.146,,,,,
2438,02/03/24 09:00:00 午後,24.122,,,,,
2439,02/03/24 10:00:00 午後,24.074,,,,,
2440,02/03/24 11:00:00 午後,24.026,,,,,
2441,02/04/24 12:00:00 午前,23.978,,,,,
2442,02/04/24 01:00:00 午前,23.93,,,,,
2443,02/04/24 02:00:00 午前,23.954,,,,,
2444,02/04/24 03:00:00 午前,23.93,,,,,
2445,02/04/24 04:00:00 午前,23.93,,,,,
2446,02/04/24 05:00:00 午前,23.954,,,,,
2447,02/04/24 06:00:00 午前,23.954,,,,,
2448,02/04/24 07:00:00 午前,23.93,,,,,
2449,02/04/24 08:00:00 午前,23.881,,,,,
2450,02/04/24 09:00:00 午前,23.857,,,,,
2451,02/04/24 10:00:00 午前,23.857,,,,,
2452,02/04/24 11:00:00 午前,23.785,,,,,
2453,02/04/24 12:00:00 午後,23.785,,,,,
2454,02/04/24 01:00:00 午後,23.833,,,,,
2455,02/04/24 02:00:00 午後,23.833,,,,,
2456,02/04/24 03:00:00 午後,23.857,,,,,
2457,02/04/24 04:00:00 午後,23.881,,,,,
2458,02/04/24 05:00:00 午後,23.761,,,,,
2459,02/04/24 06:00:00 午後,23.785,,,,,
2460,02/04/24 07:00:00 午後,23.785,,,,,
2461,02/04/24 08:00:00 午後,23.833,,,,,
2462,02/04/24 09:00:00 午後,23.833,,,,,
2463,02/04/24 10:00:00 午後,23.809,,,,,
2464,02/04/24 11:00:00 午後,23.809,,,,,
2465,02/05/24 12:00:00 午前,23.809,,,,,
2466,02/05/24 01:00:00 午前,23.833,,,,,
2467,02/05/24 02:00:00 午前,23.833,,,,,
2468,02/05/24 03:00:00 午前,23.833,,,,,
2469,02/05/24 04:00:00 午前,23.833,,,,,
2470,02/05/24 05:00:00 午前,23.833,,,,,
2471,02/05/24 06:00:00 午前,23.785,,,,,
2472,02/05/24 07:00:00 午前,23.785,,,,,
2473,02/05/24 08:00:00 午前,23.785,,,,,
2474,02/05/24 09:00:00 午前,23.761,,,,,
2475,02/05/24 10:00:00 午前,23.713,,,,,
2476,02/05/24 11:00:00 午前,23.689,,,,,
2477,02/05/24 12:00:00 午後,23.641,,,,,
2478,02/05/24 01:00:00 午後,23.617,,,,,
2479,02/05/24 02:00:00 午後,23.617,,,,,
2480,02/05/24 03:00:00 午後,23.593,,,,,
2481,02/05/24 04:00:00 午後,23.569,,,,,
2482,02/05/24 05:00:00 午後,23.545,,,,,
2483,02/05/24 06:00:00 午後,23.521,,,,,
2484,02/05/24 07:00:00 午後,23.472,,,,,
2485,02/05/24 08:00:00 午後,23.4,,,,,
2486,02/05/24 09:00:00 午後,23.424,,,,,
2487,02/05/24 10:00:00 午後,23.4,,,,,
2488,02/05/24 11:00:00 午後,23.376,,,,,
2489,02/06/24 12:00:00 午前,23.376,,,,,
2490,02/06/24 01:00:00 午前,23.304,,,,,
2491,02/06/24 02:00:00 午前,23.256,,,,,
2492,02/06/24 03:00:00 午前,23.064,,,,,
2493,02/06/24 04:00:00 午前,23.136,,,,,
2494,02/06/24 05:00:00 午前,23.256,,,,,
2495,02/06/24 06:00:00 午前,23.304,,,,,
2496,02/06/24 07:00:00 午前,23.352,,,,,
2497,02/06/24 08:00:00 午前,23.4,,,,,
2498,02/06/24 09:00:00 午前,23.4,,,,,
2499,02/06/24 10:00:00 午前,23.28,,,,,
2500,02/06/24 11:00:00 午前,23.328,,,,,
2501,02/06/24 12:00:00 午後,23.376,,,,,
2502,02/06/24 01:00:00 午後,23.472,,,,,
2503,02/06/24 02:00:00 午後,23.521,,,,,
2504,02/06/24 03:00:00 午後,23.569,,,,,
2505,02/06/24 04:00:00 午後,23.665,,,,,
2506,02/06/24 05:00:00 午後,23.665,,,,,
2507,02/06/24 06:00:00 午後,23.665,,,,,
2508,02/06/24 07:00:00 午後,23.641,,,,,
2509,02/06/24 08:00:00 午後,23.617,,,,,
2510,02/06/24 09:00:00 午後,23.569,,,,,
2511,02/06/24 10:00:00 午後,23.497,,,,,
2512,02/06/24 11:00:00 午後,23.497,,,,,
2513,02/07/24 12:00:00 午前,23.448,,,,,
2514,02/07/24 01:00:00 午前,23.424,,,,,
2515,02/07/24 02:00:00 午前,23.424,,,,,
2516,02/07/24 03:00:00 午前,23.4,,,,,
2517,02/07/24 04:00:00 午前,23.448,,,,,
2518,02/07/24 05:00:00 午前,23.448,,,,,
2519,02/07/24 06:00:00 午前,23.497,,,,,
2520,02/07/24 07:00:00 午前,23.521,,,,,
2521,02/07/24 08:00:00 午前,23.497,,,,,
2522,02/07/24 09:00:00 午前,23.448,,,,,
2523,02/07/24 10:00:00 午前,23.472,,,,,
2524,02/07/24 11:00:00 午前,23.497,,,,,
2525,02/07/24 12:00:00 午後,23.521,,,,,
2526,02/07/24 01:00:00 午後,23.569,,,,,
2527,02/07/24 02:00:00 午後,23.617,,,,,
2528,02/07/24 03:00:00 午後,23.641,,,,,
2529,02/07/24 04:00:00 午後,23.641,,,,,
2530,02/07/24 05:00:00 午後,23.641,,,,,
2531,02/07/24 06:00:00 午後,23.641,,,,,
2532,02/07/24 07:00:00 午後,23.641,,,,,
2533,02/07/24 08:00:00 午後,23.569,,,,,
2534,02/07/24 09:00:00 午後,23.521,,,,,
2535,02/07/24 10:00:00 午後,23.352,,,,,
2536,02/07/24 11:00:00 午後,23.28,,,,,
2537,02/08/24 12:00:00 午前,23.304,,,,,
2538,02/08/24 01:00:00 午前,23.304,,,,,
2539,02/08/24 02:00:00 午前,23.304,,,,,
2540,02/08/24 03:00:00 午前,23.208,,,,,
2541,02/08/24 04:00:00 午前,23.136,,,,,
2542,02/08/24 05:00:00 午前,23.136,,,,,
2543,02/08/24 06:00:00 午前,23.112,,,,,
2544,02/08/24 07:00:00 午前,22.968,,,,,
2545,02/08/24 08:00:00 午前,23.088,,,,,
2546,02/08/24 09:00:00 午前,23.28,,,,,
2547,02/08/24 10:00:00 午前,23.232,,,,,
2548,02/08/24 11:00:00 午前,23.232,,,,,
2549,02/08/24 12:00:00 午後,23.184,,,,,
2550,02/08/24 01:00:00 午後,23.232,,,,,
2551,02/08/24 02:00:00 午後,23.304,,,,,
2552,02/08/24 03:00:00 午後,23.4,,,,,
2553,02/08/24 04:00:00 午後,23.569,,,,,
2554,02/08/24 05:00:00 午後,23.593,,,,,
2555,02/08/24 06:00:00 午後,23.521,,,,,
2556,02/08/24 07:00:00 午後,23.352,,,,,
2557,02/08/24 08:00:00 午後,23.256,,,,,
2558,02/08/24 09:00:00 午後,23.497,,,,,
2559,02/08/24 10:00:00 午後,23.4,,,,,
2560,02/08/24 11:00:00 午後,23.328,,,,,
2561,02/09/24 12:00:00 午前,23.136,,,,,
2562,02/09/24 01:00:00 午前,23.16,,,,,
2563,02/09/24 02:00:00 午前,23.064,,,,,
2564,02/09/24 03:00:00 午前,23.064,,,,,
2565,02/09/24 04:00:00 午前,23.064,,,,,
2566,02/09/24 05:00:00 午前,23.16,,,,,
2567,02/09/24 06:00:00 午前,23.352,,,,,
2568,02/09/24 07:00:00 午前,23.352,,,,,
2569,02/09/24 08:00:00 午前,23.424,,,,,
2570,02/09/24 09:00:00 午前,23.4,,,,,
2571,02/09/24 10:00:00 午前,23.28,,,,,
2572,02/09/24 11:00:00 午前,22.968,,,,,
2573,02/09/24 12:00:00 午後,22.944,,,,,
2574,02/09/24 01:00:00 午後,22.92,,,,,
2575,02/09/24 02:00:00 午後,22.944,,,,,
2576,02/09/24 03:00:00 午後,22.992,,,,,
2577,02/09/24 04:00:00 午後,23.328,,,,,
2578,02/09/24 05:00:00 午後,23.28,,,,,
2579,02/09/24 06:00:00 午後,23.064,,,,,
2580,02/09/24 07:00:00 午後,22.92,,,,,
2581,02/09/24 08:00:00 午後,23.112,,,,,
2582,02/09/24 09:00:00 午後,23.256,,,,,
2583,02/09/24 10:00:00 午後,23.064,,,,,
2584,02/09/24 11:00:00 午後,23.208,,,,,
2585,02/10/24 12:00:00 午前,23.112,,,,,
2586,02/10/24 01:00:00 午前,23.016,,,,,
2587,02/10/24 02:00:00 午前,22.896,,,,,
2588,02/10/24 03:00:00 午前,22.944,,,,,
2589,02/10/24 04:00:00 午前,23.016,,,,,
2590,02/10/24 05:00:00 午前,22.872,,,,,
2591,02/10/24 06:00:00 午前,23.16,,,,,
2592,02/10/24 07:00:00 午前,23.184,,,,,
2593,02/10/24 08:00:00 午前,23.088,,,,,
2594,02/10/24 09:00:00 午前,22.968,,,,,
2595,02/10/24 10:00:00 午前,22.896,,,,,
2596,02/10/24 11:00:00 午前,22.681,,,,,
2597,02/10/24 12:00:00 午後,22.681,,,,,
2598,02/10/24 01:00:00 午後,22.872,,,,,
2599,02/10/24 02:00:00 午後,22.92,,,,,
2600,02/10/24 03:00:00 午後,22.872,,,,,
2601,02/10/24 04:00:00 午後,22.776,,,,,
2602,02/10/24 05:00:00 午後,23.136,,,,,
2603,02/10/24 06:00:00 午後,23.28,,,,,
2604,02/10/24 07:00:00 午後,23.016,,,,,
2605,02/10/24 08:00:00 午後,22.8,,,,,
2606,02/10/24 09:00:00 午後,22.753,,,,,
2607,02/10/24 10:00:00 午後,22.8,,,,,
2608,02/10/24 11:00:00 午後,23.04,,,,,
2609,02/11/24 12:00:00 午前,22.944,,,,,
2610,02/11/24 01:00:00 午前,22.8,,,,,
2611,02/11/24 02:00:00 午前,22.92,,,,,
2612,02/11/24 03:00:00 午前,22.992,,,,,
2613,02/11/24 04:00:00 午前,23.016,,,,,
2614,02/11/24 05:00:00 午前,23.04,,,,,
2615,02/11/24 06:00:00 午前,22.776,,,,,
2616,02/11/24 07:00:00 午前,23.088,,,,,
2617,02/11/24 08:00:00 午前,23.016,,,,,
2618,02/11/24 09:00:00 午前,22.92,,,,,
2619,02/11/24 10:00:00 午前,22.896,,,,,
2620,02/11/24 11:00:00 午前,22.872,,,,,
2621,02/11/24 12:00:00 午後,22.896,,,,,
2622,02/11/24 01:00:00 午後,23.04,,,,,
2623,02/11/24 02:00:00 午後,23.112,,,,,
2624,02/11/24 03:00:00 午後,23.112,,,,,
2625,02/11/24 04:00:00 午後,23.16,,,,,
2626,02/11/24 05:00:00 午後,23.328,,,,,
2627,02/11/24 06:00:00 午後,23.352,,,,,
2628,02/11/24 07:00:00 午後,23.256,,,,,
2629,02/11/24 08:00:00 午後,22.705,,,,,
2630,02/11/24 09:00:00 午後,22.705,,,,,
2631,02/11/24 10:00:00 午後,22.872,,,,,
2632,02/11/24 11:00:00 午後,22.729,,,,,
2633,02/12/24 12:00:00 午前,22.92,,,,,
2634,02/12/24 01:00:00 午前,22.944,,,,,
2635,02/12/24 02:00:00 午前,23.064,,,,,
2636,02/12/24 03:00:00 午前,23.184,,,,,
2637,02/12/24 04:00:00 午前,23.28,,,,,
2638,02/12/24 05:00:00 午前,23.16,,,,,
2639,02/12/24 06:00:00 午前,23.208,,,,,
2640,02/12/24 07:00:00 午前,23.28,,,,,
2641,02/12/24 08:00:00 午前,23.4,,,,,
2642,02/12/24 09:00:00 午前,23.328,,,,,
2643,02/12/24 10:00:00 午前,23.112,,,,,
2644,02/12/24 11:00:00 午前,23.064,,,,,
2645,02/12/24 12:00:00 午後,23.208,,,,,
2646,02/12/24 01:00:00 午後,23.352,,,,,
2647,02/12/24 02:00:00 午後,23.424,,,,,
2648,02/12/24 03:00:00 午後,23.497,,,,,
2649,02/12/24 04:00:00 午後,23.497,,,,,
2650,02/12/24 05:00:00 午後,23.545,,,,,
2651,02/12/24 06:00:00 午後,23.545,,,,,
2652,02/12/24 07:00:00 午後,23.545,,,,,
2653,02/12/24 08:00:00 午後,23.472,,,,,
2654,02/12/24 09:00:00 午後,23.304,,,,,
2655,02/12/24 10:00:00 午後,23.136,,,,,
2656,02/12/24 11:00:00 午後,23.256,,,,,
2657,02/13/24 12:00:00 午前,23.304,,,,,
2658,02/13/24 01:00:00 午前,23.256,,,,,
2659,02/13/24 02:00:00 午前,23.208,,,,,
2660,02/13/24 03:00:00 午前,23.184,,,,,
2661,02/13/24 04:00:00 午前,23.184,,,,,
2662,02/13/24 05:00:00 午前,23.16,,,,,
2663,02/13/24 06:00:00 午前,23.064,,,,,
2664,02/13/24 07:00:00 午前,23.136,,,,,
2665,02/13/24 08:00:00 午前,23.184,,,,,
2666,02/13/24 09:00:00 午前,23.376,,,,,
2667,02/13/24 10:00:00 午前,23.424,,,,,
2668,02/13/24 11:00:00 午前,23.448,,,,,
2669,02/13/24 12:00:00 午後,23.4,,,,,
2670,02/13/24 01:00:00 午後,23.424,,,,,
2671,02/13/24 02:00:00 午後,23.497,,,,,
2672,02/13/24 03:00:00 午後,23.521,,,,,
2673,02/13/24 04:00:00 午後,23.521,,,,,
2674,02/13/24 05:00:00 午後,23.521,,,,,
2675,02/13/24 06:00:00 午後,23.545,,,,,
2676,02/13/24 07:00:00 午後,23.521,,,,,
2677,02/13/24 08:00:00 午後,23.521,,,,,
2678,02/13/24 09:00:00 午後,23.521,,,,,
2679,02/13/24 10:00:00 午後,23.497,,,,,
2680,02/13/24 11:00:00 午後,23.472,,,,,
2681,02/14/24 12:00:00 午前,23.448,,,,,
2682,02/14/24 01:00:00 午前,23.4,,,,,
2683,02/14/24 02:00:00 午前,23.376,,,,,
2684,02/14/24 03:00:00 午前,23.4,,,,,
2685,02/14/24 04:00:00 午前,23.4,,,,,
2686,02/14/24 05:00:00 午前,23.4,,,,,
2687,02/14/24 06:00:00 午前,23.376,,,,,
2688,02/14/24 07:00:00 午前,23.352,,,,,
2689,02/14/24 08:00:00 午前,23.352,,,,,
2690,02/14/24 09:00:00 午前,23.424,,,,,
2691,02/14/24 10:00:00 午前,23.472,,,,,
2692,02/14/24 11:00:00 午前,23.545,,,,,
2693,02/14/24 12:00:00 午後,23.569,,,,,
2694,02/14/24 01:00:00 午後,23.593,,,,,
2695,02/14/24 02:00:00 午後,23.665,,,,,
2696,02/14/24 03:00:00 午後,23.809,,,,,
2697,02/14/24 04:00:00 午後,23.857,,,,,
2698,02/14/24 05:00:00 午後,23.905,,,,,
2699,02/14/24 06:00:00 午後,23.978,,,,,
2700,02/14/24 07:00:00 午後,23.978,,,,,
2701,02/14/24 08:00:00 午後,23.809,,,,,
2702,02/14/24 09:00:00 午後,23.737,,,,,
2703,02/14/24 10:00:00 午後,23.713,,,,,
2704,02/14/24 11:00:00 午後,23.689,,,,,
2705,02/15/24 12:00:00 午前,23.689,,,,,
2706,02/15/24 01:00:00 午前,23.689,,,,,
2707,02/15/24 02:00:00 午前,23.665,,,,,
2708,02/15/24 03:00:00 午前,23.641,,,,,
2709,02/15/24 04:00:00 午前,23.617,,,,,
2710,02/15/24 05:00:00 午前,23.593,,,,,
2711,02/15/24 06:00:00 午前,23.593,,,,,
2712,02/15/24 07:00:00 午前,23.545,,,,,
2713,02/15/24 08:00:00 午前,23.545,,,,,
2714,02/15/24 09:00:00 午前,23.569,,,,,
2715,02/15/24 10:00:00 午前,23.569,,,,,
2716,02/15/24 11:00:00 午前,23.593,,,,,
2717,02/15/24 12:00:00 午後,23.617,,,,,
2718,02/15/24 01:00:00 午後,23.665,,,,,
2719,02/15/24 02:00:00 午後,23.833,,,,,
2720,02/15/24 03:00:00 午後,23.93,,,,,
2721,02/15/24 04:00:00 午後,24.05,,,,,
2722,02/15/24 05:00:00 午後,24.074,,,,,
2723,02/15/24 06:00:00 午後,24.002,,,,,
2724,02/15/24 07:00:00 午後,24.05,,,,,
2725,02/15/24 08:00:00 午後,23.954,,,,,
2726,02/15/24 09:00:00 午後,23.713,,,,,
2727,02/15/24 10:00:00 午後,23.713,,,,,
2728,02/15/24 11:00:00 午後,23.761,,,,,
2729,02/16/24 12:00:00 午前,23.761,,,,,
2730,02/16/24 01:00:00 午前,23.761,,,,,
2731,02/16/24 02:00:00 午前,23.737,,,,,
2732,02/16/24 03:00:00 午前,23.713,,,,,
2733,02/16/24 04:00:00 午前,23.665,,,,,
2734,02/16/24 05:00:00 午前,23.593,,,,,
2735,02/16/24 06:00:00 午前,23.545,,,,,
2736,02/16/24 07:00:00 午前,23.497,,,,,
2737,02/16/24 08:00:00 午前,23.424,,,,,
2738,02/16/24 09:00:00 午前,23.497,,,,,
2739,02/16/24 10:00:00 午前,23.472,,,,,
2740,02/16/24 11:00:00 午前,23.569,,,,,
2741,02/16/24 12:00:00 午後,23.593,,,,,
2742,02/16/24 01:00:00 午後,23.569,,,,,
2743,02/16/24 02:00:00 午後,23.569,,,,,
2744,02/16/24 03:00:00 午後,23.569,,,,,
2745,02/16/24 04:00:00 午後,23.569,,,,,
2746,02/16/24 05:00:00 午後,23.569,,,,,
2747,02/16/24 06:00:00 午後,23.545,,,,,
2748,02/16/24 07:00:00 午後,23.472,,,,,
2749,02/16/24 08:00:00 午後,23.424,,,,,
2750,02/16/24 09:00:00 午後,23.4,,,,,
2751,02/16/24 10:00:00 午後,23.424,,,,,
2752,02/16/24 11:00:00 午後,23.497,,,,,
2753,02/17/24 12:00:00 午前,23.472,,,,,
2754,02/17/24 01:00:00 午前,23.448,,,,,
2755,02/17/24 02:00:00 午前,23.472,,,,,
2756,02/17/24 03:00:00 午前,23.448,,,,,
2757,02/17/24 04:00:00 午前,23.376,,,,,
2758,02/17/24 05:00:00 午前,23.352,,,,,
2759,02/17/24 06:00:00 午前,23.304,,,,,
2760,02/17/24 07:00:00 午前,23.304,,,,,
2761,02/17/24 08:00:00 午前,23.352,,,,,
2762,02/17/24 09:00:00 午前,23.28,,,,,
2763,02/17/24 10:00:00 午前,23.448,,,,,
2764,02/17/24 11:00:00 午前,23.497,,,,,
2765,02/17/24 12:00:00 午後,23.521,,,,,
2766,02/17/24 01:00:00 午後,23.593,,,,,
2767,02/17/24 02:00:00 午後,23.641,,,,,
2768,02/17/24 03:00:00 午後,23.641,,,,,
2769,02/17/24 04:00:00 午後,23.665,,,,,
2770,02/17/24 05:00:00 午後,23.689,,,,,
2771,02/17/24 06:00:00 午後,23.713,,,,,
2772,02/17/24 07:00:00 午後,23.689,,,,,
2773,02/17/24 08:00:00 午後,23.665,,,,,
2774,02/17/24 09:00:00 午後,23.617,,,,,
2775,02/17/24 10:00:00 午後,23.617,,,,,
2776,02/17/24 11:00:00 午後,23.593,,,,,
2777,02/18/24 12:00:00 午前,23.545,,,,,
2778,02/18/24 01:00:00 午前,23.569,,,,,
2779,02/18/24 02:00:00 午前,23.545,,,,,
2780,02/18/24 03:00:00 午前,23.545,,,,,
2781,02/18/24 04:00:00 午前,23.545,,,,,
2782,02/18/24 05:00:00 午前,23.545,,,,,
2783,02/18/24 06:00:00 午前,23.521,,,,,
2784,02/18/24 07:00:00 午前,23.497,,,,,
2785,02/18/24 08:00:00 午前,23.521,,,,,
2786,02/18/24 09:00:00 午前,23.521,,,,,
2787,02/18/24 10:00:00 午前,23.545,,,,,
2788,02/18/24 11:00:00 午前,23.569,,,,,
2789,02/18/24 12:00:00 午後,23.617,,,,,
2790,02/18/24 01:00:00 午後,23.665,,,,,
2791,02/18/24 02:00:00 午後,23.737,,,,,
2792,02/18/24 03:00:00 午後,23.761,,,,,
2793,02/18/24 04:00:00 午後,23.833,,,,,
2794,02/18/24 05:00:00 午後,23.857,,,,,
2795,02/18/24 06:00:00 午後,23.833,,,,,
2796,02/18/24 07:00:00 午後,23.833,,,,,
2797,02/18/24 08:00:00 午後,23.857,,,,,
2798,02/18/24 09:00:00 午後,23.857,,,,,
2799,02/18/24 10:00:00 午後,23.833,,,,,
2800,02/18/24 11:00:00 午後,23.785,,,,,
2801,02/19/24 12:00:00 午前,23.785,,,,,
2802,02/19/24 01:00:00 午前,23.761,,,,,
2803,02/19/24 02:00:00 午前,23.737,,,,,
2804,02/19/24 03:00:00 午前,23.737,,,,,
2805,02/19/24 04:00:00 午前,23.737,,,,,
2806,02/19/24 05:00:00 午前,23.713,,,,,
2807,02/19/24 06:00:00 午前,23.713,,,,,
2808,02/19/24 07:00:00 午前,23.713,,,,,
2809,02/19/24 08:00:00 午前,23.689,,,,,
2810,02/19/24 09:00:00 午前,23.713,,,,,
2811,02/19/24 10:00:00 午前,23.737,,,,,
2812,02/19/24 11:00:00 午前,23.761,,,,,
2813,02/19/24 12:00:00 午後,23.833,,,,,
2814,02/19/24 01:00:00 午後,23.833,,,,,
2815,02/19/24 02:00:00 午後,23.857,,,,,
2816,02/19/24 03:00:00 午後,23.905,,,,,
2817,02/19/24 04:00:00 午後,23.954,,,,,
2818,02/19/24 05:00:00 午後,23.954,,,,,
2819,02/19/24 06:00:00 午後,23.954,,,,,
2820,02/19/24 07:00:00 午後,23.93,,,,,
2821,02/19/24 08:00:00 午後,23.93,,,,,
2822,02/19/24 09:00:00 午後,23.905,,,,,
2823,02/19/24 10:00:00 午後,23.881,,,,,
2824,02/19/24 11:00:00 午後,23.881,,,,,
2825,02/20/24 12:00:00 午前,23.881,,,,,
2826,02/20/24 01:00:00 午前,23.857,,,,,
2827,02/20/24 02:00:00 午前,23.857,,,,,
2828,02/20/24 03:00:00 午前,23.857,,,,,
2829,02/20/24 04:00:00 午前,23.833,,,,,
2830,02/20/24 05:00:00 午前,23.833,,,,,
2831,02/20/24 06:00:00 午前,23.833,,,,,
2832,02/20/24 07:00:00 午前,23.833,,,,,
2833,02/20/24 08:00:00 午前,23.833,,,,,
2834,02/20/24 09:00:00 午前,23.833,,,,,
2835,02/20/24 10:00:00 午前,23.881,,,,,
2836,02/20/24 11:00:00 午前,23.905,,,,,
2837,02/20/24 12:00:00 午後,23.954,,,,,
