プロット タイトル: site13_spot042_2020,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054368, SEN S/N: 20054368)",カプラー取り外し (LGR S/N: 20054368),カプラー取り付け (LGR S/N: 20054368),ホスト接続 (LGR S/N: 20054368),停止済み (LGR S/N: 20054368),ファイルの終わり (LGR S/N: 20054368)
2300,01/20/20 03:00:00 午前,21.748,,,,,
2301,01/20/20 04:00:00 午前,21.628,,,,,
2302,01/20/20 05:00:00 午前,21.533,,,,,
2303,01/20/20 06:00:00 午前,21.604,,,,,
2304,01/20/20 07:00:00 午前,21.604,,,,,
2305,01/20/20 08:00:00 午前,21.652,,,,,
2306,01/20/20 09:00:00 午前,21.676,,,,,
2307,01/20/20 10:00:00 午前,21.819,,,,,
2308,01/20/20 11:00:00 午前,21.939,,,,,
2309,01/20/20 12:00:00 午後,22.034,,,,,
2310,01/20/20 01:00:00 午後,21.676,,,,,
2311,01/20/20 02:00:00 午後,21.533,,,,,
2312,01/20/20 03:00:00 午後,21.533,,,,,
2313,01/20/20 04:00:00 午後,21.485,,,,,
2314,01/20/20 05:00:00 午後,21.39,,,,,
2315,01/20/20 06:00:00 午後,21.581,,,,,
2316,01/20/20 07:00:00 午後,21.318,,,,,
2317,01/20/20 08:00:00 午後,21.437,,,,,
2318,01/20/20 09:00:00 午後,21.843,,,,,
2319,01/20/20 10:00:00 午後,21.963,,,,,
2320,01/20/20 11:00:00 午後,21.891,,,,,
2321,01/21/20 12:00:00 午前,21.772,,,,,
2322,01/21/20 01:00:00 午前,21.39,,,,,
2323,01/21/20 02:00:00 午前,21.246,,,,,
2324,01/21/20 03:00:00 午前,21.103,,,,,
2325,01/21/20 04:00:00 午前,21.079,,,,,
2326,01/21/20 05:00:00 午前,21.056,,,,,
2327,01/21/20 06:00:00 午前,21.008,,,,,
2328,01/21/20 07:00:00 午前,21.032,,,,,
2329,01/21/20 08:00:00 午前,20.913,,,,,
2330,01/21/20 09:00:00 午前,21.103,,,,,
2331,01/21/20 10:00:00 午前,21.533,,,,,
2332,01/21/20 11:00:00 午前,22.034,,,,,
2333,01/21/20 12:00:00 午後,22.321,,,,,
2334,01/21/20 01:00:00 午後,21.963,,,,,
2335,01/21/20 02:00:00 午後,22.011,,,,,
2336,01/21/20 03:00:00 午後,21.557,,,,,
2337,01/21/20 04:00:00 午後,21.461,,,,,
2338,01/21/20 05:00:00 午後,21.413,,,,,
2339,01/21/20 06:00:00 午後,21.676,,,,,
2340,01/21/20 07:00:00 午後,21.843,,,,,
2341,01/21/20 08:00:00 午後,21.581,,,,,
2342,01/21/20 09:00:00 午後,21.413,,,,,
2343,01/21/20 10:00:00 午後,21.437,,,,,
2344,01/21/20 11:00:00 午後,21.318,,,,,
2345,01/22/20 12:00:00 午前,21.342,,,,,
2346,01/22/20 01:00:00 午前,21.366,,,,,
2347,01/22/20 02:00:00 午前,21.628,,,,,
2348,01/22/20 03:00:00 午前,21.437,,,,,
2349,01/22/20 04:00:00 午前,21.485,,,,,
2350,01/22/20 05:00:00 午前,21.652,,,,,
2351,01/22/20 06:00:00 午前,21.963,,,,,
2352,01/22/20 07:00:00 午前,22.082,,,,,
2353,01/22/20 08:00:00 午前,22.13,,,,,
2354,01/22/20 09:00:00 午前,21.772,,,,,
2355,01/22/20 10:00:00 午前,21.581,,,,,
2356,01/22/20 11:00:00 午前,21.557,,,,,
2357,01/22/20 12:00:00 午後,21.628,,,,,
2358,01/22/20 01:00:00 午後,22.13,,,,,
2359,01/22/20 02:00:00 午後,22.393,,,,,
2360,01/22/20 03:00:00 午後,22.585,,,,,
2361,01/22/20 04:00:00 午後,22.178,,,,,
2362,01/22/20 05:00:00 午後,22.082,,,,,
2363,01/22/20 06:00:00 午後,22.489,,,,,
2364,01/22/20 07:00:00 午後,22.489,,,,,
2365,01/22/20 08:00:00 午後,22.513,,,,,
2366,01/22/20 09:00:00 午後,22.417,,,,,
2367,01/22/20 10:00:00 午後,22.345,,,,,
2368,01/22/20 11:00:00 午後,22.154,,,,,
2369,01/23/20 12:00:00 午前,22.034,,,,,
2370,01/23/20 01:00:00 午前,22.178,,,,,
2371,01/23/20 02:00:00 午前,22.202,,,,,
2372,01/23/20 03:00:00 午前,22.178,,,,,
2373,01/23/20 04:00:00 午前,22.417,,,,,
2374,01/23/20 05:00:00 午前,22.633,,,,,
2375,01/23/20 06:00:00 午前,22.872,,,,,
2376,01/23/20 07:00:00 午前,22.681,,,,,
2377,01/23/20 08:00:00 午前,22.633,,,,,
2378,01/23/20 09:00:00 午前,22.561,,,,,
2379,01/23/20 10:00:00 午前,22.8,,,,,
2380,01/23/20 11:00:00 午前,22.705,,,,,
2381,01/23/20 12:00:00 午後,22.681,,,,,
2382,01/23/20 01:00:00 午後,22.776,,,,,
2383,01/23/20 02:00:00 午後,22.992,,,,,
2384,01/23/20 03:00:00 午後,23.04,,,,,
2385,01/23/20 04:00:00 午後,22.992,,,,,
2386,01/23/20 05:00:00 午後,23.04,,,,,
2387,01/23/20 06:00:00 午後,22.992,,,,,
2388,01/23/20 07:00:00 午後,23.16,,,,,
2389,01/23/20 08:00:00 午後,23.16,,,,,
2390,01/23/20 09:00:00 午後,23.112,,,,,
2391,01/23/20 10:00:00 午後,23.088,,,,,
2392,01/23/20 11:00:00 午後,22.92,,,,,
2393,01/24/20 12:00:00 午前,22.753,,,,,
2394,01/24/20 01:00:00 午前,22.681,,,,,
2395,01/24/20 02:00:00 午前,22.753,,,,,
2396,01/24/20 03:00:00 午前,22.824,,,,,
2397,01/24/20 04:00:00 午前,22.824,,,,,
2398,01/24/20 05:00:00 午前,22.944,,,,,
2399,01/24/20 06:00:00 午前,23.016,,,,,
2400,01/24/20 07:00:00 午前,23.184,,,,,
2401,01/24/20 08:00:00 午前,23.184,,,,,
2402,01/24/20 09:00:00 午前,23.184,,,,,
2403,01/24/20 10:00:00 午前,23.184,,,,,
2404,01/24/20 11:00:00 午前,23.136,,,,,
2405,01/24/20 12:00:00 午後,23.16,,,,,
2406,01/24/20 01:00:00 午後,23.28,,,,,
2407,01/24/20 02:00:00 午後,23.569,,,,,
2408,01/24/20 03:00:00 午後,23.857,,,,,
2409,01/24/20 04:00:00 午後,23.785,,,,,
2410,01/24/20 05:00:00 午後,23.713,,,,,
2411,01/24/20 06:00:00 午後,23.545,,,,,
2412,01/24/20 07:00:00 午後,23.448,,,,,
2413,01/24/20 08:00:00 午後,23.545,,,,,
2414,01/24/20 09:00:00 午後,23.569,,,,,
2415,01/24/20 10:00:00 午後,23.545,,,,,
2416,01/24/20 11:00:00 午後,23.4,,,,,
2417,01/25/20 12:00:00 午前,23.328,,,,,
2418,01/25/20 01:00:00 午前,23.256,,,,,
2419,01/25/20 02:00:00 午前,23.208,,,,,
2420,01/25/20 03:00:00 午前,23.304,,,,,
2421,01/25/20 04:00:00 午前,23.304,,,,,
2422,01/25/20 05:00:00 午前,23.352,,,,,
2423,01/25/20 06:00:00 午前,23.448,,,,,
2424,01/25/20 07:00:00 午前,23.521,,,,,
2425,01/25/20 08:00:00 午前,23.593,,,,,
2426,01/25/20 09:00:00 午前,23.593,,,,,
2427,01/25/20 10:00:00 午前,23.617,,,,,
2428,01/25/20 11:00:00 午前,23.689,,,,,
2429,01/25/20 12:00:00 午後,23.569,,,,,
2430,01/25/20 01:00:00 午後,23.521,,,,,
2431,01/25/20 02:00:00 午後,23.665,,,,,
2432,01/25/20 03:00:00 午後,24.026,,,,,
2433,01/25/20 04:00:00 午後,24.074,,,,,
2434,01/25/20 05:00:00 午後,23.689,,,,,
2435,01/25/20 06:00:00 午後,23.593,,,,,
2436,01/25/20 07:00:00 午後,23.569,,,,,
2437,01/25/20 08:00:00 午後,23.641,,,,,
2438,01/25/20 09:00:00 午後,23.593,,,,,
2439,01/25/20 10:00:00 午後,23.569,,,,,
2440,01/25/20 11:00:00 午後,23.569,,,,,
2441,01/26/20 12:00:00 午前,23.545,,,,,
2442,01/26/20 01:00:00 午前,23.448,,,,,
2443,01/26/20 02:00:00 午前,23.4,,,,,
2444,01/26/20 03:00:00 午前,23.448,,,,,
2445,01/26/20 04:00:00 午前,23.497,,,,,
2446,01/26/20 05:00:00 午前,23.497,,,,,
2447,01/26/20 06:00:00 午前,23.521,,,,,
2448,01/26/20 07:00:00 午前,23.448,,,,,
2449,01/26/20 08:00:00 午前,23.545,,,,,
2450,01/26/20 09:00:00 午前,23.569,,,,,
2451,01/26/20 10:00:00 午前,23.641,,,,,
2452,01/26/20 11:00:00 午前,23.665,,,,,
2453,01/26/20 12:00:00 午後,23.593,,,,,
2454,01/26/20 01:00:00 午後,23.641,,,,,
2455,01/26/20 02:00:00 午後,24.074,,,,,
2456,01/26/20 03:00:00 午後,24.219,,,,,
2457,01/26/20 04:00:00 午後,24.146,,,,,
2458,01/26/20 05:00:00 午後,24.026,,,,,
2459,01/26/20 06:00:00 午後,23.93,,,,,
2460,01/26/20 07:00:00 午後,23.737,,,,,
2461,01/26/20 08:00:00 午後,23.569,,,,,
2462,01/26/20 09:00:00 午後,23.569,,,,,
2463,01/26/20 10:00:00 午後,23.545,,,,,
2464,01/26/20 11:00:00 午後,23.472,,,,,
2465,01/27/20 12:00:00 午前,23.4,,,,,
2466,01/27/20 01:00:00 午前,23.328,,,,,
2467,01/27/20 02:00:00 午前,23.617,,,,,
2468,01/27/20 03:00:00 午前,23.352,,,,,
2469,01/27/20 04:00:00 午前,23.4,,,,,
2470,01/27/20 05:00:00 午前,23.352,,,,,
2471,01/27/20 06:00:00 午前,23.232,,,,,
2472,01/27/20 07:00:00 午前,23.064,,,,,
2473,01/27/20 08:00:00 午前,23.136,,,,,
2474,01/27/20 09:00:00 午前,23.04,,,,,
2475,01/27/20 10:00:00 午前,23.593,,,,,
2476,01/27/20 11:00:00 午前,23.809,,,,,
2477,01/27/20 12:00:00 午後,23.857,,,,,
2478,01/27/20 01:00:00 午後,23.833,,,,,
2479,01/27/20 02:00:00 午後,23.809,,,,,
2480,01/27/20 03:00:00 午後,23.737,,,,,
2481,01/27/20 04:00:00 午後,23.641,,,,,
2482,01/27/20 05:00:00 午後,23.569,,,,,
2483,01/27/20 06:00:00 午後,23.497,,,,,
2484,01/27/20 07:00:00 午後,23.424,,,,,
2485,01/27/20 08:00:00 午後,23.352,,,,,
2486,01/27/20 09:00:00 午後,23.28,,,,,
2487,01/27/20 10:00:00 午後,23.472,,,,,
2488,01/27/20 11:00:00 午後,23.665,,,,,
2489,01/28/20 12:00:00 午前,23.761,,,,,
2490,01/28/20 01:00:00 午前,23.761,,,,,
2491,01/28/20 02:00:00 午前,23.737,,,,,
2492,01/28/20 03:00:00 午前,23.641,,,,,
2493,01/28/20 04:00:00 午前,23.545,,,,,
2494,01/28/20 05:00:00 午前,23.352,,,,,
2495,01/28/20 06:00:00 午前,23.352,,,,,
2496,01/28/20 07:00:00 午前,23.376,,,,,
2497,01/28/20 08:00:00 午前,23.352,,,,,
2498,01/28/20 09:00:00 午前,23.28,,,,,
2499,01/28/20 10:00:00 午前,23.256,,,,,
2500,01/28/20 11:00:00 午前,23.04,,,,,
2501,01/28/20 12:00:00 午後,23.713,,,,,
2502,01/28/20 01:00:00 午後,23.857,,,,,
2503,01/28/20 02:00:00 午後,23.881,,,,,
2504,01/28/20 03:00:00 午後,23.833,,,,,
2505,01/28/20 04:00:00 午後,23.785,,,,,
2506,01/28/20 05:00:00 午後,23.713,,,,,
2507,01/28/20 06:00:00 午後,23.641,,,,,
2508,01/28/20 07:00:00 午後,23.497,,,,,
2509,01/28/20 08:00:00 午後,23.376,,,,,
2510,01/28/20 09:00:00 午後,23.28,,,,,
2511,01/28/20 10:00:00 午後,23.232,,,,,
2512,01/28/20 11:00:00 午後,23.328,,,,,
2513,01/29/20 12:00:00 午前,23.472,,,,,
2514,01/29/20 01:00:00 午前,23.497,,,,,
2515,01/29/20 02:00:00 午前,23.448,,,,,
2516,01/29/20 03:00:00 午前,23.328,,,,,
2517,01/29/20 04:00:00 午前,23.208,,,,,
2518,01/29/20 05:00:00 午前,23.064,,,,,
2519,01/29/20 06:00:00 午前,22.896,,,,,
2520,01/29/20 07:00:00 午前,22.753,,,,,
2521,01/29/20 08:00:00 午前,22.872,,,,,
2522,01/29/20 09:00:00 午前,22.753,,,,,
2523,01/29/20 10:00:00 午前,22.657,,,,,
2524,01/29/20 11:00:00 午前,22.561,,,,,
2525,01/29/20 12:00:00 午後,22.417,,,,,
2526,01/29/20 01:00:00 午後,23.232,,,,,
2527,01/29/20 02:00:00 午後,23.328,,,,,
2528,01/29/20 03:00:00 午後,23.328,,,,,
2529,01/29/20 04:00:00 午後,23.256,,,,,
2530,01/29/20 05:00:00 午後,23.136,,,,,
2531,01/29/20 06:00:00 午後,23.016,,,,,
2532,01/29/20 07:00:00 午後,22.896,,,,,
2533,01/29/20 08:00:00 午後,22.753,,,,,
2534,01/29/20 09:00:00 午後,22.657,,,,,
2535,01/29/20 10:00:00 午後,22.513,,,,,
2536,01/29/20 11:00:00 午後,22.321,,,,,
2537,01/30/20 12:00:00 午前,22.824,,,,,
2538,01/30/20 01:00:00 午前,22.968,,,,,
2539,01/30/20 02:00:00 午前,22.968,,,,,
2540,01/30/20 03:00:00 午前,22.872,,,,,
2541,01/30/20 04:00:00 午前,22.705,,,,,
2542,01/30/20 05:00:00 午前,22.561,,,,,
2543,01/30/20 06:00:00 午前,22.393,,,,,
2544,01/30/20 07:00:00 午前,22.226,,,,,
2545,01/30/20 08:00:00 午前,22.034,,,,,
2546,01/30/20 09:00:00 午前,21.939,,,,,
2547,01/30/20 10:00:00 午前,21.843,,,,,
2548,01/30/20 11:00:00 午前,21.915,,,,,
2549,01/30/20 12:00:00 午後,22.298,,,,,
2550,01/30/20 01:00:00 午後,23.088,,,,,
2551,01/30/20 02:00:00 午後,23.208,,,,,
2552,01/30/20 03:00:00 午後,23.232,,,,,
2553,01/30/20 04:00:00 午後,23.184,,,,,
2554,01/30/20 05:00:00 午後,23.064,,,,,
2555,01/30/20 06:00:00 午後,22.92,,,,,
2556,01/30/20 07:00:00 午後,22.705,,,,,
2557,01/30/20 08:00:00 午後,22.513,,,,,
2558,01/30/20 09:00:00 午後,22.298,,,,,
2559,01/30/20 10:00:00 午後,22.082,,,,,
2560,01/30/20 11:00:00 午後,21.963,,,,,
2561,01/31/20 12:00:00 午前,22.369,,,,,
2562,01/31/20 01:00:00 午前,22.657,,,,,
2563,01/31/20 02:00:00 午前,22.705,,,,,
2564,01/31/20 03:00:00 午前,22.657,,,,,
2565,01/31/20 04:00:00 午前,22.513,,,,,
2566,01/31/20 05:00:00 午前,22.369,,,,,
2567,01/31/20 06:00:00 午前,22.226,,,,,
2568,01/31/20 07:00:00 午前,22.106,,,,,
2569,01/31/20 08:00:00 午前,21.987,,,,,
2570,01/31/20 09:00:00 午前,21.915,,,,,
2571,01/31/20 10:00:00 午前,21.843,,,,,
2572,01/31/20 11:00:00 午前,21.772,,,,,
2573,01/31/20 12:00:00 午後,22.202,,,,,
2574,01/31/20 01:00:00 午後,22.92,,,,,
2575,01/31/20 02:00:00 午後,23.088,,,,,
2576,01/31/20 03:00:00 午後,23.136,,,,,
2577,01/31/20 04:00:00 午後,23.112,,,,,
2578,01/31/20 05:00:00 午後,23.016,,,,,
2579,01/31/20 06:00:00 午後,22.872,,,,,
2580,01/31/20 07:00:00 午後,22.776,,,,,
2581,01/31/20 08:00:00 午後,22.657,,,,,
2582,01/31/20 09:00:00 午後,22.441,,,,,
2583,01/31/20 10:00:00 午後,22.321,,,,,
2584,01/31/20 11:00:00 午後,22.441,,,,,
2585,02/01/20 12:00:00 午前,22.321,,,,,
2586,02/01/20 01:00:00 午前,22.202,,,,,
2587,02/01/20 02:00:00 午前,22.058,,,,,
2588,02/01/20 03:00:00 午前,21.915,,,,,
2589,02/01/20 04:00:00 午前,22.058,,,,,
2590,02/01/20 05:00:00 午前,22.226,,,,,
2591,02/01/20 06:00:00 午前,22.178,,,,,
2592,02/01/20 07:00:00 午前,22.13,,,,,
2593,02/01/20 08:00:00 午前,22.058,,,,,
2594,02/01/20 09:00:00 午前,22.011,,,,,
2595,02/01/20 10:00:00 午前,21.724,,,,,
2596,02/01/20 11:00:00 午前,21.819,,,,,
2597,02/01/20 12:00:00 午後,21.843,,,,,
2598,02/01/20 01:00:00 午後,21.867,,,,,
2599,02/01/20 02:00:00 午後,21.963,,,,,
2600,02/01/20 03:00:00 午後,22.154,,,,,
2601,02/01/20 04:00:00 午後,22.321,,,,,
2602,02/01/20 05:00:00 午後,22.944,,,,,
2603,02/01/20 06:00:00 午後,23.208,,,,,
2604,02/01/20 07:00:00 午後,23.208,,,,,
2605,02/01/20 08:00:00 午後,23.112,,,,,
2606,02/01/20 09:00:00 午後,22.992,,,,,
2607,02/01/20 10:00:00 午後,22.729,,,,,
2608,02/01/20 11:00:00 午後,22.561,,,,,
2609,02/02/20 12:00:00 午前,22.274,,,,,
2610,02/02/20 01:00:00 午前,21.939,,,,,
2611,02/02/20 02:00:00 午前,21.652,,,,,
2612,02/02/20 03:00:00 午前,21.652,,,,,
2613,02/02/20 04:00:00 午前,21.963,,,,,
2614,02/02/20 05:00:00 午前,21.772,,,,,
2615,02/02/20 06:00:00 午前,21.867,,,,,
2616,02/02/20 07:00:00 午前,21.939,,,,,
2617,02/02/20 08:00:00 午前,21.939,,,,,
2618,02/02/20 09:00:00 午前,21.867,,,,,
2619,02/02/20 10:00:00 午前,21.795,,,,,
2620,02/02/20 11:00:00 午前,21.795,,,,,
2621,02/02/20 12:00:00 午後,21.676,,,,,
2622,02/02/20 01:00:00 午後,21.604,,,,,
2623,02/02/20 02:00:00 午後,21.509,,,,,
2624,02/02/20 03:00:00 午後,21.7,,,,,
2625,02/02/20 04:00:00 午後,21.939,,,,,
2626,02/02/20 05:00:00 午後,21.939,,,,,
2627,02/02/20 06:00:00 午後,22.106,,,,,
2628,02/02/20 07:00:00 午後,22.202,,,,,
2629,02/02/20 08:00:00 午後,22.321,,,,,
2630,02/02/20 09:00:00 午後,22.369,,,,,
2631,02/02/20 10:00:00 午後,22.154,,,,,
2632,02/02/20 11:00:00 午後,22.25,,,,,
2633,02/03/20 12:00:00 午前,22.226,,,,,
2634,02/03/20 01:00:00 午前,22.034,,,,,
2635,02/03/20 02:00:00 午前,21.748,,,,,
2636,02/03/20 03:00:00 午前,21.509,,,,,
2637,02/03/20 04:00:00 午前,21.485,,,,,
2638,02/03/20 05:00:00 午前,21.7,,,,,
2639,02/03/20 06:00:00 午前,21.724,,,,,
2640,02/03/20 07:00:00 午前,21.7,,,,,
2641,02/03/20 08:00:00 午前,21.819,,,,,
2642,02/03/20 09:00:00 午前,21.819,,,,,
2643,02/03/20 10:00:00 午前,21.939,,,,,
2644,02/03/20 11:00:00 午前,21.939,,,,,
2645,02/03/20 12:00:00 午後,22.034,,,,,
2646,02/03/20 01:00:00 午後,22.034,,,,,
2647,02/03/20 02:00:00 午後,21.819,,,,,
2648,02/03/20 03:00:00 午後,21.819,,,,,
2649,02/03/20 04:00:00 午後,21.963,,,,,
2650,02/03/20 05:00:00 午後,22.13,,,,,
2651,02/03/20 06:00:00 午後,21.939,,,,,
2652,02/03/20 07:00:00 午後,22.13,,,,,
2653,02/03/20 08:00:00 午後,22.226,,,,,
2654,02/03/20 09:00:00 午後,22.25,,,,,
2655,02/03/20 10:00:00 午後,22.13,,,,,
2656,02/03/20 11:00:00 午後,21.867,,,,,
2657,02/04/20 12:00:00 午前,22.058,,,,,
2658,02/04/20 01:00:00 午前,21.915,,,,,
2659,02/04/20 02:00:00 午前,21.772,,,,,
2660,02/04/20 03:00:00 午前,21.843,,,,,
2661,02/04/20 04:00:00 午前,21.867,,,,,
2662,02/04/20 05:00:00 午前,21.795,,,,,
2663,02/04/20 06:00:00 午前,21.7,,,,,
2664,02/04/20 07:00:00 午前,21.724,,,,,
2665,02/04/20 08:00:00 午前,21.7,,,,,
2666,02/04/20 09:00:00 午前,21.581,,,,,
2667,02/04/20 10:00:00 午前,21.628,,,,,
2668,02/04/20 11:00:00 午前,21.724,,,,,
2669,02/04/20 12:00:00 午後,21.939,,,,,
2670,02/04/20 01:00:00 午後,21.939,,,,,
2671,02/04/20 02:00:00 午後,21.915,,,,,
2672,02/04/20 03:00:00 午後,21.915,,,,,
2673,02/04/20 04:00:00 午後,21.867,,,,,
2674,02/04/20 05:00:00 午後,21.939,,,,,
2675,02/04/20 06:00:00 午後,21.867,,,,,
2676,02/04/20 07:00:00 午後,21.843,,,,,
2677,02/04/20 08:00:00 午後,21.819,,,,,
2678,02/04/20 09:00:00 午後,21.915,,,,,
2679,02/04/20 10:00:00 午後,22.082,,,,,
2680,02/04/20 11:00:00 午後,22.13,,,,,
2681,02/05/20 12:00:00 午前,21.867,,,,,
2682,02/05/20 01:00:00 午前,21.819,,,,,
2683,02/05/20 02:00:00 午前,21.891,,,,,
2684,02/05/20 03:00:00 午前,21.819,,,,,
2685,02/05/20 04:00:00 午前,21.652,,,,,
2686,02/05/20 05:00:00 午前,21.652,,,,,
2687,02/05/20 06:00:00 午前,22.082,,,,,
2688,02/05/20 07:00:00 午前,22.106,,,,,
2689,02/05/20 08:00:00 午前,22.298,,,,,
2690,02/05/20 09:00:00 午前,22.729,,,,,
2691,02/05/20 10:00:00 午前,22.8,,,,,
2692,02/05/20 11:00:00 午前,22.824,,,,,
2693,02/05/20 12:00:00 午後,22.8,,,,,
2694,02/05/20 01:00:00 午後,22.824,,,,,
2695,02/05/20 02:00:00 午後,22.848,,,,,
2696,02/05/20 03:00:00 午後,22.776,,,,,
2697,02/05/20 04:00:00 午後,22.776,,,,,
2698,02/05/20 05:00:00 午後,22.753,,,,,
2699,02/05/20 06:00:00 午後,22.8,,,,,
2700,02/05/20 07:00:00 午後,22.848,,,,,
2701,02/05/20 08:00:00 午後,22.824,,,,,
2702,02/05/20 09:00:00 午後,22.776,,,,,
2703,02/05/20 10:00:00 午後,22.729,,,,,
2704,02/05/20 11:00:00 午後,22.633,,,,,
2705,02/06/20 12:00:00 午前,22.417,,,,,
2706,02/06/20 01:00:00 午前,22.465,,,,,
2707,02/06/20 02:00:00 午前,22.489,,,,,
2708,02/06/20 03:00:00 午前,22.465,,,,,
2709,02/06/20 04:00:00 午前,22.465,,,,,
2710,02/06/20 05:00:00 午前,22.393,,,,,
2711,02/06/20 06:00:00 午前,22.321,,,,,
2712,02/06/20 07:00:00 午前,22.202,,,,,
2713,02/06/20 08:00:00 午前,22.202,,,,,
2714,02/06/20 09:00:00 午前,21.867,,,,,
2715,02/06/20 10:00:00 午前,22.345,,,,,
2716,02/06/20 11:00:00 午前,22.729,,,,,
2717,02/06/20 12:00:00 午後,22.848,,,,,
2718,02/06/20 01:00:00 午後,22.824,,,,,
2719,02/06/20 02:00:00 午後,22.705,,,,,
2720,02/06/20 03:00:00 午後,22.944,,,,,
2721,02/06/20 04:00:00 午後,22.776,,,,,
2722,02/06/20 05:00:00 午後,22.345,,,,,
2723,02/06/20 06:00:00 午後,22.537,,,,,
2724,02/06/20 07:00:00 午後,22.393,,,,,
2725,02/06/20 08:00:00 午後,22.657,,,,,
2726,02/06/20 09:00:00 午後,22.968,,,,,
2727,02/06/20 10:00:00 午後,22.8,,,,,
2728,02/06/20 11:00:00 午後,22.561,,,,,
2729,02/07/20 12:00:00 午前,22.321,,,,,
2730,02/07/20 01:00:00 午前,22.561,,,,,
2731,02/07/20 02:00:00 午前,22.417,,,,,
2732,02/07/20 03:00:00 午前,22.321,,,,,
2733,02/07/20 04:00:00 午前,22.345,,,,,
2734,02/07/20 05:00:00 午前,22.441,,,,,
2735,02/07/20 06:00:00 午前,22.034,,,,,
2736,02/07/20 07:00:00 午前,21.7,,,,,
2737,02/07/20 08:00:00 午前,21.724,,,,,
2738,02/07/20 09:00:00 午前,22.011,,,,,
2739,02/07/20 10:00:00 午前,22.393,,,,,
2740,02/07/20 11:00:00 午前,22.226,,,,,
2741,02/07/20 12:00:00 午後,22.226,,,,,
2742,02/07/20 01:00:00 午後,22.657,,,,,
2743,02/07/20 02:00:00 午後,22.896,,,,,
2744,02/07/20 03:00:00 午後,22.968,,,,,
2745,02/07/20 04:00:00 午後,23.04,,,,,
2746,02/07/20 05:00:00 午後,23.064,,,,,
2747,02/07/20 06:00:00 午後,23.04,,,,,
2748,02/07/20 07:00:00 午後,23.04,,,,,
2749,02/07/20 08:00:00 午後,22.8,,,,,
2750,02/07/20 09:00:00 午後,22.8,,,,,
2751,02/07/20 10:00:00 午後,22.753,,,,,
2752,02/07/20 11:00:00 午後,22.681,,,,,
2753,02/08/20 12:00:00 午前,22.585,,,,,
2754,02/08/20 01:00:00 午前,22.417,,,,,
2755,02/08/20 02:00:00 午前,22.25,,,,,
2756,02/08/20 03:00:00 午前,22.106,,,,,
2757,02/08/20 04:00:00 午前,22.25,,,,,
2758,02/08/20 05:00:00 午前,22.202,,,,,
2759,02/08/20 06:00:00 午前,21.963,,,,,
2760,02/08/20 07:00:00 午前,21.987,,,,,
2761,02/08/20 08:00:00 午前,21.963,,,,,
2762,02/08/20 09:00:00 午前,22.633,,,,,
2763,02/08/20 10:00:00 午前,22.848,,,,,
2764,02/08/20 11:00:00 午前,22.92,,,,,
2765,02/08/20 12:00:00 午後,22.944,,,,,
2766,02/08/20 01:00:00 午後,22.968,,,,,
2767,02/08/20 02:00:00 午後,22.992,,,,,
2768,02/08/20 03:00:00 午後,22.944,,,,,
2769,02/08/20 04:00:00 午後,22.872,,,,,
2770,02/08/20 05:00:00 午後,22.8,,,,,
2771,02/08/20 06:00:00 午後,22.729,,,,,
2772,02/08/20 07:00:00 午後,22.609,,,,,
2773,02/08/20 08:00:00 午後,22.681,,,,,
2774,02/08/20 09:00:00 午後,22.681,,,,,
2775,02/08/20 10:00:00 午後,22.657,,,,,
2776,02/08/20 11:00:00 午後,22.633,,,,,
2777,02/09/20 12:00:00 午前,22.561,,,,,
2778,02/09/20 01:00:00 午前,22.441,,,,,
2779,02/09/20 02:00:00 午前,22.25,,,,,
2780,02/09/20 03:00:00 午前,21.915,,,,,
2781,02/09/20 04:00:00 午前,22.154,,,,,
2782,02/09/20 05:00:00 午前,22.178,,,,,
2783,02/09/20 06:00:00 午前,22.106,,,,,
2784,02/09/20 07:00:00 午前,21.963,,,,,
2785,02/09/20 08:00:00 午前,21.867,,,,,
2786,02/09/20 09:00:00 午前,21.891,,,,,
2787,02/09/20 10:00:00 午前,22.178,,,,,
2788,02/09/20 11:00:00 午前,22.776,,,,,
2789,02/09/20 12:00:00 午後,22.8,,,,,
2790,02/09/20 01:00:00 午後,22.776,,,,,
2791,02/09/20 02:00:00 午後,22.657,,,,,
2792,02/09/20 03:00:00 午後,22.609,,,,,
2793,02/09/20 04:00:00 午後,22.513,,,,,
2794,02/09/20 05:00:00 午後,22.441,,,,,
2795,02/09/20 06:00:00 午後,22.345,,,,,
2796,02/09/20 07:00:00 午後,22.321,,,,,
2797,02/09/20 08:00:00 午後,22.298,,,,,
2798,02/09/20 09:00:00 午後,22.226,,,,,
2799,02/09/20 10:00:00 午後,21.867,,,,,
2800,02/09/20 11:00:00 午後,22.274,,,,,
2801,02/10/20 12:00:00 午前,22.321,,,,,
2802,02/10/20 01:00:00 午前,22.345,,,,,
2803,02/10/20 02:00:00 午前,22.178,,,,,
2804,02/10/20 03:00:00 午前,21.915,,,,,
2805,02/10/20 04:00:00 午前,21.581,,,,,
2806,02/10/20 05:00:00 午前,21.676,,,,,
2807,02/10/20 06:00:00 午前,21.819,,,,,
2808,02/10/20 07:00:00 午前,21.437,,,,,
2809,02/10/20 08:00:00 午前,21.39,,,,,
2810,02/10/20 09:00:00 午前,20.984,,,,,
2811,02/10/20 10:00:00 午前,21.246,,,,,
