プロット タイトル: site03_spot011_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10938075, SEN S/N: 10938075)",カプラー取り外し (LGR S/N: 10938075),カプラー取り付け (LGR S/N: 10938075),ホスト接続 (LGR S/N: 10938075),停止済み (LGR S/N: 10938075),ファイルの終わり (LGR S/N: 10938075)
2207,2020/12/10,20:00:00,23.641,,,,,
2208,2020/12/10,21:00:00,23.593,,,,,
2209,2020/12/10,22:00:00,23.497,,,,,
2210,2020/12/10,23:00:00,23.569,,,,,
2211,2020/12/11,0:00:00,23.593,,,,,
2212,2020/12/11,1:00:00,23.617,,,,,
2213,2020/12/11,2:00:00,23.617,,,,,
2214,2020/12/11,3:00:00,23.641,,,,,
2215,2020/12/11,4:00:00,23.569,,,,,
2216,2020/12/11,5:00:00,23.593,,,,,
2217,2020/12/11,6:00:00,23.497,,,,,
2218,2020/12/11,7:00:00,23.352,,,,,
2219,2020/12/11,8:00:00,23.256,,,,,
2220,2020/12/11,9:00:00,23.16,,,,,
2221,2020/12/11,10:00:00,23.376,,,,,
2222,2020/12/11,11:00:00,23.448,,,,,
2223,2020/12/11,12:00:00,23.521,,,,,
2224,2020/12/11,13:00:00,23.545,,,,,
2225,2020/12/11,14:00:00,23.569,,,,,
2226,2020/12/11,15:00:00,23.593,,,,,
2227,2020/12/11,16:00:00,23.665,,,,,
2228,2020/12/11,17:00:00,23.665,,,,,
2229,2020/12/11,18:00:00,23.665,,,,,
2230,2020/12/11,19:00:00,23.641,,,,,
2231,2020/12/11,20:00:00,23.593,,,,,
2232,2020/12/11,21:00:00,23.448,,,,,
2233,2020/12/11,22:00:00,23.4,,,,,
2234,2020/12/11,23:00:00,23.472,,,,,
2235,2020/12/12,0:00:00,23.472,,,,,
2236,2020/12/12,1:00:00,23.497,,,,,
2237,2020/12/12,2:00:00,23.521,,,,,
2238,2020/12/12,3:00:00,23.545,,,,,
2239,2020/12/12,4:00:00,23.569,,,,,
2240,2020/12/12,5:00:00,23.593,,,,,
2241,2020/12/12,6:00:00,23.497,,,,,
2242,2020/12/12,7:00:00,23.424,,,,,
2243,2020/12/12,8:00:00,23.376,,,,,
2244,2020/12/12,9:00:00,23.352,,,,,
2245,2020/12/12,10:00:00,23.472,,,,,
2246,2020/12/12,11:00:00,23.545,,,,,
2247,2020/12/12,12:00:00,23.617,,,,,
2248,2020/12/12,13:00:00,23.665,,,,,
2249,2020/12/12,14:00:00,23.737,,,,,
2250,2020/12/12,15:00:00,23.737,,,,,
2251,2020/12/12,16:00:00,23.761,,,,,
2252,2020/12/12,17:00:00,23.737,,,,,
2253,2020/12/12,18:00:00,23.713,,,,,
2254,2020/12/12,19:00:00,23.689,,,,,
2255,2020/12/12,20:00:00,23.617,,,,,
2256,2020/12/12,21:00:00,23.593,,,,,
2257,2020/12/12,22:00:00,23.4,,,,,
2258,2020/12/12,23:00:00,23.4,,,,,
2259,2020/12/13,0:00:00,23.376,,,,,
2260,2020/12/13,1:00:00,23.497,,,,,
2261,2020/12/13,2:00:00,23.545,,,,,
2262,2020/12/13,3:00:00,23.497,,,,,
2263,2020/12/13,4:00:00,23.472,,,,,
2264,2020/12/13,5:00:00,23.472,,,,,
2265,2020/12/13,6:00:00,23.497,,,,,
2266,2020/12/13,7:00:00,23.497,,,,,
2267,2020/12/13,8:00:00,23.448,,,,,
2268,2020/12/13,9:00:00,23.304,,,,,
2269,2020/12/13,10:00:00,23.304,,,,,
2270,2020/12/13,11:00:00,23.256,,,,,
2271,2020/12/13,12:00:00,23.256,,,,,
2272,2020/12/13,13:00:00,23.352,,,,,
2273,2020/12/13,14:00:00,23.448,,,,,
2274,2020/12/13,15:00:00,23.352,,,,,
2275,2020/12/13,16:00:00,23.424,,,,,
2276,2020/12/13,17:00:00,23.4,,,,,
2277,2020/12/13,18:00:00,23.352,,,,,
2278,2020/12/13,19:00:00,23.28,,,,,
2279,2020/12/13,20:00:00,23.208,,,,,
2280,2020/12/13,21:00:00,23.112,,,,,
2281,2020/12/13,22:00:00,22.92,,,,,
2282,2020/12/13,23:00:00,22.776,,,,,
2283,2020/12/14,0:00:00,22.585,,,,,
2284,2020/12/14,1:00:00,22.657,,,,,
2285,2020/12/14,2:00:00,22.944,,,,,
2286,2020/12/14,3:00:00,22.968,,,,,
2287,2020/12/14,4:00:00,23.088,,,,,
2288,2020/12/14,5:00:00,22.896,,,,,
2289,2020/12/14,6:00:00,22.729,,,,,
2290,2020/12/14,7:00:00,22.753,,,,,
2291,2020/12/14,8:00:00,22.705,,,,,
2292,2020/12/14,9:00:00,22.753,,,,,
2293,2020/12/14,10:00:00,22.92,,,,,
2294,2020/12/14,11:00:00,22.968,,,,,
2295,2020/12/14,12:00:00,23.088,,,,,
2296,2020/12/14,13:00:00,23.16,,,,,
2297,2020/12/14,14:00:00,23.184,,,,,
2298,2020/12/14,15:00:00,23.232,,,,,
2299,2020/12/14,16:00:00,23.256,,,,,
2300,2020/12/14,17:00:00,23.28,,,,,
2301,2020/12/14,18:00:00,23.256,,,,,
2302,2020/12/14,19:00:00,23.232,,,,,
2303,2020/12/14,20:00:00,23.208,,,,,
2304,2020/12/14,21:00:00,23.16,,,,,
2305,2020/12/14,22:00:00,22.944,,,,,
2306,2020/12/14,23:00:00,22.705,,,,,
2307,2020/12/15,0:00:00,22.465,,,,,
2308,2020/12/15,1:00:00,22.321,,,,,
2309,2020/12/15,2:00:00,22.729,,,,,
2310,2020/12/15,3:00:00,22.872,,,,,
2311,2020/12/15,4:00:00,22.92,,,,,
2312,2020/12/15,5:00:00,22.896,,,,,
2313,2020/12/15,6:00:00,22.872,,,,,
2314,2020/12/15,7:00:00,22.968,,,,,
2315,2020/12/15,8:00:00,22.92,,,,,
2316,2020/12/15,9:00:00,22.968,,,,,
2317,2020/12/15,10:00:00,22.896,,,,,
2318,2020/12/15,11:00:00,22.8,,,,,
2319,2020/12/15,12:00:00,22.729,,,,,
2320,2020/12/15,13:00:00,22.729,,,,,
2321,2020/12/15,14:00:00,22.776,,,,,
2322,2020/12/15,15:00:00,22.824,,,,,
2323,2020/12/15,16:00:00,22.8,,,,,
2324,2020/12/15,17:00:00,22.776,,,,,
2325,2020/12/15,18:00:00,22.729,,,,,
2326,2020/12/15,19:00:00,22.681,,,,,
2327,2020/12/15,20:00:00,22.609,,,,,
2328,2020/12/15,21:00:00,22.441,,,,,
2329,2020/12/15,22:00:00,22.011,,,,,
2330,2020/12/15,23:00:00,22.178,,,,,
2331,2020/12/16,0:00:00,22.106,,,,,
2332,2020/12/16,1:00:00,21.724,,,,,
2333,2020/12/16,2:00:00,21.915,,,,,
2334,2020/12/16,3:00:00,22.417,,,,,
2335,2020/12/16,4:00:00,22.561,,,,,
2336,2020/12/16,5:00:00,22.537,,,,,
2337,2020/12/16,6:00:00,22.441,,,,,
2338,2020/12/16,7:00:00,22.417,,,,,
2339,2020/12/16,8:00:00,22.417,,,,,
2340,2020/12/16,9:00:00,22.585,,,,,
2341,2020/12/16,10:00:00,22.657,,,,,
2342,2020/12/16,11:00:00,22.681,,,,,
2343,2020/12/16,12:00:00,22.848,,,,,
2344,2020/12/16,13:00:00,22.944,,,,,
2345,2020/12/16,14:00:00,22.968,,,,,
2346,2020/12/16,15:00:00,22.92,,,,,
2347,2020/12/16,16:00:00,23.016,,,,,
2348,2020/12/16,17:00:00,23.04,,,,,
2349,2020/12/16,18:00:00,22.992,,,,,
2350,2020/12/16,19:00:00,22.968,,,,,
2351,2020/12/16,20:00:00,22.944,,,,,
2352,2020/12/16,21:00:00,22.92,,,,,
2353,2020/12/16,22:00:00,22.824,,,,,
2354,2020/12/16,23:00:00,22.776,,,,,
2355,2020/12/17,0:00:00,22.633,,,,,
2356,2020/12/17,1:00:00,22.393,,,,,
2357,2020/12/17,2:00:00,22.154,,,,,
2358,2020/12/17,3:00:00,22.274,,,,,
2359,2020/12/17,4:00:00,22.585,,,,,
2360,2020/12/17,5:00:00,22.561,,,,,
2361,2020/12/17,6:00:00,22.585,,,,,
2362,2020/12/17,7:00:00,22.609,,,,,
2363,2020/12/17,8:00:00,22.705,,,,,
2364,2020/12/17,9:00:00,22.537,,,,,
2365,2020/12/17,10:00:00,22.513,,,,,
2366,2020/12/17,11:00:00,22.561,,,,,
2367,2020/12/17,12:00:00,22.585,,,,,
2368,2020/12/17,13:00:00,22.585,,,,,
2369,2020/12/17,14:00:00,22.681,,,,,
2370,2020/12/17,15:00:00,22.705,,,,,
2371,2020/12/17,16:00:00,22.633,,,,,
2372,2020/12/17,17:00:00,22.681,,,,,
2373,2020/12/17,18:00:00,22.585,,,,,
2374,2020/12/17,19:00:00,22.561,,,,,
2375,2020/12/17,20:00:00,22.489,,,,,
2376,2020/12/17,21:00:00,22.465,,,,,
2377,2020/12/17,22:00:00,22.417,,,,,
2378,2020/12/17,23:00:00,22.298,,,,,
2379,2020/12/18,0:00:00,22.154,,,,,
2380,2020/12/18,1:00:00,21.963,,,,,
2381,2020/12/18,2:00:00,21.724,,,,,
2382,2020/12/18,3:00:00,21.509,,,,,
2383,2020/12/18,4:00:00,21.676,,,,,
2384,2020/12/18,5:00:00,21.819,,,,,
2385,2020/12/18,6:00:00,21.939,,,,,
2386,2020/12/18,7:00:00,22.034,,,,,
2387,2020/12/18,8:00:00,21.772,,,,,
2388,2020/12/18,9:00:00,21.748,,,,,
2389,2020/12/18,10:00:00,21.772,,,,,
2390,2020/12/18,11:00:00,21.963,,,,,
2391,2020/12/18,12:00:00,22.058,,,,,
2392,2020/12/18,13:00:00,22.202,,,,,
2393,2020/12/18,14:00:00,22.681,,,,,
2394,2020/12/18,15:00:00,22.681,,,,,
2395,2020/12/18,16:00:00,22.657,,,,,
2396,2020/12/18,17:00:00,22.537,,,,,
2397,2020/12/18,18:00:00,22.489,,,,,
2398,2020/12/18,19:00:00,22.441,,,,,
2399,2020/12/18,20:00:00,22.465,,,,,
2400,2020/12/18,21:00:00,22.369,,,,,
2401,2020/12/18,22:00:00,22.298,,,,,
2402,2020/12/18,23:00:00,22.274,,,,,
2403,2020/12/19,0:00:00,22.178,,,,,
2404,2020/12/19,1:00:00,22.034,,,,,
2405,2020/12/19,2:00:00,21.843,,,,,
2406,2020/12/19,3:00:00,22.011,,,,,
2407,2020/12/19,4:00:00,21.987,,,,,
2408,2020/12/19,5:00:00,22.082,,,,,
2409,2020/12/19,6:00:00,22.298,,,,,
2410,2020/12/19,7:00:00,22.274,,,,,
2411,2020/12/19,8:00:00,22.298,,,,,
2412,2020/12/19,9:00:00,22.154,,,,,
2413,2020/12/19,10:00:00,22.011,,,,,
2414,2020/12/19,11:00:00,22.202,,,,,
2415,2020/12/19,12:00:00,22.513,,,,,
2416,2020/12/19,13:00:00,22.609,,,,,
2417,2020/12/19,14:00:00,22.633,,,,,
2418,2020/12/19,15:00:00,22.633,,,,,
2419,2020/12/19,16:00:00,22.585,,,,,
2420,2020/12/19,17:00:00,22.585,,,,,
2421,2020/12/19,18:00:00,22.585,,,,,
2422,2020/12/19,19:00:00,22.513,,,,,
2423,2020/12/19,20:00:00,22.537,,,,,
2424,2020/12/19,21:00:00,22.537,,,,,
2425,2020/12/19,22:00:00,22.489,,,,,
2426,2020/12/19,23:00:00,22.465,,,,,
2427,2020/12/20,0:00:00,22.369,,,,,
2428,2020/12/20,1:00:00,22.178,,,,,
2429,2020/12/20,2:00:00,22.154,,,,,
2430,2020/12/20,3:00:00,22.106,,,,,
2431,2020/12/20,4:00:00,22.058,,,,,
2432,2020/12/20,5:00:00,21.843,,,,,
2433,2020/12/20,6:00:00,22.011,,,,,
2434,2020/12/20,7:00:00,22.154,,,,,
2435,2020/12/20,8:00:00,22.154,,,,,
2436,2020/12/20,9:00:00,22.154,,,,,
2437,2020/12/20,10:00:00,22.154,,,,,
2438,2020/12/20,11:00:00,22.154,,,,,
2439,2020/12/20,12:00:00,22.034,,,,,
2440,2020/12/20,13:00:00,22.106,,,,,
2441,2020/12/20,14:00:00,22.106,,,,,
2442,2020/12/20,15:00:00,22.202,,,,,
2443,2020/12/20,16:00:00,22.345,,,,,
2444,2020/12/20,17:00:00,22.274,,,,,
2445,2020/12/20,18:00:00,22.202,,,,,
2446,2020/12/20,19:00:00,21.891,,,,,
2447,2020/12/20,20:00:00,21.676,,,,,
2448,2020/12/20,21:00:00,21.748,,,,,
2449,2020/12/20,22:00:00,21.915,,,,,
2450,2020/12/20,23:00:00,21.915,,,,,
2451,2020/12/21,0:00:00,21.915,,,,,
2452,2020/12/21,1:00:00,21.987,,,,,
2453,2020/12/21,2:00:00,21.987,,,,,
2454,2020/12/21,3:00:00,21.819,,,,,
2455,2020/12/21,4:00:00,21.7,,,,,
2456,2020/12/21,5:00:00,21.628,,,,,
2457,2020/12/21,6:00:00,21.485,,,,,
2458,2020/12/21,7:00:00,21.461,,,,,
2459,2020/12/21,8:00:00,21.509,,,,,
2460,2020/12/21,9:00:00,21.652,,,,,
2461,2020/12/21,10:00:00,21.867,,,,,
2462,2020/12/21,11:00:00,22.011,,,,,
2463,2020/12/21,12:00:00,22.011,,,,,
2464,2020/12/21,13:00:00,22.082,,,,,
2465,2020/12/21,14:00:00,22.178,,,,,
2466,2020/12/21,15:00:00,22.25,,,,,
2467,2020/12/21,16:00:00,22.274,,,,,
2468,2020/12/21,17:00:00,22.202,,,,,
2469,2020/12/21,18:00:00,22.154,,,,,
2470,2020/12/21,19:00:00,22.058,,,,,
2471,2020/12/21,20:00:00,21.987,,,,,
2472,2020/12/21,21:00:00,22.011,,,,,
2473,2020/12/21,22:00:00,22.011,,,,,
2474,2020/12/21,23:00:00,21.963,,,,,
2475,2020/12/22,0:00:00,21.891,,,,,
2476,2020/12/22,1:00:00,21.915,,,,,
2477,2020/12/22,2:00:00,21.867,,,,,
2478,2020/12/22,3:00:00,21.819,,,,,
2479,2020/12/22,4:00:00,21.7,,,,,
2480,2020/12/22,5:00:00,21.604,,,,,
2481,2020/12/22,6:00:00,21.604,,,,,
2482,2020/12/22,7:00:00,21.581,,,,,
2483,2020/12/22,8:00:00,21.533,,,,,
2484,2020/12/22,9:00:00,21.485,,,,,
2485,2020/12/22,10:00:00,21.509,,,,,
2486,2020/12/22,11:00:00,21.533,,,,,
2487,2020/12/22,12:00:00,21.652,,,,,
2488,2020/12/22,13:00:00,21.843,,,,,
2489,2020/12/22,14:00:00,21.581,,,,,
2490,2020/12/22,15:00:00,21.676,,,,,
2491,2020/12/22,16:00:00,21.772,,,,,
2492,2020/12/22,17:00:00,21.939,,,,,
2493,2020/12/22,18:00:00,22.082,,,,,
2494,2020/12/22,19:00:00,22.13,,,,,
2495,2020/12/22,20:00:00,22.369,,,,,
2496,2020/12/22,21:00:00,22.25,,,,,
2497,2020/12/22,22:00:00,22.298,,,,,
2498,2020/12/22,23:00:00,22.154,,,,,
2499,2020/12/23,0:00:00,22.082,,,,,
2500,2020/12/23,1:00:00,21.987,,,,,
2501,2020/12/23,2:00:00,21.939,,,,,
2502,2020/12/23,3:00:00,21.819,,,,,
2503,2020/12/23,4:00:00,21.724,,,,,
2504,2020/12/23,5:00:00,21.151,,,,,
2505,2020/12/23,6:00:00,21.294,,,,,
2506,2020/12/23,7:00:00,21.533,,,,,
2507,2020/12/23,8:00:00,21.581,,,,,
2508,2020/12/23,9:00:00,21.533,,,,,
2509,2020/12/23,10:00:00,21.628,,,,,
2510,2020/12/23,11:00:00,21.724,,,,,
2511,2020/12/23,12:00:00,22.178,,,,,
2512,2020/12/23,13:00:00,22.298,,,,,
2513,2020/12/23,14:00:00,22.321,,,,,
2514,2020/12/23,15:00:00,22.298,,,,,
2515,2020/12/23,16:00:00,22.345,,,,,
2516,2020/12/23,17:00:00,22.25,,,,,
2517,2020/12/23,18:00:00,22.154,,,,,
2518,2020/12/23,19:00:00,22.178,,,,,
2519,2020/12/23,20:00:00,22.106,,,,,
2520,2020/12/23,21:00:00,22.034,,,,,
2521,2020/12/23,22:00:00,22.106,,,,,
2522,2020/12/23,23:00:00,22.178,,,,,
2523,2020/12/24,0:00:00,22.178,,,,,
2524,2020/12/24,1:00:00,22.011,,,,,
2525,2020/12/24,2:00:00,22.13,,,,,
2526,2020/12/24,3:00:00,22.058,,,,,
2527,2020/12/24,4:00:00,22.034,,,,,
2528,2020/12/24,5:00:00,22.058,,,,,
2529,2020/12/24,6:00:00,22.13,,,,,
2530,2020/12/24,7:00:00,22.154,,,,,
2531,2020/12/24,8:00:00,22.106,,,,,
2532,2020/12/24,9:00:00,22.178,,,,,
2533,2020/12/24,10:00:00,22.202,,,,,
2534,2020/12/24,11:00:00,22.321,,,,,
2535,2020/12/24,12:00:00,22.393,,,,,
2536,2020/12/24,13:00:00,22.465,,,,,
2537,2020/12/24,14:00:00,22.513,,,,,
2538,2020/12/24,15:00:00,22.585,,,,,
2539,2020/12/24,16:00:00,22.609,,,,,
2540,2020/12/24,17:00:00,22.561,,,,,
2541,2020/12/24,18:00:00,22.513,,,,,
2542,2020/12/24,19:00:00,22.513,,,,,
2543,2020/12/24,20:00:00,22.489,,,,,
2544,2020/12/24,21:00:00,22.441,,,,,
2545,2020/12/24,22:00:00,22.441,,,,,
2546,2020/12/24,23:00:00,22.369,,,,,
2547,2020/12/25,0:00:00,22.441,,,,,
2548,2020/12/25,1:00:00,22.465,,,,,
2549,2020/12/25,2:00:00,22.489,,,,,
2550,2020/12/25,3:00:00,22.393,,,,,
2551,2020/12/25,4:00:00,22.369,,,,,
2552,2020/12/25,5:00:00,22.441,,,,,
2553,2020/12/25,6:00:00,22.393,,,,,
2554,2020/12/25,7:00:00,22.369,,,,,
2555,2020/12/25,8:00:00,22.345,,,,,
2556,2020/12/25,9:00:00,22.345,,,,,
2557,2020/12/25,10:00:00,22.369,,,,,
2558,2020/12/25,11:00:00,22.489,,,,,
2559,2020/12/25,12:00:00,22.561,,,,,
2560,2020/12/25,13:00:00,22.633,,,,,
2561,2020/12/25,14:00:00,22.609,,,,,
2562,2020/12/25,15:00:00,22.585,,,,,
2563,2020/12/25,16:00:00,22.513,,,,,
2564,2020/12/25,17:00:00,22.465,,,,,
2565,2020/12/25,18:00:00,22.393,,,,,
2566,2020/12/25,19:00:00,22.298,,,,,
2567,2020/12/25,20:00:00,22.154,,,,,
2568,2020/12/25,21:00:00,22.011,,,,,
2569,2020/12/25,22:00:00,21.628,,,,,
2570,2020/12/25,23:00:00,21.604,,,,,
2571,2020/12/26,0:00:00,21.676,,,,,
2572,2020/12/26,1:00:00,21.461,,,,,
2573,2020/12/26,2:00:00,21.485,,,,,
2574,2020/12/26,3:00:00,21.509,,,,,
2575,2020/12/26,4:00:00,21.652,,,,,
2576,2020/12/26,5:00:00,21.581,,,,,
2577,2020/12/26,6:00:00,21.652,,,,,
2578,2020/12/26,7:00:00,21.628,,,,,
2579,2020/12/26,8:00:00,21.676,,,,,
2580,2020/12/26,9:00:00,21.533,,,,,
2581,2020/12/26,10:00:00,21.437,,,,,
2582,2020/12/26,11:00:00,21.604,,,,,
2583,2020/12/26,12:00:00,21.676,,,,,
2584,2020/12/26,13:00:00,21.915,,,,,
2585,2020/12/26,14:00:00,22.393,,,,,
2586,2020/12/26,15:00:00,22.537,,,,,
2587,2020/12/26,16:00:00,22.513,,,,,
2588,2020/12/26,17:00:00,22.441,,,,,
2589,2020/12/26,18:00:00,22.393,,,,,
2590,2020/12/26,19:00:00,22.345,,,,,
2591,2020/12/26,20:00:00,22.202,,,,,
2592,2020/12/26,21:00:00,21.939,,,,,
2593,2020/12/26,22:00:00,21.891,,,,,
2594,2020/12/26,23:00:00,21.748,,,,,
2595,2020/12/27,0:00:00,21.676,,,,,
2596,2020/12/27,1:00:00,21.724,,,,,
2597,2020/12/27,2:00:00,21.819,,,,,
2598,2020/12/27,3:00:00,21.843,,,,,
2599,2020/12/27,4:00:00,21.795,,,,,
2600,2020/12/27,5:00:00,21.867,,,,,
2601,2020/12/27,6:00:00,21.867,,,,,
2602,2020/12/27,7:00:00,21.628,,,,,
2603,2020/12/27,8:00:00,21.652,,,,,
2604,2020/12/27,9:00:00,21.724,,,,,
2605,2020/12/27,10:00:00,21.772,,,,,
2606,2020/12/27,11:00:00,21.915,,,,,
2607,2020/12/27,12:00:00,22.154,,,,,
2608,2020/12/27,13:00:00,22.274,,,,,
2609,2020/12/27,14:00:00,22.274,,,,,
2610,2020/12/27,15:00:00,22.25,,,,,
2611,2020/12/27,16:00:00,22.274,,,,,
2612,2020/12/27,17:00:00,22.202,,,,,
2613,2020/12/27,18:00:00,22.202,,,,,
2614,2020/12/27,19:00:00,22.202,,,,,
2615,2020/12/27,20:00:00,22.226,,,,,
2616,2020/12/27,21:00:00,22.321,,,,,
2617,2020/12/27,22:00:00,22.298,,,,,
2618,2020/12/27,23:00:00,22.25,,,,,
2619,2020/12/28,0:00:00,22.13,,,,,
2620,2020/12/28,1:00:00,21.867,,,,,
2621,2020/12/28,2:00:00,22.034,,,,,
2622,2020/12/28,3:00:00,22.226,,,,,
2623,2020/12/28,4:00:00,22.489,,,,,
2624,2020/12/28,5:00:00,22.513,,,,,
2625,2020/12/28,6:00:00,22.465,,,,,
2626,2020/12/28,7:00:00,22.465,,,,,
2627,2020/12/28,8:00:00,22.537,,,,,
2628,2020/12/28,9:00:00,22.345,,,,,
2629,2020/12/28,10:00:00,22.537,,,,,
2630,2020/12/28,11:00:00,22.681,,,,,
2631,2020/12/28,12:00:00,22.729,,,,,
2632,2020/12/28,13:00:00,22.8,,,,,
2633,2020/12/28,14:00:00,22.896,,,,,
2634,2020/12/28,15:00:00,22.92,,,,,
2635,2020/12/28,16:00:00,22.92,,,,,
2636,2020/12/28,17:00:00,22.872,,,,,
2637,2020/12/28,18:00:00,22.872,,,,,
2638,2020/12/28,19:00:00,22.8,,,,,
2639,2020/12/28,20:00:00,22.753,,,,,
2640,2020/12/28,21:00:00,22.609,,,,,
2641,2020/12/28,22:00:00,22.537,,,,,
2642,2020/12/28,23:00:00,22.417,,,,,
2643,2020/12/29,0:00:00,22.345,,,,,
2644,2020/12/29,1:00:00,22.441,,,,,
2645,2020/12/29,2:00:00,22.633,,,,,
2646,2020/12/29,3:00:00,22.513,,,,,
2647,2020/12/29,4:00:00,22.298,,,,,
2648,2020/12/29,5:00:00,22.058,,,,,
2649,2020/12/29,6:00:00,22.13,,,,,
2650,2020/12/29,7:00:00,22.369,,,,,
2651,2020/12/29,8:00:00,22.393,,,,,
2652,2020/12/29,9:00:00,22.705,,,,,
2653,2020/12/29,10:00:00,22.298,,,,,
2654,2020/12/29,11:00:00,22.106,,,,,
2655,2020/12/29,12:00:00,22.202,,,,,
2656,2020/12/29,13:00:00,22.489,,,,,
2657,2020/12/29,14:00:00,22.537,,,,,
2658,2020/12/29,15:00:00,22.465,,,,,
2659,2020/12/29,16:00:00,22.513,,,,,
2660,2020/12/29,17:00:00,22.609,,,,,
2661,2020/12/29,18:00:00,22.441,,,,,
2662,2020/12/29,19:00:00,22.441,,,,,
2663,2020/12/29,20:00:00,22.489,,,,,
2664,2020/12/29,21:00:00,22.705,,,,,
2665,2020/12/29,22:00:00,22.705,,,,,
2666,2020/12/29,23:00:00,22.681,,,,,
2667,2020/12/30,0:00:00,22.729,,,,,
2668,2020/12/30,1:00:00,22.729,,,,,
2669,2020/12/30,2:00:00,22.729,,,,,
2670,2020/12/30,3:00:00,22.657,,,,,
2671,2020/12/30,4:00:00,22.776,,,,,
2672,2020/12/30,5:00:00,23.064,,,,,
2673,2020/12/30,6:00:00,23.04,,,,,
2674,2020/12/30,7:00:00,23.064,,,,,
2675,2020/12/30,8:00:00,23.064,,,,,
2676,2020/12/30,9:00:00,23.016,,,,,
2677,2020/12/30,10:00:00,22.944,,,,,
2678,2020/12/30,11:00:00,22.968,,,,,
2679,2020/12/30,12:00:00,22.944,,,,,
2680,2020/12/30,13:00:00,22.896,,,,,
2681,2020/12/30,14:00:00,22.872,,,,,
2682,2020/12/30,15:00:00,22.824,,,,,
2683,2020/12/30,16:00:00,22.776,,,,,
2684,2020/12/30,17:00:00,22.776,,,,,
2685,2020/12/30,18:00:00,22.705,,,,,
2686,2020/12/30,19:00:00,22.609,,,,,
2687,2020/12/30,20:00:00,22.513,,,,,
2688,2020/12/30,21:00:00,22.465,,,,,
2689,2020/12/30,22:00:00,22.202,,,,,
2690,2020/12/30,23:00:00,21.987,,,,,
2691,2020/12/31,0:00:00,21.772,,,,,
2692,2020/12/31,1:00:00,21.652,,,,,
2693,2020/12/31,2:00:00,21.676,,,,,
2694,2020/12/31,3:00:00,22.106,,,,,
2695,2020/12/31,4:00:00,22.298,,,,,
2696,2020/12/31,5:00:00,22.369,,,,,
2697,2020/12/31,6:00:00,22.202,,,,,
2698,2020/12/31,7:00:00,22.202,,,,,
2699,2020/12/31,8:00:00,22.25,,,,,
2700,2020/12/31,9:00:00,22.106,,,,,
2701,2020/12/31,10:00:00,22.13,,,,,
2702,2020/12/31,11:00:00,22.13,,,,,
2703,2020/12/31,12:00:00,22.202,,,,,
2704,2020/12/31,13:00:00,22.25,,,,,
2705,2020/12/31,14:00:00,22.393,,,,,
2706,2020/12/31,15:00:00,22.298,,,,,
2707,2020/12/31,16:00:00,22.298,,,,,
2708,2020/12/31,17:00:00,22.321,,,,,
2709,2020/12/31,18:00:00,22.274,,,,,
2710,2020/12/31,19:00:00,22.202,,,,,
2711,2020/12/31,20:00:00,22.154,,,,,
2712,2020/12/31,21:00:00,21.987,,,,,
2713,2020/12/31,22:00:00,21.819,,,,,
2714,2020/12/31,23:00:00,21.676,,,,,
2715,2021/1/1,0:00:00,21.533,,,,,
2716,2021/1/1,1:00:00,21.199,,,,,
2717,2021/1/1,2:00:00,21.103,,,,,
2718,2021/1/1,3:00:00,21.151,,,,,
2719,2021/1/1,4:00:00,21.557,,,,,
2720,2021/1/1,5:00:00,21.819,,,,,
2721,2021/1/1,6:00:00,21.987,,,,,
2722,2021/1/1,7:00:00,22.106,,,,,
2723,2021/1/1,8:00:00,21.604,,,,,
2724,2021/1/1,9:00:00,21.294,,,,,
2725,2021/1/1,10:00:00,21.27,,,,,
2726,2021/1/1,11:00:00,21.318,,,,,
2727,2021/1/1,12:00:00,21.318,,,,,
2728,2021/1/1,13:00:00,21.509,,,,,
2729,2021/1/1,14:00:00,22.011,,,,,
2730,2021/1/1,15:00:00,22.465,,,,,
2731,2021/1/1,16:00:00,22.489,,,,,
2732,2021/1/1,17:00:00,22.513,,,,,
2733,2021/1/1,18:00:00,22.489,,,,,
2734,2021/1/1,19:00:00,22.417,,,,,
2735,2021/1/1,20:00:00,22.321,,,,,
2736,2021/1/1,21:00:00,22.274,,,,,
2737,2021/1/1,22:00:00,22.202,,,,,
2738,2021/1/1,23:00:00,22.13,,,,,
2739,2021/1/2,0:00:00,22.011,,,,,
2740,2021/1/2,1:00:00,21.819,,,,,
2741,2021/1/2,2:00:00,21.676,,,,,
2742,2021/1/2,3:00:00,21.533,,,,,
2743,2021/1/2,4:00:00,21.772,,,,,
2744,2021/1/2,5:00:00,22.034,,,,,
2745,2021/1/2,6:00:00,22.25,,,,,
2746,2021/1/2,7:00:00,22.25,,,,,
2747,2021/1/2,8:00:00,22.274,,,,,
2748,2021/1/2,9:00:00,22.274,,,,,
2749,2021/1/2,10:00:00,22.298,,,,,
2750,2021/1/2,11:00:00,22.369,,,,,
2751,2021/1/2,12:00:00,22.489,,,,,
2752,2021/1/2,13:00:00,22.489,,,,,
2753,2021/1/2,14:00:00,22.489,,,,,
2754,2021/1/2,15:00:00,22.417,,,,,
2755,2021/1/2,16:00:00,22.393,,,,,
2756,2021/1/2,17:00:00,22.441,,,,,
2757,2021/1/2,18:00:00,22.321,,,,,
2758,2021/1/2,19:00:00,22.321,,,,,
2759,2021/1/2,20:00:00,22.25,,,,,
