no,time,temp
5119,2023/12/28 3:00,23.713
5120,2023/12/28 3:30,23.713
5121,2023/12/28 4:00,23.737
5122,2023/12/28 4:30,23.785
5123,2023/12/28 5:00,23.833
5124,2023/12/28 5:30,23.833
5125,2023/12/28 6:00,23.833
5126,2023/12/28 6:30,23.833
5127,2023/12/28 7:00,23.809
5128,2023/12/28 7:30,23.785
5129,2023/12/28 8:00,23.785
5130,2023/12/28 8:30,23.809
5131,2023/12/28 9:00,23.785
5132,2023/12/28 9:30,23.785
5133,2023/12/28 10:00,23.761
5134,2023/12/28 10:30,23.761
5135,2023/12/28 11:00,23.761
5136,2023/12/28 11:30,23.761
5137,2023/12/28 12:00,23.785
5138,2023/12/28 12:30,23.761
5139,2023/12/28 13:00,23.713
5140,2023/12/28 13:30,23.665
5141,2023/12/28 14:00,23.689
5142,2023/12/28 14:30,23.689
5143,2023/12/28 15:00,23.689
5144,2023/12/28 15:30,23.689
5145,2023/12/28 16:00,23.689
5146,2023/12/28 16:30,23.713
5147,2023/12/28 17:00,23.713
5148,2023/12/28 17:30,23.737
5149,2023/12/28 18:00,23.737
5150,2023/12/28 18:30,23.713
5151,2023/12/28 19:00,23.737
5152,2023/12/28 19:30,23.737
5153,2023/12/28 20:00,23.737
5154,2023/12/28 20:30,23.713
5155,2023/12/28 21:00,23.689
5156,2023/12/28 21:30,23.689
5157,2023/12/28 22:00,23.665
5158,2023/12/28 22:30,23.665
5159,2023/12/28 23:00,23.641
5160,2023/12/28 23:30,23.641
5161,2023/12/29 0:00,23.641
5162,2023/12/29 0:30,23.617
5163,2023/12/29 1:00,23.617
5164,2023/12/29 1:30,23.617
5165,2023/12/29 2:00,23.617
5166,2023/12/29 2:30,23.617
5167,2023/12/29 3:00,23.641
5168,2023/12/29 3:30,23.641
5169,2023/12/29 4:00,23.641
5170,2023/12/29 4:30,23.665
5171,2023/12/29 5:00,23.689
5172,2023/12/29 5:30,23.737
5173,2023/12/29 6:00,23.737
5174,2023/12/29 6:30,23.737
5175,2023/12/29 7:00,23.737
5176,2023/12/29 7:30,23.737
5177,2023/12/29 8:00,23.737
5178,2023/12/29 8:30,23.689
5179,2023/12/29 9:00,23.689
5180,2023/12/29 9:30,23.665
5181,2023/12/29 10:00,23.689
5182,2023/12/29 10:30,23.689
5183,2023/12/29 11:00,23.665
5184,2023/12/29 11:30,23.641
5185,2023/12/29 12:00,23.641
5186,2023/12/29 12:30,23.617
5187,2023/12/29 13:00,23.593
5188,2023/12/29 13:30,23.593
5189,2023/12/29 14:00,23.593
5190,2023/12/29 14:30,23.617
5191,2023/12/29 15:00,23.617
5192,2023/12/29 15:30,23.617
5193,2023/12/29 16:00,23.617
5194,2023/12/29 16:30,23.617
5195,2023/12/29 17:00,23.617
5196,2023/12/29 17:30,23.617
5197,2023/12/29 18:00,23.617
5198,2023/12/29 18:30,23.641
5199,2023/12/29 19:00,23.641
5200,2023/12/29 19:30,23.641
5201,2023/12/29 20:00,23.713
5202,2023/12/29 20:30,23.737
5203,2023/12/29 21:00,23.737
5204,2023/12/29 21:30,23.713
5205,2023/12/29 22:00,23.737
5206,2023/12/29 22:30,23.737
5207,2023/12/29 23:00,23.737
5208,2023/12/29 23:30,23.713
5209,2023/12/30 0:00,23.713
5210,2023/12/30 0:30,23.689
5211,2023/12/30 1:00,23.641
5212,2023/12/30 1:30,23.641
5213,2023/12/30 2:00,23.665
5214,2023/12/30 2:30,23.665
5215,2023/12/30 3:00,23.689
5216,2023/12/30 3:30,23.689
5217,2023/12/30 4:00,23.737
5218,2023/12/30 4:30,23.761
5219,2023/12/30 5:00,23.785
5220,2023/12/30 5:30,23.785
5221,2023/12/30 6:00,23.809
5222,2023/12/30 6:30,23.785
5223,2023/12/30 7:00,23.713
5224,2023/12/30 7:30,23.689
5225,2023/12/30 8:00,23.713
5226,2023/12/30 8:30,23.737
5227,2023/12/30 9:00,23.761
5228,2023/12/30 9:30,23.761
5229,2023/12/30 10:00,23.785
5230,2023/12/30 10:30,23.809
5231,2023/12/30 11:00,23.833
5232,2023/12/30 11:30,23.833
5233,2023/12/30 12:00,23.857
5234,2023/12/30 12:30,23.881
5235,2023/12/30 13:00,23.881
5236,2023/12/30 13:30,23.905
5237,2023/12/30 14:00,23.905
5238,2023/12/30 14:30,23.905
5239,2023/12/30 15:00,23.93
5240,2023/12/30 15:30,23.93
5241,2023/12/30 16:00,23.93
5242,2023/12/30 16:30,23.905
5243,2023/12/30 17:00,23.905
5244,2023/12/30 17:30,23.905
5245,2023/12/30 18:00,23.905
5246,2023/12/30 18:30,23.881
5247,2023/12/30 19:00,23.905
5248,2023/12/30 19:30,23.881
5249,2023/12/30 20:00,23.881
5250,2023/12/30 20:30,23.881
5251,2023/12/30 21:00,23.881
5252,2023/12/30 21:30,23.857
5253,2023/12/30 22:00,23.857
5254,2023/12/30 22:30,23.857
5255,2023/12/30 23:00,23.833
5256,2023/12/30 23:30,23.833
5257,2023/12/31 0:00,23.833
5258,2023/12/31 0:30,23.833
5259,2023/12/31 1:00,23.809
5260,2023/12/31 1:30,23.809
5261,2023/12/31 2:00,23.785
5262,2023/12/31 2:30,23.785
5263,2023/12/31 3:00,23.785
5264,2023/12/31 3:30,23.785
5265,2023/12/31 4:00,23.761
5266,2023/12/31 4:30,23.761
5267,2023/12/31 5:00,23.737
5268,2023/12/31 5:30,23.737
5269,2023/12/31 6:00,23.713
5270,2023/12/31 6:30,23.713
5271,2023/12/31 7:00,23.713
5272,2023/12/31 7:30,23.713
5273,2023/12/31 8:00,23.713
5274,2023/12/31 8:30,23.713
5275,2023/12/31 9:00,23.737
5276,2023/12/31 9:30,23.737
5277,2023/12/31 10:00,23.737
5278,2023/12/31 10:30,23.737
5279,2023/12/31 11:00,23.761
5280,2023/12/31 11:30,23.761
5281,2023/12/31 12:00,23.761
5282,2023/12/31 12:30,23.737
5283,2023/12/31 13:00,23.737
5284,2023/12/31 13:30,23.761
5285,2023/12/31 14:00,23.785
5286,2023/12/31 14:30,23.785
5287,2023/12/31 15:00,23.761
5288,2023/12/31 15:30,23.761
5289,2023/12/31 16:00,23.737
5290,2023/12/31 16:30,23.737
5291,2023/12/31 17:00,23.713
5292,2023/12/31 17:30,23.689
5293,2023/12/31 18:00,23.665
5294,2023/12/31 18:30,23.641
5295,2023/12/31 19:00,23.641
5296,2023/12/31 19:30,23.617
5297,2023/12/31 20:00,23.641
5298,2023/12/31 20:30,23.617
5299,2023/12/31 21:00,23.569
5300,2023/12/31 21:30,23.545
5301,2023/12/31 22:00,23.545
5302,2023/12/31 22:30,23.545
5303,2023/12/31 23:00,23.521
5304,2023/12/31 23:30,23.497
5305,2024/1/1 0:00,23.472
5306,2024/1/1 0:30,23.448
5307,2024/1/1 1:00,23.376
5308,2024/1/1 1:30,23.328
5309,2024/1/1 2:00,23.304
5310,2024/1/1 2:30,23.256
5311,2024/1/1 3:00,23.232
5312,2024/1/1 3:30,23.256
5313,2024/1/1 4:00,23.304
5314,2024/1/1 4:30,23.448
5315,2024/1/1 5:00,23.521
5316,2024/1/1 5:30,23.521
5317,2024/1/1 6:00,23.569
5318,2024/1/1 6:30,23.521
5319,2024/1/1 7:00,23.472
5320,2024/1/1 7:30,23.472
5321,2024/1/1 8:00,23.521
5322,2024/1/1 8:30,23.521
5323,2024/1/1 9:00,23.545
5324,2024/1/1 9:30,23.641
5325,2024/1/1 10:00,23.665
5326,2024/1/1 10:30,23.761
5327,2024/1/1 11:00,23.737
5328,2024/1/1 11:30,23.737
5329,2024/1/1 12:00,23.737
5330,2024/1/1 12:30,23.761
5331,2024/1/1 13:00,23.761
5332,2024/1/1 13:30,23.737
5333,2024/1/1 14:00,23.785
5334,2024/1/1 14:30,23.761
5335,2024/1/1 15:00,23.785
5336,2024/1/1 15:30,23.785
5337,2024/1/1 16:00,23.785
5338,2024/1/1 16:30,23.761
5339,2024/1/1 17:00,23.761
5340,2024/1/1 17:30,23.737
5341,2024/1/1 18:00,23.713
5342,2024/1/1 18:30,23.689
5343,2024/1/1 19:00,23.665
5344,2024/1/1 19:30,23.665
5345,2024/1/1 20:00,23.641
5346,2024/1/1 20:30,23.641
5347,2024/1/1 21:00,23.641
5348,2024/1/1 21:30,23.617
5349,2024/1/1 22:00,23.569
5350,2024/1/1 22:30,23.569
5351,2024/1/1 23:00,23.569
5352,2024/1/1 23:30,23.545
5353,2024/1/2 0:00,23.521
5354,2024/1/2 0:30,23.521
5355,2024/1/2 1:00,23.497
5356,2024/1/2 1:30,23.448
5357,2024/1/2 2:00,23.4
5358,2024/1/2 2:30,23.352
5359,2024/1/2 3:00,23.328
5360,2024/1/2 3:30,23.376
5361,2024/1/2 4:00,23.328
5362,2024/1/2 4:30,23.328
5363,2024/1/2 5:00,23.328
5364,2024/1/2 5:30,23.352
5365,2024/1/2 6:00,23.4
5366,2024/1/2 6:30,23.424
5367,2024/1/2 7:00,23.448
5368,2024/1/2 7:30,23.448
5369,2024/1/2 8:00,23.448
5370,2024/1/2 8:30,23.472
5371,2024/1/2 9:00,23.521
5372,2024/1/2 9:30,23.617
5373,2024/1/2 10:00,23.641
5374,2024/1/2 10:30,23.713
5375,2024/1/2 11:00,23.737
5376,2024/1/2 11:30,23.761
5377,2024/1/2 12:00,23.761
5378,2024/1/2 12:30,23.761
5379,2024/1/2 13:00,23.761
5380,2024/1/2 13:30,23.785
5381,2024/1/2 14:00,23.809
5382,2024/1/2 14:30,23.809
5383,2024/1/2 15:00,23.785
5384,2024/1/2 15:30,23.785
5385,2024/1/2 16:00,23.785
5386,2024/1/2 16:30,23.761
5387,2024/1/2 17:00,23.737
5388,2024/1/2 17:30,23.737
5389,2024/1/2 18:00,23.713
5390,2024/1/2 18:30,23.713
5391,2024/1/2 19:00,23.665
5392,2024/1/2 19:30,23.665
5393,2024/1/2 20:00,23.665
5394,2024/1/2 20:30,23.641
5395,2024/1/2 21:00,23.617
5396,2024/1/2 21:30,23.593
5397,2024/1/2 22:00,23.569
5398,2024/1/2 22:30,23.593
5399,2024/1/2 23:00,23.593
5400,2024/1/2 23:30,23.545
5401,2024/1/3 0:00,23.521
5402,2024/1/3 0:30,23.521
5403,2024/1/3 1:00,23.521
5404,2024/1/3 1:30,23.521
5405,2024/1/3 2:00,23.521
5406,2024/1/3 2:30,23.521
5407,2024/1/3 3:00,23.472
5408,2024/1/3 3:30,23.448
5409,2024/1/3 4:00,23.424
5410,2024/1/3 4:30,23.472
5411,2024/1/3 5:00,23.472
5412,2024/1/3 5:30,23.472
5413,2024/1/3 6:00,23.472
5414,2024/1/3 6:30,23.472
5415,2024/1/3 7:00,23.497
5416,2024/1/3 7:30,23.545
5417,2024/1/3 8:00,23.569
5418,2024/1/3 8:30,23.593
5419,2024/1/3 9:00,23.593
5420,2024/1/3 9:30,23.641
5421,2024/1/3 10:00,23.689
5422,2024/1/3 10:30,23.713
5423,2024/1/3 11:00,23.713
5424,2024/1/3 11:30,23.737
5425,2024/1/3 12:00,23.713
5426,2024/1/3 12:30,23.713
5427,2024/1/3 13:00,23.713
5428,2024/1/3 13:30,23.713
5429,2024/1/3 14:00,23.713
5430,2024/1/3 14:30,23.713
5431,2024/1/3 15:00,23.689
5432,2024/1/3 15:30,23.665
5433,2024/1/3 16:00,23.641
5434,2024/1/3 16:30,23.617
5435,2024/1/3 17:00,23.593
5436,2024/1/3 17:30,23.569
5437,2024/1/3 18:00,23.497
5438,2024/1/3 18:30,23.472
5439,2024/1/3 19:00,23.4
5440,2024/1/3 19:30,23.352
5441,2024/1/3 20:00,23.376
5442,2024/1/3 20:30,23.376
5443,2024/1/3 21:00,23.376
5444,2024/1/3 21:30,23.376
5445,2024/1/3 22:00,23.376
5446,2024/1/3 22:30,23.376
5447,2024/1/3 23:00,23.352
5448,2024/1/3 23:30,23.304
5449,2024/1/4 0:00,23.304
5450,2024/1/4 0:30,23.304
5451,2024/1/4 1:00,23.256
5452,2024/1/4 1:30,23.304
5453,2024/1/4 2:00,23.304
5454,2024/1/4 2:30,23.28
5455,2024/1/4 3:00,23.28
5456,2024/1/4 3:30,23.256
5457,2024/1/4 4:00,23.208
5458,2024/1/4 4:30,23.16
5459,2024/1/4 5:00,23.136
5460,2024/1/4 5:30,23.064
5461,2024/1/4 6:00,23.064
5462,2024/1/4 6:30,23.04
5463,2024/1/4 7:00,23.04
5464,2024/1/4 7:30,23.016
5465,2024/1/4 8:00,23.064
5466,2024/1/4 8:30,23.16
5467,2024/1/4 9:00,23.208
5468,2024/1/4 9:30,23.256
5469,2024/1/4 10:00,23.352
5470,2024/1/4 10:30,23.448
5471,2024/1/4 11:00,23.472
5472,2024/1/4 11:30,23.545
5473,2024/1/4 12:00,23.569
5474,2024/1/4 12:30,23.593
5475,2024/1/4 13:00,23.617
5476,2024/1/4 13:30,23.593
5477,2024/1/4 14:00,23.593
5478,2024/1/4 14:30,23.545
5479,2024/1/4 15:00,23.593
5480,2024/1/4 15:30,23.545
5481,2024/1/4 16:00,23.545
5482,2024/1/4 16:30,23.521
5483,2024/1/4 17:00,23.497
5484,2024/1/4 17:30,23.472
5485,2024/1/4 18:00,23.448
5486,2024/1/4 18:30,23.424
5487,2024/1/4 19:00,23.4
5488,2024/1/4 19:30,23.352
5489,2024/1/4 20:00,23.352
5490,2024/1/4 20:30,23.28
5491,2024/1/4 21:00,23.256
5492,2024/1/4 21:30,23.256
5493,2024/1/4 22:00,23.232
5494,2024/1/4 22:30,23.232
5495,2024/1/4 23:00,23.256
5496,2024/1/4 23:30,23.28
5497,2024/1/5 0:00,23.256
5498,2024/1/5 0:30,23.256
5499,2024/1/5 1:00,23.256
5500,2024/1/5 1:30,23.304
5501,2024/1/5 2:00,23.304
5502,2024/1/5 2:30,23.328
5503,2024/1/5 3:00,23.352
5504,2024/1/5 3:30,23.376
5505,2024/1/5 4:00,23.376
5506,2024/1/5 4:30,23.4
5507,2024/1/5 5:00,23.376
5508,2024/1/5 5:30,23.376
5509,2024/1/5 6:00,23.352
5510,2024/1/5 6:30,23.376
5511,2024/1/5 7:00,23.376
5512,2024/1/5 7:30,23.376
5513,2024/1/5 8:00,23.352
5514,2024/1/5 8:30,23.4
5515,2024/1/5 9:00,23.424
5516,2024/1/5 9:30,23.448
5517,2024/1/5 10:00,23.497
5518,2024/1/5 10:30,23.472
5519,2024/1/5 11:00,23.569
5520,2024/1/5 11:30,23.545
5521,2024/1/5 12:00,23.569
5522,2024/1/5 12:30,23.545
5523,2024/1/5 13:00,23.593
5524,2024/1/5 13:30,23.641
5525,2024/1/5 14:00,23.641
5526,2024/1/5 14:30,23.617
5527,2024/1/5 15:00,23.617
5528,2024/1/5 15:30,23.617
5529,2024/1/5 16:00,23.593
5530,2024/1/5 16:30,23.569
5531,2024/1/5 17:00,23.545
5532,2024/1/5 17:30,23.521
5533,2024/1/5 18:00,23.497
5534,2024/1/5 18:30,23.448
5535,2024/1/5 19:00,23.448
5536,2024/1/5 19:30,23.4
5537,2024/1/5 20:00,23.352
5538,2024/1/5 20:30,23.328
5539,2024/1/5 21:00,23.28
5540,2024/1/5 21:30,23.256
5541,2024/1/5 22:00,23.256
5542,2024/1/5 22:30,23.232
5543,2024/1/5 23:00,23.232
5544,2024/1/5 23:30,23.232
5545,2024/1/6 0:00,23.208
5546,2024/1/6 0:30,23.232
5547,2024/1/6 1:00,23.208
5548,2024/1/6 1:30,23.208
5549,2024/1/6 2:00,23.184
5550,2024/1/6 2:30,23.184
5551,2024/1/6 3:00,23.208
5552,2024/1/6 3:30,23.208
5553,2024/1/6 4:00,23.28
5554,2024/1/6 4:30,23.232
5555,2024/1/6 5:00,23.256
5556,2024/1/6 5:30,23.256
5557,2024/1/6 6:00,23.28
5558,2024/1/6 6:30,23.28
5559,2024/1/6 7:00,23.28
5560,2024/1/6 7:30,23.304
5561,2024/1/6 8:00,23.304
5562,2024/1/6 8:30,23.304
5563,2024/1/6 9:00,23.328
5564,2024/1/6 9:30,23.352
5565,2024/1/6 10:00,23.376
5566,2024/1/6 10:30,23.4
5567,2024/1/6 11:00,23.448
5568,2024/1/6 11:30,23.448
5569,2024/1/6 12:00,23.448
5570,2024/1/6 12:30,23.448
5571,2024/1/6 13:00,23.472
5572,2024/1/6 13:30,23.448
5573,2024/1/6 14:00,23.448
5574,2024/1/6 14:30,23.448
5575,2024/1/6 15:00,23.448
5576,2024/1/6 15:30,23.448
5577,2024/1/6 16:00,23.424
5578,2024/1/6 16:30,23.4
5579,2024/1/6 17:00,23.4
5580,2024/1/6 17:30,23.4
5581,2024/1/6 18:00,23.4
5582,2024/1/6 18:30,23.352
5583,2024/1/6 19:00,23.328
5584,2024/1/6 19:30,23.328
5585,2024/1/6 20:00,23.304
5586,2024/1/6 20:30,23.304
5587,2024/1/6 21:00,23.304
5588,2024/1/6 21:30,23.352
5589,2024/1/6 22:00,23.328
5590,2024/1/6 22:30,23.352
5591,2024/1/6 23:00,23.328
5592,2024/1/6 23:30,23.352
5593,2024/1/7 0:00,23.304
5594,2024/1/7 0:30,23.208
5595,2024/1/7 1:00,23.136
5596,2024/1/7 1:30,23.16
5597,2024/1/7 2:00,23.208
5598,2024/1/7 2:30,23.16
5599,2024/1/7 3:00,23.088
5600,2024/1/7 3:30,23.064
5601,2024/1/7 4:00,23.064
5602,2024/1/7 4:30,23.112
5603,2024/1/7 5:00,23.16
5604,2024/1/7 5:30,23.112
5605,2024/1/7 6:00,23.136
5606,2024/1/7 6:30,23.136
5607,2024/1/7 7:00,23.136
5608,2024/1/7 7:30,23.16
5609,2024/1/7 8:00,23.16
5610,2024/1/7 8:30,23.184
5611,2024/1/7 9:00,23.184
5612,2024/1/7 9:30,23.184
5613,2024/1/7 10:00,23.232
5614,2024/1/7 10:30,23.256
5615,2024/1/7 11:00,23.376
5616,2024/1/7 11:30,23.352
5617,2024/1/7 12:00,23.4
5618,2024/1/7 12:30,23.448
5619,2024/1/7 13:00,23.424
5620,2024/1/7 13:30,23.448
5621,2024/1/7 14:00,23.424
5622,2024/1/7 14:30,23.376
5623,2024/1/7 15:00,23.376
5624,2024/1/7 15:30,23.352
5625,2024/1/7 16:00,23.304
5626,2024/1/7 16:30,23.304
5627,2024/1/7 17:00,23.112
5628,2024/1/7 17:30,22.992
5629,2024/1/7 18:00,22.944
5630,2024/1/7 18:30,22.92
5631,2024/1/7 19:00,22.896
5632,2024/1/7 19:30,22.705
5633,2024/1/7 20:00,22.705
5634,2024/1/7 20:30,22.729
5635,2024/1/7 21:00,22.944
5636,2024/1/7 21:30,22.992
5637,2024/1/7 22:00,22.992
5638,2024/1/7 22:30,22.992
5639,2024/1/7 23:00,22.968
5640,2024/1/7 23:30,22.968
5641,2024/1/8 0:00,22.944
5642,2024/1/8 0:30,22.968
5643,2024/1/8 1:00,22.944
5644,2024/1/8 1:30,22.872
5645,2024/1/8 2:00,22.896
5646,2024/1/8 2:30,22.848
5647,2024/1/8 3:00,22.896
5648,2024/1/8 3:30,22.872
5649,2024/1/8 4:00,22.872
5650,2024/1/8 4:30,22.92
5651,2024/1/8 5:00,22.944
5652,2024/1/8 5:30,22.968
5653,2024/1/8 6:00,23.064
5654,2024/1/8 6:30,23.064
5655,2024/1/8 7:00,22.968
5656,2024/1/8 7:30,23.04
5657,2024/1/8 8:00,23.064
5658,2024/1/8 8:30,23.064
5659,2024/1/8 9:00,23.064
5660,2024/1/8 9:30,23.064
5661,2024/1/8 10:00,23.016
5662,2024/1/8 10:30,23.088
5663,2024/1/8 11:00,23.112
5664,2024/1/8 11:30,23.16
5665,2024/1/8 12:00,23.232
5666,2024/1/8 12:30,23.28
5667,2024/1/8 13:00,23.352
5668,2024/1/8 13:30,23.352
5669,2024/1/8 14:00,23.376
5670,2024/1/8 14:30,23.376
5671,2024/1/8 15:00,23.352
5672,2024/1/8 15:30,23.304
5673,2024/1/8 16:00,23.256
5674,2024/1/8 16:30,23.256
5675,2024/1/8 17:00,23.256
5676,2024/1/8 17:30,23.232
5677,2024/1/8 18:00,23.232
5678,2024/1/8 18:30,23.184
5679,2024/1/8 19:00,23.064
5680,2024/1/8 19:30,22.968
5681,2024/1/8 20:00,22.944
5682,2024/1/8 20:30,22.8
5683,2024/1/8 21:00,22.872
5684,2024/1/8 21:30,22.992
5685,2024/1/8 22:00,23.04
5686,2024/1/8 22:30,23.016
5687,2024/1/8 23:00,23.016
5688,2024/1/8 23:30,22.992
5689,2024/1/9 0:00,22.968
5690,2024/1/9 0:30,22.944
5691,2024/1/9 1:00,22.896
5692,2024/1/9 1:30,22.92
5693,2024/1/9 2:00,22.992
5694,2024/1/9 2:30,23.04
5695,2024/1/9 3:00,23.064
5696,2024/1/9 3:30,23.064
5697,2024/1/9 4:00,23.064
5698,2024/1/9 4:30,23.064
5699,2024/1/9 5:00,23.064
5700,2024/1/9 5:30,23.064
5701,2024/1/9 6:00,23.064
5702,2024/1/9 6:30,23.088
5703,2024/1/9 7:00,23.064
5704,2024/1/9 7:30,23.064
5705,2024/1/9 8:00,23.064
5706,2024/1/9 8:30,23.04
5707,2024/1/9 9:00,23.04
5708,2024/1/9 9:30,23.04
5709,2024/1/9 10:00,23.04
5710,2024/1/9 10:30,23.016
5711,2024/1/9 11:00,23.016
5712,2024/1/9 11:30,23.016
5713,2024/1/9 12:00,23.04
5714,2024/1/9 12:30,23.016
5715,2024/1/9 13:00,23.04
5716,2024/1/9 13:30,23.04
5717,2024/1/9 14:00,22.992
5718,2024/1/9 14:30,23.016
5719,2024/1/9 15:00,22.992
5720,2024/1/9 15:30,22.992
5721,2024/1/9 16:00,22.992
5722,2024/1/9 16:30,22.992
5723,2024/1/9 17:00,22.992
5724,2024/1/9 17:30,23.016
5725,2024/1/9 18:00,22.992
5726,2024/1/9 18:30,22.968
5727,2024/1/9 19:00,22.968
5728,2024/1/9 19:30,22.944
5729,2024/1/9 20:00,22.944
5730,2024/1/9 20:30,22.896
5731,2024/1/9 21:00,22.872
5732,2024/1/9 21:30,22.944
5733,2024/1/9 22:00,22.992
5734,2024/1/9 22:30,22.968
5735,2024/1/9 23:00,22.944
5736,2024/1/9 23:30,22.896
5737,2024/1/10 0:00,22.92
5738,2024/1/10 0:30,22.944
5739,2024/1/10 1:00,22.92
5740,2024/1/10 1:30,23.04
5741,2024/1/10 2:00,23.064
5742,2024/1/10 2:30,23.04
5743,2024/1/10 3:00,22.968
5744,2024/1/10 3:30,22.92
5745,2024/1/10 4:00,23.016
5746,2024/1/10 4:30,23.016
5747,2024/1/10 5:00,23.064
5748,2024/1/10 5:30,23.04
5749,2024/1/10 6:00,22.992
5750,2024/1/10 6:30,22.968
5751,2024/1/10 7:00,22.896
5752,2024/1/10 7:30,22.8
5753,2024/1/10 8:00,22.729
5754,2024/1/10 8:30,22.729
5755,2024/1/10 9:00,22.729
5756,2024/1/10 9:30,22.705
5757,2024/1/10 10:00,22.8
5758,2024/1/10 10:30,22.824
5759,2024/1/10 11:00,22.753
5760,2024/1/10 11:30,22.824
5761,2024/1/10 12:00,22.92
5762,2024/1/10 12:30,22.968
5763,2024/1/10 13:00,22.992
5764,2024/1/10 13:30,23.04
5765,2024/1/10 14:00,23.064
5766,2024/1/10 14:30,23.088
5767,2024/1/10 15:00,23.04
5768,2024/1/10 15:30,23.04
5769,2024/1/10 16:00,23.04
5770,2024/1/10 16:30,23.016
5771,2024/1/10 17:00,22.992
5772,2024/1/10 17:30,22.968
5773,2024/1/10 18:00,22.944
5774,2024/1/10 18:30,22.92
5775,2024/1/10 19:00,22.92
5776,2024/1/10 19:30,22.896
5777,2024/1/10 20:00,22.848
5778,2024/1/10 20:30,22.824
5779,2024/1/10 21:00,22.824
5780,2024/1/10 21:30,22.776
5781,2024/1/10 22:00,22.705
5782,2024/1/10 22:30,22.681
5783,2024/1/10 23:00,22.609
5784,2024/1/10 23:30,22.561
5785,2024/1/11 0:00,22.513
5786,2024/1/11 0:30,22.489
5787,2024/1/11 1:00,22.585
5788,2024/1/11 1:30,22.705
5789,2024/1/11 2:00,22.729
5790,2024/1/11 2:30,22.513
5791,2024/1/11 3:00,22.441
5792,2024/1/11 3:30,22.369
5793,2024/1/11 4:00,22.537
5794,2024/1/11 4:30,22.729
5795,2024/1/11 5:00,22.824
5796,2024/1/11 5:30,22.824
5797,2024/1/11 6:00,22.681
5798,2024/1/11 6:30,22.729
5799,2024/1/11 7:00,22.729
5800,2024/1/11 7:30,22.705
5801,2024/1/11 8:00,22.729
5802,2024/1/11 8:30,22.729
5803,2024/1/11 9:00,22.729
5804,2024/1/11 9:30,22.657
5805,2024/1/11 10:00,22.585
5806,2024/1/11 10:30,22.321
5807,2024/1/11 11:00,21.891
5808,2024/1/11 11:30,21.867
5809,2024/1/11 12:00,22.25
5810,2024/1/11 12:30,22.465
5811,2024/1/11 13:00,22.585
5812,2024/1/11 13:30,22.729
5813,2024/1/11 14:00,22.753
5814,2024/1/11 14:30,22.776
5815,2024/1/11 15:00,22.776
5816,2024/1/11 15:30,22.753
5817,2024/1/11 16:00,22.729
5818,2024/1/11 16:30,22.729
5819,2024/1/11 17:00,22.729
5820,2024/1/11 17:30,22.729
5821,2024/1/11 18:00,22.729
5822,2024/1/11 18:30,22.729
5823,2024/1/11 19:00,22.753
5824,2024/1/11 19:30,22.753
5825,2024/1/11 20:00,22.753
5826,2024/1/11 20:30,22.753
5827,2024/1/11 21:00,22.753
5828,2024/1/11 21:30,22.729
5829,2024/1/11 22:00,22.705
5830,2024/1/11 22:30,22.633
5831,2024/1/11 23:00,22.657
5832,2024/1/11 23:30,22.681
5833,2024/1/12 0:00,22.681
5834,2024/1/12 0:30,22.705
5835,2024/1/12 1:00,22.681
5836,2024/1/12 1:30,22.705
5837,2024/1/12 2:00,22.657
5838,2024/1/12 2:30,22.609
5839,2024/1/12 3:00,22.633
5840,2024/1/12 3:30,22.609
5841,2024/1/12 4:00,22.633
5842,2024/1/12 4:30,22.681
5843,2024/1/12 5:00,22.776
5844,2024/1/12 5:30,22.848
5845,2024/1/12 6:00,22.824
5846,2024/1/12 6:30,22.753
5847,2024/1/12 7:00,22.729
5848,2024/1/12 7:30,22.681
5849,2024/1/12 8:00,22.609
5850,2024/1/12 8:30,22.465
5851,2024/1/12 9:00,22.345
5852,2024/1/12 9:30,22.345
5853,2024/1/12 10:00,22.226
5854,2024/1/12 10:30,22.25
5855,2024/1/12 11:00,22.298
5856,2024/1/12 11:30,22.393
5857,2024/1/12 12:00,22.489
5858,2024/1/12 12:30,22.537
5859,2024/1/12 13:00,22.489
5860,2024/1/12 13:30,22.633
5861,2024/1/12 14:00,22.705
5862,2024/1/12 14:30,22.753
5863,2024/1/12 15:00,22.848
5864,2024/1/12 15:30,22.92
5865,2024/1/12 16:00,22.92
5866,2024/1/12 16:30,22.896
5867,2024/1/12 17:00,22.872
5868,2024/1/12 17:30,22.824
5869,2024/1/12 18:00,22.824
5870,2024/1/12 18:30,22.8
5871,2024/1/12 19:00,22.8
5872,2024/1/12 19:30,22.8
5873,2024/1/12 20:00,22.8
5874,2024/1/12 20:30,22.8
5875,2024/1/12 21:00,22.8
5876,2024/1/12 21:30,22.776
5877,2024/1/12 22:00,22.753
5878,2024/1/12 22:30,22.417
5879,2024/1/12 23:00,22.226
5880,2024/1/12 23:30,22.465
5881,2024/1/13 0:00,22.609
5882,2024/1/13 0:30,22.633
5883,2024/1/13 1:00,22.609
5884,2024/1/13 1:30,22.585
5885,2024/1/13 2:00,22.537
5886,2024/1/13 2:30,22.489
5887,2024/1/13 3:00,22.537
5888,2024/1/13 3:30,22.585
5889,2024/1/13 4:00,22.561
5890,2024/1/13 4:30,22.609
5891,2024/1/13 5:00,22.561
5892,2024/1/13 5:30,22.633
5893,2024/1/13 6:00,22.729
5894,2024/1/13 6:30,22.681
5895,2024/1/13 7:00,22.681
