プロット タイトル: site10_spot003_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10558191, SEN S/N: 10558191)",カプラー取り外し (LGR S/N: 10558191),カプラー取り付け (LGR S/N: 10558191),ホスト接続 (LGR S/N: 10558191),停止済み (LGR S/N: 10558191),ファイルの終わり (LGR S/N: 10558191)
2728,2020/4/10,0:00:00,22.8,,,,,
2729,2020/4/10,1:00:00,22.705,,,,,
2730,2020/4/10,2:00:00,22.872,,,,,
2731,2020/4/10,3:00:00,22.896,,,,,
2732,2020/4/10,4:00:00,22.92,,,,,
2733,2020/4/10,5:00:00,23.016,,,,,
2734,2020/4/10,6:00:00,23.016,,,,,
2735,2020/4/10,7:00:00,22.92,,,,,
2736,2020/4/10,8:00:00,22.681,,,,,
2737,2020/4/10,9:00:00,22.992,,,,,
2738,2020/4/10,10:00:00,23.088,,,,,
2739,2020/4/10,11:00:00,23.16,,,,,
2740,2020/4/10,12:00:00,23.28,,,,,
2741,2020/4/10,13:00:00,23.424,,,,,
2742,2020/4/10,14:00:00,23.472,,,,,
2743,2020/4/10,15:00:00,23.545,,,,,
2744,2020/4/10,16:00:00,23.472,,,,,
2745,2020/4/10,17:00:00,23.352,,,,,
2746,2020/4/10,18:00:00,23.232,,,,,
2747,2020/4/10,19:00:00,23.4,,,,,
2748,2020/4/10,20:00:00,23.208,,,,,
2749,2020/4/10,21:00:00,23.088,,,,,
2750,2020/4/10,22:00:00,23.016,,,,,
2751,2020/4/10,23:00:00,23.016,,,,,
2752,2020/4/11,0:00:00,22.992,,,,,
2753,2020/4/11,1:00:00,22.848,,,,,
2754,2020/4/11,2:00:00,23.064,,,,,
2755,2020/4/11,3:00:00,23.112,,,,,
2756,2020/4/11,4:00:00,23.112,,,,,
2757,2020/4/11,5:00:00,23.112,,,,,
2758,2020/4/11,6:00:00,23.136,,,,,
2759,2020/4/11,7:00:00,23.088,,,,,
2760,2020/4/11,8:00:00,23.112,,,,,
2761,2020/4/11,9:00:00,23.208,,,,,
2762,2020/4/11,10:00:00,23.184,,,,,
2763,2020/4/11,11:00:00,23.232,,,,,
2764,2020/4/11,12:00:00,23.328,,,,,
2765,2020/4/11,13:00:00,23.472,,,,,
2766,2020/4/11,14:00:00,23.665,,,,,
2767,2020/4/11,15:00:00,23.809,,,,,
2768,2020/4/11,16:00:00,23.593,,,,,
2769,2020/4/11,17:00:00,23.497,,,,,
2770,2020/4/11,18:00:00,23.472,,,,,
2771,2020/4/11,19:00:00,23.376,,,,,
2772,2020/4/11,20:00:00,23.352,,,,,
2773,2020/4/11,21:00:00,23.4,,,,,
2774,2020/4/11,22:00:00,23.472,,,,,
2775,2020/4/11,23:00:00,23.497,,,,,
2776,2020/4/12,0:00:00,23.472,,,,,
2777,2020/4/12,1:00:00,23.497,,,,,
2778,2020/4/12,2:00:00,23.472,,,,,
2779,2020/4/12,3:00:00,23.448,,,,,
2780,2020/4/12,4:00:00,23.424,,,,,
2781,2020/4/12,5:00:00,23.4,,,,,
2782,2020/4/12,6:00:00,23.4,,,,,
2783,2020/4/12,7:00:00,23.376,,,,,
2784,2020/4/12,8:00:00,23.352,,,,,
2785,2020/4/12,9:00:00,23.352,,,,,
2786,2020/4/12,10:00:00,23.328,,,,,
2787,2020/4/12,11:00:00,23.28,,,,,
2788,2020/4/12,12:00:00,23.28,,,,,
2789,2020/4/12,13:00:00,23.256,,,,,
2790,2020/4/12,14:00:00,23.208,,,,,
2791,2020/4/12,15:00:00,23.184,,,,,
2792,2020/4/12,16:00:00,23.136,,,,,
2793,2020/4/12,17:00:00,23.088,,,,,
2794,2020/4/12,18:00:00,23.04,,,,,
2795,2020/4/12,19:00:00,23.016,,,,,
2796,2020/4/12,20:00:00,22.992,,,,,
2797,2020/4/12,21:00:00,22.92,,,,,
2798,2020/4/12,22:00:00,22.896,,,,,
2799,2020/4/12,23:00:00,22.8,,,,,
2800,2020/4/13,0:00:00,22.753,,,,,
2801,2020/4/13,1:00:00,22.729,,,,,
2802,2020/4/13,2:00:00,22.705,,,,,
2803,2020/4/13,3:00:00,22.8,,,,,
2804,2020/4/13,4:00:00,22.824,,,,,
2805,2020/4/13,5:00:00,22.824,,,,,
2806,2020/4/13,6:00:00,22.8,,,,,
2807,2020/4/13,7:00:00,22.753,,,,,
2808,2020/4/13,8:00:00,22.776,,,,,
2809,2020/4/13,9:00:00,22.776,,,,,
2810,2020/4/13,10:00:00,22.776,,,,,
2811,2020/4/13,11:00:00,22.8,,,,,
2812,2020/4/13,12:00:00,22.776,,,,,
2813,2020/4/13,13:00:00,22.824,,,,,
2814,2020/4/13,14:00:00,22.824,,,,,
2815,2020/4/13,15:00:00,22.848,,,,,
2816,2020/4/13,16:00:00,22.824,,,,,
2817,2020/4/13,17:00:00,22.776,,,,,
2818,2020/4/13,18:00:00,22.753,,,,,
2819,2020/4/13,19:00:00,22.681,,,,,
2820,2020/4/13,20:00:00,22.705,,,,,
2821,2020/4/13,21:00:00,22.657,,,,,
2822,2020/4/13,22:00:00,22.657,,,,,
2823,2020/4/13,23:00:00,22.633,,,,,
2824,2020/4/14,0:00:00,22.609,,,,,
2825,2020/4/14,1:00:00,22.585,,,,,
2826,2020/4/14,2:00:00,22.537,,,,,
2827,2020/4/14,3:00:00,22.561,,,,,
2828,2020/4/14,4:00:00,22.537,,,,,
2829,2020/4/14,5:00:00,22.537,,,,,
2830,2020/4/14,6:00:00,22.537,,,,,
2831,2020/4/14,7:00:00,22.633,,,,,
2832,2020/4/14,8:00:00,22.681,,,,,
2833,2020/4/14,9:00:00,22.657,,,,,
2834,2020/4/14,10:00:00,22.705,,,,,
2835,2020/4/14,11:00:00,22.776,,,,,
2836,2020/4/14,12:00:00,22.848,,,,,
2837,2020/4/14,13:00:00,22.872,,,,,
2838,2020/4/14,14:00:00,22.944,,,,,
2839,2020/4/14,15:00:00,22.968,,,,,
2840,2020/4/14,16:00:00,22.944,,,,,
2841,2020/4/14,17:00:00,23.208,,,,,
2842,2020/4/14,18:00:00,23.208,,,,,
2843,2020/4/14,19:00:00,23.16,,,,,
2844,2020/4/14,20:00:00,23.112,,,,,
2845,2020/4/14,21:00:00,23.112,,,,,
2846,2020/4/14,22:00:00,23.088,,,,,
2847,2020/4/14,23:00:00,23.04,,,,,
2848,2020/4/15,0:00:00,22.992,,,,,
2849,2020/4/15,1:00:00,23.016,,,,,
2850,2020/4/15,2:00:00,22.992,,,,,
2851,2020/4/15,3:00:00,22.992,,,,,
2852,2020/4/15,4:00:00,23.112,,,,,
2853,2020/4/15,5:00:00,23.064,,,,,
2854,2020/4/15,6:00:00,23.04,,,,,
2855,2020/4/15,7:00:00,23.04,,,,,
2856,2020/4/15,8:00:00,23.064,,,,,
2857,2020/4/15,9:00:00,23.112,,,,,
2858,2020/4/15,10:00:00,23.16,,,,,
2859,2020/4/15,11:00:00,23.256,,,,,
2860,2020/4/15,12:00:00,23.304,,,,,
2861,2020/4/15,13:00:00,23.232,,,,,
2862,2020/4/15,14:00:00,23.689,,,,,
2863,2020/4/15,15:00:00,23.665,,,,,
2864,2020/4/15,16:00:00,23.713,,,,,
2865,2020/4/15,17:00:00,23.761,,,,,
2866,2020/4/15,18:00:00,23.737,,,,,
2867,2020/4/15,19:00:00,23.689,,,,,
2868,2020/4/15,20:00:00,23.737,,,,,
2869,2020/4/15,21:00:00,23.761,,,,,
2870,2020/4/15,22:00:00,23.737,,,,,
2871,2020/4/15,23:00:00,23.785,,,,,
2872,2020/4/16,0:00:00,23.833,,,,,
2873,2020/4/16,1:00:00,23.857,,,,,
2874,2020/4/16,2:00:00,23.881,,,,,
2875,2020/4/16,3:00:00,23.93,,,,,
2876,2020/4/16,4:00:00,23.905,,,,,
2877,2020/4/16,5:00:00,23.881,,,,,
2878,2020/4/16,6:00:00,23.857,,,,,
2879,2020/4/16,7:00:00,23.833,,,,,
2880,2020/4/16,8:00:00,23.857,,,,,
2881,2020/4/16,9:00:00,23.833,,,,,
2882,2020/4/16,10:00:00,23.833,,,,,
2883,2020/4/16,11:00:00,23.881,,,,,
2884,2020/4/16,12:00:00,23.954,,,,,
2885,2020/4/16,13:00:00,23.978,,,,,
2886,2020/4/16,14:00:00,24.026,,,,,
2887,2020/4/16,15:00:00,23.713,,,,,
2888,2020/4/16,16:00:00,23.665,,,,,
2889,2020/4/16,17:00:00,23.497,,,,,
2890,2020/4/16,18:00:00,23.472,,,,,
2891,2020/4/16,19:00:00,23.424,,,,,
2892,2020/4/16,20:00:00,23.448,,,,,
2893,2020/4/16,21:00:00,23.448,,,,,
2894,2020/4/16,22:00:00,23.448,,,,,
2895,2020/4/16,23:00:00,23.689,,,,,
2896,2020/4/17,0:00:00,23.737,,,,,
2897,2020/4/17,1:00:00,23.737,,,,,
2898,2020/4/17,2:00:00,23.689,,,,,
2899,2020/4/17,3:00:00,23.641,,,,,
2900,2020/4/17,4:00:00,23.497,,,,,
2901,2020/4/17,5:00:00,23.689,,,,,
2902,2020/4/17,6:00:00,23.761,,,,,
2903,2020/4/17,7:00:00,23.761,,,,,
2904,2020/4/17,8:00:00,23.809,,,,,
2905,2020/4/17,9:00:00,23.905,,,,,
2906,2020/4/17,10:00:00,24.026,,,,,
2907,2020/4/17,11:00:00,24.195,,,,,
2908,2020/4/17,12:00:00,24.315,,,,,
2909,2020/4/17,13:00:00,24.388,,,,,
2910,2020/4/17,14:00:00,24.605,,,,,
2911,2020/4/17,15:00:00,24.629,,,,,
2912,2020/4/17,16:00:00,24.484,,,,,
2913,2020/4/17,17:00:00,24.484,,,,,
2914,2020/4/17,18:00:00,24.532,,,,,
2915,2020/4/17,19:00:00,24.75,,,,,
2916,2020/4/17,20:00:00,24.798,,,,,
2917,2020/4/17,21:00:00,24.798,,,,,
2918,2020/4/17,22:00:00,24.75,,,,,
2919,2020/4/17,23:00:00,24.653,,,,,
2920,2020/4/18,0:00:00,24.581,,,,,
2921,2020/4/18,1:00:00,24.484,,,,,
2922,2020/4/18,2:00:00,24.532,,,,,
2923,2020/4/18,3:00:00,24.653,,,,,
2924,2020/4/18,4:00:00,24.677,,,,,
2925,2020/4/18,5:00:00,24.726,,,,,
2926,2020/4/18,6:00:00,24.726,,,,,
2927,2020/4/18,7:00:00,24.75,,,,,
2928,2020/4/18,8:00:00,24.774,,,,,
2929,2020/4/18,9:00:00,24.774,,,,,
2930,2020/4/18,10:00:00,24.677,,,,,
2931,2020/4/18,11:00:00,24.944,,,,,
2932,2020/4/18,12:00:00,25.113,,,,,
2933,2020/4/18,13:00:00,25.258,,,,,
2934,2020/4/18,14:00:00,25.186,,,,,
2935,2020/4/18,15:00:00,25.331,,,,,
2936,2020/4/18,16:00:00,25.404,,,,,
2937,2020/4/18,17:00:00,25.38,,,,,
2938,2020/4/18,18:00:00,25.283,,,,,
2939,2020/4/18,19:00:00,25.186,,,,,
2940,2020/4/18,20:00:00,24.774,,,,,
2941,2020/4/18,21:00:00,25.016,,,,,
2942,2020/4/18,22:00:00,25.016,,,,,
2943,2020/4/18,23:00:00,24.992,,,,,
2944,2020/4/19,0:00:00,24.944,,,,,
2945,2020/4/19,1:00:00,24.919,,,,,
2946,2020/4/19,2:00:00,24.992,,,,,
2947,2020/4/19,3:00:00,24.992,,,,,
2948,2020/4/19,4:00:00,24.944,,,,,
2949,2020/4/19,5:00:00,24.895,,,,,
2950,2020/4/19,6:00:00,24.895,,,,,
2951,2020/4/19,7:00:00,24.919,,,,,
2952,2020/4/19,8:00:00,24.968,,,,,
2953,2020/4/19,9:00:00,25.016,,,,,
2954,2020/4/19,10:00:00,25.016,,,,,
2955,2020/4/19,11:00:00,25.016,,,,,
2956,2020/4/19,12:00:00,25.04,,,,,
2957,2020/4/19,13:00:00,25.016,,,,,
2958,2020/4/19,14:00:00,25.089,,,,,
2959,2020/4/19,15:00:00,25.137,,,,,
2960,2020/4/19,16:00:00,25.137,,,,,
2961,2020/4/19,17:00:00,25.113,,,,,
2962,2020/4/19,18:00:00,25.113,,,,,
2963,2020/4/19,19:00:00,25.04,,,,,
2964,2020/4/19,20:00:00,25.016,,,,,
2965,2020/4/19,21:00:00,25.016,,,,,
2966,2020/4/19,22:00:00,24.992,,,,,
2967,2020/4/19,23:00:00,24.992,,,,,
2968,2020/4/20,0:00:00,24.968,,,,,
2969,2020/4/20,1:00:00,24.968,,,,,
2970,2020/4/20,2:00:00,24.968,,,,,
2971,2020/4/20,3:00:00,24.895,,,,,
2972,2020/4/20,4:00:00,24.871,,,,,
2973,2020/4/20,5:00:00,24.847,,,,,
2974,2020/4/20,6:00:00,24.919,,,,,
2975,2020/4/20,7:00:00,24.823,,,,,
2976,2020/4/20,8:00:00,24.702,,,,,
2977,2020/4/20,9:00:00,24.702,,,,,
2978,2020/4/20,10:00:00,24.75,,,,,
2979,2020/4/20,11:00:00,24.798,,,,,
2980,2020/4/20,12:00:00,24.798,,,,,
2981,2020/4/20,13:00:00,24.726,,,,,
2982,2020/4/20,14:00:00,24.774,,,,,
2983,2020/4/20,15:00:00,24.75,,,,,
2984,2020/4/20,16:00:00,24.702,,,,,
2985,2020/4/20,17:00:00,24.677,,,,,
2986,2020/4/20,18:00:00,24.653,,,,,
2987,2020/4/20,19:00:00,24.605,,,,,
2988,2020/4/20,20:00:00,24.557,,,,,
2989,2020/4/20,21:00:00,24.46,,,,,
2990,2020/4/20,22:00:00,24.339,,,,,
2991,2020/4/20,23:00:00,24.388,,,,,
2992,2020/4/21,0:00:00,24.388,,,,,
2993,2020/4/21,1:00:00,24.388,,,,,
2994,2020/4/21,2:00:00,24.388,,,,,
2995,2020/4/21,3:00:00,24.363,,,,,
2996,2020/4/21,4:00:00,24.363,,,,,
2997,2020/4/21,5:00:00,24.339,,,,,
2998,2020/4/21,6:00:00,24.339,,,,,
2999,2020/4/21,7:00:00,24.291,,,,,
3000,2020/4/21,8:00:00,24.291,,,,,
3001,2020/4/21,9:00:00,24.339,,,,,
3002,2020/4/21,10:00:00,24.412,,,,,
3003,2020/4/21,11:00:00,24.508,,,,,
3004,2020/4/21,12:00:00,24.605,,,,,
3005,2020/4/21,13:00:00,24.653,,,,,
3006,2020/4/21,14:00:00,24.557,,,,,
3007,2020/4/21,15:00:00,24.581,,,,,
3008,2020/4/21,16:00:00,24.653,,,,,
3009,2020/4/21,17:00:00,24.581,,,,,
3010,2020/4/21,18:00:00,24.557,,,,,
3011,2020/4/21,19:00:00,24.484,,,,,
3012,2020/4/21,20:00:00,24.436,,,,,
3013,2020/4/21,21:00:00,24.363,,,,,
3014,2020/4/21,22:00:00,24.339,,,,,
3015,2020/4/21,23:00:00,24.267,,,,,
3016,2020/4/22,0:00:00,24.195,,,,,
3017,2020/4/22,1:00:00,24.171,,,,,
3018,2020/4/22,2:00:00,24.315,,,,,
3019,2020/4/22,3:00:00,24.219,,,,,
3020,2020/4/22,4:00:00,24.146,,,,,
3021,2020/4/22,5:00:00,24.267,,,,,
3022,2020/4/22,6:00:00,24.315,,,,,
3023,2020/4/22,7:00:00,24.267,,,,,
3024,2020/4/22,8:00:00,24.267,,,,,
3025,2020/4/22,9:00:00,24.219,,,,,
3026,2020/4/22,10:00:00,24.171,,,,,
3027,2020/4/22,11:00:00,24.026,,,,,
3028,2020/4/22,12:00:00,23.978,,,,,
3029,2020/4/22,13:00:00,24.002,,,,,
3030,2020/4/22,14:00:00,23.93,,,,,
3031,2020/4/22,15:00:00,23.93,,,,,
3032,2020/4/22,16:00:00,23.954,,,,,
3033,2020/4/22,17:00:00,23.809,,,,,
3034,2020/4/22,18:00:00,23.905,,,,,
3035,2020/4/22,19:00:00,23.954,,,,,
3036,2020/4/22,20:00:00,23.881,,,,,
3037,2020/4/22,21:00:00,23.833,,,,,
3038,2020/4/22,22:00:00,23.737,,,,,
3039,2020/4/22,23:00:00,23.617,,,,,
3040,2020/4/23,0:00:00,23.472,,,,,
3041,2020/4/23,1:00:00,23.689,,,,,
3042,2020/4/23,2:00:00,23.809,,,,,
3043,2020/4/23,3:00:00,23.857,,,,,
3044,2020/4/23,4:00:00,23.93,,,,,
3045,2020/4/23,5:00:00,23.978,,,,,
3046,2020/4/23,6:00:00,23.761,,,,,
3047,2020/4/23,7:00:00,23.641,,,,,
3048,2020/4/23,8:00:00,23.617,,,,,
3049,2020/4/23,9:00:00,23.569,,,,,
3050,2020/4/23,10:00:00,23.497,,,,,
3051,2020/4/23,11:00:00,23.472,,,,,
3052,2020/4/23,12:00:00,23.376,,,,,
3053,2020/4/23,13:00:00,23.521,,,,,
3054,2020/4/23,14:00:00,23.569,,,,,
3055,2020/4/23,15:00:00,23.545,,,,,
3056,2020/4/23,16:00:00,23.497,,,,,
3057,2020/4/23,17:00:00,23.16,,,,,
3058,2020/4/23,18:00:00,23.328,,,,,
3059,2020/4/23,19:00:00,23.472,,,,,
3060,2020/4/23,20:00:00,23.521,,,,,
3061,2020/4/23,21:00:00,23.472,,,,,
3062,2020/4/23,22:00:00,23.472,,,,,
3063,2020/4/23,23:00:00,23.4,,,,,
3064,2020/4/24,0:00:00,23.304,,,,,
3065,2020/4/24,1:00:00,23.521,,,,,
3066,2020/4/24,2:00:00,23.593,,,,,
3067,2020/4/24,3:00:00,23.593,,,,,
3068,2020/4/24,4:00:00,23.569,,,,,
3069,2020/4/24,5:00:00,23.641,,,,,
3070,2020/4/24,6:00:00,23.641,,,,,
3071,2020/4/24,7:00:00,23.184,,,,,
3072,2020/4/24,8:00:00,23.208,,,,,
3073,2020/4/24,9:00:00,23.424,,,,,
3074,2020/4/24,10:00:00,23.497,,,,,
3075,2020/4/24,11:00:00,23.497,,,,,
3076,2020/4/24,12:00:00,23.497,,,,,
3077,2020/4/24,13:00:00,23.497,,,,,
3078,2020/4/24,14:00:00,23.448,,,,,
3079,2020/4/24,15:00:00,23.328,,,,,
3080,2020/4/24,16:00:00,23.352,,,,,
3081,2020/4/24,17:00:00,23.497,,,,,
3082,2020/4/24,18:00:00,23.545,,,,,
3083,2020/4/24,19:00:00,23.304,,,,,
3084,2020/4/24,20:00:00,23.472,,,,,
3085,2020/4/24,21:00:00,23.352,,,,,
3086,2020/4/24,22:00:00,23.112,,,,,
3087,2020/4/24,23:00:00,23.088,,,,,
3088,2020/4/25,0:00:00,23.232,,,,,
3089,2020/4/25,1:00:00,23.304,,,,,
3090,2020/4/25,2:00:00,23.184,,,,,
3091,2020/4/25,3:00:00,23.28,,,,,
3092,2020/4/25,4:00:00,23.328,,,,,
3093,2020/4/25,5:00:00,23.328,,,,,
3094,2020/4/25,6:00:00,23.352,,,,,
3095,2020/4/25,7:00:00,23.088,,,,,
3096,2020/4/25,8:00:00,23.232,,,,,
3097,2020/4/25,9:00:00,23.376,,,,,
3098,2020/4/25,10:00:00,23.448,,,,,
3099,2020/4/25,11:00:00,23.545,,,,,
3100,2020/4/25,12:00:00,23.593,,,,,
3101,2020/4/25,13:00:00,23.617,,,,,
3102,2020/4/25,14:00:00,23.737,,,,,
3103,2020/4/25,15:00:00,23.785,,,,,
3104,2020/4/25,16:00:00,23.689,,,,,
3105,2020/4/25,17:00:00,23.593,,,,,
3106,2020/4/25,18:00:00,23.545,,,,,
3107,2020/4/25,19:00:00,23.497,,,,,
3108,2020/4/25,20:00:00,23.4,,,,,
3109,2020/4/25,21:00:00,23.4,,,,,
3110,2020/4/25,22:00:00,23.328,,,,,
3111,2020/4/25,23:00:00,23.328,,,,,
3112,2020/4/26,0:00:00,23.328,,,,,
3113,2020/4/26,1:00:00,23.352,,,,,
3114,2020/4/26,2:00:00,23.4,,,,,
3115,2020/4/26,3:00:00,23.448,,,,,
3116,2020/4/26,4:00:00,23.472,,,,,
3117,2020/4/26,5:00:00,23.448,,,,,
3118,2020/4/26,6:00:00,23.448,,,,,
3119,2020/4/26,7:00:00,23.448,,,,,
3120,2020/4/26,8:00:00,23.448,,,,,
3121,2020/4/26,9:00:00,23.448,,,,,
3122,2020/4/26,10:00:00,23.448,,,,,
3123,2020/4/26,11:00:00,23.497,,,,,
3124,2020/4/26,12:00:00,23.521,,,,,
3125,2020/4/26,13:00:00,23.521,,,,,
3126,2020/4/26,14:00:00,23.497,,,,,
3127,2020/4/26,15:00:00,23.497,,,,,
3128,2020/4/26,16:00:00,23.521,,,,,
3129,2020/4/26,17:00:00,23.376,,,,,
3130,2020/4/26,18:00:00,23.16,,,,,
3131,2020/4/26,19:00:00,23.16,,,,,
3132,2020/4/26,20:00:00,23.136,,,,,
3133,2020/4/26,21:00:00,23.232,,,,,
3134,2020/4/26,22:00:00,23.208,,,,,
3135,2020/4/26,23:00:00,23.208,,,,,
3136,2020/4/27,0:00:00,23.184,,,,,
3137,2020/4/27,1:00:00,23.136,,,,,
3138,2020/4/27,2:00:00,23.232,,,,,
3139,2020/4/27,3:00:00,23.328,,,,,
3140,2020/4/27,4:00:00,23.376,,,,,
3141,2020/4/27,5:00:00,23.376,,,,,
3142,2020/4/27,6:00:00,23.4,,,,,
3143,2020/4/27,7:00:00,23.4,,,,,
3144,2020/4/27,8:00:00,23.328,,,,,
3145,2020/4/27,9:00:00,23.376,,,,,
3146,2020/4/27,10:00:00,23.376,,,,,
3147,2020/4/27,11:00:00,23.424,,,,,
3148,2020/4/27,12:00:00,23.472,,,,,
3149,2020/4/27,13:00:00,23.545,,,,,
3150,2020/4/27,14:00:00,23.617,,,,,
3151,2020/4/27,15:00:00,23.593,,,,,
3152,2020/4/27,16:00:00,23.569,,,,,
3153,2020/4/27,17:00:00,23.593,,,,,
3154,2020/4/27,18:00:00,23.809,,,,,
3155,2020/4/27,19:00:00,23.881,,,,,
3156,2020/4/27,20:00:00,23.881,,,,,
3157,2020/4/27,21:00:00,23.857,,,,,
3158,2020/4/27,22:00:00,23.809,,,,,
3159,2020/4/27,23:00:00,23.617,,,,,
3160,2020/4/28,0:00:00,23.641,,,,,
3161,2020/4/28,1:00:00,23.641,,,,,
3162,2020/4/28,2:00:00,23.4,,,,,
3163,2020/4/28,3:00:00,23.328,,,,,
3164,2020/4/28,4:00:00,23.28,,,,,
3165,2020/4/28,5:00:00,23.112,,,,,
3166,2020/4/28,6:00:00,23.016,,,,,
3167,2020/4/28,7:00:00,23.088,,,,,
3168,2020/4/28,8:00:00,23.136,,,,,
3169,2020/4/28,9:00:00,23.328,,,,,
3170,2020/4/28,10:00:00,23.569,,,,,
3171,2020/4/28,11:00:00,23.785,,,,,
3172,2020/4/28,12:00:00,23.905,,,,,
3173,2020/4/28,13:00:00,24.026,,,,,
3174,2020/4/28,14:00:00,24.05,,,,,
3175,2020/4/28,15:00:00,24.05,,,,,
3176,2020/4/28,16:00:00,24.074,,,,,
3177,2020/4/28,17:00:00,24.146,,,,,
3178,2020/4/28,18:00:00,24.05,,,,,
3179,2020/4/28,19:00:00,23.93,,,,,
3180,2020/4/28,20:00:00,23.713,,,,,
3181,2020/4/28,21:00:00,23.689,,,,,
3182,2020/4/28,22:00:00,23.569,,,,,
3183,2020/4/28,23:00:00,23.497,,,,,
3184,2020/4/29,0:00:00,23.521,,,,,
3185,2020/4/29,1:00:00,23.448,,,,,
3186,2020/4/29,2:00:00,23.4,,,,,
3187,2020/4/29,3:00:00,23.521,,,,,
3188,2020/4/29,4:00:00,23.641,,,,,
3189,2020/4/29,5:00:00,23.521,,,,,
3190,2020/4/29,6:00:00,23.4,,,,,
3191,2020/4/29,7:00:00,23.448,,,,,
3192,2020/4/29,8:00:00,23.521,,,,,
3193,2020/4/29,9:00:00,23.497,,,,,
3194,2020/4/29,10:00:00,23.785,,,,,
3195,2020/4/29,11:00:00,23.954,,,,,
3196,2020/4/29,12:00:00,23.954,,,,,
3197,2020/4/29,13:00:00,24.026,,,,,
3198,2020/4/29,14:00:00,24.074,,,,,
3199,2020/4/29,15:00:00,24.122,,,,,
3200,2020/4/29,16:00:00,24.195,,,,,
3201,2020/4/29,17:00:00,24.243,,,,,
3202,2020/4/29,18:00:00,24.146,,,,,
3203,2020/4/29,19:00:00,23.978,,,,,
3204,2020/4/29,20:00:00,23.833,,,,,
3205,2020/4/29,21:00:00,23.713,,,,,
3206,2020/4/29,22:00:00,23.689,,,,,
3207,2020/4/29,23:00:00,23.593,,,,,
3208,2020/4/30,0:00:00,23.617,,,,,
3209,2020/4/30,1:00:00,23.617,,,,,
3210,2020/4/30,2:00:00,23.593,,,,,
3211,2020/4/30,3:00:00,23.545,,,,,
3212,2020/4/30,4:00:00,23.521,,,,,
3213,2020/4/30,5:00:00,23.545,,,,,
3214,2020/4/30,6:00:00,23.593,,,,,
3215,2020/4/30,7:00:00,23.521,,,,,
3216,2020/4/30,8:00:00,23.665,,,,,
3217,2020/4/30,9:00:00,23.761,,,,,
3218,2020/4/30,10:00:00,23.857,,,,,
3219,2020/4/30,11:00:00,24.05,,,,,
3220,2020/4/30,12:00:00,24.05,,,,,
3221,2020/4/30,13:00:00,24.05,,,,,
3222,2020/4/30,14:00:00,24.146,,,,,
3223,2020/4/30,15:00:00,24.195,,,,,
3224,2020/4/30,16:00:00,24.098,,,,,
3225,2020/4/30,17:00:00,24.074,,,,,
3226,2020/4/30,18:00:00,23.978,,,,,
3227,2020/4/30,19:00:00,23.93,,,,,
3228,2020/4/30,20:00:00,23.857,,,,,
3229,2020/4/30,21:00:00,23.785,,,,,
3230,2020/4/30,22:00:00,23.809,,,,,
3231,2020/4/30,23:00:00,23.785,,,,,
3232,2020/5/1,0:00:00,23.785,,,,,
3233,2020/5/1,1:00:00,23.761,,,,,
3234,2020/5/1,2:00:00,23.785,,,,,
3235,2020/5/1,3:00:00,23.737,,,,,
3236,2020/5/1,4:00:00,23.761,,,,,
3237,2020/5/1,5:00:00,23.785,,,,,
3238,2020/5/1,6:00:00,23.785,,,,,
3239,2020/5/1,7:00:00,23.785,,,,,
3240,2020/5/1,8:00:00,23.833,,,,,
3241,2020/5/1,9:00:00,23.881,,,,,
3242,2020/5/1,10:00:00,23.905,,,,,
3243,2020/5/1,11:00:00,23.93,,,,,
3244,2020/5/1,12:00:00,24.002,,,,,
3245,2020/5/1,13:00:00,24.171,,,,,
3246,2020/5/1,14:00:00,24.267,,,,,
3247,2020/5/1,15:00:00,24.195,,,,,
3248,2020/5/1,16:00:00,24.146,,,,,
3249,2020/5/1,17:00:00,24.098,,,,,
3250,2020/5/1,18:00:00,24.122,,,,,
3251,2020/5/1,19:00:00,24.122,,,,,
3252,2020/5/1,20:00:00,24.219,,,,,
3253,2020/5/1,21:00:00,24.267,,,,,
3254,2020/5/1,22:00:00,24.267,,,,,
3255,2020/5/1,23:00:00,24.219,,,,,
3256,2020/5/2,0:00:00,24.219,,,,,
3257,2020/5/2,1:00:00,24.074,,,,,
3258,2020/5/2,2:00:00,24.026,,,,,
3259,2020/5/2,3:00:00,24.002,,,,,
3260,2020/5/2,4:00:00,24.026,,,,,
3261,2020/5/2,5:00:00,24.388,,,,,
3262,2020/5/2,6:00:00,24.412,,,,,
3263,2020/5/2,7:00:00,24.436,,,,,
3264,2020/5/2,8:00:00,24.436,,,,,
3265,2020/5/2,9:00:00,24.508,,,,,
3266,2020/5/2,10:00:00,24.557,,,,,
3267,2020/5/2,11:00:00,24.605,,,,,
3268,2020/5/2,12:00:00,24.653,,,,,
3269,2020/5/2,13:00:00,24.726,,,,,
3270,2020/5/2,14:00:00,24.726,,,,,
3271,2020/5/2,15:00:00,24.895,,,,,
3272,2020/5/2,16:00:00,24.871,,,,,
3273,2020/5/2,17:00:00,24.798,,,,,
3274,2020/5/2,18:00:00,24.75,,,,,
3275,2020/5/2,19:00:00,24.702,,,,,
3276,2020/5/2,20:00:00,24.677,,,,,
3277,2020/5/2,21:00:00,24.653,,,,,
3278,2020/5/2,22:00:00,24.605,,,,,
3279,2020/5/2,23:00:00,24.605,,,,,
3280,2020/5/3,0:00:00,24.605,,,,,
