プロット タイトル: site13_spot072_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155710, SEN S/N: 21155710)",カプラー取り外し (LGR S/N: 21155710),カプラー取り付け (LGR S/N: 21155710),ホスト接続 (LGR S/N: 21155710),停止済み (LGR S/N: 21155710),ファイルの終わり (LGR S/N: 21155710)
2297,01/26/23 12:00:00 午前,22.058,,,,,
2298,01/26/23 01:00:00 午前,22.058,,,,,
2299,01/26/23 02:00:00 午前,22.058,,,,,
2300,01/26/23 03:00:00 午前,22.034,,,,,
2301,01/26/23 04:00:00 午前,22.011,,,,,
2302,01/26/23 05:00:00 午前,22.011,,,,,
2303,01/26/23 06:00:00 午前,21.987,,,,,
2304,01/26/23 07:00:00 午前,21.939,,,,,
2305,01/26/23 08:00:00 午前,21.939,,,,,
2306,01/26/23 09:00:00 午前,21.939,,,,,
2307,01/26/23 10:00:00 午前,21.939,,,,,
2308,01/26/23 11:00:00 午前,21.987,,,,,
2309,01/26/23 12:00:00 午後,22.011,,,,,
2310,01/26/23 01:00:00 午後,22.011,,,,,
2311,01/26/23 02:00:00 午後,22.082,,,,,
2312,01/26/23 03:00:00 午後,22.13,,,,,
2313,01/26/23 04:00:00 午後,22.13,,,,,
2314,01/26/23 05:00:00 午後,22.154,,,,,
2315,01/26/23 06:00:00 午後,22.154,,,,,
2316,01/26/23 07:00:00 午後,22.154,,,,,
2317,01/26/23 08:00:00 午後,22.154,,,,,
2318,01/26/23 09:00:00 午後,22.058,,,,,
2319,01/26/23 10:00:00 午後,21.987,,,,,
2320,01/26/23 11:00:00 午後,22.082,,,,,
2321,01/27/23 12:00:00 午前,21.963,,,,,
2322,01/27/23 01:00:00 午前,21.724,,,,,
2323,01/27/23 02:00:00 午前,21.891,,,,,
2324,01/27/23 03:00:00 午前,21.963,,,,,
2325,01/27/23 04:00:00 午前,21.915,,,,,
2326,01/27/23 05:00:00 午前,21.867,,,,,
2327,01/27/23 06:00:00 午前,21.867,,,,,
2328,01/27/23 07:00:00 午前,21.867,,,,,
2329,01/27/23 08:00:00 午前,21.867,,,,,
2330,01/27/23 09:00:00 午前,21.891,,,,,
2331,01/27/23 10:00:00 午前,21.915,,,,,
2332,01/27/23 11:00:00 午前,21.915,,,,,
2333,01/27/23 12:00:00 午後,21.915,,,,,
2334,01/27/23 01:00:00 午後,21.915,,,,,
2335,01/27/23 02:00:00 午後,21.939,,,,,
2336,01/27/23 03:00:00 午後,21.939,,,,,
2337,01/27/23 04:00:00 午後,21.915,,,,,
2338,01/27/23 05:00:00 午後,21.891,,,,,
2339,01/27/23 06:00:00 午後,21.891,,,,,
2340,01/27/23 07:00:00 午後,21.867,,,,,
2341,01/27/23 08:00:00 午後,21.867,,,,,
2342,01/27/23 09:00:00 午後,21.843,,,,,
2343,01/27/23 10:00:00 午後,21.795,,,,,
2344,01/27/23 11:00:00 午後,21.772,,,,,
2345,01/28/23 12:00:00 午前,21.795,,,,,
2346,01/28/23 01:00:00 午前,21.819,,,,,
2347,01/28/23 02:00:00 午前,21.819,,,,,
2348,01/28/23 03:00:00 午前,21.795,,,,,
2349,01/28/23 04:00:00 午前,21.772,,,,,
2350,01/28/23 05:00:00 午前,21.748,,,,,
2351,01/28/23 06:00:00 午前,21.748,,,,,
2352,01/28/23 07:00:00 午前,21.724,,,,,
2353,01/28/23 08:00:00 午前,21.724,,,,,
2354,01/28/23 09:00:00 午前,21.724,,,,,
2355,01/28/23 10:00:00 午前,21.748,,,,,
2356,01/28/23 11:00:00 午前,21.772,,,,,
2357,01/28/23 12:00:00 午後,21.795,,,,,
2358,01/28/23 01:00:00 午後,21.795,,,,,
2359,01/28/23 02:00:00 午後,21.795,,,,,
2360,01/28/23 03:00:00 午後,21.795,,,,,
2361,01/28/23 04:00:00 午後,21.748,,,,,
2362,01/28/23 05:00:00 午後,21.748,,,,,
2363,01/28/23 06:00:00 午後,21.7,,,,,
2364,01/28/23 07:00:00 午後,21.676,,,,,
2365,01/28/23 08:00:00 午後,21.676,,,,,
2366,01/28/23 09:00:00 午後,21.676,,,,,
2367,01/28/23 10:00:00 午後,21.7,,,,,
2368,01/28/23 11:00:00 午後,21.7,,,,,
2369,01/29/23 12:00:00 午前,21.7,,,,,
2370,01/29/23 01:00:00 午前,21.7,,,,,
2371,01/29/23 02:00:00 午前,21.676,,,,,
2372,01/29/23 03:00:00 午前,21.7,,,,,
2373,01/29/23 04:00:00 午前,21.676,,,,,
2374,01/29/23 05:00:00 午前,21.676,,,,,
2375,01/29/23 06:00:00 午前,21.676,,,,,
2376,01/29/23 07:00:00 午前,21.652,,,,,
2377,01/29/23 08:00:00 午前,21.652,,,,,
2378,01/29/23 09:00:00 午前,21.676,,,,,
2379,01/29/23 10:00:00 午前,21.676,,,,,
2380,01/29/23 11:00:00 午前,21.7,,,,,
2381,01/29/23 12:00:00 午後,21.724,,,,,
2382,01/29/23 01:00:00 午後,21.748,,,,,
2383,01/29/23 02:00:00 午後,21.772,,,,,
2384,01/29/23 03:00:00 午後,21.748,,,,,
2385,01/29/23 04:00:00 午後,21.748,,,,,
2386,01/29/23 05:00:00 午後,21.724,,,,,
2387,01/29/23 06:00:00 午後,21.7,,,,,
2388,01/29/23 07:00:00 午後,21.676,,,,,
2389,01/29/23 08:00:00 午後,21.628,,,,,
2390,01/29/23 09:00:00 午後,21.581,,,,,
2391,01/29/23 10:00:00 午後,21.557,,,,,
2392,01/29/23 11:00:00 午後,21.509,,,,,
2393,01/30/23 12:00:00 午前,21.39,,,,,
2394,01/30/23 01:00:00 午前,21.103,,,,,
2395,01/30/23 02:00:00 午前,20.603,,,,,
2396,01/30/23 03:00:00 午前,21.199,,,,,
2397,01/30/23 04:00:00 午前,21.509,,,,,
2398,01/30/23 05:00:00 午前,21.533,,,,,
2399,01/30/23 06:00:00 午前,21.533,,,,,
2400,01/30/23 07:00:00 午前,21.533,,,,,
2401,01/30/23 08:00:00 午前,21.533,,,,,
2402,01/30/23 09:00:00 午前,21.533,,,,,
2403,01/30/23 10:00:00 午前,21.533,,,,,
2404,01/30/23 11:00:00 午前,21.557,,,,,
2405,01/30/23 12:00:00 午後,21.557,,,,,
2406,01/30/23 01:00:00 午後,21.604,,,,,
2407,01/30/23 02:00:00 午後,21.628,,,,,
2408,01/30/23 03:00:00 午後,21.652,,,,,
2409,01/30/23 04:00:00 午後,21.628,,,,,
2410,01/30/23 05:00:00 午後,21.604,,,,,
2411,01/30/23 06:00:00 午後,21.557,,,,,
2412,01/30/23 07:00:00 午後,21.533,,,,,
2413,01/30/23 08:00:00 午後,21.485,,,,,
2414,01/30/23 09:00:00 午後,21.437,,,,,
2415,01/30/23 10:00:00 午後,21.39,,,,,
2416,01/30/23 11:00:00 午後,21.223,,,,,
2417,01/31/23 12:00:00 午前,21.151,,,,,
2418,01/31/23 01:00:00 午前,20.126,,,,,
2419,01/31/23 02:00:00 午前,20.531,,,,,
2420,01/31/23 03:00:00 午前,20.889,,,,,
2421,01/31/23 04:00:00 午前,21.294,,,,,
2422,01/31/23 05:00:00 午前,21.342,,,,,
2423,01/31/23 06:00:00 午前,21.39,,,,,
2424,01/31/23 07:00:00 午前,21.39,,,,,
2425,01/31/23 08:00:00 午前,21.39,,,,,
2426,01/31/23 09:00:00 午前,21.413,,,,,
2427,01/31/23 10:00:00 午前,21.437,,,,,
2428,01/31/23 11:00:00 午前,21.461,,,,,
2429,01/31/23 12:00:00 午後,21.509,,,,,
2430,01/31/23 01:00:00 午後,21.533,,,,,
2431,01/31/23 02:00:00 午後,21.557,,,,,
2432,01/31/23 03:00:00 午後,21.604,,,,,
2433,01/31/23 04:00:00 午後,21.461,,,,,
2434,01/31/23 05:00:00 午後,21.342,,,,,
2435,01/31/23 06:00:00 午後,21.485,,,,,
2436,01/31/23 07:00:00 午後,21.557,,,,,
2437,01/31/23 08:00:00 午後,21.557,,,,,
2438,01/31/23 09:00:00 午後,21.533,,,,,
2439,01/31/23 10:00:00 午後,21.509,,,,,
2440,01/31/23 11:00:00 午後,21.485,,,,,
2441,02/01/23 12:00:00 午前,21.437,,,,,
2442,02/01/23 01:00:00 午前,21.461,,,,,
2443,02/01/23 02:00:00 午前,20.603,,,,,
2444,02/01/23 03:00:00 午前,20.722,,,,,
2445,02/01/23 04:00:00 午前,20.65,,,,,
2446,02/01/23 05:00:00 午前,20.627,,,,,
2447,02/01/23 06:00:00 午前,20.746,,,,,
2448,02/01/23 07:00:00 午前,21.294,,,,,
2449,02/01/23 08:00:00 午前,21.485,,,,,
2450,02/01/23 09:00:00 午前,21.533,,,,,
2451,02/01/23 10:00:00 午前,21.581,,,,,
2452,02/01/23 11:00:00 午前,21.604,,,,,
2453,02/01/23 12:00:00 午後,21.628,,,,,
2454,02/01/23 01:00:00 午後,21.676,,,,,
2455,02/01/23 02:00:00 午後,21.628,,,,,
2456,02/01/23 03:00:00 午後,21.628,,,,,
2457,02/01/23 04:00:00 午後,21.413,,,,,
2458,02/01/23 05:00:00 午後,20.889,,,,,
2459,02/01/23 06:00:00 午後,20.793,,,,,
2460,02/01/23 07:00:00 午後,20.841,,,,,
2461,02/01/23 08:00:00 午後,21.342,,,,,
2462,02/01/23 09:00:00 午後,21.509,,,,,
2463,02/01/23 10:00:00 午後,21.509,,,,,
2464,02/01/23 11:00:00 午後,21.509,,,,,
2465,02/02/23 12:00:00 午前,21.509,,,,,
2466,02/02/23 01:00:00 午前,21.485,,,,,
2467,02/02/23 02:00:00 午前,21.485,,,,,
2468,02/02/23 03:00:00 午前,21.413,,,,,
2469,02/02/23 04:00:00 午前,21.079,,,,,
2470,02/02/23 05:00:00 午前,20.913,,,,,
2471,02/02/23 06:00:00 午前,20.865,,,,,
2472,02/02/23 07:00:00 午前,20.984,,,,,
2473,02/02/23 08:00:00 午前,21.533,,,,,
2474,02/02/23 09:00:00 午前,21.604,,,,,
2475,02/02/23 10:00:00 午前,21.604,,,,,
2476,02/02/23 11:00:00 午前,21.628,,,,,
2477,02/02/23 12:00:00 午後,21.628,,,,,
2478,02/02/23 01:00:00 午後,21.652,,,,,
2479,02/02/23 02:00:00 午後,21.628,,,,,
2480,02/02/23 03:00:00 午後,21.628,,,,,
2481,02/02/23 04:00:00 午後,21.628,,,,,
2482,02/02/23 05:00:00 午後,21.604,,,,,
2483,02/02/23 06:00:00 午後,21.604,,,,,
2484,02/02/23 07:00:00 午後,21.581,,,,,
2485,02/02/23 08:00:00 午後,21.581,,,,,
2486,02/02/23 09:00:00 午後,21.581,,,,,
2487,02/02/23 10:00:00 午後,21.581,,,,,
2488,02/02/23 11:00:00 午後,21.557,,,,,
2489,02/03/23 12:00:00 午前,21.533,,,,,
2490,02/03/23 01:00:00 午前,21.533,,,,,
2491,02/03/23 02:00:00 午前,21.533,,,,,
2492,02/03/23 03:00:00 午前,21.533,,,,,
2493,02/03/23 04:00:00 午前,21.533,,,,,
2494,02/03/23 05:00:00 午前,21.533,,,,,
2495,02/03/23 06:00:00 午前,21.557,,,,,
2496,02/03/23 07:00:00 午前,21.581,,,,,
2497,02/03/23 08:00:00 午前,21.581,,,,,
2498,02/03/23 09:00:00 午前,21.604,,,,,
2499,02/03/23 10:00:00 午前,21.628,,,,,
2500,02/03/23 11:00:00 午前,21.628,,,,,
2501,02/03/23 12:00:00 午後,21.628,,,,,
2502,02/03/23 01:00:00 午後,21.628,,,,,
2503,02/03/23 02:00:00 午後,21.628,,,,,
2504,02/03/23 03:00:00 午後,21.652,,,,,
2505,02/03/23 04:00:00 午後,21.628,,,,,
2506,02/03/23 05:00:00 午後,21.628,,,,,
2507,02/03/23 06:00:00 午後,21.604,,,,,
2508,02/03/23 07:00:00 午後,21.581,,,,,
2509,02/03/23 08:00:00 午後,21.581,,,,,
2510,02/03/23 09:00:00 午後,21.581,,,,,
2511,02/03/23 10:00:00 午後,21.581,,,,,
2512,02/03/23 11:00:00 午後,21.557,,,,,
2513,02/04/23 12:00:00 午前,21.509,,,,,
2514,02/04/23 01:00:00 午前,21.461,,,,,
2515,02/04/23 02:00:00 午前,21.437,,,,,
2516,02/04/23 03:00:00 午前,21.39,,,,,
2517,02/04/23 04:00:00 午前,21.366,,,,,
2518,02/04/23 05:00:00 午前,21.39,,,,,
2519,02/04/23 06:00:00 午前,21.127,,,,,
2520,02/04/23 07:00:00 午前,21.199,,,,,
2521,02/04/23 08:00:00 午前,21.294,,,,,
2522,02/04/23 09:00:00 午前,21.509,,,,,
2523,02/04/23 10:00:00 午前,21.533,,,,,
2524,02/04/23 11:00:00 午前,21.557,,,,,
2525,02/04/23 12:00:00 午後,21.581,,,,,
2526,02/04/23 01:00:00 午後,21.604,,,,,
2527,02/04/23 02:00:00 午後,21.628,,,,,
2528,02/04/23 03:00:00 午後,21.652,,,,,
2529,02/04/23 04:00:00 午後,21.676,,,,,
2530,02/04/23 05:00:00 午後,21.676,,,,,
2531,02/04/23 06:00:00 午後,21.676,,,,,
2532,02/04/23 07:00:00 午後,21.676,,,,,
2533,02/04/23 08:00:00 午後,21.676,,,,,
2534,02/04/23 09:00:00 午後,21.652,,,,,
2535,02/04/23 10:00:00 午後,21.652,,,,,
2536,02/04/23 11:00:00 午後,21.628,,,,,
2537,02/05/23 12:00:00 午前,21.628,,,,,
2538,02/05/23 01:00:00 午前,21.604,,,,,
2539,02/05/23 02:00:00 午前,21.581,,,,,
2540,02/05/23 03:00:00 午前,21.581,,,,,
2541,02/05/23 04:00:00 午前,21.557,,,,,
2542,02/05/23 05:00:00 午前,21.557,,,,,
2543,02/05/23 06:00:00 午前,21.557,,,,,
2544,02/05/23 07:00:00 午前,21.199,,,,,
2545,02/05/23 08:00:00 午前,21.27,,,,,
2546,02/05/23 09:00:00 午前,21.461,,,,,
2547,02/05/23 10:00:00 午前,21.581,,,,,
2548,02/05/23 11:00:00 午前,21.604,,,,,
2549,02/05/23 12:00:00 午後,21.628,,,,,
2550,02/05/23 01:00:00 午後,21.652,,,,,
2551,02/05/23 02:00:00 午後,21.652,,,,,
2552,02/05/23 03:00:00 午後,21.676,,,,,
2553,02/05/23 04:00:00 午後,21.676,,,,,
2554,02/05/23 05:00:00 午後,21.676,,,,,
2555,02/05/23 06:00:00 午後,21.724,,,,,
2556,02/05/23 07:00:00 午後,21.724,,,,,
2557,02/05/23 08:00:00 午後,21.652,,,,,
2558,02/05/23 09:00:00 午後,21.079,,,,,
2559,02/05/23 10:00:00 午後,21.246,,,,,
2560,02/05/23 11:00:00 午後,21.533,,,,,
2561,02/06/23 12:00:00 午前,21.581,,,,,
2562,02/06/23 01:00:00 午前,21.581,,,,,
2563,02/06/23 02:00:00 午前,21.557,,,,,
2564,02/06/23 03:00:00 午前,21.557,,,,,
2565,02/06/23 04:00:00 午前,21.533,,,,,
2566,02/06/23 05:00:00 午前,21.581,,,,,
2567,02/06/23 06:00:00 午前,21.127,,,,,
2568,02/06/23 07:00:00 午前,20.817,,,,,
2569,02/06/23 08:00:00 午前,20.817,,,,,
2570,02/06/23 09:00:00 午前,21.199,,,,,
2571,02/06/23 10:00:00 午前,21.39,,,,,
2572,02/06/23 11:00:00 午前,21.509,,,,,
2573,02/06/23 12:00:00 午後,21.628,,,,,
2574,02/06/23 01:00:00 午後,21.652,,,,,
2575,02/06/23 02:00:00 午後,21.676,,,,,
2576,02/06/23 03:00:00 午後,21.676,,,,,
2577,02/06/23 04:00:00 午後,21.7,,,,,
2578,02/06/23 05:00:00 午後,21.7,,,,,
2579,02/06/23 06:00:00 午後,21.724,,,,,
2580,02/06/23 07:00:00 午後,21.7,,,,,
2581,02/06/23 08:00:00 午後,21.7,,,,,
2582,02/06/23 09:00:00 午後,21.724,,,,,
2583,02/06/23 10:00:00 午後,21.7,,,,,
2584,02/06/23 11:00:00 午後,21.724,,,,,
2585,02/07/23 12:00:00 午前,21.724,,,,,
2586,02/07/23 01:00:00 午前,21.724,,,,,
2587,02/07/23 02:00:00 午前,21.724,,,,,
2588,02/07/23 03:00:00 午前,21.843,,,,,
2589,02/07/23 04:00:00 午前,21.867,,,,,
2590,02/07/23 05:00:00 午前,21.915,,,,,
2591,02/07/23 06:00:00 午前,21.676,,,,,
2592,02/07/23 07:00:00 午前,21.7,,,,,
2593,02/07/23 08:00:00 午前,21.748,,,,,
2594,02/07/23 09:00:00 午前,21.772,,,,,
2595,02/07/23 10:00:00 午前,21.819,,,,,
2596,02/07/23 11:00:00 午前,21.963,,,,,
2597,02/07/23 12:00:00 午後,22.226,,,,,
2598,02/07/23 01:00:00 午後,22.298,,,,,
2599,02/07/23 02:00:00 午後,22.465,,,,,
2600,02/07/23 03:00:00 午後,22.489,,,,,
2601,02/07/23 04:00:00 午後,22.441,,,,,
2602,02/07/23 05:00:00 午後,22.465,,,,,
2603,02/07/23 06:00:00 午後,22.441,,,,,
2604,02/07/23 07:00:00 午後,22.441,,,,,
2605,02/07/23 08:00:00 午後,22.417,,,,,
2606,02/07/23 09:00:00 午後,22.465,,,,,
2607,02/07/23 10:00:00 午後,22.417,,,,,
2608,02/07/23 11:00:00 午後,22.489,,,,,
2609,02/08/23 12:00:00 午前,22.489,,,,,
2610,02/08/23 01:00:00 午前,22.465,,,,,
2611,02/08/23 02:00:00 午前,22.417,,,,,
2612,02/08/23 03:00:00 午前,22.369,,,,,
2613,02/08/23 04:00:00 午前,22.298,,,,,
2614,02/08/23 05:00:00 午前,22.321,,,,,
2615,02/08/23 06:00:00 午前,22.345,,,,,
2616,02/08/23 07:00:00 午前,22.274,,,,,
2617,02/08/23 08:00:00 午前,21.843,,,,,
2618,02/08/23 09:00:00 午前,21.891,,,,,
2619,02/08/23 10:00:00 午前,21.939,,,,,
2620,02/08/23 11:00:00 午前,22.082,,,,,
2621,02/08/23 12:00:00 午後,22.226,,,,,
2622,02/08/23 01:00:00 午後,22.298,,,,,
2623,02/08/23 02:00:00 午後,22.298,,,,,
2624,02/08/23 03:00:00 午後,22.298,,,,,
2625,02/08/23 04:00:00 午後,22.298,,,,,
2626,02/08/23 05:00:00 午後,22.298,,,,,
2627,02/08/23 06:00:00 午後,22.274,,,,,
2628,02/08/23 07:00:00 午後,22.274,,,,,
2629,02/08/23 08:00:00 午後,22.25,,,,,
2630,02/08/23 09:00:00 午後,22.226,,,,,
2631,02/08/23 10:00:00 午後,22.226,,,,,
2632,02/08/23 11:00:00 午後,22.226,,,,,
2633,02/09/23 12:00:00 午前,22.226,,,,,
2634,02/09/23 01:00:00 午前,22.202,,,,,
2635,02/09/23 02:00:00 午前,22.202,,,,,
2636,02/09/23 03:00:00 午前,22.202,,,,,
2637,02/09/23 04:00:00 午前,22.178,,,,,
2638,02/09/23 05:00:00 午前,22.154,,,,,
2639,02/09/23 06:00:00 午前,22.154,,,,,
2640,02/09/23 07:00:00 午前,22.154,,,,,
2641,02/09/23 08:00:00 午前,21.963,,,,,
2642,02/09/23 09:00:00 午前,21.867,,,,,
2643,02/09/23 10:00:00 午前,21.843,,,,,
2644,02/09/23 11:00:00 午前,21.939,,,,,
2645,02/09/23 12:00:00 午後,22.178,,,,,
2646,02/09/23 01:00:00 午後,22.226,,,,,
2647,02/09/23 02:00:00 午後,22.274,,,,,
2648,02/09/23 03:00:00 午後,22.298,,,,,
2649,02/09/23 04:00:00 午後,22.321,,,,,
2650,02/09/23 05:00:00 午後,22.298,,,,,
2651,02/09/23 06:00:00 午後,22.298,,,,,
2652,02/09/23 07:00:00 午後,22.298,,,,,
2653,02/09/23 08:00:00 午後,22.298,,,,,
2654,02/09/23 09:00:00 午後,22.417,,,,,
2655,02/09/23 10:00:00 午後,22.537,,,,,
2656,02/09/23 11:00:00 午後,22.369,,,,,
2657,02/10/23 12:00:00 午前,22.321,,,,,
2658,02/10/23 01:00:00 午前,22.298,,,,,
2659,02/10/23 02:00:00 午前,22.274,,,,,
2660,02/10/23 03:00:00 午前,22.274,,,,,
2661,02/10/23 04:00:00 午前,22.274,,,,,
2662,02/10/23 05:00:00 午前,22.274,,,,,
2663,02/10/23 06:00:00 午前,22.25,,,,,
2664,02/10/23 07:00:00 午前,22.25,,,,,
2665,02/10/23 08:00:00 午前,22.082,,,,,
2666,02/10/23 09:00:00 午前,22.154,,,,,
2667,02/10/23 10:00:00 午前,22.226,,,,,
2668,02/10/23 11:00:00 午前,22.274,,,,,
2669,02/10/23 12:00:00 午後,22.298,,,,,
2670,02/10/23 01:00:00 午後,22.321,,,,,
2671,02/10/23 02:00:00 午後,22.345,,,,,
2672,02/10/23 03:00:00 午後,22.393,,,,,
2673,02/10/23 04:00:00 午後,22.369,,,,,
2674,02/10/23 05:00:00 午後,22.393,,,,,
2675,02/10/23 06:00:00 午後,22.345,,,,,
2676,02/10/23 07:00:00 午後,22.345,,,,,
2677,02/10/23 08:00:00 午後,22.321,,,,,
2678,02/10/23 09:00:00 午後,22.298,,,,,
2679,02/10/23 10:00:00 午後,22.226,,,,,
2680,02/10/23 11:00:00 午後,22.25,,,,,
2681,02/11/23 12:00:00 午前,22.298,,,,,
2682,02/11/23 01:00:00 午前,22.298,,,,,
2683,02/11/23 02:00:00 午前,22.321,,,,,
2684,02/11/23 03:00:00 午前,22.321,,,,,
2685,02/11/23 04:00:00 午前,22.298,,,,,
2686,02/11/23 05:00:00 午前,22.298,,,,,
2687,02/11/23 06:00:00 午前,22.298,,,,,
2688,02/11/23 07:00:00 午前,22.274,,,,,
2689,02/11/23 08:00:00 午前,22.274,,,,,
2690,02/11/23 09:00:00 午前,22.226,,,,,
2691,02/11/23 10:00:00 午前,22.154,,,,,
2692,02/11/23 11:00:00 午前,22.154,,,,,
2693,02/11/23 12:00:00 午後,22.202,,,,,
2694,02/11/23 01:00:00 午後,22.226,,,,,
2695,02/11/23 02:00:00 午後,22.274,,,,,
2696,02/11/23 03:00:00 午後,22.321,,,,,
2697,02/11/23 04:00:00 午後,22.226,,,,,
2698,02/11/23 05:00:00 午後,22.25,,,,,
2699,02/11/23 06:00:00 午後,22.226,,,,,
2700,02/11/23 07:00:00 午後,22.25,,,,,
2701,02/11/23 08:00:00 午後,22.25,,,,,
2702,02/11/23 09:00:00 午後,22.25,,,,,
2703,02/11/23 10:00:00 午後,22.226,,,,,
2704,02/11/23 11:00:00 午後,22.25,,,,,
2705,02/12/23 12:00:00 午前,22.25,,,,,
2706,02/12/23 01:00:00 午前,22.25,,,,,
2707,02/12/23 02:00:00 午前,22.321,,,,,
2708,02/12/23 03:00:00 午前,22.345,,,,,
2709,02/12/23 04:00:00 午前,22.345,,,,,
2710,02/12/23 05:00:00 午前,22.345,,,,,
2711,02/12/23 06:00:00 午前,22.345,,,,,
2712,02/12/23 07:00:00 午前,22.345,,,,,
2713,02/12/23 08:00:00 午前,22.345,,,,,
2714,02/12/23 09:00:00 午前,22.345,,,,,
2715,02/12/23 10:00:00 午前,22.345,,,,,
2716,02/12/23 11:00:00 午前,22.513,,,,,
2717,02/12/23 12:00:00 午後,22.417,,,,,
2718,02/12/23 01:00:00 午後,22.417,,,,,
2719,02/12/23 02:00:00 午後,22.441,,,,,
2720,02/12/23 03:00:00 午後,22.441,,,,,
2721,02/12/23 04:00:00 午後,22.441,,,,,
2722,02/12/23 05:00:00 午後,22.441,,,,,
2723,02/12/23 06:00:00 午後,22.417,,,,,
2724,02/12/23 07:00:00 午後,22.393,,,,,
2725,02/12/23 08:00:00 午後,22.345,,,,,
2726,02/12/23 09:00:00 午後,22.298,,,,,
2727,02/12/23 10:00:00 午後,22.345,,,,,
2728,02/12/23 11:00:00 午後,22.369,,,,,
2729,02/13/23 12:00:00 午前,22.369,,,,,
2730,02/13/23 01:00:00 午前,22.321,,,,,
2731,02/13/23 02:00:00 午前,22.321,,,,,
2732,02/13/23 03:00:00 午前,22.393,,,,,
2733,02/13/23 04:00:00 午前,22.489,,,,,
2734,02/13/23 05:00:00 午前,22.513,,,,,
2735,02/13/23 06:00:00 午前,22.537,,,,,
2736,02/13/23 07:00:00 午前,22.537,,,,,
2737,02/13/23 08:00:00 午前,22.585,,,,,
2738,02/13/23 09:00:00 午前,22.585,,,,,
2739,02/13/23 10:00:00 午前,22.633,,,,,
2740,02/13/23 11:00:00 午前,22.633,,,,,
2741,02/13/23 12:00:00 午後,22.657,,,,,
2742,02/13/23 01:00:00 午後,22.657,,,,,
2743,02/13/23 02:00:00 午後,22.657,,,,,
2744,02/13/23 03:00:00 午後,22.633,,,,,
2745,02/13/23 04:00:00 午後,22.609,,,,,
2746,02/13/23 05:00:00 午後,22.585,,,,,
2747,02/13/23 06:00:00 午後,22.585,,,,,
2748,02/13/23 07:00:00 午後,22.561,,,,,
2749,02/13/23 08:00:00 午後,22.537,,,,,
2750,02/13/23 09:00:00 午後,22.513,,,,,
2751,02/13/23 10:00:00 午後,22.561,,,,,
2752,02/13/23 11:00:00 午後,22.609,,,,,
2753,02/14/23 12:00:00 午前,22.633,,,,,
2754,02/14/23 01:00:00 午前,22.705,,,,,
2755,02/14/23 02:00:00 午前,22.705,,,,,
2756,02/14/23 03:00:00 午前,22.705,,,,,
2757,02/14/23 04:00:00 午前,22.681,,,,,
2758,02/14/23 05:00:00 午前,22.657,,,,,
2759,02/14/23 06:00:00 午前,22.633,,,,,
2760,02/14/23 07:00:00 午前,22.609,,,,,
2761,02/14/23 08:00:00 午前,22.585,,,,,
2762,02/14/23 09:00:00 午前,22.561,,,,,
2763,02/14/23 10:00:00 午前,22.561,,,,,
2764,02/14/23 11:00:00 午前,22.633,,,,,
2765,02/14/23 12:00:00 午後,22.657,,,,,
2766,02/14/23 01:00:00 午後,22.633,,,,,
2767,02/14/23 02:00:00 午後,22.609,,,,,
2768,02/14/23 03:00:00 午後,22.561,,,,,
2769,02/14/23 04:00:00 午後,22.537,,,,,
2770,02/14/23 05:00:00 午後,22.513,,,,,
2771,02/14/23 06:00:00 午後,22.489,,,,,
2772,02/14/23 07:00:00 午後,22.465,,,,,
2773,02/14/23 08:00:00 午後,22.441,,,,,
2774,02/14/23 09:00:00 午後,22.417,,,,,
2775,02/14/23 10:00:00 午後,22.417,,,,,
2776,02/14/23 11:00:00 午後,22.417,,,,,
2777,02/15/23 12:00:00 午前,22.417,,,,,
2778,02/15/23 01:00:00 午前,22.417,,,,,
2779,02/15/23 02:00:00 午前,22.417,,,,,
2780,02/15/23 03:00:00 午前,22.417,,,,,
2781,02/15/23 04:00:00 午前,22.393,,,,,
2782,02/15/23 05:00:00 午前,22.393,,,,,
2783,02/15/23 06:00:00 午前,22.369,,,,,
2784,02/15/23 07:00:00 午前,22.393,,,,,
2785,02/15/23 08:00:00 午前,22.369,,,,,
2786,02/15/23 09:00:00 午前,22.369,,,,,
2787,02/15/23 10:00:00 午前,22.345,,,,,
2788,02/15/23 11:00:00 午前,22.345,,,,,
2789,02/15/23 12:00:00 午後,22.321,,,,,
2790,02/15/23 01:00:00 午後,22.345,,,,,
2791,02/15/23 02:00:00 午後,22.345,,,,,
2792,02/15/23 03:00:00 午後,22.345,,,,,
2793,02/15/23 04:00:00 午後,22.345,,,,,
2794,02/15/23 05:00:00 午後,22.345,,,,,
2795,02/15/23 06:00:00 午後,22.321,,,,,
2796,02/15/23 07:00:00 午後,22.321,,,,,
2797,02/15/23 08:00:00 午後,22.298,,,,,
2798,02/15/23 09:00:00 午後,22.25,,,,,
2799,02/15/23 10:00:00 午後,22.226,,,,,
2800,02/15/23 11:00:00 午後,22.178,,,,,
2801,02/16/23 12:00:00 午前,22.178,,,,,
2802,02/16/23 01:00:00 午前,22.154,,,,,
2803,02/16/23 02:00:00 午前,22.202,,,,,
2804,02/16/23 03:00:00 午前,22.226,,,,,
2805,02/16/23 04:00:00 午前,22.25,,,,,
2806,02/16/23 05:00:00 午前,22.226,,,,,
2807,02/16/23 06:00:00 午前,22.226,,,,,
2808,02/16/23 07:00:00 午前,22.226,,,,,
