プロット タイトル: site19_spot001_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155720, SEN S/N: 21155720)",カプラー取り外し (LGR S/N: 21155720),カプラー取り付け (LGR S/N: 21155720),ホスト接続 (LGR S/N: 21155720),停止済み (LGR S/N: 21155720),ファイルの終わり (LGR S/N: 21155720)
2576,03/08/23 08:48:51 午後,16.582,,,,,
2577,03/08/23 09:48:51 午後,16.558,,,,,
2578,03/08/23 10:48:51 午後,16.534,,,,,
2579,03/08/23 11:48:51 午後,16.534,,,,,
2580,03/09/23 12:48:51 午前,16.487,,,,,
2581,03/09/23 01:48:51 午前,16.392,,,,,
2582,03/09/23 02:48:51 午前,16.344,,,,,
2583,03/09/23 03:48:51 午前,16.32,,,,,
2584,03/09/23 04:48:51 午前,16.296,,,,,
2585,03/09/23 05:48:51 午前,16.296,,,,,
2586,03/09/23 06:48:51 午前,16.296,,,,,
2587,03/09/23 07:48:51 午前,16.272,,,,,
2588,03/09/23 08:48:51 午前,16.296,,,,,
2589,03/09/23 09:48:51 午前,16.296,,,,,
2590,03/09/23 10:48:51 午前,16.32,,,,,
2591,03/09/23 11:48:51 午前,16.415,,,,,
2592,03/09/23 12:48:51 午後,16.558,,,,,
2593,03/09/23 01:48:51 午後,16.701,,,,,
2594,03/09/23 02:48:51 午後,16.773,,,,,
2595,03/09/23 03:48:51 午後,16.773,,,,,
2596,03/09/23 04:48:51 午後,16.749,,,,,
2597,03/09/23 05:48:51 午後,16.725,,,,,
2598,03/09/23 06:48:51 午後,16.701,,,,,
2599,03/09/23 07:48:51 午後,16.701,,,,,
2600,03/09/23 08:48:51 午後,16.63,,,,,
2601,03/09/23 09:48:51 午後,16.606,,,,,
2602,03/09/23 10:48:51 午後,16.582,,,,,
2603,03/09/23 11:48:51 午後,16.582,,,,,
2604,03/10/23 12:48:51 午前,16.534,,,,,
2605,03/10/23 01:48:51 午前,16.534,,,,,
2606,03/10/23 02:48:51 午前,16.558,,,,,
2607,03/10/23 03:48:51 午前,16.677,,,,,
2608,03/10/23 04:48:51 午前,16.773,,,,,
2609,03/10/23 05:48:51 午前,16.82,,,,,
2610,03/10/23 06:48:51 午前,16.844,,,,,
2611,03/10/23 07:48:51 午前,16.844,,,,,
2612,03/10/23 08:48:51 午前,16.82,,,,,
2613,03/10/23 09:48:51 午前,16.82,,,,,
2614,03/10/23 10:48:51 午前,16.82,,,,,
2615,03/10/23 11:48:51 午前,16.868,,,,,
2616,03/10/23 12:48:51 午後,16.915,,,,,
2617,03/10/23 01:48:51 午後,16.963,,,,,
2618,03/10/23 02:48:51 午後,17.106,,,,,
2619,03/10/23 03:48:51 午後,17.201,,,,,
2620,03/10/23 04:48:51 午後,17.272,,,,,
2621,03/10/23 05:48:51 午後,17.296,,,,,
2622,03/10/23 06:48:51 午後,17.272,,,,,
2623,03/10/23 07:48:51 午後,17.272,,,,,
2624,03/10/23 08:48:51 午後,17.249,,,,,
2625,03/10/23 09:48:51 午後,17.249,,,,,
2626,03/10/23 10:48:51 午後,17.225,,,,,
2627,03/10/23 11:48:51 午後,17.225,,,,,
2628,03/11/23 12:48:51 午前,17.225,,,,,
2629,03/11/23 01:48:51 午前,17.201,,,,,
2630,03/11/23 02:48:51 午前,17.201,,,,,
2631,03/11/23 03:48:51 午前,17.201,,,,,
2632,03/11/23 04:48:51 午前,17.177,,,,,
2633,03/11/23 05:48:51 午前,17.153,,,,,
2634,03/11/23 06:48:51 午前,17.13,,,,,
2635,03/11/23 07:48:51 午前,17.106,,,,,
2636,03/11/23 08:48:51 午前,17.082,,,,,
2637,03/11/23 09:48:51 午前,17.034,,,,,
2638,03/11/23 10:48:51 午前,17.082,,,,,
2639,03/11/23 11:48:51 午前,17.177,,,,,
2640,03/11/23 12:48:51 午後,17.249,,,,,
2641,03/11/23 01:48:51 午後,17.296,,,,,
2642,03/11/23 02:48:51 午後,17.344,,,,,
2643,03/11/23 03:48:51 午後,17.391,,,,,
2644,03/11/23 04:48:51 午後,17.415,,,,,
2645,03/11/23 05:48:51 午後,17.415,,,,,
2646,03/11/23 06:48:51 午後,17.391,,,,,
2647,03/11/23 07:48:51 午後,17.344,,,,,
2648,03/11/23 08:48:51 午後,17.296,,,,,
2649,03/11/23 09:48:51 午後,17.272,,,,,
2650,03/11/23 10:48:51 午後,17.249,,,,,
2651,03/11/23 11:48:51 午後,17.249,,,,,
2652,03/12/23 12:48:51 午前,17.201,,,,,
2653,03/12/23 01:48:51 午前,17.177,,,,,
2654,03/12/23 02:48:51 午前,17.13,,,,,
2655,03/12/23 03:48:51 午前,17.082,,,,,
2656,03/12/23 04:48:51 午前,17.058,,,,,
2657,03/12/23 05:48:51 午前,17.011,,,,,
2658,03/12/23 06:48:51 午前,16.963,,,,,
2659,03/12/23 07:48:51 午前,16.963,,,,,
2660,03/12/23 08:48:51 午前,16.963,,,,,
2661,03/12/23 09:48:51 午前,16.987,,,,,
2662,03/12/23 10:48:51 午前,17.082,,,,,
2663,03/12/23 11:48:51 午前,17.225,,,,,
2664,03/12/23 12:48:51 午後,17.344,,,,,
2665,03/12/23 01:48:51 午後,17.463,,,,,
2666,03/12/23 02:48:51 午後,17.534,,,,,
2667,03/12/23 03:48:51 午後,17.534,,,,,
2668,03/12/23 04:48:51 午後,17.534,,,,,
2669,03/12/23 05:48:51 午後,17.51,,,,,
2670,03/12/23 06:48:51 午後,17.51,,,,,
2671,03/12/23 07:48:51 午後,17.51,,,,,
2672,03/12/23 08:48:51 午後,17.51,,,,,
2673,03/12/23 09:48:51 午後,17.486,,,,,
2674,03/12/23 10:48:51 午後,17.463,,,,,
2675,03/12/23 11:48:51 午後,17.439,,,,,
2676,03/13/23 12:48:51 午前,17.415,,,,,
2677,03/13/23 01:48:51 午前,17.368,,,,,
2678,03/13/23 02:48:51 午前,17.344,,,,,
2679,03/13/23 03:48:51 午前,17.249,,,,,
2680,03/13/23 04:48:51 午前,17.177,,,,,
2681,03/13/23 05:48:51 午前,17.13,,,,,
2682,03/13/23 06:48:51 午前,17.106,,,,,
2683,03/13/23 07:48:51 午前,17.13,,,,,
2684,03/13/23 08:48:51 午前,17.201,,,,,
2685,03/13/23 09:48:51 午前,17.272,,,,,
2686,03/13/23 10:48:51 午前,17.249,,,,,
2687,03/13/23 11:48:51 午前,17.225,,,,,
2688,03/13/23 12:48:51 午後,17.272,,,,,
2689,03/13/23 01:48:51 午後,17.32,,,,,
2690,03/13/23 02:48:51 午後,17.272,,,,,
2691,03/13/23 03:48:51 午後,17.249,,,,,
2692,03/13/23 04:48:51 午後,17.225,,,,,
2693,03/13/23 05:48:51 午後,17.201,,,,,
2694,03/13/23 06:48:51 午後,17.177,,,,,
2695,03/13/23 07:48:51 午後,17.153,,,,,
2696,03/13/23 08:48:51 午後,17.106,,,,,
2697,03/13/23 09:48:51 午後,17.082,,,,,
2698,03/13/23 10:48:51 午後,17.034,,,,,
2699,03/13/23 11:48:51 午後,16.987,,,,,
2700,03/14/23 12:48:51 午前,16.963,,,,,
2701,03/14/23 01:48:51 午前,16.915,,,,,
2702,03/14/23 02:48:51 午前,16.868,,,,,
2703,03/14/23 03:48:51 午前,16.844,,,,,
2704,03/14/23 04:48:51 午前,16.844,,,,,
2705,03/14/23 05:48:51 午前,16.844,,,,,
2706,03/14/23 06:48:51 午前,16.868,,,,,
2707,03/14/23 07:48:51 午前,16.844,,,,,
2708,03/14/23 08:48:51 午前,16.844,,,,,
2709,03/14/23 09:48:51 午前,16.868,,,,,
2710,03/14/23 10:48:51 午前,16.868,,,,,
2711,03/14/23 11:48:51 午前,16.868,,,,,
2712,03/14/23 12:48:51 午後,16.892,,,,,
2713,03/14/23 01:48:51 午後,16.939,,,,,
2714,03/14/23 02:48:51 午後,17.011,,,,,
2715,03/14/23 03:48:51 午後,17.082,,,,,
2716,03/14/23 04:48:51 午後,17.106,,,,,
2717,03/14/23 05:48:51 午後,17.13,,,,,
2718,03/14/23 06:48:51 午後,17.106,,,,,
2719,03/14/23 07:48:51 午後,17.082,,,,,
2720,03/14/23 08:48:51 午後,17.034,,,,,
2721,03/14/23 09:48:51 午後,16.939,,,,,
2722,03/14/23 10:48:51 午後,16.844,,,,,
2723,03/14/23 11:48:51 午後,16.796,,,,,
2724,03/15/23 12:48:51 午前,16.725,,,,,
2725,03/15/23 01:48:51 午前,16.654,,,,,
2726,03/15/23 02:48:51 午前,16.582,,,,,
2727,03/15/23 03:48:51 午前,16.534,,,,,
2728,03/15/23 04:48:51 午前,16.558,,,,,
2729,03/15/23 05:48:51 午前,16.582,,,,,
2730,03/15/23 06:48:51 午前,16.725,,,,,
2731,03/15/23 07:48:51 午前,17.034,,,,,
2732,03/15/23 08:48:51 午前,17.201,,,,,
2733,03/15/23 09:48:51 午前,17.296,,,,,
2734,03/15/23 10:48:51 午前,17.439,,,,,
2735,03/15/23 11:48:51 午前,17.653,,,,,
2736,03/15/23 12:48:51 午後,17.819,,,,,
2737,03/15/23 01:48:51 午後,17.915,,,,,
2738,03/15/23 02:48:51 午後,17.938,,,,,
2739,03/15/23 03:48:51 午後,17.962,,,,,
2740,03/15/23 04:48:51 午後,17.986,,,,,
2741,03/15/23 05:48:51 午後,17.986,,,,,
2742,03/15/23 06:48:51 午後,17.962,,,,,
2743,03/15/23 07:48:51 午後,17.962,,,,,
2744,03/15/23 08:48:51 午後,17.962,,,,,
2745,03/15/23 09:48:51 午後,17.962,,,,,
2746,03/15/23 10:48:51 午後,17.938,,,,,
2747,03/15/23 11:48:51 午後,17.891,,,,,
2748,03/16/23 12:48:51 午前,17.819,,,,,
2749,03/16/23 01:48:51 午前,17.819,,,,,
2750,03/16/23 02:48:51 午前,17.843,,,,,
2751,03/16/23 03:48:51 午前,17.867,,,,,
2752,03/16/23 04:48:51 午前,17.891,,,,,
2753,03/16/23 05:48:51 午前,17.915,,,,,
2754,03/16/23 06:48:51 午前,17.915,,,,,
2755,03/16/23 07:48:51 午前,17.915,,,,,
2756,03/16/23 08:48:51 午前,17.915,,,,,
2757,03/16/23 09:48:51 午前,17.938,,,,,
2758,03/16/23 10:48:51 午前,17.986,,,,,
2759,03/16/23 11:48:51 午前,17.962,,,,,
2760,03/16/23 12:48:51 午後,17.938,,,,,
2761,03/16/23 01:48:51 午後,17.915,,,,,
2762,03/16/23 02:48:51 午後,17.915,,,,,
2763,03/16/23 03:48:51 午後,17.915,,,,,
2764,03/16/23 04:48:51 午後,17.938,,,,,
2765,03/16/23 05:48:51 午後,17.962,,,,,
2766,03/16/23 06:48:51 午後,17.938,,,,,
2767,03/16/23 07:48:51 午後,17.891,,,,,
2768,03/16/23 08:48:51 午後,17.843,,,,,
2769,03/16/23 09:48:51 午後,17.819,,,,,
2770,03/16/23 10:48:51 午後,17.819,,,,,
2771,03/16/23 11:48:51 午後,17.819,,,,,
2772,03/17/23 12:48:51 午前,17.796,,,,,
2773,03/17/23 01:48:51 午前,17.772,,,,,
2774,03/17/23 02:48:51 午前,17.701,,,,,
2775,03/17/23 03:48:51 午前,17.629,,,,,
2776,03/17/23 04:48:51 午前,17.605,,,,,
2777,03/17/23 05:48:51 午前,17.582,,,,,
2778,03/17/23 06:48:51 午前,17.582,,,,,
2779,03/17/23 07:48:51 午前,17.582,,,,,
2780,03/17/23 08:48:51 午前,17.582,,,,,
2781,03/17/23 09:48:51 午前,17.582,,,,,
2782,03/17/23 10:48:51 午前,17.629,,,,,
2783,03/17/23 11:48:51 午前,17.701,,,,,
2784,03/17/23 12:48:51 午後,17.772,,,,,
2785,03/17/23 01:48:51 午後,17.843,,,,,
2786,03/17/23 02:48:51 午後,17.915,,,,,
2787,03/17/23 03:48:51 午後,17.891,,,,,
2788,03/17/23 04:48:51 午後,17.867,,,,,
2789,03/17/23 05:48:51 午後,17.819,,,,,
2790,03/17/23 06:48:51 午後,17.796,,,,,
2791,03/17/23 07:48:51 午後,17.748,,,,,
2792,03/17/23 08:48:51 午後,17.701,,,,,
2793,03/17/23 09:48:51 午後,17.653,,,,,
2794,03/17/23 10:48:51 午後,17.629,,,,,
2795,03/17/23 11:48:51 午後,17.582,,,,,
2796,03/18/23 12:48:51 午前,17.558,,,,,
2797,03/18/23 01:48:51 午前,17.534,,,,,
2798,03/18/23 02:48:51 午前,17.486,,,,,
2799,03/18/23 03:48:51 午前,17.463,,,,,
2800,03/18/23 04:48:51 午前,17.415,,,,,
2801,03/18/23 05:48:51 午前,17.391,,,,,
2802,03/18/23 06:48:51 午前,17.368,,,,,
2803,03/18/23 07:48:51 午前,17.32,,,,,
2804,03/18/23 08:48:51 午前,17.296,,,,,
2805,03/18/23 09:48:51 午前,17.272,,,,,
2806,03/18/23 10:48:51 午前,17.249,,,,,
2807,03/18/23 11:48:51 午前,17.225,,,,,
2808,03/18/23 12:48:51 午後,17.201,,,,,
2809,03/18/23 01:48:51 午後,17.153,,,,,
2810,03/18/23 02:48:51 午後,17.106,,,,,
2811,03/18/23 03:48:51 午後,17.058,,,,,
2812,03/18/23 04:48:51 午後,17.058,,,,,
2813,03/18/23 05:48:51 午後,17.058,,,,,
2814,03/18/23 06:48:51 午後,17.058,,,,,
2815,03/18/23 07:48:51 午後,17.082,,,,,
2816,03/18/23 08:48:51 午後,17.082,,,,,
2817,03/18/23 09:48:51 午後,17.082,,,,,
2818,03/18/23 10:48:51 午後,17.082,,,,,
2819,03/18/23 11:48:51 午後,17.106,,,,,
2820,03/19/23 12:48:51 午前,17.082,,,,,
2821,03/19/23 01:48:51 午前,17.058,,,,,
2822,03/19/23 02:48:51 午前,17.011,,,,,
2823,03/19/23 03:48:51 午前,16.963,,,,,
2824,03/19/23 04:48:51 午前,16.915,,,,,
2825,03/19/23 05:48:51 午前,16.892,,,,,
2826,03/19/23 06:48:51 午前,16.868,,,,,
2827,03/19/23 07:48:51 午前,16.82,,,,,
2828,03/19/23 08:48:51 午前,16.773,,,,,
2829,03/19/23 09:48:51 午前,16.725,,,,,
2830,03/19/23 10:48:51 午前,16.725,,,,,
2831,03/19/23 11:48:51 午前,16.773,,,,,
2832,03/19/23 12:48:51 午後,17.272,,,,,
2833,03/19/23 01:48:51 午後,17.629,,,,,
2834,03/19/23 02:48:51 午後,17.748,,,,,
2835,03/19/23 03:48:51 午後,17.867,,,,,
2836,03/19/23 04:48:51 午後,17.938,,,,,
2837,03/19/23 05:48:51 午後,17.938,,,,,
2838,03/19/23 06:48:51 午後,17.843,,,,,
2839,03/19/23 07:48:51 午後,17.772,,,,,
2840,03/19/23 08:48:51 午後,17.724,,,,,
2841,03/19/23 09:48:51 午後,17.701,,,,,
2842,03/19/23 10:48:51 午後,17.653,,,,,
2843,03/19/23 11:48:51 午後,17.629,,,,,
2844,03/20/23 12:48:51 午前,17.629,,,,,
2845,03/20/23 01:48:51 午前,17.629,,,,,
2846,03/20/23 02:48:51 午前,17.605,,,,,
2847,03/20/23 03:48:51 午前,17.582,,,,,
2848,03/20/23 04:48:51 午前,17.558,,,,,
2849,03/20/23 05:48:51 午前,17.558,,,,,
2850,03/20/23 06:48:51 午前,17.415,,,,,
2851,03/20/23 07:48:51 午前,17.368,,,,,
2852,03/20/23 08:48:51 午前,17.368,,,,,
2853,03/20/23 09:48:51 午前,17.344,,,,,
2854,03/20/23 10:48:51 午前,17.32,,,,,
2855,03/20/23 11:48:51 午前,17.368,,,,,
2856,03/20/23 12:48:51 午後,17.439,,,,,
2857,03/20/23 01:48:51 午後,17.558,,,,,
2858,03/20/23 02:48:51 午後,17.677,,,,,
2859,03/20/23 03:48:51 午後,17.724,,,,,
2860,03/20/23 04:48:51 午後,17.748,,,,,
2861,03/20/23 05:48:51 午後,17.724,,,,,
2862,03/20/23 06:48:51 午後,17.724,,,,,
2863,03/20/23 07:48:51 午後,17.724,,,,,
2864,03/20/23 08:48:51 午後,17.701,,,,,
2865,03/20/23 09:48:51 午後,17.701,,,,,
2866,03/20/23 10:48:51 午後,17.701,,,,,
2867,03/20/23 11:48:51 午後,17.677,,,,,
2868,03/21/23 12:48:51 午前,17.605,,,,,
2869,03/21/23 01:48:51 午前,17.605,,,,,
2870,03/21/23 02:48:51 午前,17.605,,,,,
2871,03/21/23 03:48:51 午前,17.605,,,,,
2872,03/21/23 04:48:51 午前,17.605,,,,,
2873,03/21/23 05:48:51 午前,17.582,,,,,
2874,03/21/23 06:48:51 午前,17.582,,,,,
2875,03/21/23 07:48:51 午前,17.582,,,,,
2876,03/21/23 08:48:51 午前,17.605,,,,,
2877,03/21/23 09:48:51 午前,17.629,,,,,
2878,03/21/23 10:48:51 午前,17.677,,,,,
2879,03/21/23 11:48:51 午前,17.724,,,,,
2880,03/21/23 12:48:51 午後,17.724,,,,,
2881,03/21/23 01:48:51 午後,17.748,,,,,
2882,03/21/23 02:48:51 午後,17.796,,,,,
2883,03/21/23 03:48:51 午後,17.796,,,,,
2884,03/21/23 04:48:51 午後,17.796,,,,,
2885,03/21/23 05:48:51 午後,17.748,,,,,
2886,03/21/23 06:48:51 午後,17.701,,,,,
2887,03/21/23 07:48:51 午後,17.629,,,,,
2888,03/21/23 08:48:51 午後,17.605,,,,,
2889,03/21/23 09:48:51 午後,17.605,,,,,
2890,03/21/23 10:48:51 午後,17.605,,,,,
2891,03/21/23 11:48:51 午後,17.605,,,,,
2892,03/22/23 12:48:51 午前,17.629,,,,,
2893,03/22/23 01:48:51 午前,17.629,,,,,
2894,03/22/23 02:48:51 午前,17.629,,,,,
2895,03/22/23 03:48:51 午前,17.629,,,,,
2896,03/22/23 04:48:51 午前,17.629,,,,,
2897,03/22/23 05:48:51 午前,17.582,,,,,
2898,03/22/23 06:48:51 午前,17.534,,,,,
2899,03/22/23 07:48:51 午前,17.51,,,,,
2900,03/22/23 08:48:51 午前,17.558,,,,,
2901,03/22/23 09:48:51 午前,17.605,,,,,
2902,03/22/23 10:48:51 午前,17.653,,,,,
2903,03/22/23 11:48:51 午前,17.724,,,,,
2904,03/22/23 12:48:51 午後,17.819,,,,,
2905,03/22/23 01:48:51 午後,17.915,,,,,
2906,03/22/23 02:48:51 午後,18.01,,,,,
2907,03/22/23 03:48:51 午後,18.01,,,,,
2908,03/22/23 04:48:51 午後,17.986,,,,,
2909,03/22/23 05:48:51 午後,18.01,,,,,
2910,03/22/23 06:48:51 午後,18.105,,,,,
2911,03/22/23 07:48:51 午後,18.152,,,,,
2912,03/22/23 08:48:51 午後,18.105,,,,,
2913,03/22/23 09:48:51 午後,18.081,,,,,
2914,03/22/23 10:48:51 午後,18.033,,,,,
2915,03/22/23 11:48:51 午後,18.01,,,,,
2916,03/23/23 12:48:51 午前,17.986,,,,,
2917,03/23/23 01:48:51 午前,17.915,,,,,
2918,03/23/23 02:48:51 午前,17.867,,,,,
2919,03/23/23 03:48:51 午前,17.843,,,,,
2920,03/23/23 04:48:51 午前,17.819,,,,,
2921,03/23/23 05:48:51 午前,17.819,,,,,
2922,03/23/23 06:48:51 午前,17.796,,,,,
2923,03/23/23 07:48:51 午前,17.772,,,,,
2924,03/23/23 08:48:51 午前,17.772,,,,,
2925,03/23/23 09:48:51 午前,17.796,,,,,
2926,03/23/23 10:48:51 午前,17.796,,,,,
2927,03/23/23 11:48:51 午前,17.819,,,,,
2928,03/23/23 12:48:51 午後,17.796,,,,,
2929,03/23/23 01:48:51 午後,17.819,,,,,
2930,03/23/23 02:48:51 午後,17.843,,,,,
2931,03/23/23 03:48:51 午後,17.915,,,,,
2932,03/23/23 04:48:51 午後,17.962,,,,,
2933,03/23/23 05:48:51 午後,18.01,,,,,
2934,03/23/23 06:48:51 午後,18.01,,,,,
2935,03/23/23 07:48:51 午後,18.01,,,,,
2936,03/23/23 08:48:51 午後,17.962,,,,,
2937,03/23/23 09:48:51 午後,17.938,,,,,
2938,03/23/23 10:48:51 午後,17.891,,,,,
2939,03/23/23 11:48:51 午後,17.843,,,,,
2940,03/24/23 12:48:51 午前,17.819,,,,,
2941,03/24/23 01:48:51 午前,17.819,,,,,
2942,03/24/23 02:48:51 午前,17.819,,,,,
2943,03/24/23 03:48:51 午前,17.843,,,,,
2944,03/24/23 04:48:51 午前,17.843,,,,,
2945,03/24/23 05:48:51 午前,17.867,,,,,
2946,03/24/23 06:48:51 午前,17.867,,,,,
2947,03/24/23 07:48:51 午前,17.867,,,,,
2948,03/24/23 08:48:51 午前,17.867,,,,,
2949,03/24/23 09:48:51 午前,17.891,,,,,
2950,03/24/23 10:48:51 午前,17.915,,,,,
2951,03/24/23 11:48:51 午前,17.938,,,,,
2952,03/24/23 12:48:51 午後,17.962,,,,,
2953,03/24/23 01:48:51 午後,18.01,,,,,
2954,03/24/23 02:48:51 午後,18.033,,,,,
2955,03/24/23 03:48:51 午後,18.057,,,,,
2956,03/24/23 04:48:51 午後,18.081,,,,,
2957,03/24/23 05:48:51 午後,18.081,,,,,
2958,03/24/23 06:48:51 午後,18.105,,,,,
2959,03/24/23 07:48:51 午後,18.129,,,,,
2960,03/24/23 08:48:51 午後,18.152,,,,,
2961,03/24/23 09:48:51 午後,18.152,,,,,
2962,03/24/23 10:48:51 午後,18.152,,,,,
2963,03/24/23 11:48:51 午後,18.129,,,,,
2964,03/25/23 12:48:51 午前,18.057,,,,,
2965,03/25/23 01:48:51 午前,18.033,,,,,
2966,03/25/23 02:48:51 午前,18.033,,,,,
2967,03/25/23 03:48:51 午前,18.01,,,,,
2968,03/25/23 04:48:51 午前,17.986,,,,,
2969,03/25/23 05:48:51 午前,17.986,,,,,
2970,03/25/23 06:48:51 午前,17.962,,,,,
2971,03/25/23 07:48:51 午前,17.938,,,,,
2972,03/25/23 08:48:51 午前,17.891,,,,,
2973,03/25/23 09:48:51 午前,17.867,,,,,
2974,03/25/23 10:48:51 午前,17.819,,,,,
2975,03/25/23 11:48:51 午前,17.772,,,,,
2976,03/25/23 12:48:51 午後,17.724,,,,,
2977,03/25/23 01:48:51 午後,17.677,,,,,
2978,03/25/23 02:48:51 午後,17.677,,,,,
2979,03/25/23 03:48:51 午後,17.701,,,,,
2980,03/25/23 04:48:51 午後,17.677,,,,,
2981,03/25/23 05:48:51 午後,17.701,,,,,
2982,03/25/23 06:48:51 午後,17.701,,,,,
2983,03/25/23 07:48:51 午後,17.701,,,,,
2984,03/25/23 08:48:51 午後,17.653,,,,,
2985,03/25/23 09:48:51 午後,17.534,,,,,
2986,03/25/23 10:48:51 午後,17.415,,,,,
2987,03/25/23 11:48:51 午後,17.344,,,,,
2988,03/26/23 12:48:51 午前,17.32,,,,,
2989,03/26/23 01:48:51 午前,17.272,,,,,
2990,03/26/23 02:48:51 午前,17.249,,,,,
2991,03/26/23 03:48:51 午前,17.249,,,,,
2992,03/26/23 04:48:51 午前,17.249,,,,,
2993,03/26/23 05:48:51 午前,17.272,,,,,
2994,03/26/23 06:48:51 午前,17.272,,,,,
2995,03/26/23 07:48:51 午前,17.249,,,,,
2996,03/26/23 08:48:51 午前,17.225,,,,,
2997,03/26/23 09:48:51 午前,17.225,,,,,
2998,03/26/23 10:48:51 午前,17.201,,,,,
2999,03/26/23 11:48:51 午前,17.201,,,,,
3000,03/26/23 12:48:51 午後,17.177,,,,,
3001,03/26/23 01:48:51 午後,17.153,,,,,
3002,03/26/23 02:48:51 午後,17.153,,,,,
3003,03/26/23 03:48:51 午後,17.153,,,,,
3004,03/26/23 04:48:51 午後,17.153,,,,,
3005,03/26/23 05:48:51 午後,17.13,,,,,
3006,03/26/23 06:48:51 午後,17.13,,,,,
3007,03/26/23 07:48:51 午後,17.106,,,,,
3008,03/26/23 08:48:51 午後,17.106,,,,,
3009,03/26/23 09:48:51 午後,17.106,,,,,
3010,03/26/23 10:48:51 午後,17.106,,,,,
3011,03/26/23 11:48:51 午後,17.082,,,,,
3012,03/27/23 12:48:51 午前,17.082,,,,,
3013,03/27/23 01:48:51 午前,17.058,,,,,
3014,03/27/23 02:48:51 午前,17.058,,,,,
3015,03/27/23 03:48:51 午前,17.058,,,,,
3016,03/27/23 04:48:51 午前,17.058,,,,,
3017,03/27/23 05:48:51 午前,17.034,,,,,
3018,03/27/23 06:48:51 午前,17.011,,,,,
3019,03/27/23 07:48:51 午前,16.915,,,,,
3020,03/27/23 08:48:51 午前,16.82,,,,,
3021,03/27/23 09:48:51 午前,16.844,,,,,
3022,03/27/23 10:48:51 午前,16.868,,,,,
3023,03/27/23 11:48:51 午前,16.892,,,,,
3024,03/27/23 12:48:51 午後,16.915,,,,,
3025,03/27/23 01:48:51 午後,16.915,,,,,
3026,03/27/23 02:48:51 午後,16.868,,,,,
3027,03/27/23 03:48:51 午後,16.773,,,,,
3028,03/27/23 04:48:51 午後,16.677,,,,,
3029,03/27/23 05:48:51 午後,16.606,,,,,
3030,03/27/23 06:48:51 午後,16.558,,,,,
3031,03/27/23 07:48:51 午後,16.534,,,,,
3032,03/27/23 08:48:51 午後,16.511,,,,,
3033,03/27/23 09:48:51 午後,16.487,,,,,
3034,03/27/23 10:48:51 午後,16.463,,,,,
3035,03/27/23 11:48:51 午後,16.439,,,,,
3036,03/28/23 12:48:51 午前,16.392,,,,,
3037,03/28/23 01:48:51 午前,16.296,,,,,
3038,03/28/23 02:48:51 午前,16.272,,,,,
3039,03/28/23 03:48:51 午前,16.296,,,,,
3040,03/28/23 04:48:51 午前,16.272,,,,,
3041,03/28/23 05:48:51 午前,16.296,,,,,
3042,03/28/23 06:48:51 午前,16.249,,,,,
3043,03/28/23 07:48:51 午前,16.201,,,,,
3044,03/28/23 08:48:51 午前,16.225,,,,,
3045,03/28/23 09:48:51 午前,16.225,,,,,
3046,03/28/23 10:48:51 午前,16.225,,,,,
3047,03/28/23 11:48:51 午前,16.201,,,,,
3048,03/28/23 12:48:51 午後,16.177,,,,,
3049,03/28/23 01:48:51 午後,16.153,,,,,
3050,03/28/23 02:48:51 午後,16.153,,,,,
3051,03/28/23 03:48:51 午後,16.177,,,,,
3052,03/28/23 04:48:51 午後,16.225,,,,,
3053,03/28/23 05:48:51 午後,16.249,,,,,
3054,03/28/23 06:48:51 午後,16.272,,,,,
3055,03/28/23 07:48:51 午後,16.272,,,,,
3056,03/28/23 08:48:51 午後,16.296,,,,,
3057,03/28/23 09:48:51 午後,16.296,,,,,
3058,03/28/23 10:48:51 午後,16.272,,,,,
3059,03/28/23 11:48:51 午後,16.249,,,,,
3060,03/29/23 12:48:51 午前,16.225,,,,,
3061,03/29/23 01:48:51 午前,16.201,,,,,
3062,03/29/23 02:48:51 午前,16.177,,,,,
3063,03/29/23 03:48:51 午前,16.177,,,,,
3064,03/29/23 04:48:51 午前,16.177,,,,,
3065,03/29/23 05:48:51 午前,16.177,,,,,
3066,03/29/23 06:48:51 午前,16.153,,,,,
3067,03/29/23 07:48:51 午前,16.129,,,,,
3068,03/29/23 08:48:51 午前,16.058,,,,,
3069,03/29/23 09:48:51 午前,16.034,,,,,
3070,03/29/23 10:48:51 午前,16.058,,,,,
3071,03/29/23 11:48:51 午前,16.082,,,,,
3072,03/29/23 12:48:51 午後,16.106,,,,,
3073,03/29/23 01:48:51 午後,16.153,,,,,
3074,03/29/23 02:48:51 午後,16.201,,,,,
3075,03/29/23 03:48:51 午後,16.272,,,,,
3076,03/29/23 04:48:51 午後,16.344,,,,,
3077,03/29/23 05:48:51 午後,16.368,,,,,
3078,03/29/23 06:48:51 午後,16.392,,,,,
3079,03/29/23 07:48:51 午後,16.392,,,,,
3080,03/29/23 08:48:51 午後,16.392,,,,,
3081,03/29/23 09:48:51 午後,16.368,,,,,
3082,03/29/23 10:48:51 午後,16.368,,,,,
3083,03/29/23 11:48:51 午後,16.368,,,,,
3084,03/30/23 12:48:51 午前,16.344,,,,,
3085,03/30/23 01:48:51 午前,16.32,,,,,
3086,03/30/23 02:48:51 午前,16.32,,,,,
3087,03/30/23 03:48:51 午前,16.296,,,,,
