プロット タイトル: site04_spot015_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523062, SEN S/N: 20523062)"
4265,2021/4/10 8:00,22.417
4266,2021/4/10 8:30,22.417
4267,2021/4/10 9:00,22.465
4268,2021/4/10 9:30,22.513
4269,2021/4/10 10:00,22.585
4270,2021/4/10 10:30,22.681
4271,2021/4/10 11:00,22.753
4272,2021/4/10 11:30,22.824
4273,2021/4/10 12:00,22.848
4274,2021/4/10 12:30,22.872
4275,2021/4/10 13:00,22.872
4276,2021/4/10 13:30,22.848
4277,2021/4/10 14:00,22.92
4278,2021/4/10 14:30,23.016
4279,2021/4/10 15:00,23.04
4280,2021/4/10 15:30,22.992
4281,2021/4/10 16:00,22.944
4282,2021/4/10 16:30,22.92
4283,2021/4/10 17:00,22.872
4284,2021/4/10 17:30,22.848
4285,2021/4/10 18:00,22.8
4286,2021/4/10 18:30,22.753
4287,2021/4/10 19:00,22.705
4288,2021/4/10 19:30,22.657
4289,2021/4/10 20:00,22.609
4290,2021/4/10 20:30,22.561
4291,2021/4/10 21:00,22.561
4292,2021/4/10 21:30,22.537
4293,2021/4/10 22:00,22.513
4294,2021/4/10 22:30,22.513
4295,2021/4/10 23:00,22.513
4296,2021/4/10 23:30,22.513
4297,2021/4/11 0:00,22.513
4298,2021/4/11 0:30,22.537
4299,2021/4/11 1:00,22.513
4300,2021/4/11 1:30,22.513
4301,2021/4/11 2:00,22.489
4302,2021/4/11 2:30,22.465
4303,2021/4/11 3:00,22.441
4304,2021/4/11 3:30,22.465
4305,2021/4/11 4:00,22.441
4306,2021/4/11 4:30,22.441
4307,2021/4/11 5:00,22.417
4308,2021/4/11 5:30,22.441
4309,2021/4/11 6:00,22.441
4310,2021/4/11 6:30,22.441
4311,2021/4/11 7:00,22.417
4312,2021/4/11 7:30,22.417
4313,2021/4/11 8:00,22.393
4314,2021/4/11 8:30,22.441
4315,2021/4/11 9:00,22.465
4316,2021/4/11 9:30,22.489
4317,2021/4/11 10:00,22.537
4318,2021/4/11 10:30,22.561
4319,2021/4/11 11:00,22.585
4320,2021/4/11 11:30,22.633
4321,2021/4/11 12:00,22.633
4322,2021/4/11 12:30,22.609
4323,2021/4/11 13:00,22.633
4324,2021/4/11 13:30,22.657
4325,2021/4/11 14:00,22.681
4326,2021/4/11 14:30,22.705
4327,2021/4/11 15:00,22.729
4328,2021/4/11 15:30,22.729
4329,2021/4/11 16:00,22.729
4330,2021/4/11 16:30,22.705
4331,2021/4/11 17:00,22.657
4332,2021/4/11 17:30,22.657
4333,2021/4/11 18:00,22.681
4334,2021/4/11 18:30,22.657
4335,2021/4/11 19:00,22.657
4336,2021/4/11 19:30,22.633
4337,2021/4/11 20:00,22.633
4338,2021/4/11 20:30,22.657
4339,2021/4/11 21:00,22.585
4340,2021/4/11 21:30,22.585
4341,2021/4/11 22:00,22.609
4342,2021/4/11 22:30,22.585
4343,2021/4/11 23:00,22.561
4344,2021/4/11 23:30,22.585
4345,2021/4/12 0:00,22.609
4346,2021/4/12 0:30,22.585
4347,2021/4/12 1:00,22.609
4348,2021/4/12 1:30,22.585
4349,2021/4/12 2:00,22.585
4350,2021/4/12 2:30,22.609
4351,2021/4/12 3:00,22.609
4352,2021/4/12 3:30,22.633
4353,2021/4/12 4:00,22.681
4354,2021/4/12 4:30,22.657
4355,2021/4/12 5:00,22.729
4356,2021/4/12 5:30,22.753
4357,2021/4/12 6:00,22.753
4358,2021/4/12 6:30,22.753
4359,2021/4/12 7:00,22.753
4360,2021/4/12 7:30,22.776
4361,2021/4/12 8:00,22.776
4362,2021/4/12 8:30,22.8
4363,2021/4/12 9:00,22.848
4364,2021/4/12 9:30,22.896
4365,2021/4/12 10:00,22.944
4366,2021/4/12 10:30,23.016
4367,2021/4/12 11:00,23.064
4368,2021/4/12 11:30,23.112
4369,2021/4/12 12:00,23.184
4370,2021/4/12 12:30,23.184
4371,2021/4/12 13:00,23.184
4372,2021/4/12 13:30,23.16
4373,2021/4/12 14:00,23.16
4374,2021/4/12 14:30,23.16
4375,2021/4/12 15:00,23.184
4376,2021/4/12 15:30,23.28
4377,2021/4/12 16:00,23.304
4378,2021/4/12 16:30,23.28
4379,2021/4/12 17:00,23.256
4380,2021/4/12 17:30,23.208
4381,2021/4/12 18:00,23.208
4382,2021/4/12 18:30,23.184
4383,2021/4/12 19:00,23.16
4384,2021/4/12 19:30,23.112
4385,2021/4/12 20:00,23.088
4386,2021/4/12 20:30,23.064
4387,2021/4/12 21:00,23.04
4388,2021/4/12 21:30,23.016
4389,2021/4/12 22:00,23.016
4390,2021/4/12 22:30,22.968
4391,2021/4/12 23:00,22.944
4392,2021/4/12 23:30,22.944
4393,2021/4/13 0:00,22.92
4394,2021/4/13 0:30,22.872
4395,2021/4/13 1:00,22.848
4396,2021/4/13 1:30,22.824
4397,2021/4/13 2:00,22.8
4398,2021/4/13 2:30,22.776
4399,2021/4/13 3:00,22.8
4400,2021/4/13 3:30,22.8
4401,2021/4/13 4:00,22.824
4402,2021/4/13 4:30,22.872
4403,2021/4/13 5:00,22.896
4404,2021/4/13 5:30,22.896
4405,2021/4/13 6:00,22.896
4406,2021/4/13 6:30,22.896
4407,2021/4/13 7:00,22.896
4408,2021/4/13 7:30,22.872
4409,2021/4/13 8:00,22.896
4410,2021/4/13 8:30,22.92
4411,2021/4/13 9:00,22.944
4412,2021/4/13 9:30,22.968
4413,2021/4/13 10:00,23.016
4414,2021/4/13 10:30,22.968
4415,2021/4/13 11:00,23.112
4416,2021/4/13 11:30,23.184
4417,2021/4/13 12:00,23.16
4418,2021/4/13 12:30,23.112
4419,2021/4/13 13:00,23.04
4420,2021/4/13 13:30,23.016
4421,2021/4/13 14:00,22.968
4422,2021/4/13 14:30,22.896
4423,2021/4/13 15:00,22.944
4424,2021/4/13 15:30,22.992
4425,2021/4/13 16:00,23.088
4426,2021/4/13 16:30,23.16
4427,2021/4/13 17:00,23.04
4428,2021/4/13 17:30,22.944
4429,2021/4/13 18:00,22.944
4430,2021/4/13 18:30,22.92
4431,2021/4/13 19:00,22.92
4432,2021/4/13 19:30,22.92
4433,2021/4/13 20:00,22.92
4434,2021/4/13 20:30,22.896
4435,2021/4/13 21:00,22.92
4436,2021/4/13 21:30,22.92
4437,2021/4/13 22:00,22.92
4438,2021/4/13 22:30,22.92
4439,2021/4/13 23:00,22.92
4440,2021/4/13 23:30,22.896
4441,2021/4/14 0:00,22.896
4442,2021/4/14 0:30,22.872
4443,2021/4/14 1:00,22.872
4444,2021/4/14 1:30,22.848
4445,2021/4/14 2:00,22.848
4446,2021/4/14 2:30,22.824
4447,2021/4/14 3:00,22.824
4448,2021/4/14 3:30,22.8
4449,2021/4/14 4:00,22.776
4450,2021/4/14 4:30,22.776
4451,2021/4/14 5:00,22.776
4452,2021/4/14 5:30,22.776
4453,2021/4/14 6:00,22.776
4454,2021/4/14 6:30,22.776
4455,2021/4/14 7:00,22.776
4456,2021/4/14 7:30,22.776
4457,2021/4/14 8:00,22.776
4458,2021/4/14 8:30,22.776
4459,2021/4/14 9:00,22.776
4460,2021/4/14 9:30,22.776
4461,2021/4/14 10:00,22.776
4462,2021/4/14 10:30,22.848
4463,2021/4/14 11:00,22.848
4464,2021/4/14 11:30,22.872
4465,2021/4/14 12:00,22.872
4466,2021/4/14 12:30,22.896
4467,2021/4/14 13:00,22.872
4468,2021/4/14 13:30,22.872
4469,2021/4/14 14:00,22.872
4470,2021/4/14 14:30,22.896
4471,2021/4/14 15:00,22.92
4472,2021/4/14 15:30,22.92
4473,2021/4/14 16:00,22.944
4474,2021/4/14 16:30,22.968
4475,2021/4/14 17:00,22.896
4476,2021/4/14 17:30,22.872
4477,2021/4/14 18:00,22.872
4478,2021/4/14 18:30,22.848
4479,2021/4/14 19:00,22.872
4480,2021/4/14 19:30,22.872
4481,2021/4/14 20:00,22.872
4482,2021/4/14 20:30,22.872
4483,2021/4/14 21:00,22.848
4484,2021/4/14 21:30,22.824
4485,2021/4/14 22:00,22.753
4486,2021/4/14 22:30,22.729
4487,2021/4/14 23:00,22.729
4488,2021/4/14 23:30,22.681
4489,2021/4/15 0:00,22.705
4490,2021/4/15 0:30,22.681
4491,2021/4/15 1:00,22.681
4492,2021/4/15 1:30,22.681
4493,2021/4/15 2:00,22.705
4494,2021/4/15 2:30,22.729
4495,2021/4/15 3:00,22.729
4496,2021/4/15 3:30,22.729
4497,2021/4/15 4:00,22.729
4498,2021/4/15 4:30,22.776
4499,2021/4/15 5:00,22.824
4500,2021/4/15 5:30,22.848
4501,2021/4/15 6:00,22.848
4502,2021/4/15 6:30,22.872
4503,2021/4/15 7:00,22.896
4504,2021/4/15 7:30,22.896
4505,2021/4/15 8:00,22.896
4506,2021/4/15 8:30,22.896
4507,2021/4/15 9:00,22.896
4508,2021/4/15 9:30,22.896
4509,2021/4/15 10:00,22.92
4510,2021/4/15 10:30,22.944
4511,2021/4/15 11:00,22.968
4512,2021/4/15 11:30,23.064
4513,2021/4/15 12:00,23.136
4514,2021/4/15 12:30,23.232
4515,2021/4/15 13:00,23.256
4516,2021/4/15 13:30,23.28
4517,2021/4/15 14:00,23.28
4518,2021/4/15 14:30,23.232
4519,2021/4/15 15:00,23.16
4520,2021/4/15 15:30,23.112
4521,2021/4/15 16:00,23.064
4522,2021/4/15 16:30,23.04
4523,2021/4/15 17:00,23.016
4524,2021/4/15 17:30,23.016
4525,2021/4/15 18:00,22.992
4526,2021/4/15 18:30,22.968
4527,2021/4/15 19:00,22.992
4528,2021/4/15 19:30,22.992
4529,2021/4/15 20:00,23.016
4530,2021/4/15 20:30,23.016
4531,2021/4/15 21:00,23.016
4532,2021/4/15 21:30,22.992
4533,2021/4/15 22:00,22.968
4534,2021/4/15 22:30,22.968
4535,2021/4/15 23:00,22.944
4536,2021/4/15 23:30,22.92
4537,2021/4/16 0:00,22.896
4538,2021/4/16 0:30,22.848
4539,2021/4/16 1:00,22.824
4540,2021/4/16 1:30,22.824
4541,2021/4/16 2:00,22.848
4542,2021/4/16 2:30,22.872
4543,2021/4/16 3:00,22.872
4544,2021/4/16 3:30,22.872
4545,2021/4/16 4:00,22.872
4546,2021/4/16 4:30,22.896
4547,2021/4/16 5:00,22.896
4548,2021/4/16 5:30,22.896
4549,2021/4/16 6:00,22.92
4550,2021/4/16 6:30,22.92
4551,2021/4/16 7:00,22.92
4552,2021/4/16 7:30,22.92
4553,2021/4/16 8:00,22.92
4554,2021/4/16 8:30,22.92
4555,2021/4/16 9:00,22.944
4556,2021/4/16 9:30,22.968
4557,2021/4/16 10:00,22.968
4558,2021/4/16 10:30,22.992
4559,2021/4/16 11:00,23.016
4560,2021/4/16 11:30,23.064
4561,2021/4/16 12:00,23.136
4562,2021/4/16 12:30,23.208
4563,2021/4/16 13:00,23.304
4564,2021/4/16 13:30,23.376
4565,2021/4/16 14:00,23.4
4566,2021/4/16 14:30,23.376
4567,2021/4/16 15:00,23.328
4568,2021/4/16 15:30,23.28
4569,2021/4/16 16:00,23.28
4570,2021/4/16 16:30,23.28
4571,2021/4/16 17:00,23.256
4572,2021/4/16 17:30,23.256
4573,2021/4/16 18:00,23.256
4574,2021/4/16 18:30,23.304
4575,2021/4/16 19:00,23.304
4576,2021/4/16 19:30,23.256
4577,2021/4/16 20:00,23.256
4578,2021/4/16 20:30,23.232
4579,2021/4/16 21:00,23.232
4580,2021/4/16 21:30,23.256
4581,2021/4/16 22:00,23.256
4582,2021/4/16 22:30,23.256
4583,2021/4/16 23:00,23.256
4584,2021/4/16 23:30,23.256
4585,2021/4/17 0:00,23.232
4586,2021/4/17 0:30,23.232
4587,2021/4/17 1:00,23.208
4588,2021/4/17 1:30,23.208
4589,2021/4/17 2:00,23.184
4590,2021/4/17 2:30,23.184
4591,2021/4/17 3:00,23.16
4592,2021/4/17 3:30,23.16
4593,2021/4/17 4:00,23.16
4594,2021/4/17 4:30,23.136
4595,2021/4/17 5:00,23.136
4596,2021/4/17 5:30,23.136
4597,2021/4/17 6:00,23.112
4598,2021/4/17 6:30,23.088
4599,2021/4/17 7:00,23.088
4600,2021/4/17 7:30,23.064
4601,2021/4/17 8:00,23.064
4602,2021/4/17 8:30,23.064
4603,2021/4/17 9:00,23.064
4604,2021/4/17 9:30,23.064
4605,2021/4/17 10:00,23.064
4606,2021/4/17 10:30,23.064
4607,2021/4/17 11:00,22.992
4608,2021/4/17 11:30,23.016
4609,2021/4/17 12:00,23.016
4610,2021/4/17 12:30,23.064
4611,2021/4/17 13:00,23.136
4612,2021/4/17 13:30,23.232
4613,2021/4/17 14:00,23.28
4614,2021/4/17 14:30,23.352
4615,2021/4/17 15:00,23.4
4616,2021/4/17 15:30,23.328
4617,2021/4/17 16:00,23.28
4618,2021/4/17 16:30,23.208
4619,2021/4/17 17:00,23.184
4620,2021/4/17 17:30,23.16
4621,2021/4/17 18:00,23.16
4622,2021/4/17 18:30,23.112
4623,2021/4/17 19:00,23.088
4624,2021/4/17 19:30,23.016
4625,2021/4/17 20:00,22.944
4626,2021/4/17 20:30,22.896
4627,2021/4/17 21:00,22.872
4628,2021/4/17 21:30,22.848
4629,2021/4/17 22:00,22.8
4630,2021/4/17 22:30,22.753
4631,2021/4/17 23:00,22.729
4632,2021/4/17 23:30,22.705
4633,2021/4/18 0:00,22.633
4634,2021/4/18 0:30,22.609
4635,2021/4/18 1:00,22.585
4636,2021/4/18 1:30,22.561
4637,2021/4/18 2:00,22.513
4638,2021/4/18 2:30,22.465
4639,2021/4/18 3:00,22.465
4640,2021/4/18 3:30,22.417
4641,2021/4/18 4:00,22.417
4642,2021/4/18 4:30,22.345
4643,2021/4/18 5:00,22.369
4644,2021/4/18 5:30,22.393
4645,2021/4/18 6:00,22.417
4646,2021/4/18 6:30,22.417
4647,2021/4/18 7:00,22.417
4648,2021/4/18 7:30,22.417
4649,2021/4/18 8:00,22.441
4650,2021/4/18 8:30,22.441
4651,2021/4/18 9:00,22.441
4652,2021/4/18 9:30,22.489
4653,2021/4/18 10:00,22.537
4654,2021/4/18 10:30,22.681
4655,2021/4/18 11:00,22.729
4656,2021/4/18 11:30,22.776
4657,2021/4/18 12:00,22.8
4658,2021/4/18 12:30,22.824
4659,2021/4/18 13:00,22.824
4660,2021/4/18 13:30,22.824
4661,2021/4/18 14:00,22.848
4662,2021/4/18 14:30,22.896
4663,2021/4/18 15:00,22.896
4664,2021/4/18 15:30,22.872
4665,2021/4/18 16:00,22.824
4666,2021/4/18 16:30,22.8
4667,2021/4/18 17:00,22.776
4668,2021/4/18 17:30,22.776
4669,2021/4/18 18:00,22.753
4670,2021/4/18 18:30,22.705
4671,2021/4/18 19:00,22.633
4672,2021/4/18 19:30,22.513
4673,2021/4/18 20:00,22.465
4674,2021/4/18 20:30,22.489
4675,2021/4/18 21:00,22.441
4676,2021/4/18 21:30,22.513
4677,2021/4/18 22:00,22.681
4678,2021/4/18 22:30,22.729
4679,2021/4/18 23:00,22.776
4680,2021/4/18 23:30,22.753
4681,2021/4/19 0:00,22.705
4682,2021/4/19 0:30,22.729
4683,2021/4/19 1:00,22.705
4684,2021/4/19 1:30,22.776
4685,2021/4/19 2:00,22.753
4686,2021/4/19 2:30,22.8
4687,2021/4/19 3:00,22.753
4688,2021/4/19 3:30,22.776
4689,2021/4/19 4:00,22.753
4690,2021/4/19 4:30,22.729
4691,2021/4/19 5:00,22.705
4692,2021/4/19 5:30,22.681
4693,2021/4/19 6:00,22.657
4694,2021/4/19 6:30,22.609
4695,2021/4/19 7:00,22.681
4696,2021/4/19 7:30,22.776
4697,2021/4/19 8:00,22.848
4698,2021/4/19 8:30,22.872
4699,2021/4/19 9:00,22.92
4700,2021/4/19 9:30,22.968
4701,2021/4/19 10:00,23.04
4702,2021/4/19 10:30,23.088
4703,2021/4/19 11:00,23.136
4704,2021/4/19 11:30,23.184
4705,2021/4/19 12:00,23.232
4706,2021/4/19 12:30,23.304
4707,2021/4/19 13:00,23.352
4708,2021/4/19 13:30,23.376
4709,2021/4/19 14:00,23.4
4710,2021/4/19 14:30,23.4
4711,2021/4/19 15:00,23.352
4712,2021/4/19 15:30,23.328
4713,2021/4/19 16:00,23.28
4714,2021/4/19 16:30,23.256
4715,2021/4/19 17:00,23.208
4716,2021/4/19 17:30,23.16
4717,2021/4/19 18:00,23.136
4718,2021/4/19 18:30,23.112
4719,2021/4/19 19:00,23.064
4720,2021/4/19 19:30,23.016
4721,2021/4/19 20:00,22.968
4722,2021/4/19 20:30,22.896
4723,2021/4/19 21:00,22.872
4724,2021/4/19 21:30,22.944
4725,2021/4/19 22:00,22.968
4726,2021/4/19 22:30,23.016
4727,2021/4/19 23:00,23.016
4728,2021/4/19 23:30,23.016
4729,2021/4/20 0:00,22.992
4730,2021/4/20 0:30,23.016
4731,2021/4/20 1:00,22.944
4732,2021/4/20 1:30,22.944
4733,2021/4/20 2:00,22.944
4734,2021/4/20 2:30,22.968
4735,2021/4/20 3:00,22.92
4736,2021/4/20 3:30,22.92
4737,2021/4/20 4:00,22.896
4738,2021/4/20 4:30,22.848
4739,2021/4/20 5:00,22.824
4740,2021/4/20 5:30,22.8
4741,2021/4/20 6:00,22.848
4742,2021/4/20 6:30,22.824
4743,2021/4/20 7:00,22.872
4744,2021/4/20 7:30,22.872
4745,2021/4/20 8:00,22.896
4746,2021/4/20 8:30,22.944
4747,2021/4/20 9:00,22.968
4748,2021/4/20 9:30,23.016
4749,2021/4/20 10:00,23.088
4750,2021/4/20 10:30,23.112
4751,2021/4/20 11:00,23.16
4752,2021/4/20 11:30,23.208
4753,2021/4/20 12:00,23.208
4754,2021/4/20 12:30,23.208
4755,2021/4/20 13:00,23.232
4756,2021/4/20 13:30,23.28
4757,2021/4/20 14:00,23.304
4758,2021/4/20 14:30,23.304
4759,2021/4/20 15:00,23.304
4760,2021/4/20 15:30,23.304
4761,2021/4/20 16:00,23.28
4762,2021/4/20 16:30,23.256
4763,2021/4/20 17:00,23.208
4764,2021/4/20 17:30,23.16
4765,2021/4/20 18:00,23.112
4766,2021/4/20 18:30,23.064
4767,2021/4/20 19:00,23.016
4768,2021/4/20 19:30,22.992
4769,2021/4/20 20:00,22.992
4770,2021/4/20 20:30,22.968
4771,2021/4/20 21:00,22.944
4772,2021/4/20 21:30,22.92
4773,2021/4/20 22:00,22.896
4774,2021/4/20 22:30,22.92
4775,2021/4/20 23:00,22.944
4776,2021/4/20 23:30,22.968
4777,2021/4/21 0:00,22.968
4778,2021/4/21 0:30,22.992
4779,2021/4/21 1:00,23.016
4780,2021/4/21 1:30,23.04
4781,2021/4/21 2:00,23.064
4782,2021/4/21 2:30,23.064
4783,2021/4/21 3:00,23.064
4784,2021/4/21 3:30,23.04
4785,2021/4/21 4:00,23.016
4786,2021/4/21 4:30,22.992
4787,2021/4/21 5:00,22.992
4788,2021/4/21 5:30,23.016
4789,2021/4/21 6:00,23.016
4790,2021/4/21 6:30,23.016
4791,2021/4/21 7:00,23.04
4792,2021/4/21 7:30,23.064
4793,2021/4/21 8:00,23.088
4794,2021/4/21 8:30,23.088
4795,2021/4/21 9:00,23.136
4796,2021/4/21 9:30,23.136
4797,2021/4/21 10:00,23.16
4798,2021/4/21 10:30,23.184
4799,2021/4/21 11:00,23.208
4800,2021/4/21 11:30,23.304
4801,2021/4/21 12:00,23.352
4802,2021/4/21 12:30,23.376
4803,2021/4/21 13:00,23.376
4804,2021/4/21 13:30,23.376
4805,2021/4/21 14:00,23.376
4806,2021/4/21 14:30,23.376
4807,2021/4/21 15:00,23.352
4808,2021/4/21 15:30,23.328
4809,2021/4/21 16:00,23.328
4810,2021/4/21 16:30,23.328
4811,2021/4/21 17:00,23.304
4812,2021/4/21 17:30,23.28
4813,2021/4/21 18:00,23.256
4814,2021/4/21 18:30,23.232
4815,2021/4/21 19:00,23.232
4816,2021/4/21 19:30,23.232
4817,2021/4/21 20:00,23.256
4818,2021/4/21 20:30,23.28
4819,2021/4/21 21:00,23.28
4820,2021/4/21 21:30,23.304
4821,2021/4/21 22:00,23.328
4822,2021/4/21 22:30,23.304
4823,2021/4/21 23:00,23.28
4824,2021/4/21 23:30,23.304
4825,2021/4/22 0:00,23.328
4826,2021/4/22 0:30,23.328
4827,2021/4/22 1:00,23.328
4828,2021/4/22 1:30,23.328
4829,2021/4/22 2:00,23.328
4830,2021/4/22 2:30,23.328
4831,2021/4/22 3:00,23.352
4832,2021/4/22 3:30,23.328
4833,2021/4/22 4:00,23.328
4834,2021/4/22 4:30,23.328
4835,2021/4/22 5:00,23.304
4836,2021/4/22 5:30,23.28
4837,2021/4/22 6:00,23.28
4838,2021/4/22 6:30,23.28
4839,2021/4/22 7:00,23.28
4840,2021/4/22 7:30,23.28
4841,2021/4/22 8:00,23.256
4842,2021/4/22 8:30,23.256
4843,2021/4/22 9:00,23.232
4844,2021/4/22 9:30,23.232
4845,2021/4/22 10:00,23.232
4846,2021/4/22 10:30,23.232
4847,2021/4/22 11:00,23.232
4848,2021/4/22 11:30,23.232
4849,2021/4/22 12:00,23.256
4850,2021/4/22 12:30,23.256
4851,2021/4/22 13:00,23.28
4852,2021/4/22 13:30,23.304
4853,2021/4/22 14:00,23.328
4854,2021/4/22 14:30,23.328
4855,2021/4/22 15:00,23.304
4856,2021/4/22 15:30,23.304
4857,2021/4/22 16:00,23.304
4858,2021/4/22 16:30,23.28
4859,2021/4/22 17:00,23.28
4860,2021/4/22 17:30,23.256
4861,2021/4/22 18:00,23.256
4862,2021/4/22 18:30,23.256
4863,2021/4/22 19:00,23.256
4864,2021/4/22 19:30,23.232
4865,2021/4/22 20:00,23.232
4866,2021/4/22 20:30,23.232
4867,2021/4/22 21:00,23.232
4868,2021/4/22 21:30,23.232
4869,2021/4/22 22:00,23.256
4870,2021/4/22 22:30,23.256
4871,2021/4/22 23:00,23.28
4872,2021/4/22 23:30,23.304
4873,2021/4/23 0:00,23.328
4874,2021/4/23 0:30,23.328
4875,2021/4/23 1:00,23.328
4876,2021/4/23 1:30,23.352
4877,2021/4/23 2:00,23.352
4878,2021/4/23 2:30,23.352
4879,2021/4/23 3:00,23.352
4880,2021/4/23 3:30,23.352
4881,2021/4/23 4:00,23.352
4882,2021/4/23 4:30,23.376
4883,2021/4/23 5:00,23.376
4884,2021/4/23 5:30,23.376
4885,2021/4/23 6:00,23.376
4886,2021/4/23 6:30,23.376
4887,2021/4/23 7:00,23.376
4888,2021/4/23 7:30,23.376
4889,2021/4/23 8:00,23.376
4890,2021/4/23 8:30,23.352
4891,2021/4/23 9:00,23.376
4892,2021/4/23 9:30,23.352
4893,2021/4/23 10:00,23.352
4894,2021/4/23 10:30,23.352
4895,2021/4/23 11:00,23.328
4896,2021/4/23 11:30,23.328
4897,2021/4/23 12:00,23.304
4898,2021/4/23 12:30,23.328
4899,2021/4/23 13:00,23.328
4900,2021/4/23 13:30,23.352
4901,2021/4/23 14:00,23.376
4902,2021/4/23 14:30,23.376
4903,2021/4/23 15:00,23.376
4904,2021/4/23 15:30,23.352
4905,2021/4/23 16:00,23.328
4906,2021/4/23 16:30,23.328
4907,2021/4/23 17:00,23.328
4908,2021/4/23 17:30,23.352
4909,2021/4/23 18:00,23.352
4910,2021/4/23 18:30,23.328
4911,2021/4/23 19:00,23.304
4912,2021/4/23 19:30,23.256
4913,2021/4/23 20:00,23.232
4914,2021/4/23 20:30,23.232
4915,2021/4/23 21:00,23.232
4916,2021/4/23 21:30,23.232
4917,2021/4/23 22:00,23.256
4918,2021/4/23 22:30,23.256
4919,2021/4/23 23:00,23.232
4920,2021/4/23 23:30,23.28
4921,2021/4/24 0:00,23.28
4922,2021/4/24 0:30,23.28
4923,2021/4/24 1:00,23.28
4924,2021/4/24 1:30,23.28
4925,2021/4/24 2:00,23.256
4926,2021/4/24 2:30,23.256
4927,2021/4/24 3:00,23.256
4928,2021/4/24 3:30,23.232
4929,2021/4/24 4:00,23.184
4930,2021/4/24 4:30,23.136
4931,2021/4/24 5:00,23.088
4932,2021/4/24 5:30,23.04
4933,2021/4/24 6:00,22.968
4934,2021/4/24 6:30,22.944
4935,2021/4/24 7:00,22.92
4936,2021/4/24 7:30,22.92
4937,2021/4/24 8:00,22.92
4938,2021/4/24 8:30,22.92
4939,2021/4/24 9:00,22.92
4940,2021/4/24 9:30,23.088
4941,2021/4/24 10:00,23.064
4942,2021/4/24 10:30,23.016
4943,2021/4/24 11:00,23.208
4944,2021/4/24 11:30,23.256
4945,2021/4/24 12:00,23.184
4946,2021/4/24 12:30,23.256
4947,2021/4/24 13:00,23.256
4948,2021/4/24 13:30,23.28
4949,2021/4/24 14:00,23.376
4950,2021/4/24 14:30,23.424
4951,2021/4/24 15:00,23.472
4952,2021/4/24 15:30,23.472
4953,2021/4/24 16:00,23.472
4954,2021/4/24 16:30,23.448
4955,2021/4/24 17:00,23.4
4956,2021/4/24 17:30,23.352
4957,2021/4/24 18:00,23.28
4958,2021/4/24 18:30,23.256
4959,2021/4/24 19:00,23.184
4960,2021/4/24 19:30,23.16
4961,2021/4/24 20:00,23.112
4962,2021/4/24 20:30,23.064
4963,2021/4/24 21:00,23.064
4964,2021/4/24 21:30,23.088
4965,2021/4/24 22:00,23.112
4966,2021/4/24 22:30,23.184
4967,2021/4/24 23:00,23.208
4968,2021/4/24 23:30,23.28
4969,2021/4/25 0:00,23.328
4970,2021/4/25 0:30,23.28
4971,2021/4/25 1:00,23.28
4972,2021/4/25 1:30,23.28
4973,2021/4/25 2:00,23.208
4974,2021/4/25 2:30,23.208
4975,2021/4/25 3:00,23.232
4976,2021/4/25 3:30,23.28
4977,2021/4/25 4:00,23.328
4978,2021/4/25 4:30,23.328
4979,2021/4/25 5:00,23.352
4980,2021/4/25 5:30,23.352
4981,2021/4/25 6:00,23.376
4982,2021/4/25 6:30,23.376
4983,2021/4/25 7:00,23.376
4984,2021/4/25 7:30,23.376
4985,2021/4/25 8:00,23.376
4986,2021/4/25 8:30,23.4
4987,2021/4/25 9:00,23.424
4988,2021/4/25 9:30,23.424
4989,2021/4/25 10:00,23.472
4990,2021/4/25 10:30,23.497
4991,2021/4/25 11:00,23.521
4992,2021/4/25 11:30,23.545
4993,2021/4/25 12:00,23.521
4994,2021/4/25 12:30,23.497
4995,2021/4/25 13:00,23.497
4996,2021/4/25 13:30,23.521
4997,2021/4/25 14:00,23.521
4998,2021/4/25 14:30,23.545
4999,2021/4/25 15:00,23.521
5000,2021/4/25 15:30,23.545
5001,2021/4/25 16:00,23.569
5002,2021/4/25 16:30,23.545
5003,2021/4/25 17:00,23.521
5004,2021/4/25 17:30,23.497
5005,2021/4/25 18:00,23.472
5006,2021/4/25 18:30,23.448
5007,2021/4/25 19:00,23.424
5008,2021/4/25 19:30,23.4
5009,2021/4/25 20:00,23.4
5010,2021/4/25 20:30,23.4
5011,2021/4/25 21:00,23.4
5012,2021/4/25 21:30,23.376
5013,2021/4/25 22:00,23.352
5014,2021/4/25 22:30,23.328
5015,2021/4/25 23:00,23.376
5016,2021/4/25 23:30,23.376
5017,2021/4/26 0:00,23.376
5018,2021/4/26 0:30,23.376
5019,2021/4/26 1:00,23.376
5020,2021/4/26 1:30,23.328
5021,2021/4/26 2:00,23.352
5022,2021/4/26 2:30,23.352
5023,2021/4/26 3:00,23.352
5024,2021/4/26 3:30,23.352
5025,2021/4/26 4:00,23.352
5026,2021/4/26 4:30,23.352
5027,2021/4/26 5:00,23.352
5028,2021/4/26 5:30,23.328
5029,2021/4/26 6:00,23.328
5030,2021/4/26 6:30,23.304
5031,2021/4/26 7:00,23.304
5032,2021/4/26 7:30,23.304
5033,2021/4/26 8:00,23.328
5034,2021/4/26 8:30,23.376
5035,2021/4/26 9:00,23.424
5036,2021/4/26 9:30,23.472
5037,2021/4/26 10:00,23.521
