プロット タイトル:site12_spot023_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054343, SEN S/N: 20054343)",カプラー取り外し (LGR S/N: 20054343),カプラー取り付け (LGR S/N: 20054343),ホスト接続 (LGR S/N: 20054343),停止済み (LGR S/N: 20054343),ファイルの終わり (LGR S/N: 20054343)
4213,2021/2/11,4:00:00,21.533,,,,,
4214,2021/2/11,4:30:00,22.465,,,,,
4215,2021/2/11,5:00:00,22.776,,,,,
4216,2021/2/11,5:30:00,22.872,,,,,
4217,2021/2/11,6:00:00,22.92,,,,,
4218,2021/2/11,6:30:00,22.944,,,,,
4219,2021/2/11,7:00:00,22.968,,,,,
4220,2021/2/11,7:30:00,22.968,,,,,
4221,2021/2/11,8:00:00,22.968,,,,,
4222,2021/2/11,8:30:00,22.992,,,,,
4223,2021/2/11,9:00:00,22.944,,,,,
4224,2021/2/11,9:30:00,22.944,,,,,
4225,2021/2/11,10:00:00,22.992,,,,,
4226,2021/2/11,10:30:00,23.016,,,,,
4227,2021/2/11,11:00:00,23.016,,,,,
4228,2021/2/11,11:30:00,22.968,,,,,
4229,2021/2/11,12:00:00,22.848,,,,,
4230,2021/2/11,12:30:00,22.753,,,,,
4231,2021/2/11,13:00:00,22.657,,,,,
4232,2021/2/11,13:30:00,22.753,,,,,
4233,2021/2/11,14:00:00,22.944,,,,,
4234,2021/2/11,14:30:00,23.04,,,,,
4235,2021/2/11,15:00:00,23.064,,,,,
4236,2021/2/11,15:30:00,23.112,,,,,
4237,2021/2/11,16:00:00,23.112,,,,,
4238,2021/2/11,16:30:00,23.136,,,,,
4239,2021/2/11,17:00:00,23.112,,,,,
4240,2021/2/11,17:30:00,23.112,,,,,
4241,2021/2/11,18:00:00,23.088,,,,,
4242,2021/2/11,18:30:00,23.064,,,,,
4243,2021/2/11,19:00:00,23.064,,,,,
4244,2021/2/11,19:30:00,23.064,,,,,
4245,2021/2/11,20:00:00,23.04,,,,,
4246,2021/2/11,20:30:00,23.016,,,,,
4247,2021/2/11,21:00:00,23.016,,,,,
4248,2021/2/11,21:30:00,23.04,,,,,
4249,2021/2/11,22:00:00,23.016,,,,,
4250,2021/2/11,22:30:00,23.016,,,,,
4251,2021/2/11,23:00:00,23.016,,,,,
4252,2021/2/11,23:30:00,22.992,,,,,
4253,2021/2/12,0:00:00,22.992,,,,,
4254,2021/2/12,0:30:00,22.968,,,,,
4255,2021/2/12,1:00:00,22.92,,,,,
4256,2021/2/12,1:30:00,22.944,,,,,
4257,2021/2/12,2:00:00,22.896,,,,,
4258,2021/2/12,2:30:00,22.896,,,,,
4259,2021/2/12,3:00:00,22.848,,,,,
4260,2021/2/12,3:30:00,22.872,,,,,
4261,2021/2/12,4:00:00,22.92,,,,,
4262,2021/2/12,4:30:00,22.896,,,,,
4263,2021/2/12,5:00:00,22.872,,,,,
4264,2021/2/12,5:30:00,22.872,,,,,
4265,2021/2/12,6:00:00,22.872,,,,,
4266,2021/2/12,6:30:00,22.872,,,,,
4267,2021/2/12,7:00:00,22.896,,,,,
4268,2021/2/12,7:30:00,22.92,,,,,
4269,2021/2/12,8:00:00,22.92,,,,,
4270,2021/2/12,8:30:00,22.968,,,,,
4271,2021/2/12,9:00:00,22.992,,,,,
4272,2021/2/12,9:30:00,23.016,,,,,
4273,2021/2/12,10:00:00,23.064,,,,,
4274,2021/2/12,10:30:00,23.088,,,,,
4275,2021/2/12,11:00:00,23.112,,,,,
4276,2021/2/12,11:30:00,23.16,,,,,
4277,2021/2/12,12:00:00,23.256,,,,,
4278,2021/2/12,12:30:00,23.256,,,,,
4279,2021/2/12,13:00:00,23.4,,,,,
4280,2021/2/12,13:30:00,23.448,,,,,
4281,2021/2/12,14:00:00,23.497,,,,,
4282,2021/2/12,14:30:00,23.497,,,,,
4283,2021/2/12,15:00:00,23.4,,,,,
4284,2021/2/12,15:30:00,23.4,,,,,
4285,2021/2/12,16:00:00,23.352,,,,,
4286,2021/2/12,16:30:00,23.304,,,,,
4287,2021/2/12,17:00:00,23.256,,,,,
4288,2021/2/12,17:30:00,23.184,,,,,
4289,2021/2/12,18:00:00,23.136,,,,,
4290,2021/2/12,18:30:00,23.112,,,,,
4291,2021/2/12,19:00:00,23.112,,,,,
4292,2021/2/12,19:30:00,23.088,,,,,
4293,2021/2/12,20:00:00,23.064,,,,,
4294,2021/2/12,20:30:00,23.064,,,,,
4295,2021/2/12,21:00:00,23.04,,,,,
4296,2021/2/12,21:30:00,22.992,,,,,
4297,2021/2/12,22:00:00,22.968,,,,,
4298,2021/2/12,22:30:00,22.92,,,,,
4299,2021/2/12,23:00:00,22.896,,,,,
4300,2021/2/12,23:30:00,22.848,,,,,
4301,2021/2/13,0:00:00,22.776,,,,,
4302,2021/2/13,0:30:00,22.681,,,,,
4303,2021/2/13,1:00:00,22.561,,,,,
4304,2021/2/13,1:30:00,22.393,,,,,
4305,2021/2/13,2:00:00,22.25,,,,,
4306,2021/2/13,2:30:00,22.13,,,,,
4307,2021/2/13,3:00:00,22.058,,,,,
4308,2021/2/13,3:30:00,22.011,,,,,
4309,2021/2/13,4:00:00,21.939,,,,,
4310,2021/2/13,4:30:00,21.581,,,,,
4311,2021/2/13,5:00:00,21.27,,,,,
4312,2021/2/13,5:30:00,22.345,,,,,
4313,2021/2/13,6:00:00,22.609,,,,,
4314,2021/2/13,6:30:00,22.705,,,,,
4315,2021/2/13,7:00:00,22.753,,,,,
4316,2021/2/13,7:30:00,22.753,,,,,
4317,2021/2/13,8:00:00,22.848,,,,,
4318,2021/2/13,8:30:00,22.872,,,,,
4319,2021/2/13,9:00:00,22.92,,,,,
4320,2021/2/13,9:30:00,22.968,,,,,
4321,2021/2/13,10:00:00,23.064,,,,,
4322,2021/2/13,10:30:00,23.112,,,,,
4323,2021/2/13,11:00:00,23.232,,,,,
4324,2021/2/13,11:30:00,23.352,,,,,
4325,2021/2/13,12:00:00,23.497,,,,,
4326,2021/2/13,12:30:00,23.641,,,,,
4327,2021/2/13,13:00:00,23.809,,,,,
4328,2021/2/13,13:30:00,23.954,,,,,
4329,2021/2/13,14:00:00,24.026,,,,,
4330,2021/2/13,14:30:00,24.05,,,,,
4331,2021/2/13,15:00:00,24.05,,,,,
4332,2021/2/13,15:30:00,23.978,,,,,
4333,2021/2/13,16:00:00,23.689,,,,,
4334,2021/2/13,16:30:00,23.448,,,,,
4335,2021/2/13,17:00:00,23.304,,,,,
4336,2021/2/13,17:30:00,23.208,,,,,
4337,2021/2/13,18:00:00,23.136,,,,,
4338,2021/2/13,18:30:00,23.088,,,,,
4339,2021/2/13,19:00:00,23.064,,,,,
4340,2021/2/13,19:30:00,23.064,,,,,
4341,2021/2/13,20:00:00,23.04,,,,,
4342,2021/2/13,20:30:00,23.016,,,,,
4343,2021/2/13,21:00:00,23.016,,,,,
4344,2021/2/13,21:30:00,22.992,,,,,
4345,2021/2/13,22:00:00,22.968,,,,,
4346,2021/2/13,22:30:00,22.968,,,,,
4347,2021/2/13,23:00:00,22.968,,,,,
4348,2021/2/13,23:30:00,22.944,,,,,
4349,2021/2/14,0:00:00,22.896,,,,,
4350,2021/2/14,0:30:00,22.872,,,,,
4351,2021/2/14,1:00:00,22.8,,,,,
4352,2021/2/14,1:30:00,22.705,,,,,
4353,2021/2/14,2:00:00,22.561,,,,,
4354,2021/2/14,2:30:00,22.489,,,,,
4355,2021/2/14,3:00:00,22.417,,,,,
4356,2021/2/14,3:30:00,22.369,,,,,
4357,2021/2/14,4:00:00,22.321,,,,,
4358,2021/2/14,4:30:00,22.226,,,,,
4359,2021/2/14,5:00:00,22.178,,,,,
4360,2021/2/14,5:30:00,21.557,,,,,
4361,2021/2/14,6:00:00,22.537,,,,,
4362,2021/2/14,6:30:00,22.753,,,,,
4363,2021/2/14,7:00:00,22.872,,,,,
4364,2021/2/14,7:30:00,22.92,,,,,
4365,2021/2/14,8:00:00,22.944,,,,,
4366,2021/2/14,8:30:00,22.968,,,,,
4367,2021/2/14,9:00:00,23.016,,,,,
4368,2021/2/14,9:30:00,23.088,,,,,
4369,2021/2/14,10:00:00,23.16,,,,,
4370,2021/2/14,10:30:00,23.256,,,,,
4371,2021/2/14,11:00:00,23.4,,,,,
4372,2021/2/14,11:30:00,23.521,,,,,
4373,2021/2/14,12:00:00,23.665,,,,,
4374,2021/2/14,12:30:00,23.809,,,,,
4375,2021/2/14,13:00:00,24.05,,,,,
4376,2021/2/14,13:30:00,24.195,,,,,
4377,2021/2/14,14:00:00,24.388,,,,,
4378,2021/2/14,14:30:00,24.605,,,,,
4379,2021/2/14,15:00:00,24.629,,,,,
4380,2021/2/14,15:30:00,24.605,,,,,
4381,2021/2/14,16:00:00,24.363,,,,,
4382,2021/2/14,16:30:00,24.002,,,,,
4383,2021/2/14,17:00:00,23.761,,,,,
4384,2021/2/14,17:30:00,23.545,,,,,
4385,2021/2/14,18:00:00,23.424,,,,,
4386,2021/2/14,18:30:00,23.304,,,,,
4387,2021/2/14,19:00:00,23.232,,,,,
4388,2021/2/14,19:30:00,23.16,,,,,
4389,2021/2/14,20:00:00,23.112,,,,,
4390,2021/2/14,20:30:00,23.088,,,,,
4391,2021/2/14,21:00:00,23.064,,,,,
4392,2021/2/14,21:30:00,23.016,,,,,
4393,2021/2/14,22:00:00,23.016,,,,,
4394,2021/2/14,22:30:00,22.992,,,,,
4395,2021/2/14,23:00:00,22.968,,,,,
4396,2021/2/14,23:30:00,22.968,,,,,
4397,2021/2/15,0:00:00,22.92,,,,,
4398,2021/2/15,0:30:00,22.896,,,,,
4399,2021/2/15,1:00:00,22.824,,,,,
4400,2021/2/15,1:30:00,22.753,,,,,
4401,2021/2/15,2:00:00,22.633,,,,,
4402,2021/2/15,2:30:00,22.465,,,,,
4403,2021/2/15,3:00:00,22.226,,,,,
4404,2021/2/15,3:30:00,22.011,,,,,
4405,2021/2/15,4:00:00,21.819,,,,,
4406,2021/2/15,4:30:00,21.748,,,,,
4407,2021/2/15,5:00:00,21.533,,,,,
4408,2021/2/15,5:30:00,21.008,,,,,
4409,2021/2/15,6:00:00,22.106,,,,,
4410,2021/2/15,6:30:00,22.513,,,,,
4411,2021/2/15,7:00:00,22.609,,,,,
4412,2021/2/15,7:30:00,22.8,,,,,
4413,2021/2/15,8:00:00,22.896,,,,,
4414,2021/2/15,8:30:00,22.944,,,,,
4415,2021/2/15,9:00:00,23.04,,,,,
4416,2021/2/15,9:30:00,23.064,,,,,
4417,2021/2/15,10:00:00,23.112,,,,,
4418,2021/2/15,10:30:00,23.184,,,,,
4419,2021/2/15,11:00:00,23.28,,,,,
4420,2021/2/15,11:30:00,23.376,,,,,
4421,2021/2/15,12:00:00,23.497,,,,,
4422,2021/2/15,12:30:00,23.593,,,,,
4423,2021/2/15,13:00:00,23.761,,,,,
4424,2021/2/15,13:30:00,23.881,,,,,
4425,2021/2/15,14:00:00,23.881,,,,,
4426,2021/2/15,14:30:00,24.026,,,,,
4427,2021/2/15,15:00:00,24.026,,,,,
4428,2021/2/15,15:30:00,24.122,,,,,
4429,2021/2/15,16:00:00,24.026,,,,,
4430,2021/2/15,16:30:00,23.833,,,,,
4431,2021/2/15,17:00:00,23.545,,,,,
4432,2021/2/15,17:30:00,23.304,,,,,
4433,2021/2/15,18:00:00,23.16,,,,,
4434,2021/2/15,18:30:00,23.064,,,,,
4435,2021/2/15,19:00:00,22.992,,,,,
4436,2021/2/15,19:30:00,23.016,,,,,
4437,2021/2/15,20:00:00,23.016,,,,,
4438,2021/2/15,20:30:00,22.992,,,,,
4439,2021/2/15,21:00:00,22.992,,,,,
4440,2021/2/15,21:30:00,22.992,,,,,
4441,2021/2/15,22:00:00,22.992,,,,,
4442,2021/2/15,22:30:00,22.968,,,,,
4443,2021/2/15,23:00:00,22.944,,,,,
4444,2021/2/15,23:30:00,22.872,,,,,
4445,2021/2/16,0:00:00,22.872,,,,,
4446,2021/2/16,0:30:00,22.824,,,,,
4447,2021/2/16,1:00:00,22.8,,,,,
4448,2021/2/16,1:30:00,22.753,,,,,
4449,2021/2/16,2:00:00,22.609,,,,,
4450,2021/2/16,2:30:00,22.465,,,,,
4451,2021/2/16,3:00:00,22.298,,,,,
4452,2021/2/16,3:30:00,22.058,,,,,
4453,2021/2/16,4:00:00,21.819,,,,,
4454,2021/2/16,4:30:00,21.581,,,,,
4455,2021/2/16,5:00:00,21.342,,,,,
4456,2021/2/16,5:30:00,21.127,,,,,
4457,2021/2/16,6:00:00,21.772,,,,,
4458,2021/2/16,6:30:00,22.202,,,,,
4459,2021/2/16,7:00:00,22.441,,,,,
4460,2021/2/16,7:30:00,22.585,,,,,
4461,2021/2/16,8:00:00,22.681,,,,,
4462,2021/2/16,8:30:00,22.824,,,,,
4463,2021/2/16,9:00:00,22.872,,,,,
4464,2021/2/16,9:30:00,22.896,,,,,
4465,2021/2/16,10:00:00,22.992,,,,,
4466,2021/2/16,10:30:00,23.088,,,,,
4467,2021/2/16,11:00:00,23.184,,,,,
4468,2021/2/16,11:30:00,23.28,,,,,
4469,2021/2/16,12:00:00,23.376,,,,,
4470,2021/2/16,12:30:00,23.472,,,,,
4471,2021/2/16,13:00:00,23.617,,,,,
4472,2021/2/16,13:30:00,23.689,,,,,
4473,2021/2/16,14:00:00,23.785,,,,,
4474,2021/2/16,14:30:00,23.737,,,,,
4475,2021/2/16,15:00:00,23.641,,,,,
4476,2021/2/16,15:30:00,23.472,,,,,
4477,2021/2/16,16:00:00,23.497,,,,,
4478,2021/2/16,16:30:00,23.232,,,,,
4479,2021/2/16,17:00:00,23.16,,,,,
4480,2021/2/16,17:30:00,23.04,,,,,
4481,2021/2/16,18:00:00,22.92,,,,,
4482,2021/2/16,18:30:00,22.872,,,,,
4483,2021/2/16,19:00:00,22.848,,,,,
4484,2021/2/16,19:30:00,22.896,,,,,
4485,2021/2/16,20:00:00,22.944,,,,,
4486,2021/2/16,20:30:00,22.968,,,,,
4487,2021/2/16,21:00:00,22.968,,,,,
4488,2021/2/16,21:30:00,23.016,,,,,
4489,2021/2/16,22:00:00,23.016,,,,,
4490,2021/2/16,22:30:00,22.992,,,,,
4491,2021/2/16,23:00:00,22.968,,,,,
4492,2021/2/16,23:30:00,22.968,,,,,
4493,2021/2/17,0:00:00,22.944,,,,,
4494,2021/2/17,0:30:00,22.92,,,,,
4495,2021/2/17,1:00:00,22.896,,,,,
4496,2021/2/17,1:30:00,22.848,,,,,
4497,2021/2/17,2:00:00,22.776,,,,,
4498,2021/2/17,2:30:00,22.729,,,,,
4499,2021/2/17,3:00:00,22.681,,,,,
4500,2021/2/17,3:30:00,22.585,,,,,
4501,2021/2/17,4:00:00,22.465,,,,,
4502,2021/2/17,4:30:00,22.441,,,,,
4503,2021/2/17,5:00:00,22.513,,,,,
4504,2021/2/17,5:30:00,22.609,,,,,
4505,2021/2/17,6:00:00,22.681,,,,,
4506,2021/2/17,6:30:00,22.609,,,,,
4507,2021/2/17,7:00:00,22.441,,,,,
4508,2021/2/17,7:30:00,22.489,,,,,
4509,2021/2/17,8:00:00,22.609,,,,,
4510,2021/2/17,8:30:00,22.729,,,,,
4511,2021/2/17,9:00:00,22.776,,,,,
4512,2021/2/17,9:30:00,22.824,,,,,
4513,2021/2/17,10:00:00,22.824,,,,,
4514,2021/2/17,10:30:00,22.824,,,,,
4515,2021/2/17,11:00:00,22.848,,,,,
4516,2021/2/17,11:30:00,22.824,,,,,
4517,2021/2/17,12:00:00,22.8,,,,,
4518,2021/2/17,12:30:00,22.753,,,,,
4519,2021/2/17,13:00:00,22.729,,,,,
4520,2021/2/17,13:30:00,22.729,,,,,
4521,2021/2/17,14:00:00,22.681,,,,,
4522,2021/2/17,14:30:00,22.633,,,,,
4523,2021/2/17,15:00:00,22.585,,,,,
4524,2021/2/17,15:30:00,22.537,,,,,
4525,2021/2/17,16:00:00,22.441,,,,,
4526,2021/2/17,16:30:00,22.345,,,,,
4527,2021/2/17,17:00:00,22.321,,,,,
4528,2021/2/17,17:30:00,22.321,,,,,
4529,2021/2/17,18:00:00,22.298,,,,,
4530,2021/2/17,18:30:00,22.369,,,,,
4531,2021/2/17,19:00:00,22.417,,,,,
4532,2021/2/17,19:30:00,22.441,,,,,
4533,2021/2/17,20:00:00,22.441,,,,,
4534,2021/2/17,20:30:00,22.489,,,,,
4535,2021/2/17,21:00:00,22.489,,,,,
4536,2021/2/17,21:30:00,22.537,,,,,
4537,2021/2/17,22:00:00,22.489,,,,,
4538,2021/2/17,22:30:00,22.537,,,,,
4539,2021/2/17,23:00:00,22.537,,,,,
4540,2021/2/17,23:30:00,22.537,,,,,
4541,2021/2/18,0:00:00,22.513,,,,,
4542,2021/2/18,0:30:00,22.489,,,,,
4543,2021/2/18,1:00:00,22.489,,,,,
4544,2021/2/18,1:30:00,22.393,,,,,
4545,2021/2/18,2:00:00,22.321,,,,,
4546,2021/2/18,2:30:00,22.178,,,,,
4547,2021/2/18,3:00:00,22.154,,,,,
4548,2021/2/18,3:30:00,22.106,,,,,
4549,2021/2/18,4:00:00,22.082,,,,,
4550,2021/2/18,4:30:00,22.154,,,,,
4551,2021/2/18,5:00:00,22.034,,,,,
4552,2021/2/18,5:30:00,22.13,,,,,
4553,2021/2/18,6:00:00,22.202,,,,,
4554,2021/2/18,6:30:00,22.226,,,,,
4555,2021/2/18,7:00:00,22.274,,,,,
4556,2021/2/18,7:30:00,22.274,,,,,
4557,2021/2/18,8:00:00,22.321,,,,,
4558,2021/2/18,8:30:00,22.441,,,,,
4559,2021/2/18,9:00:00,22.489,,,,,
4560,2021/2/18,9:30:00,22.489,,,,,
4561,2021/2/18,10:00:00,22.561,,,,,
4562,2021/2/18,10:30:00,22.633,,,,,
4563,2021/2/18,11:00:00,22.609,,,,,
4564,2021/2/18,11:30:00,22.657,,,,,
4565,2021/2/18,12:00:00,22.705,,,,,
4566,2021/2/18,12:30:00,22.8,,,,,
4567,2021/2/18,13:00:00,22.824,,,,,
4568,2021/2/18,13:30:00,22.824,,,,,
4569,2021/2/18,14:00:00,22.776,,,,,
4570,2021/2/18,14:30:00,22.848,,,,,
4571,2021/2/18,15:00:00,22.729,,,,,
4572,2021/2/18,15:30:00,22.657,,,,,
4573,2021/2/18,16:00:00,22.657,,,,,
4574,2021/2/18,16:30:00,22.633,,,,,
4575,2021/2/18,17:00:00,22.489,,,,,
4576,2021/2/18,17:30:00,22.537,,,,,
4577,2021/2/18,18:00:00,22.417,,,,,
4578,2021/2/18,18:30:00,22.345,,,,,
4579,2021/2/18,19:00:00,22.393,,,,,
4580,2021/2/18,19:30:00,22.369,,,,,
4581,2021/2/18,20:00:00,22.417,,,,,
4582,2021/2/18,20:30:00,22.417,,,,,
4583,2021/2/18,21:00:00,22.393,,,,,
4584,2021/2/18,21:30:00,22.441,,,,,
4585,2021/2/18,22:00:00,22.465,,,,,
4586,2021/2/18,22:30:00,22.465,,,,,
4587,2021/2/18,23:00:00,22.537,,,,,
4588,2021/2/18,23:30:00,22.465,,,,,
4589,2021/2/19,0:00:00,22.393,,,,,
4590,2021/2/19,0:30:00,22.393,,,,,
4591,2021/2/19,1:00:00,22.393,,,,,
4592,2021/2/19,1:30:00,22.417,,,,,
4593,2021/2/19,2:00:00,22.321,,,,,
4594,2021/2/19,2:30:00,22.274,,,,,
4595,2021/2/19,3:00:00,22.25,,,,,
4596,2021/2/19,3:30:00,22.13,,,,,
4597,2021/2/19,4:00:00,22.058,,,,,
4598,2021/2/19,4:30:00,22.034,,,,,
4599,2021/2/19,5:00:00,22.082,,,,,
4600,2021/2/19,5:30:00,22.25,,,,,
4601,2021/2/19,6:00:00,22.154,,,,,
4602,2021/2/19,6:30:00,22.226,,,,,
4603,2021/2/19,7:00:00,22.226,,,,,
4604,2021/2/19,7:30:00,22.321,,,,,
4605,2021/2/19,8:00:00,22.369,,,,,
4606,2021/2/19,8:30:00,22.441,,,,,
4607,2021/2/19,9:00:00,22.441,,,,,
4608,2021/2/19,9:30:00,22.393,,,,,
4609,2021/2/19,10:00:00,22.489,,,,,
4610,2021/2/19,10:30:00,22.657,,,,,
4611,2021/2/19,11:00:00,22.729,,,,,
4612,2021/2/19,11:30:00,22.753,,,,,
4613,2021/2/19,12:00:00,22.753,,,,,
4614,2021/2/19,12:30:00,22.705,,,,,
4615,2021/2/19,13:00:00,22.705,,,,,
4616,2021/2/19,13:30:00,22.753,,,,,
4617,2021/2/19,14:00:00,22.872,,,,,
4618,2021/2/19,14:30:00,22.872,,,,,
4619,2021/2/19,15:00:00,22.824,,,,,
4620,2021/2/19,15:30:00,22.705,,,,,
4621,2021/2/19,16:00:00,22.681,,,,,
4622,2021/2/19,16:30:00,22.585,,,,,
4623,2021/2/19,17:00:00,22.537,,,,,
4624,2021/2/19,17:30:00,22.465,,,,,
4625,2021/2/19,18:00:00,22.393,,,,,
4626,2021/2/19,18:30:00,22.369,,,,,
4627,2021/2/19,19:00:00,22.345,,,,,
4628,2021/2/19,19:30:00,22.345,,,,,
4629,2021/2/19,20:00:00,22.369,,,,,
4630,2021/2/19,20:30:00,22.393,,,,,
4631,2021/2/19,21:00:00,22.417,,,,,
4632,2021/2/19,21:30:00,22.441,,,,,
4633,2021/2/19,22:00:00,22.465,,,,,
4634,2021/2/19,22:30:00,22.441,,,,,
4635,2021/2/19,23:00:00,22.465,,,,,
4636,2021/2/19,23:30:00,22.465,,,,,
4637,2021/2/20,0:00:00,22.489,,,,,
4638,2021/2/20,0:30:00,22.465,,,,,
4639,2021/2/20,1:00:00,22.489,,,,,
4640,2021/2/20,1:30:00,22.489,,,,,
4641,2021/2/20,2:00:00,22.513,,,,,
4642,2021/2/20,2:30:00,22.465,,,,,
4643,2021/2/20,3:00:00,22.441,,,,,
4644,2021/2/20,3:30:00,22.393,,,,,
4645,2021/2/20,4:00:00,22.393,,,,,
4646,2021/2/20,4:30:00,22.393,,,,,
4647,2021/2/20,5:00:00,22.369,,,,,
4648,2021/2/20,5:30:00,22.345,,,,,
4649,2021/2/20,6:00:00,22.298,,,,,
4650,2021/2/20,6:30:00,22.226,,,,,
4651,2021/2/20,7:00:00,22.298,,,,,
4652,2021/2/20,7:30:00,22.298,,,,,
4653,2021/2/20,8:00:00,22.298,,,,,
4654,2021/2/20,8:30:00,22.369,,,,,
4655,2021/2/20,9:00:00,22.489,,,,,
4656,2021/2/20,9:30:00,22.609,,,,,
4657,2021/2/20,10:00:00,22.753,,,,,
4658,2021/2/20,10:30:00,22.896,,,,,
4659,2021/2/20,11:00:00,23.04,,,,,
4660,2021/2/20,11:30:00,23.064,,,,,
4661,2021/2/20,12:00:00,23.136,,,,,
4662,2021/2/20,12:30:00,23.112,,,,,
4663,2021/2/20,13:00:00,23.232,,,,,
4664,2021/2/20,13:30:00,23.208,,,,,
4665,2021/2/20,14:00:00,23.208,,,,,
4666,2021/2/20,14:30:00,23.497,,,,,
4667,2021/2/20,15:00:00,23.448,,,,,
4668,2021/2/20,15:30:00,23.376,,,,,
4669,2021/2/20,16:00:00,23.28,,,,,
4670,2021/2/20,16:30:00,23.16,,,,,
4671,2021/2/20,17:00:00,23.136,,,,,
4672,2021/2/20,17:30:00,23.016,,,,,
4673,2021/2/20,18:00:00,22.896,,,,,
4674,2021/2/20,18:30:00,22.705,,,,,
4675,2021/2/20,19:00:00,22.441,,,,,
4676,2021/2/20,19:30:00,22.25,,,,,
4677,2021/2/20,20:00:00,22.154,,,,,
4678,2021/2/20,20:30:00,22.034,,,,,
4679,2021/2/20,21:00:00,21.915,,,,,
4680,2021/2/20,21:30:00,21.819,,,,,
4681,2021/2/20,22:00:00,21.843,,,,,
4682,2021/2/20,22:30:00,21.915,,,,,
4683,2021/2/20,23:00:00,22.034,,,,,
4684,2021/2/20,23:30:00,22.082,,,,,
4685,2021/2/21,0:00:00,22.106,,,,,
4686,2021/2/21,0:30:00,22.202,,,,,
4687,2021/2/21,1:00:00,22.202,,,,,
4688,2021/2/21,1:30:00,22.226,,,,,
4689,2021/2/21,2:00:00,22.25,,,,,
4690,2021/2/21,2:30:00,22.25,,,,,
4691,2021/2/21,3:00:00,22.226,,,,,
4692,2021/2/21,3:30:00,22.202,,,,,
4693,2021/2/21,4:00:00,22.178,,,,,
4694,2021/2/21,4:30:00,22.13,,,,,
4695,2021/2/21,5:00:00,22.082,,,,,
4696,2021/2/21,5:30:00,22.011,,,,,
4697,2021/2/21,6:00:00,21.915,,,,,
4698,2021/2/21,6:30:00,21.795,,,,,
4699,2021/2/21,7:00:00,21.676,,,,,
4700,2021/2/21,7:30:00,21.652,,,,,
4701,2021/2/21,8:00:00,21.581,,,,,
4702,2021/2/21,8:30:00,21.557,,,,,
4703,2021/2/21,9:00:00,21.604,,,,,
4704,2021/2/21,9:30:00,21.748,,,,,
4705,2021/2/21,10:00:00,21.915,,,,,
4706,2021/2/21,10:30:00,22.106,,,,,
4707,2021/2/21,11:00:00,22.321,,,,,
4708,2021/2/21,11:30:00,22.489,,,,,
4709,2021/2/21,12:00:00,22.753,,,,,
4710,2021/2/21,12:30:00,23.088,,,,,
4711,2021/2/21,13:00:00,23.304,,,,,
4712,2021/2/21,13:30:00,23.665,,,,,
4713,2021/2/21,14:00:00,23.833,,,,,
4714,2021/2/21,14:30:00,24.074,,,,,
4715,2021/2/21,15:00:00,24.074,,,,,
4716,2021/2/21,15:30:00,24.05,,,,,
4717,2021/2/21,16:00:00,23.857,,,,,
4718,2021/2/21,16:30:00,23.737,,,,,
4719,2021/2/21,17:00:00,23.689,,,,,
4720,2021/2/21,17:30:00,23.641,,,,,
4721,2021/2/21,18:00:00,23.545,,,,,
4722,2021/2/21,18:30:00,23.424,,,,,
4723,2021/2/21,19:00:00,23.256,,,,,
4724,2021/2/21,19:30:00,23.088,,,,,
4725,2021/2/21,20:00:00,23.016,,,,,
4726,2021/2/21,20:30:00,22.92,,,,,
4727,2021/2/21,21:00:00,22.824,,,,,
4728,2021/2/21,21:30:00,22.776,,,,,
4729,2021/2/21,22:00:00,22.657,,,,,
4730,2021/2/21,22:30:00,22.609,,,,,
4731,2021/2/21,23:00:00,22.513,,,,,
4732,2021/2/21,23:30:00,22.345,,,,,
4733,2021/2/22,0:00:00,22.226,,,,,
4734,2021/2/22,0:30:00,21.963,,,,,
4735,2021/2/22,1:00:00,21.795,,,,,
4736,2021/2/22,1:30:00,21.533,,,,,
4737,2021/2/22,2:00:00,21.437,,,,,
4738,2021/2/22,2:30:00,21.581,,,,,
4739,2021/2/22,3:00:00,21.772,,,,,
4740,2021/2/22,3:30:00,22.011,,,,,
4741,2021/2/22,4:00:00,22.274,,,,,
4742,2021/2/22,4:30:00,22.417,,,,,
4743,2021/2/22,5:00:00,22.465,,,,,
4744,2021/2/22,5:30:00,22.513,,,,,
4745,2021/2/22,6:00:00,22.513,,,,,
4746,2021/2/22,6:30:00,22.513,,,,,
4747,2021/2/22,7:00:00,22.513,,,,,
4748,2021/2/22,7:30:00,22.489,,,,,
4749,2021/2/22,8:00:00,22.489,,,,,
4750,2021/2/22,8:30:00,22.513,,,,,
4751,2021/2/22,9:00:00,22.561,,,,,
4752,2021/2/22,9:30:00,22.633,,,,,
4753,2021/2/22,10:00:00,22.753,,,,,
4754,2021/2/22,10:30:00,22.968,,,,,
4755,2021/2/22,11:00:00,23.136,,,,,
4756,2021/2/22,11:30:00,23.088,,,,,
4757,2021/2/22,12:00:00,23.256,,,,,
4758,2021/2/22,12:30:00,23.28,,,,,
4759,2021/2/22,13:00:00,23.545,,,,,
4760,2021/2/22,13:30:00,24.002,,,,,
4761,2021/2/22,14:00:00,24.315,,,,,
4762,2021/2/22,14:30:00,24.532,,,,,
4763,2021/2/22,15:00:00,24.363,,,,,
4764,2021/2/22,15:30:00,24.219,,,,,
4765,2021/2/22,16:00:00,24.122,,,,,
