no,time,temp
4191,05/18/2024 07:00:00 午後,24.195
4192,05/18/2024 07:30:00 午後,24.219
4193,05/18/2024 08:00:00 午後,24.195
4194,05/18/2024 08:30:00 午後,24.146
4195,05/18/2024 09:00:00 午後,24.098
4196,05/18/2024 09:30:00 午後,24.05
4197,05/18/2024 10:00:00 午後,24.026
4198,05/18/2024 10:30:00 午後,24.026
4199,05/18/2024 11:00:00 午後,24.098
4200,05/18/2024 11:30:00 午後,24.122
4201,05/19/2024 12:00:00 午前,24.074
4202,05/19/2024 12:30:00 午前,24.026
4203,05/19/2024 01:00:00 午前,24.026
4204,05/19/2024 01:30:00 午前,24.098
4205,05/19/2024 02:00:00 午前,24.219
4206,05/19/2024 02:30:00 午前,24.219
4207,05/19/2024 03:00:00 午前,24.219
4208,05/19/2024 03:30:00 午前,24.074
4209,05/19/2024 04:00:00 午前,24.026
4210,05/19/2024 04:30:00 午前,24.002
4211,05/19/2024 05:00:00 午前,23.978
4212,05/19/2024 05:30:00 午前,23.978
4213,05/19/2024 06:00:00 午前,23.978
4214,05/19/2024 06:30:00 午前,23.978
4215,05/19/2024 07:00:00 午前,24.05
4216,05/19/2024 07:30:00 午前,24.146
4217,05/19/2024 08:00:00 午前,24.219
4218,05/19/2024 08:30:00 午前,24.339
4219,05/19/2024 09:00:00 午前,24.436
4220,05/19/2024 09:30:00 午前,24.581
4221,05/19/2024 10:00:00 午前,24.653
4222,05/19/2024 10:30:00 午前,24.702
4223,05/19/2024 11:00:00 午前,24.653
4224,05/19/2024 11:30:00 午前,24.629
4225,05/19/2024 12:00:00 午後,24.774
4226,05/19/2024 12:30:00 午後,24.677
4227,05/19/2024 01:00:00 午後,24.677
4228,05/19/2024 01:30:00 午後,24.702
4229,05/19/2024 02:00:00 午後,24.677
4230,05/19/2024 02:30:00 午後,24.774
4231,05/19/2024 03:00:00 午後,24.653
4232,05/19/2024 03:30:00 午後,24.484
4233,05/19/2024 04:00:00 午後,24.557
4234,05/19/2024 04:30:00 午後,24.605
4235,05/19/2024 05:00:00 午後,24.363
4236,05/19/2024 05:30:00 午後,24.388
4237,05/19/2024 06:00:00 午後,24.363
4238,05/19/2024 06:30:00 午後,24.557
4239,05/19/2024 07:00:00 午後,24.557
4240,05/19/2024 07:30:00 午後,24.557
4241,05/19/2024 08:00:00 午後,24.677
4242,05/19/2024 08:30:00 午後,24.823
4243,05/19/2024 09:00:00 午後,24.75
4244,05/19/2024 09:30:00 午後,24.388
4245,05/19/2024 10:00:00 午後,24.267
4246,05/19/2024 10:30:00 午後,24.219
4247,05/19/2024 11:00:00 午後,24.171
4248,05/19/2024 11:30:00 午後,24.146
4249,05/20/2024 12:00:00 午前,24.098
4250,05/20/2024 12:30:00 午前,24.098
4251,05/20/2024 01:00:00 午前,24.074
4252,05/20/2024 01:30:00 午前,24.122
4253,05/20/2024 02:00:00 午前,24.098
4254,05/20/2024 02:30:00 午前,24.074
4255,05/20/2024 03:00:00 午前,24.074
4256,05/20/2024 03:30:00 午前,24.122
4257,05/20/2024 04:00:00 午前,24.171
4258,05/20/2024 04:30:00 午前,24.171
4259,05/20/2024 05:00:00 午前,24.171
4260,05/20/2024 05:30:00 午前,24.195
4261,05/20/2024 06:00:00 午前,24.195
4262,05/20/2024 06:30:00 午前,24.195
4263,05/20/2024 07:00:00 午前,24.219
4264,05/20/2024 07:30:00 午前,24.243
4265,05/20/2024 08:00:00 午前,24.339
4266,05/20/2024 08:30:00 午前,24.339
4267,05/20/2024 09:00:00 午前,24.46
4268,05/20/2024 09:30:00 午前,24.605
4269,05/20/2024 10:00:00 午前,24.581
4270,05/20/2024 10:30:00 午前,24.823
4271,05/20/2024 11:00:00 午前,24.726
4272,05/20/2024 11:30:00 午前,24.726
4273,05/20/2024 12:00:00 午後,24.653
4274,05/20/2024 12:30:00 午後,24.581
4275,05/20/2024 01:00:00 午後,24.484
4276,05/20/2024 01:30:00 午後,24.557
4277,05/20/2024 02:00:00 午後,24.581
4278,05/20/2024 02:30:00 午後,24.581
4279,05/20/2024 03:00:00 午後,24.726
4280,05/20/2024 03:30:00 午後,24.557
4281,05/20/2024 04:00:00 午後,24.532
4282,05/20/2024 04:30:00 午後,24.46
4283,05/20/2024 05:00:00 午後,24.412
4284,05/20/2024 05:30:00 午後,24.436
4285,05/20/2024 06:00:00 午後,24.629
4286,05/20/2024 06:30:00 午後,24.702
4287,05/20/2024 07:00:00 午後,24.46
4288,05/20/2024 07:30:00 午後,24.653
4289,05/20/2024 08:00:00 午後,24.581
4290,05/20/2024 08:30:00 午後,24.557
4291,05/20/2024 09:00:00 午後,24.484
4292,05/20/2024 09:30:00 午後,24.508
4293,05/20/2024 10:00:00 午後,24.532
4294,05/20/2024 10:30:00 午後,24.557
4295,05/20/2024 11:00:00 午後,24.557
4296,05/20/2024 11:30:00 午後,24.363
4297,05/21/2024 12:00:00 午前,24.243
4298,05/21/2024 12:30:00 午前,24.219
4299,05/21/2024 01:00:00 午前,24.195
4300,05/21/2024 01:30:00 午前,24.171
4301,05/21/2024 02:00:00 午前,24.171
4302,05/21/2024 02:30:00 午前,24.171
4303,05/21/2024 03:00:00 午前,24.146
4304,05/21/2024 03:30:00 午前,24.267
4305,05/21/2024 04:00:00 午前,24.315
4306,05/21/2024 04:30:00 午前,24.363
4307,05/21/2024 05:00:00 午前,24.388
4308,05/21/2024 05:30:00 午前,24.388
4309,05/21/2024 06:00:00 午前,24.412
4310,05/21/2024 06:30:00 午前,24.412
4311,05/21/2024 07:00:00 午前,24.388
4312,05/21/2024 07:30:00 午前,24.412
4313,05/21/2024 08:00:00 午前,24.412
4314,05/21/2024 08:30:00 午前,24.388
4315,05/21/2024 09:00:00 午前,24.388
4316,05/21/2024 09:30:00 午前,24.388
4317,05/21/2024 10:00:00 午前,24.388
4318,05/21/2024 10:30:00 午前,24.363
4319,05/21/2024 11:00:00 午前,24.363
4320,05/21/2024 11:30:00 午前,24.388
4321,05/21/2024 12:00:00 午後,24.412
4322,05/21/2024 12:30:00 午後,24.436
4323,05/21/2024 01:00:00 午後,24.532
4324,05/21/2024 01:30:00 午後,24.436
4325,05/21/2024 02:00:00 午後,24.46
4326,05/21/2024 02:30:00 午後,24.363
4327,05/21/2024 03:00:00 午後,24.363
4328,05/21/2024 03:30:00 午後,24.46
4329,05/21/2024 04:00:00 午後,24.508
4330,05/21/2024 04:30:00 午後,24.557
4331,05/21/2024 05:00:00 午後,24.436
4332,05/21/2024 05:30:00 午後,24.412
4333,05/21/2024 06:00:00 午後,24.46
4334,05/21/2024 06:30:00 午後,24.508
4335,05/21/2024 07:00:00 午後,24.388
4336,05/21/2024 07:30:00 午後,24.508
4337,05/21/2024 08:00:00 午後,24.532
4338,05/21/2024 08:30:00 午後,24.508
4339,05/21/2024 09:00:00 午後,24.508
4340,05/21/2024 09:30:00 午後,24.508
4341,05/21/2024 10:00:00 午後,24.508
4342,05/21/2024 10:30:00 午後,24.508
4343,05/21/2024 11:00:00 午後,24.508
4344,05/21/2024 11:30:00 午後,24.532
4345,05/22/2024 12:00:00 午前,24.363
4346,05/22/2024 12:30:00 午前,24.339
4347,05/22/2024 01:00:00 午前,24.339
4348,05/22/2024 01:30:00 午前,24.339
4349,05/22/2024 02:00:00 午前,24.315
4350,05/22/2024 02:30:00 午前,24.315
4351,05/22/2024 03:00:00 午前,24.315
4352,05/22/2024 03:30:00 午前,24.388
4353,05/22/2024 04:00:00 午前,24.388
4354,05/22/2024 04:30:00 午前,24.363
4355,05/22/2024 05:00:00 午前,24.508
4356,05/22/2024 05:30:00 午前,24.484
4357,05/22/2024 06:00:00 午前,24.532
4358,05/22/2024 06:30:00 午前,24.532
4359,05/22/2024 07:00:00 午前,24.532
4360,05/22/2024 07:30:00 午前,24.484
4361,05/22/2024 08:00:00 午前,24.46
4362,05/22/2024 08:30:00 午前,24.484
4363,05/22/2024 09:00:00 午前,24.484
4364,05/22/2024 09:30:00 午前,24.46
4365,05/22/2024 10:00:00 午前,24.508
4366,05/22/2024 10:30:00 午前,24.605
4367,05/22/2024 11:00:00 午前,24.677
4368,05/22/2024 11:30:00 午前,24.677
4369,05/22/2024 12:00:00 午後,24.581
4370,05/22/2024 12:30:00 午後,24.436
4371,05/22/2024 01:00:00 午後,24.339
4372,05/22/2024 01:30:00 午後,24.291
4373,05/22/2024 02:00:00 午後,24.363
4374,05/22/2024 02:30:00 午後,24.363
4375,05/22/2024 03:00:00 午後,24.388
4376,05/22/2024 03:30:00 午後,24.436
4377,05/22/2024 04:00:00 午後,24.532
4378,05/22/2024 04:30:00 午後,24.605
4379,05/22/2024 05:00:00 午後,24.629
4380,05/22/2024 05:30:00 午後,24.629
4381,05/22/2024 06:00:00 午後,24.653
4382,05/22/2024 06:30:00 午後,24.605
4383,05/22/2024 07:00:00 午後,24.532
4384,05/22/2024 07:30:00 午後,24.532
4385,05/22/2024 08:00:00 午後,24.557
4386,05/22/2024 08:30:00 午後,24.581
4387,05/22/2024 09:00:00 午後,24.532
4388,05/22/2024 09:30:00 午後,24.508
4389,05/22/2024 10:00:00 午後,24.532
4390,05/22/2024 10:30:00 午後,24.532
4391,05/22/2024 11:00:00 午後,24.508
4392,05/22/2024 11:30:00 午後,24.508
4393,05/23/2024 12:00:00 午前,24.412
4394,05/23/2024 12:30:00 午前,24.412
4395,05/23/2024 01:00:00 午前,24.219
4396,05/23/2024 01:30:00 午前,24.171
4397,05/23/2024 02:00:00 午前,24.195
4398,05/23/2024 02:30:00 午前,24.219
4399,05/23/2024 03:00:00 午前,24.219
4400,05/23/2024 03:30:00 午前,24.267
4401,05/23/2024 04:00:00 午前,24.291
4402,05/23/2024 04:30:00 午前,24.388
4403,05/23/2024 05:00:00 午前,24.412
4404,05/23/2024 05:30:00 午前,24.412
4405,05/23/2024 06:00:00 午前,24.388
4406,05/23/2024 06:30:00 午前,24.412
4407,05/23/2024 07:00:00 午前,24.388
4408,05/23/2024 07:30:00 午前,24.436
4409,05/23/2024 08:00:00 午前,24.436
4410,05/23/2024 08:30:00 午前,24.508
4411,05/23/2024 09:00:00 午前,24.508
4412,05/23/2024 09:30:00 午前,24.508
4413,05/23/2024 10:00:00 午前,24.557
4414,05/23/2024 10:30:00 午前,24.581
4415,05/23/2024 11:00:00 午前,24.605
4416,05/23/2024 11:30:00 午前,24.629
4417,05/23/2024 12:00:00 午後,24.508
4418,05/23/2024 12:30:00 午後,24.532
4419,05/23/2024 01:00:00 午後,24.532
4420,05/23/2024 01:30:00 午後,24.46
4421,05/23/2024 02:00:00 午後,24.267
4422,05/23/2024 02:30:00 午後,24.363
4423,05/23/2024 03:00:00 午後,24.436
4424,05/23/2024 03:30:00 午後,24.46
4425,05/23/2024 04:00:00 午後,24.532
4426,05/23/2024 04:30:00 午後,24.532
4427,05/23/2024 05:00:00 午後,24.581
4428,05/23/2024 05:30:00 午後,24.557
4429,05/23/2024 06:00:00 午後,24.557
4430,05/23/2024 06:30:00 午後,24.508
4431,05/23/2024 07:00:00 午後,24.484
4432,05/23/2024 07:30:00 午後,24.46
4433,05/23/2024 08:00:00 午後,24.46
4434,05/23/2024 08:30:00 午後,24.46
4435,05/23/2024 09:00:00 午後,24.484
4436,05/23/2024 09:30:00 午後,24.46
4437,05/23/2024 10:00:00 午後,24.436
4438,05/23/2024 10:30:00 午後,24.46
4439,05/23/2024 11:00:00 午後,24.484
4440,05/23/2024 11:30:00 午後,24.484
4441,05/24/2024 12:00:00 午前,24.484
4442,05/24/2024 12:30:00 午前,24.557
4443,05/24/2024 01:00:00 午前,24.46
4444,05/24/2024 01:30:00 午前,24.315
4445,05/24/2024 02:00:00 午前,24.122
4446,05/24/2024 02:30:00 午前,24.219
4447,05/24/2024 03:00:00 午前,24.219
4448,05/24/2024 03:30:00 午前,24.171
4449,05/24/2024 04:00:00 午前,24.219
4450,05/24/2024 04:30:00 午前,24.412
4451,05/24/2024 05:00:00 午前,24.412
4452,05/24/2024 05:30:00 午前,24.436
4453,05/24/2024 06:00:00 午前,24.436
4454,05/24/2024 06:30:00 午前,24.436
4455,05/24/2024 07:00:00 午前,24.412
4456,05/24/2024 07:30:00 午前,24.436
4457,05/24/2024 08:00:00 午前,24.532
4458,05/24/2024 08:30:00 午前,24.557
4459,05/24/2024 09:00:00 午前,24.532
4460,05/24/2024 09:30:00 午前,24.508
4461,05/24/2024 10:00:00 午前,24.484
4462,05/24/2024 10:30:00 午前,24.484
4463,05/24/2024 11:00:00 午前,24.484
4464,05/24/2024 11:30:00 午前,24.484
4465,05/24/2024 12:00:00 午後,24.484
4466,05/24/2024 12:30:00 午後,24.508
4467,05/24/2024 01:00:00 午後,24.484
4468,05/24/2024 01:30:00 午後,24.46
4469,05/24/2024 02:00:00 午後,24.46
4470,05/24/2024 02:30:00 午後,24.436
4471,05/24/2024 03:00:00 午後,24.412
4472,05/24/2024 03:30:00 午後,24.412
4473,05/24/2024 04:00:00 午後,24.412
4474,05/24/2024 04:30:00 午後,24.436
4475,05/24/2024 05:00:00 午後,24.412
4476,05/24/2024 05:30:00 午後,24.363
4477,05/24/2024 06:00:00 午後,24.412
4478,05/24/2024 06:30:00 午後,24.412
4479,05/24/2024 07:00:00 午後,24.412
4480,05/24/2024 07:30:00 午後,24.339
4481,05/24/2024 08:00:00 午後,24.388
4482,05/24/2024 08:30:00 午後,24.388
4483,05/24/2024 09:00:00 午後,24.388
4484,05/24/2024 09:30:00 午後,24.388
4485,05/24/2024 10:00:00 午後,24.388
4486,05/24/2024 10:30:00 午後,24.363
4487,05/24/2024 11:00:00 午後,24.363
4488,05/24/2024 11:30:00 午後,24.363
4489,05/25/2024 12:00:00 午前,24.363
4490,05/25/2024 12:30:00 午前,24.363
4491,05/25/2024 01:00:00 午前,24.363
4492,05/25/2024 01:30:00 午前,24.195
4493,05/25/2024 02:00:00 午前,24.002
4494,05/25/2024 02:30:00 午前,23.954
4495,05/25/2024 03:00:00 午前,24.026
4496,05/25/2024 03:30:00 午前,24.026
4497,05/25/2024 04:00:00 午前,24.002
4498,05/25/2024 04:30:00 午前,24.026
4499,05/25/2024 05:00:00 午前,24.171
4500,05/25/2024 05:30:00 午前,24.219
4501,05/25/2024 06:00:00 午前,24.195
4502,05/25/2024 06:30:00 午前,24.171
4503,05/25/2024 07:00:00 午前,24.171
4504,05/25/2024 07:30:00 午前,24.171
4505,05/25/2024 08:00:00 午前,24.267
4506,05/25/2024 08:30:00 午前,24.243
4507,05/25/2024 09:00:00 午前,24.267
4508,05/25/2024 09:30:00 午前,24.339
4509,05/25/2024 10:00:00 午前,24.436
4510,05/25/2024 10:30:00 午前,24.508
4511,05/25/2024 11:00:00 午前,24.557
4512,05/25/2024 11:30:00 午前,24.581
4513,05/25/2024 12:00:00 午後,24.702
4514,05/25/2024 12:30:00 午後,24.508
4515,05/25/2024 01:00:00 午後,24.581
4516,05/25/2024 01:30:00 午後,24.532
4517,05/25/2024 02:00:00 午後,24.388
4518,05/25/2024 02:30:00 午後,24.291
4519,05/25/2024 03:00:00 午後,24.291
4520,05/25/2024 03:30:00 午後,24.363
4521,05/25/2024 04:00:00 午後,24.388
4522,05/25/2024 04:30:00 午後,24.412
4523,05/25/2024 05:00:00 午後,24.436
4524,05/25/2024 05:30:00 午後,24.46
4525,05/25/2024 06:00:00 午後,24.46
4526,05/25/2024 06:30:00 午後,24.412
4527,05/25/2024 07:00:00 午後,24.363
4528,05/25/2024 07:30:00 午後,24.315
4529,05/25/2024 08:00:00 午後,24.291
4530,05/25/2024 08:30:00 午後,24.291
4531,05/25/2024 09:00:00 午後,24.243
4532,05/25/2024 09:30:00 午後,24.243
4533,05/25/2024 10:00:00 午後,24.243
4534,05/25/2024 10:30:00 午後,24.267
4535,05/25/2024 11:00:00 午後,24.267
4536,05/25/2024 11:30:00 午後,24.267
4537,05/26/2024 12:00:00 午前,24.267
4538,05/26/2024 12:30:00 午前,24.267
4539,05/26/2024 01:00:00 午前,24.243
4540,05/26/2024 01:30:00 午前,24.243
4541,05/26/2024 02:00:00 午前,23.857
4542,05/26/2024 02:30:00 午前,24.002
4543,05/26/2024 03:00:00 午前,23.978
4544,05/26/2024 03:30:00 午前,23.4
4545,05/26/2024 04:00:00 午前,23.761
4546,05/26/2024 04:30:00 午前,23.905
4547,05/26/2024 05:00:00 午前,23.93
4548,05/26/2024 05:30:00 午前,23.978
4549,05/26/2024 06:00:00 午前,23.954
4550,05/26/2024 06:30:00 午前,23.93
4551,05/26/2024 07:00:00 午前,23.905
4552,05/26/2024 07:30:00 午前,23.833
4553,05/26/2024 08:00:00 午前,23.905
4554,05/26/2024 08:30:00 午前,24.026
4555,05/26/2024 09:00:00 午前,24.026
4556,05/26/2024 09:30:00 午前,24.05
4557,05/26/2024 10:00:00 午前,24.026
4558,05/26/2024 10:30:00 午前,24.146
4559,05/26/2024 11:00:00 午前,24.243
4560,05/26/2024 11:30:00 午前,24.532
4561,05/26/2024 12:00:00 午後,24.436
4562,05/26/2024 12:30:00 午後,24.508
4563,05/26/2024 01:00:00 午後,24.363
4564,05/26/2024 01:30:00 午後,24.219
4565,05/26/2024 02:00:00 午後,24.291
4566,05/26/2024 02:30:00 午後,24.243
4567,05/26/2024 03:00:00 午後,24.267
4568,05/26/2024 03:30:00 午後,24.122
4569,05/26/2024 04:00:00 午後,24.195
4570,05/26/2024 04:30:00 午後,24.195
4571,05/26/2024 05:00:00 午後,24.146
4572,05/26/2024 05:30:00 午後,24.122
4573,05/26/2024 06:00:00 午後,24.122
4574,05/26/2024 06:30:00 午後,24.098
4575,05/26/2024 07:00:00 午後,24.074
4576,05/26/2024 07:30:00 午後,24.098
4577,05/26/2024 08:00:00 午後,24.122
4578,05/26/2024 08:30:00 午後,24.146
4579,05/26/2024 09:00:00 午後,24.146
4580,05/26/2024 09:30:00 午後,24.146
4581,05/26/2024 10:00:00 午後,24.122
4582,05/26/2024 10:30:00 午後,24.098
4583,05/26/2024 11:00:00 午後,24.098
4584,05/26/2024 11:30:00 午後,24.122
4585,05/27/2024 12:00:00 午前,24.122
4586,05/27/2024 12:30:00 午前,24.146
4587,05/27/2024 01:00:00 午前,24.171
4588,05/27/2024 01:30:00 午前,24.122
4589,05/27/2024 02:00:00 午前,24.122
4590,05/27/2024 02:30:00 午前,24.146
4591,05/27/2024 03:00:00 午前,23.881
4592,05/27/2024 03:30:00 午前,23.737
4593,05/27/2024 04:00:00 午前,23.713
4594,05/27/2024 04:30:00 午前,23.713
4595,05/27/2024 05:00:00 午前,23.737
4596,05/27/2024 05:30:00 午前,23.785
4597,05/27/2024 06:00:00 午前,23.857
4598,05/27/2024 06:30:00 午前,23.905
4599,05/27/2024 07:00:00 午前,23.954
4600,05/27/2024 07:30:00 午前,23.857
4601,05/27/2024 08:00:00 午前,23.881
4602,05/27/2024 08:30:00 午前,24.026
4603,05/27/2024 09:00:00 午前,24.002
4604,05/27/2024 09:30:00 午前,24.195
4605,05/27/2024 10:00:00 午前,24.195
4606,05/27/2024 10:30:00 午前,24.219
4607,05/27/2024 11:00:00 午前,24.339
4608,05/27/2024 11:30:00 午前,24.267
4609,05/27/2024 12:00:00 午後,24.388
4610,05/27/2024 12:30:00 午後,24.46
4611,05/27/2024 01:00:00 午後,24.581
4612,05/27/2024 01:30:00 午後,24.508
4613,05/27/2024 02:00:00 午後,24.219
4614,05/27/2024 02:30:00 午後,24.195
4615,05/27/2024 03:00:00 午後,24.002
4616,05/27/2024 03:30:00 午後,24.05
4617,05/27/2024 04:00:00 午後,24.146
4618,05/27/2024 04:30:00 午後,24.122
4619,05/27/2024 05:00:00 午後,24.05
4620,05/27/2024 05:30:00 午後,24.026
4621,05/27/2024 06:00:00 午後,23.954
4622,05/27/2024 06:30:00 午後,23.93
4623,05/27/2024 07:00:00 午後,23.93
4624,05/27/2024 07:30:00 午後,23.881
4625,05/27/2024 08:00:00 午後,23.954
4626,05/27/2024 08:30:00 午後,24.026
4627,05/27/2024 09:00:00 午後,24.05
4628,05/27/2024 09:30:00 午後,24.05
4629,05/27/2024 10:00:00 午後,24.002
4630,05/27/2024 10:30:00 午後,24.002
4631,05/27/2024 11:00:00 午後,23.978
4632,05/27/2024 11:30:00 午後,23.978
4633,05/28/2024 12:00:00 午前,23.978
4634,05/28/2024 12:30:00 午前,23.978
4635,05/28/2024 01:00:00 午前,24.002
4636,05/28/2024 01:30:00 午前,24.002
4637,05/28/2024 02:00:00 午前,24.002
4638,05/28/2024 02:30:00 午前,24.026
4639,05/28/2024 03:00:00 午前,24.05
4640,05/28/2024 03:30:00 午前,24.05
4641,05/28/2024 04:00:00 午前,23.954
4642,05/28/2024 04:30:00 午前,23.809
4643,05/28/2024 05:00:00 午前,23.857
4644,05/28/2024 05:30:00 午前,23.809
4645,05/28/2024 06:00:00 午前,23.833
4646,05/28/2024 06:30:00 午前,23.905
4647,05/28/2024 07:00:00 午前,23.978
4648,05/28/2024 07:30:00 午前,24.026
4649,05/28/2024 08:00:00 午前,24.026
4650,05/28/2024 08:30:00 午前,24.002
4651,05/28/2024 09:00:00 午前,24.05
4652,05/28/2024 09:30:00 午前,24.05
4653,05/28/2024 10:00:00 午前,24.074
4654,05/28/2024 10:30:00 午前,24.05
4655,05/28/2024 11:00:00 午前,23.978
4656,05/28/2024 11:30:00 午前,23.978
4657,05/28/2024 12:00:00 午後,24.002
4658,05/28/2024 12:30:00 午後,23.978
4659,05/28/2024 01:00:00 午後,23.978
4660,05/28/2024 01:30:00 午後,23.978
4661,05/28/2024 02:00:00 午後,24.002
4662,05/28/2024 02:30:00 午後,24.05
4663,05/28/2024 03:00:00 午後,24.122
4664,05/28/2024 03:30:00 午後,24.098
4665,05/28/2024 04:00:00 午後,23.978
4666,05/28/2024 04:30:00 午後,24.026
4667,05/28/2024 05:00:00 午後,24.146
4668,05/28/2024 05:30:00 午後,24.195
4669,05/28/2024 06:00:00 午後,24.195
4670,05/28/2024 06:30:00 午後,24.315
4671,05/28/2024 07:00:00 午後,24.412
4672,05/28/2024 07:30:00 午後,24.388
4673,05/28/2024 08:00:00 午後,24.243
4674,05/28/2024 08:30:00 午後,24.243
4675,05/28/2024 09:00:00 午後,24.339
4676,05/28/2024 09:30:00 午後,24.243
4677,05/28/2024 10:00:00 午後,24.436
4678,05/28/2024 10:30:00 午後,24.46
4679,05/28/2024 11:00:00 午後,24.532
4680,05/28/2024 11:30:00 午後,24.532
4681,05/29/2024 12:00:00 午前,24.605
4682,05/29/2024 12:30:00 午前,24.629
4683,05/29/2024 01:00:00 午前,24.653
4684,05/29/2024 01:30:00 午前,24.629
4685,05/29/2024 02:00:00 午前,24.581
4686,05/29/2024 02:30:00 午前,24.557
4687,05/29/2024 03:00:00 午前,24.484
4688,05/29/2024 03:30:00 午前,24.46
4689,05/29/2024 04:00:00 午前,24.412
4690,05/29/2024 04:30:00 午前,24.388
4691,05/29/2024 05:00:00 午前,24.412
4692,05/29/2024 05:30:00 午前,24.412
4693,05/29/2024 06:00:00 午前,24.267
4694,05/29/2024 06:30:00 午前,24.363
4695,05/29/2024 07:00:00 午前,24.339
4696,05/29/2024 07:30:00 午前,24.146
4697,05/29/2024 08:00:00 午前,24.219
4698,05/29/2024 08:30:00 午前,24.243
4699,05/29/2024 09:00:00 午前,24.291
4700,05/29/2024 09:30:00 午前,24.363
4701,05/29/2024 10:00:00 午前,24.363
4702,05/29/2024 10:30:00 午前,24.484
4703,05/29/2024 11:00:00 午前,24.557
4704,05/29/2024 11:30:00 午前,24.653
4705,05/29/2024 12:00:00 午後,24.653
4706,05/29/2024 12:30:00 午後,24.702
4707,05/29/2024 01:00:00 午後,24.823
4708,05/29/2024 01:30:00 午後,24.847
4709,05/29/2024 02:00:00 午後,24.919
4710,05/29/2024 02:30:00 午後,24.992
