プロット タイトル: site10_spot002_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054384, SEN S/N: 20054384)",カプラー取り外し (LGR S/N: 20054384),カプラー取り付け (LGR S/N: 20054384),ホスト接続 (LGR S/N: 20054384),停止済み (LGR S/N: 20054384),ファイルの終わり (LGR S/N: 20054384)
1881,2020/3/5,17:00:00,22.968,,,,,
1882,2020/3/5,18:00:00,22.968,,,,,
1883,2020/3/5,19:00:00,22.968,,,,,
1884,2020/3/5,20:00:00,22.968,,,,,
1885,2020/3/5,21:00:00,22.896,,,,,
1886,2020/3/5,22:00:00,22.872,,,,,
1887,2020/3/5,23:00:00,22.8,,,,,
1888,2020/3/6,0:00:00,22.8,,,,,
1889,2020/3/6,1:00:00,22.824,,,,,
1890,2020/3/6,2:00:00,22.848,,,,,
1891,2020/3/6,3:00:00,22.848,,,,,
1892,2020/3/6,4:00:00,22.848,,,,,
1893,2020/3/6,5:00:00,22.896,,,,,
1894,2020/3/6,6:00:00,22.92,,,,,
1895,2020/3/6,7:00:00,22.896,,,,,
1896,2020/3/6,8:00:00,22.896,,,,,
1897,2020/3/6,9:00:00,22.92,,,,,
1898,2020/3/6,10:00:00,22.92,,,,,
1899,2020/3/6,11:00:00,22.968,,,,,
1900,2020/3/6,12:00:00,23.04,,,,,
1901,2020/3/6,13:00:00,23.064,,,,,
1902,2020/3/6,14:00:00,23.088,,,,,
1903,2020/3/6,15:00:00,23.16,,,,,
1904,2020/3/6,16:00:00,23.088,,,,,
1905,2020/3/6,17:00:00,23.136,,,,,
1906,2020/3/6,18:00:00,23.088,,,,,
1907,2020/3/6,19:00:00,23.016,,,,,
1908,2020/3/6,20:00:00,22.968,,,,,
1909,2020/3/6,21:00:00,22.968,,,,,
1910,2020/3/6,22:00:00,22.92,,,,,
1911,2020/3/6,23:00:00,22.872,,,,,
1912,2020/3/7,0:00:00,22.824,,,,,
1913,2020/3/7,1:00:00,22.848,,,,,
1914,2020/3/7,2:00:00,22.872,,,,,
1915,2020/3/7,3:00:00,22.92,,,,,
1916,2020/3/7,4:00:00,22.968,,,,,
1917,2020/3/7,5:00:00,22.968,,,,,
1918,2020/3/7,6:00:00,22.968,,,,,
1919,2020/3/7,7:00:00,22.992,,,,,
1920,2020/3/7,8:00:00,22.968,,,,,
1921,2020/3/7,9:00:00,22.992,,,,,
1922,2020/3/7,10:00:00,23.04,,,,,
1923,2020/3/7,11:00:00,23.064,,,,,
1924,2020/3/7,12:00:00,23.112,,,,,
1925,2020/3/7,13:00:00,23.16,,,,,
1926,2020/3/7,14:00:00,23.16,,,,,
1927,2020/3/7,15:00:00,23.088,,,,,
1928,2020/3/7,16:00:00,23.064,,,,,
1929,2020/3/7,17:00:00,23.088,,,,,
1930,2020/3/7,18:00:00,23.064,,,,,
1931,2020/3/7,19:00:00,23.064,,,,,
1932,2020/3/7,20:00:00,22.968,,,,,
1933,2020/3/7,21:00:00,22.944,,,,,
1934,2020/3/7,22:00:00,22.872,,,,,
1935,2020/3/7,23:00:00,22.896,,,,,
1936,2020/3/8,0:00:00,22.92,,,,,
1937,2020/3/8,1:00:00,22.944,,,,,
1938,2020/3/8,2:00:00,22.944,,,,,
1939,2020/3/8,3:00:00,22.944,,,,,
1940,2020/3/8,4:00:00,23.016,,,,,
1941,2020/3/8,5:00:00,23.112,,,,,
1942,2020/3/8,6:00:00,23.088,,,,,
1943,2020/3/8,7:00:00,23.088,,,,,
1944,2020/3/8,8:00:00,23.064,,,,,
1945,2020/3/8,9:00:00,23.088,,,,,
1946,2020/3/8,10:00:00,23.208,,,,,
1947,2020/3/8,11:00:00,23.28,,,,,
1948,2020/3/8,12:00:00,23.352,,,,,
1949,2020/3/8,13:00:00,23.328,,,,,
1950,2020/3/8,14:00:00,23.28,,,,,
1951,2020/3/8,15:00:00,23.256,,,,,
1952,2020/3/8,16:00:00,23.208,,,,,
1953,2020/3/8,17:00:00,23.184,,,,,
1954,2020/3/8,18:00:00,23.16,,,,,
1955,2020/3/8,19:00:00,23.136,,,,,
1956,2020/3/8,20:00:00,23.088,,,,,
1957,2020/3/8,21:00:00,23.04,,,,,
1958,2020/3/8,22:00:00,23.088,,,,,
1959,2020/3/8,23:00:00,23.064,,,,,
1960,2020/3/9,0:00:00,23.04,,,,,
1961,2020/3/9,1:00:00,22.992,,,,,
1962,2020/3/9,2:00:00,23.04,,,,,
1963,2020/3/9,3:00:00,23.064,,,,,
1964,2020/3/9,4:00:00,23.088,,,,,
1965,2020/3/9,5:00:00,23.16,,,,,
1966,2020/3/9,6:00:00,23.16,,,,,
1967,2020/3/9,7:00:00,23.16,,,,,
1968,2020/3/9,8:00:00,23.136,,,,,
1969,2020/3/9,9:00:00,23.16,,,,,
1970,2020/3/9,10:00:00,23.208,,,,,
1971,2020/3/9,11:00:00,23.304,,,,,
1972,2020/3/9,12:00:00,23.4,,,,,
1973,2020/3/9,13:00:00,23.521,,,,,
1974,2020/3/9,14:00:00,23.737,,,,,
1975,2020/3/9,15:00:00,23.761,,,,,
1976,2020/3/9,16:00:00,23.352,,,,,
1977,2020/3/9,17:00:00,23.448,,,,,
1978,2020/3/9,18:00:00,23.376,,,,,
1979,2020/3/9,19:00:00,23.304,,,,,
1980,2020/3/9,20:00:00,23.328,,,,,
1981,2020/3/9,21:00:00,23.304,,,,,
1982,2020/3/9,22:00:00,23.28,,,,,
1983,2020/3/9,23:00:00,23.28,,,,,
1984,2020/3/10,0:00:00,23.304,,,,,
1985,2020/3/10,1:00:00,23.304,,,,,
1986,2020/3/10,2:00:00,23.304,,,,,
1987,2020/3/10,3:00:00,23.328,,,,,
1988,2020/3/10,4:00:00,23.352,,,,,
1989,2020/3/10,5:00:00,23.352,,,,,
1990,2020/3/10,6:00:00,23.328,,,,,
1991,2020/3/10,7:00:00,23.304,,,,,
1992,2020/3/10,8:00:00,23.232,,,,,
1993,2020/3/10,9:00:00,23.208,,,,,
1994,2020/3/10,10:00:00,23.232,,,,,
1995,2020/3/10,11:00:00,23.208,,,,,
1996,2020/3/10,12:00:00,23.112,,,,,
1997,2020/3/10,13:00:00,22.872,,,,,
1998,2020/3/10,14:00:00,22.345,,,,,
1999,2020/3/10,15:00:00,21.772,,,,,
2000,2020/3/10,16:00:00,22.489,,,,,
2001,2020/3/10,17:00:00,22.8,,,,,
2002,2020/3/10,18:00:00,22.92,,,,,
2003,2020/3/10,19:00:00,22.944,,,,,
2004,2020/3/10,20:00:00,22.968,,,,,
2005,2020/3/10,21:00:00,22.968,,,,,
2006,2020/3/10,22:00:00,22.944,,,,,
2007,2020/3/10,23:00:00,22.92,,,,,
2008,2020/3/11,0:00:00,22.633,,,,,
2009,2020/3/11,1:00:00,22.441,,,,,
2010,2020/3/11,2:00:00,22.417,,,,,
2011,2020/3/11,3:00:00,22.465,,,,,
2012,2020/3/11,4:00:00,22.537,,,,,
2013,2020/3/11,5:00:00,22.657,,,,,
2014,2020/3/11,6:00:00,22.417,,,,,
2015,2020/3/11,7:00:00,22.585,,,,,
2016,2020/3/11,8:00:00,22.657,,,,,
2017,2020/3/11,9:00:00,22.8,,,,,
2018,2020/3/11,10:00:00,22.896,,,,,
2019,2020/3/11,11:00:00,23.016,,,,,
2020,2020/3/11,12:00:00,23.136,,,,,
2021,2020/3/11,13:00:00,23.256,,,,,
2022,2020/3/11,14:00:00,23.208,,,,,
2023,2020/3/11,15:00:00,23.136,,,,,
2024,2020/3/11,16:00:00,23.112,,,,,
2025,2020/3/11,17:00:00,23.016,,,,,
2026,2020/3/11,18:00:00,22.968,,,,,
2027,2020/3/11,19:00:00,22.944,,,,,
2028,2020/3/11,20:00:00,23.016,,,,,
2029,2020/3/11,21:00:00,22.992,,,,,
2030,2020/3/11,22:00:00,22.776,,,,,
2031,2020/3/11,23:00:00,22.8,,,,,
2032,2020/3/12,0:00:00,22.681,,,,,
2033,2020/3/12,1:00:00,22.776,,,,,
2034,2020/3/12,2:00:00,22.753,,,,,
2035,2020/3/12,3:00:00,22.585,,,,,
2036,2020/3/12,4:00:00,22.609,,,,,
2037,2020/3/12,5:00:00,22.705,,,,,
2038,2020/3/12,6:00:00,22.776,,,,,
2039,2020/3/12,7:00:00,22.824,,,,,
2040,2020/3/12,8:00:00,22.944,,,,,
2041,2020/3/12,9:00:00,22.92,,,,,
2042,2020/3/12,10:00:00,22.968,,,,,
2043,2020/3/12,11:00:00,22.968,,,,,
2044,2020/3/12,12:00:00,22.968,,,,,
2045,2020/3/12,13:00:00,22.968,,,,,
2046,2020/3/12,14:00:00,22.968,,,,,
2047,2020/3/12,15:00:00,22.92,,,,,
2048,2020/3/12,16:00:00,22.92,,,,,
2049,2020/3/12,17:00:00,22.92,,,,,
2050,2020/3/12,18:00:00,22.968,,,,,
2051,2020/3/12,19:00:00,22.968,,,,,
2052,2020/3/12,20:00:00,22.968,,,,,
2053,2020/3/12,21:00:00,22.992,,,,,
2054,2020/3/12,22:00:00,22.992,,,,,
2055,2020/3/12,23:00:00,22.992,,,,,
2056,2020/3/13,0:00:00,22.968,,,,,
2057,2020/3/13,1:00:00,22.968,,,,,
2058,2020/3/13,2:00:00,22.92,,,,,
2059,2020/3/13,3:00:00,22.872,,,,,
2060,2020/3/13,4:00:00,22.848,,,,,
2061,2020/3/13,5:00:00,22.848,,,,,
2062,2020/3/13,6:00:00,22.872,,,,,
2063,2020/3/13,7:00:00,22.824,,,,,
2064,2020/3/13,8:00:00,22.824,,,,,
2065,2020/3/13,9:00:00,22.848,,,,,
2066,2020/3/13,10:00:00,22.92,,,,,
2067,2020/3/13,11:00:00,22.992,,,,,
2068,2020/3/13,12:00:00,23.064,,,,,
2069,2020/3/13,13:00:00,23.136,,,,,
2070,2020/3/13,14:00:00,23.088,,,,,
2071,2020/3/13,15:00:00,23.208,,,,,
2072,2020/3/13,16:00:00,23.184,,,,,
2073,2020/3/13,17:00:00,23.088,,,,,
2074,2020/3/13,18:00:00,23.064,,,,,
2075,2020/3/13,19:00:00,23.016,,,,,
2076,2020/3/13,20:00:00,23.064,,,,,
2077,2020/3/13,21:00:00,23.04,,,,,
2078,2020/3/13,22:00:00,23.04,,,,,
2079,2020/3/13,23:00:00,23.088,,,,,
2080,2020/3/14,0:00:00,23.088,,,,,
2081,2020/3/14,1:00:00,23.112,,,,,
2082,2020/3/14,2:00:00,23.088,,,,,
2083,2020/3/14,3:00:00,23.112,,,,,
2084,2020/3/14,4:00:00,23.088,,,,,
2085,2020/3/14,5:00:00,23.016,,,,,
2086,2020/3/14,6:00:00,22.92,,,,,
2087,2020/3/14,7:00:00,22.561,,,,,
2088,2020/3/14,8:00:00,22.729,,,,,
2089,2020/3/14,9:00:00,22.8,,,,,
2090,2020/3/14,10:00:00,22.848,,,,,
2091,2020/3/14,11:00:00,22.896,,,,,
2092,2020/3/14,12:00:00,22.872,,,,,
2093,2020/3/14,13:00:00,22.8,,,,,
2094,2020/3/14,14:00:00,22.776,,,,,
2095,2020/3/14,15:00:00,22.537,,,,,
2096,2020/3/14,16:00:00,22.13,,,,,
2097,2020/3/14,17:00:00,22.561,,,,,
2098,2020/3/14,18:00:00,22.633,,,,,
2099,2020/3/14,19:00:00,22.705,,,,,
2100,2020/3/14,20:00:00,22.657,,,,,
2101,2020/3/14,21:00:00,22.489,,,,,
2102,2020/3/14,22:00:00,22.705,,,,,
2103,2020/3/14,23:00:00,22.609,,,,,
2104,2020/3/15,0:00:00,22.537,,,,,
2105,2020/3/15,1:00:00,22.513,,,,,
2106,2020/3/15,2:00:00,22.417,,,,,
2107,2020/3/15,3:00:00,22.274,,,,,
2108,2020/3/15,4:00:00,22.513,,,,,
2109,2020/3/15,5:00:00,22.489,,,,,
2110,2020/3/15,6:00:00,22.393,,,,,
2111,2020/3/15,7:00:00,21.867,,,,,
2112,2020/3/15,8:00:00,22.178,,,,,
2113,2020/3/15,9:00:00,22.274,,,,,
2114,2020/3/15,10:00:00,22.537,,,,,
2115,2020/3/15,11:00:00,22.729,,,,,
2116,2020/3/15,12:00:00,22.872,,,,,
2117,2020/3/15,13:00:00,23.016,,,,,
2118,2020/3/15,14:00:00,23.04,,,,,
2119,2020/3/15,15:00:00,22.968,,,,,
2120,2020/3/15,16:00:00,22.824,,,,,
2121,2020/3/15,17:00:00,22.753,,,,,
2122,2020/3/15,18:00:00,22.705,,,,,
2123,2020/3/15,19:00:00,22.633,,,,,
2124,2020/3/15,20:00:00,22.561,,,,,
2125,2020/3/15,21:00:00,22.561,,,,,
2126,2020/3/15,22:00:00,22.609,,,,,
2127,2020/3/15,23:00:00,22.753,,,,,
2128,2020/3/16,0:00:00,22.729,,,,,
2129,2020/3/16,1:00:00,22.561,,,,,
2130,2020/3/16,2:00:00,22.441,,,,,
2131,2020/3/16,3:00:00,22.25,,,,,
2132,2020/3/16,4:00:00,22.417,,,,,
2133,2020/3/16,5:00:00,21.843,,,,,
2134,2020/3/16,6:00:00,22.058,,,,,
2135,2020/3/16,7:00:00,22.298,,,,,
2136,2020/3/16,8:00:00,22.561,,,,,
2137,2020/3/16,9:00:00,22.729,,,,,
2138,2020/3/16,10:00:00,22.8,,,,,
2139,2020/3/16,11:00:00,22.872,,,,,
2140,2020/3/16,12:00:00,22.944,,,,,
2141,2020/3/16,13:00:00,23.136,,,,,
2142,2020/3/16,14:00:00,23.16,,,,,
2143,2020/3/16,15:00:00,23.136,,,,,
2144,2020/3/16,16:00:00,23.28,,,,,
2145,2020/3/16,17:00:00,23.16,,,,,
2146,2020/3/16,18:00:00,22.824,,,,,
2147,2020/3/16,19:00:00,22.633,,,,,
2148,2020/3/16,20:00:00,22.633,,,,,
2149,2020/3/16,21:00:00,22.633,,,,,
2150,2020/3/16,22:00:00,22.705,,,,,
2151,2020/3/16,23:00:00,22.729,,,,,
2152,2020/3/17,0:00:00,22.753,,,,,
2153,2020/3/17,1:00:00,22.729,,,,,
2154,2020/3/17,2:00:00,22.705,,,,,
2155,2020/3/17,3:00:00,22.633,,,,,
2156,2020/3/17,4:00:00,22.681,,,,,
2157,2020/3/17,5:00:00,22.585,,,,,
2158,2020/3/17,6:00:00,22.585,,,,,
2159,2020/3/17,7:00:00,22.561,,,,,
2160,2020/3/17,8:00:00,22.681,,,,,
2161,2020/3/17,9:00:00,22.705,,,,,
2162,2020/3/17,10:00:00,22.681,,,,,
2163,2020/3/17,11:00:00,22.848,,,,,
2164,2020/3/17,12:00:00,22.992,,,,,
2165,2020/3/17,13:00:00,23.088,,,,,
2166,2020/3/17,14:00:00,23.136,,,,,
2167,2020/3/17,15:00:00,23.28,,,,,
2168,2020/3/17,16:00:00,23.256,,,,,
2169,2020/3/17,17:00:00,23.208,,,,,
2170,2020/3/17,18:00:00,23.208,,,,,
2171,2020/3/17,19:00:00,23.064,,,,,
2172,2020/3/17,20:00:00,22.992,,,,,
2173,2020/3/17,21:00:00,22.944,,,,,
2174,2020/3/17,22:00:00,22.848,,,,,
2175,2020/3/17,23:00:00,22.824,,,,,
2176,2020/3/18,0:00:00,22.824,,,,,
2177,2020/3/18,1:00:00,22.824,,,,,
2178,2020/3/18,2:00:00,22.848,,,,,
2179,2020/3/18,3:00:00,22.848,,,,,
2180,2020/3/18,4:00:00,22.872,,,,,
2181,2020/3/18,5:00:00,22.872,,,,,
2182,2020/3/18,6:00:00,22.848,,,,,
2183,2020/3/18,7:00:00,22.848,,,,,
2184,2020/3/18,8:00:00,22.824,,,,,
2185,2020/3/18,9:00:00,22.824,,,,,
2186,2020/3/18,10:00:00,22.824,,,,,
2187,2020/3/18,11:00:00,22.896,,,,,
2188,2020/3/18,12:00:00,22.872,,,,,
2189,2020/3/18,13:00:00,22.968,,,,,
2190,2020/3/18,14:00:00,23.064,,,,,
2191,2020/3/18,15:00:00,23.16,,,,,
2192,2020/3/18,16:00:00,23.208,,,,,
2193,2020/3/18,17:00:00,23.184,,,,,
2194,2020/3/18,18:00:00,23.232,,,,,
2195,2020/3/18,19:00:00,23.136,,,,,
2196,2020/3/18,20:00:00,23.088,,,,,
2197,2020/3/18,21:00:00,22.968,,,,,
2198,2020/3/18,22:00:00,22.944,,,,,
2199,2020/3/18,23:00:00,22.92,,,,,
2200,2020/3/19,0:00:00,22.92,,,,,
2201,2020/3/19,1:00:00,22.92,,,,,
2202,2020/3/19,2:00:00,22.944,,,,,
2203,2020/3/19,3:00:00,22.944,,,,,
2204,2020/3/19,4:00:00,22.944,,,,,
2205,2020/3/19,5:00:00,22.92,,,,,
2206,2020/3/19,6:00:00,22.92,,,,,
2207,2020/3/19,7:00:00,22.896,,,,,
2208,2020/3/19,8:00:00,22.872,,,,,
2209,2020/3/19,9:00:00,22.872,,,,,
2210,2020/3/19,10:00:00,22.872,,,,,
2211,2020/3/19,11:00:00,22.896,,,,,
2212,2020/3/19,12:00:00,22.872,,,,,
2213,2020/3/19,13:00:00,22.848,,,,,
2214,2020/3/19,14:00:00,22.896,,,,,
2215,2020/3/19,15:00:00,22.92,,,,,
2216,2020/3/19,16:00:00,22.92,,,,,
2217,2020/3/19,17:00:00,22.92,,,,,
2218,2020/3/19,18:00:00,22.896,,,,,
2219,2020/3/19,19:00:00,22.92,,,,,
2220,2020/3/19,20:00:00,22.968,,,,,
2221,2020/3/19,21:00:00,22.968,,,,,
2222,2020/3/19,22:00:00,22.848,,,,,
2223,2020/3/19,23:00:00,22.369,,,,,
2224,2020/3/20,0:00:00,22.681,,,,,
2225,2020/3/20,1:00:00,22.824,,,,,
2226,2020/3/20,2:00:00,22.944,,,,,
2227,2020/3/20,3:00:00,22.992,,,,,
2228,2020/3/20,4:00:00,23.064,,,,,
2229,2020/3/20,5:00:00,23.112,,,,,
2230,2020/3/20,6:00:00,23.184,,,,,
2231,2020/3/20,7:00:00,23.208,,,,,
2232,2020/3/20,8:00:00,23.184,,,,,
2233,2020/3/20,9:00:00,23.16,,,,,
2234,2020/3/20,10:00:00,23.16,,,,,
2235,2020/3/20,11:00:00,23.184,,,,,
2236,2020/3/20,12:00:00,23.256,,,,,
2237,2020/3/20,13:00:00,23.28,,,,,
2238,2020/3/20,14:00:00,23.28,,,,,
2239,2020/3/20,15:00:00,23.304,,,,,
2240,2020/3/20,16:00:00,23.304,,,,,
2241,2020/3/20,17:00:00,23.304,,,,,
2242,2020/3/20,18:00:00,23.256,,,,,
2243,2020/3/20,19:00:00,23.16,,,,,
2244,2020/3/20,20:00:00,23.016,,,,,
2245,2020/3/20,21:00:00,23.04,,,,,
2246,2020/3/20,22:00:00,23.136,,,,,
2247,2020/3/20,23:00:00,23.112,,,,,
2248,2020/3/21,0:00:00,23.088,,,,,
2249,2020/3/21,1:00:00,23.04,,,,,
2250,2020/3/21,2:00:00,23.088,,,,,
2251,2020/3/21,3:00:00,23.112,,,,,
2252,2020/3/21,4:00:00,23.112,,,,,
2253,2020/3/21,5:00:00,23.088,,,,,
2254,2020/3/21,6:00:00,23.088,,,,,
2255,2020/3/21,7:00:00,23.112,,,,,
2256,2020/3/21,8:00:00,23.112,,,,,
2257,2020/3/21,9:00:00,23.112,,,,,
2258,2020/3/21,10:00:00,23.16,,,,,
2259,2020/3/21,11:00:00,23.232,,,,,
2260,2020/3/21,12:00:00,23.304,,,,,
2261,2020/3/21,13:00:00,23.448,,,,,
2262,2020/3/21,14:00:00,23.497,,,,,
2263,2020/3/21,15:00:00,23.857,,,,,
2264,2020/3/21,16:00:00,24.026,,,,,
2265,2020/3/21,17:00:00,24.074,,,,,
2266,2020/3/21,18:00:00,24.098,,,,,
2267,2020/3/21,19:00:00,24.074,,,,,
2268,2020/3/21,20:00:00,24.074,,,,,
2269,2020/3/21,21:00:00,24.026,,,,,
2270,2020/3/21,22:00:00,23.978,,,,,
2271,2020/3/21,23:00:00,23.954,,,,,
2272,2020/3/22,0:00:00,23.954,,,,,
2273,2020/3/22,1:00:00,23.93,,,,,
2274,2020/3/22,2:00:00,23.93,,,,,
2275,2020/3/22,3:00:00,23.93,,,,,
2276,2020/3/22,4:00:00,23.93,,,,,
2277,2020/3/22,5:00:00,23.809,,,,,
2278,2020/3/22,6:00:00,23.833,,,,,
2279,2020/3/22,7:00:00,23.761,,,,,
2280,2020/3/22,8:00:00,23.713,,,,,
2281,2020/3/22,9:00:00,23.713,,,,,
2282,2020/3/22,10:00:00,23.833,,,,,
2283,2020/3/22,11:00:00,23.954,,,,,
2284,2020/3/22,12:00:00,24.291,,,,,
2285,2020/3/22,13:00:00,24.315,,,,,
2286,2020/3/22,14:00:00,24.002,,,,,
2287,2020/3/22,15:00:00,23.978,,,,,
2288,2020/3/22,16:00:00,24.074,,,,,
2289,2020/3/22,17:00:00,24.002,,,,,
2290,2020/3/22,18:00:00,23.954,,,,,
2291,2020/3/22,19:00:00,24.002,,,,,
2292,2020/3/22,20:00:00,24.026,,,,,
2293,2020/3/22,21:00:00,23.954,,,,,
2294,2020/3/22,22:00:00,23.881,,,,,
2295,2020/3/22,23:00:00,23.881,,,,,
2296,2020/3/23,0:00:00,24.074,,,,,
2297,2020/3/23,1:00:00,23.978,,,,,
2298,2020/3/23,2:00:00,23.761,,,,,
2299,2020/3/23,3:00:00,23.978,,,,,
2300,2020/3/23,4:00:00,24.098,,,,,
2301,2020/3/23,5:00:00,24.122,,,,,
2302,2020/3/23,6:00:00,24.122,,,,,
2303,2020/3/23,7:00:00,24.098,,,,,
2304,2020/3/23,8:00:00,24.098,,,,,
2305,2020/3/23,9:00:00,24.074,,,,,
2306,2020/3/23,10:00:00,24.026,,,,,
2307,2020/3/23,11:00:00,24.122,,,,,
2308,2020/3/23,12:00:00,24.195,,,,,
2309,2020/3/23,13:00:00,24.339,,,,,
2310,2020/3/23,14:00:00,24.267,,,,,
2311,2020/3/23,15:00:00,24.219,,,,,
2312,2020/3/23,16:00:00,24.219,,,,,
2313,2020/3/23,17:00:00,24.243,,,,,
2314,2020/3/23,18:00:00,24.243,,,,,
2315,2020/3/23,19:00:00,24.243,,,,,
2316,2020/3/23,20:00:00,24.171,,,,,
2317,2020/3/23,21:00:00,24.098,,,,,
2318,2020/3/23,22:00:00,24.026,,,,,
2319,2020/3/23,23:00:00,23.978,,,,,
2320,2020/3/24,0:00:00,23.737,,,,,
2321,2020/3/24,1:00:00,23.857,,,,,
2322,2020/3/24,2:00:00,23.93,,,,,
2323,2020/3/24,3:00:00,23.978,,,,,
2324,2020/3/24,4:00:00,24.074,,,,,
2325,2020/3/24,5:00:00,24.122,,,,,
2326,2020/3/24,6:00:00,24.122,,,,,
2327,2020/3/24,7:00:00,24.122,,,,,
2328,2020/3/24,8:00:00,24.098,,,,,
2329,2020/3/24,9:00:00,24.05,,,,,
2330,2020/3/24,10:00:00,24.122,,,,,
2331,2020/3/24,11:00:00,24.243,,,,,
2332,2020/3/24,12:00:00,24.315,,,,,
2333,2020/3/24,13:00:00,24.243,,,,,
2334,2020/3/24,14:00:00,24.171,,,,,
2335,2020/3/24,15:00:00,24.171,,,,,
2336,2020/3/24,16:00:00,24.195,,,,,
2337,2020/3/24,17:00:00,24.146,,,,,
2338,2020/3/24,18:00:00,24.122,,,,,
2339,2020/3/24,19:00:00,24.05,,,,,
2340,2020/3/24,20:00:00,24.026,,,,,
2341,2020/3/24,21:00:00,23.954,,,,,
2342,2020/3/24,22:00:00,23.857,,,,,
2343,2020/3/24,23:00:00,23.809,,,,,
2344,2020/3/25,0:00:00,23.809,,,,,
2345,2020/3/25,1:00:00,23.785,,,,,
2346,2020/3/25,2:00:00,23.761,,,,,
2347,2020/3/25,3:00:00,23.785,,,,,
2348,2020/3/25,4:00:00,23.809,,,,,
2349,2020/3/25,5:00:00,23.833,,,,,
2350,2020/3/25,6:00:00,23.833,,,,,
2351,2020/3/25,7:00:00,23.809,,,,,
2352,2020/3/25,8:00:00,23.809,,,,,
2353,2020/3/25,9:00:00,23.809,,,,,
2354,2020/3/25,10:00:00,23.809,,,,,
2355,2020/3/25,11:00:00,23.905,,,,,
2356,2020/3/25,12:00:00,24.002,,,,,
2357,2020/3/25,13:00:00,24.122,,,,,
2358,2020/3/25,14:00:00,24.219,,,,,
2359,2020/3/25,15:00:00,24.243,,,,,
2360,2020/3/25,16:00:00,24.171,,,,,
2361,2020/3/25,17:00:00,24.074,,,,,
2362,2020/3/25,18:00:00,24.05,,,,,
2363,2020/3/25,19:00:00,24.026,,,,,
2364,2020/3/25,20:00:00,24.002,,,,,
2365,2020/3/25,21:00:00,23.954,,,,,
2366,2020/3/25,22:00:00,23.905,,,,,
2367,2020/3/25,23:00:00,23.881,,,,,
2368,2020/3/26,0:00:00,23.857,,,,,
2369,2020/3/26,1:00:00,23.833,,,,,
2370,2020/3/26,2:00:00,23.785,,,,,
2371,2020/3/26,3:00:00,23.761,,,,,
2372,2020/3/26,4:00:00,23.785,,,,,
2373,2020/3/26,5:00:00,23.785,,,,,
2374,2020/3/26,6:00:00,23.737,,,,,
2375,2020/3/26,7:00:00,23.737,,,,,
2376,2020/3/26,8:00:00,23.737,,,,,
2377,2020/3/26,9:00:00,23.737,,,,,
2378,2020/3/26,10:00:00,23.785,,,,,
2379,2020/3/26,11:00:00,23.761,,,,,
2380,2020/3/26,12:00:00,23.954,,,,,
2381,2020/3/26,13:00:00,24.098,,,,,
2382,2020/3/26,14:00:00,24.267,,,,,
2383,2020/3/26,15:00:00,24.291,,,,,
2384,2020/3/26,16:00:00,24.146,,,,,
2385,2020/3/26,17:00:00,24.026,,,,,
2386,2020/3/26,18:00:00,23.93,,,,,
2387,2020/3/26,19:00:00,23.881,,,,,
2388,2020/3/26,20:00:00,23.833,,,,,
2389,2020/3/26,21:00:00,23.809,,,,,
2390,2020/3/26,22:00:00,23.809,,,,,
2391,2020/3/26,23:00:00,23.809,,,,,
2392,2020/3/27,0:00:00,23.833,,,,,
2393,2020/3/27,1:00:00,23.833,,,,,
2394,2020/3/27,2:00:00,23.809,,,,,
2395,2020/3/27,3:00:00,23.809,,,,,
2396,2020/3/27,4:00:00,23.809,,,,,
2397,2020/3/27,5:00:00,23.857,,,,,
2398,2020/3/27,6:00:00,23.954,,,,,
2399,2020/3/27,7:00:00,24.002,,,,,
2400,2020/3/27,8:00:00,24.026,,,,,
2401,2020/3/27,9:00:00,24.026,,,,,
2402,2020/3/27,10:00:00,24.026,,,,,
2403,2020/3/27,11:00:00,24.002,,,,,
2404,2020/3/27,12:00:00,24.026,,,,,
2405,2020/3/27,13:00:00,24.074,,,,,
2406,2020/3/27,14:00:00,24.05,,,,,
2407,2020/3/27,15:00:00,24.026,,,,,
2408,2020/3/27,16:00:00,24.05,,,,,
2409,2020/3/27,17:00:00,24.05,,,,,
2410,2020/3/27,18:00:00,24.026,,,,,
2411,2020/3/27,19:00:00,24.074,,,,,
2412,2020/3/27,20:00:00,24.074,,,,,
2413,2020/3/27,21:00:00,24.05,,,,,
2414,2020/3/27,22:00:00,24.026,,,,,
2415,2020/3/27,23:00:00,24.002,,,,,
2416,2020/3/28,0:00:00,23.93,,,,,
2417,2020/3/28,1:00:00,23.809,,,,,
2418,2020/3/28,2:00:00,23.689,,,,,
2419,2020/3/28,3:00:00,23.905,,,,,
2420,2020/3/28,4:00:00,24.002,,,,,
2421,2020/3/28,5:00:00,24.026,,,,,
2422,2020/3/28,6:00:00,24.026,,,,,
2423,2020/3/28,7:00:00,24.026,,,,,
2424,2020/3/28,8:00:00,24.002,,,,,
2425,2020/3/28,9:00:00,23.978,,,,,
2426,2020/3/28,10:00:00,24.026,,,,,
2427,2020/3/28,11:00:00,24.122,,,,,
2428,2020/3/28,12:00:00,24.243,,,,,
2429,2020/3/28,13:00:00,24.339,,,,,
2430,2020/3/28,14:00:00,24.243,,,,,
2431,2020/3/28,15:00:00,24.05,,,,,
2432,2020/3/28,16:00:00,23.857,,,,,
2433,2020/3/28,17:00:00,23.665,,,,,
