no,time,temp
2261,04/08/2024 01:00:00 午後,22.561
2262,04/08/2024 01:30:00 午後,22.513
2263,04/08/2024 02:00:00 午後,22.489
2264,04/08/2024 02:30:00 午後,22.417
2265,04/08/2024 03:00:00 午後,22.417
2266,04/08/2024 03:30:00 午後,22.417
2267,04/08/2024 04:00:00 午後,22.417
2268,04/08/2024 04:30:00 午後,22.441
2269,04/08/2024 05:00:00 午後,22.513
2270,04/08/2024 05:30:00 午後,22.513
2271,04/08/2024 06:00:00 午後,22.465
2272,04/08/2024 06:30:00 午後,22.441
2273,04/08/2024 07:00:00 午後,22.345
2274,04/08/2024 07:30:00 午後,22.345
2275,04/08/2024 08:00:00 午後,22.345
2276,04/08/2024 08:30:00 午後,22.345
2277,04/08/2024 09:00:00 午後,22.345
2278,04/08/2024 09:30:00 午後,22.345
2279,04/08/2024 10:00:00 午後,22.345
2280,04/08/2024 10:30:00 午後,22.369
2281,04/08/2024 11:00:00 午後,22.369
2282,04/08/2024 11:30:00 午後,22.369
2283,04/09/2024 12:00:00 午前,22.345
2284,04/09/2024 12:30:00 午前,22.345
2285,04/09/2024 01:00:00 午前,22.345
2286,04/09/2024 01:30:00 午前,22.345
2287,04/09/2024 02:00:00 午前,22.345
2288,04/09/2024 02:30:00 午前,22.345
2289,04/09/2024 03:00:00 午前,22.345
2290,04/09/2024 03:30:00 午前,22.345
2291,04/09/2024 04:00:00 午前,22.321
2292,04/09/2024 04:30:00 午前,22.321
2293,04/09/2024 05:00:00 午前,22.298
2294,04/09/2024 05:30:00 午前,22.345
2295,04/09/2024 06:00:00 午前,22.369
2296,04/09/2024 06:30:00 午前,22.345
2297,04/09/2024 07:00:00 午前,22.321
2298,04/09/2024 07:30:00 午前,22.321
2299,04/09/2024 08:00:00 午前,22.321
2300,04/09/2024 08:30:00 午前,22.345
2301,04/09/2024 09:00:00 午前,22.321
2302,04/09/2024 09:30:00 午前,22.345
2303,04/09/2024 10:00:00 午前,22.345
2304,04/09/2024 10:30:00 午前,22.369
2305,04/09/2024 11:00:00 午前,22.393
2306,04/09/2024 11:30:00 午前,22.417
2307,04/09/2024 12:00:00 午後,22.441
2308,04/09/2024 12:30:00 午後,22.561
2309,04/09/2024 01:00:00 午後,22.561
2310,04/09/2024 01:30:00 午後,22.513
2311,04/09/2024 02:00:00 午後,22.465
2312,04/09/2024 02:30:00 午後,22.489
2313,04/09/2024 03:00:00 午後,22.513
2314,04/09/2024 03:30:00 午後,22.513
2315,04/09/2024 04:00:00 午後,22.369
2316,04/09/2024 04:30:00 午後,22.345
2317,04/09/2024 05:00:00 午後,22.393
2318,04/09/2024 05:30:00 午後,22.417
2319,04/09/2024 06:00:00 午後,22.417
2320,04/09/2024 06:30:00 午後,22.25
2321,04/09/2024 07:00:00 午後,22.178
2322,04/09/2024 07:30:00 午後,22.154
2323,04/09/2024 08:00:00 午後,22.154
2324,04/09/2024 08:30:00 午後,22.178
2325,04/09/2024 09:00:00 午後,22.202
2326,04/09/2024 09:30:00 午後,22.25
2327,04/09/2024 10:00:00 午後,22.106
2328,04/09/2024 10:30:00 午後,22.106
2329,04/09/2024 11:00:00 午後,22.082
2330,04/09/2024 11:30:00 午後,22.058
2331,04/10/2024 12:00:00 午前,21.963
2332,04/10/2024 12:30:00 午前,22.011
2333,04/10/2024 01:00:00 午前,21.987
2334,04/10/2024 01:30:00 午前,21.939
2335,04/10/2024 02:00:00 午前,21.939
2336,04/10/2024 02:30:00 午前,21.939
2337,04/10/2024 03:00:00 午前,21.676
2338,04/10/2024 03:30:00 午前,21.795
2339,04/10/2024 04:00:00 午前,21.843
2340,04/10/2024 04:30:00 午前,21.819
2341,04/10/2024 05:00:00 午前,21.915
2342,04/10/2024 05:30:00 午前,22.082
2343,04/10/2024 06:00:00 午前,22.058
2344,04/10/2024 06:30:00 午前,22.034
2345,04/10/2024 07:00:00 午前,22.082
2346,04/10/2024 07:30:00 午前,22.106
2347,04/10/2024 08:00:00 午前,22.202
2348,04/10/2024 08:30:00 午前,22.154
2349,04/10/2024 09:00:00 午前,22.202
2350,04/10/2024 09:30:00 午前,22.393
2351,04/10/2024 10:00:00 午前,22.441
2352,04/10/2024 10:30:00 午前,22.537
2353,04/10/2024 11:00:00 午前,22.609
2354,04/10/2024 11:30:00 午前,22.729
2355,04/10/2024 12:00:00 午後,22.776
2356,04/10/2024 12:30:00 午後,22.8
2357,04/10/2024 01:00:00 午後,22.753
2358,04/10/2024 01:30:00 午後,22.872
2359,04/10/2024 02:00:00 午後,22.992
2360,04/10/2024 02:30:00 午後,23.04
2361,04/10/2024 03:00:00 午後,23.088
2362,04/10/2024 03:30:00 午後,23.112
2363,04/10/2024 04:00:00 午後,23.088
2364,04/10/2024 04:30:00 午後,23.016
2365,04/10/2024 05:00:00 午後,23.04
2366,04/10/2024 05:30:00 午後,22.992
2367,04/10/2024 06:00:00 午後,22.824
2368,04/10/2024 06:30:00 午後,22.753
2369,04/10/2024 07:00:00 午後,22.753
2370,04/10/2024 07:30:00 午後,22.633
2371,04/10/2024 08:00:00 午後,22.393
2372,04/10/2024 08:30:00 午後,22.369
2373,04/10/2024 09:00:00 午後,22.369
2374,04/10/2024 09:30:00 午後,22.369
2375,04/10/2024 10:00:00 午後,22.369
2376,04/10/2024 10:30:00 午後,22.369
2377,04/10/2024 11:00:00 午後,22.345
2378,04/10/2024 11:30:00 午後,22.345
2379,04/11/2024 12:00:00 午前,22.321
2380,04/11/2024 12:30:00 午前,22.321
2381,04/11/2024 01:00:00 午前,22.321
2382,04/11/2024 01:30:00 午前,22.298
2383,04/11/2024 02:00:00 午前,22.274
2384,04/11/2024 02:30:00 午前,22.274
2385,04/11/2024 03:00:00 午前,22.25
2386,04/11/2024 03:30:00 午前,22.154
2387,04/11/2024 04:00:00 午前,22.154
2388,04/11/2024 04:30:00 午前,22.178
2389,04/11/2024 05:00:00 午前,22.226
2390,04/11/2024 05:30:00 午前,22.25
2391,04/11/2024 06:00:00 午前,22.25
2392,04/11/2024 06:30:00 午前,22.226
2393,04/11/2024 07:00:00 午前,22.274
2394,04/11/2024 07:30:00 午前,22.298
2395,04/11/2024 08:00:00 午前,22.274
2396,04/11/2024 08:30:00 午前,22.321
2397,04/11/2024 09:00:00 午前,22.298
2398,04/11/2024 09:30:00 午前,22.321
2399,04/11/2024 10:00:00 午前,22.393
2400,04/11/2024 10:30:00 午前,22.441
2401,04/11/2024 11:00:00 午前,22.489
2402,04/11/2024 11:30:00 午前,22.561
2403,04/11/2024 12:00:00 午後,22.633
2404,04/11/2024 12:30:00 午後,22.633
2405,04/11/2024 01:00:00 午後,22.681
2406,04/11/2024 01:30:00 午後,22.729
2407,04/11/2024 02:00:00 午後,22.8
2408,04/11/2024 02:30:00 午後,22.776
2409,04/11/2024 03:00:00 午後,22.8
2410,04/11/2024 03:30:00 午後,22.896
2411,04/11/2024 04:00:00 午後,22.968
2412,04/11/2024 04:30:00 午後,22.92
2413,04/11/2024 05:00:00 午後,22.824
2414,04/11/2024 05:30:00 午後,22.776
2415,04/11/2024 06:00:00 午後,22.8
2416,04/11/2024 06:30:00 午後,22.896
2417,04/11/2024 07:00:00 午後,22.896
2418,04/11/2024 07:30:00 午後,22.776
2419,04/11/2024 08:00:00 午後,22.321
2420,04/11/2024 08:30:00 午後,22.298
2421,04/11/2024 09:00:00 午後,22.274
2422,04/11/2024 09:30:00 午後,22.274
2423,04/11/2024 10:00:00 午後,22.298
2424,04/11/2024 10:30:00 午後,22.298
2425,04/11/2024 11:00:00 午後,22.298
2426,04/11/2024 11:30:00 午後,22.298
2427,04/12/2024 12:00:00 午前,22.298
2428,04/12/2024 12:30:00 午前,22.298
2429,04/12/2024 01:00:00 午前,22.274
2430,04/12/2024 01:30:00 午前,22.274
2431,04/12/2024 02:00:00 午前,22.274
2432,04/12/2024 02:30:00 午前,22.274
2433,04/12/2024 03:00:00 午前,22.274
2434,04/12/2024 03:30:00 午前,22.25
2435,04/12/2024 04:00:00 午前,22.226
2436,04/12/2024 04:30:00 午前,22.202
2437,04/12/2024 05:00:00 午前,22.202
2438,04/12/2024 05:30:00 午前,22.25
2439,04/12/2024 06:00:00 午前,22.298
2440,04/12/2024 06:30:00 午前,22.321
2441,04/12/2024 07:00:00 午前,22.321
2442,04/12/2024 07:30:00 午前,22.345
2443,04/12/2024 08:00:00 午前,22.393
2444,04/12/2024 08:30:00 午前,22.417
2445,04/12/2024 09:00:00 午前,22.465
2446,04/12/2024 09:30:00 午前,22.465
2447,04/12/2024 10:00:00 午前,22.465
2448,04/12/2024 10:30:00 午前,22.513
2449,04/12/2024 11:00:00 午前,22.585
2450,04/12/2024 11:30:00 午前,22.657
2451,04/12/2024 12:00:00 午後,22.681
2452,04/12/2024 12:30:00 午後,22.872
2453,04/12/2024 01:00:00 午後,22.968
2454,04/12/2024 01:30:00 午後,22.992
2455,04/12/2024 02:00:00 午後,22.992
2456,04/12/2024 02:30:00 午後,23.16
2457,04/12/2024 03:00:00 午後,23.088
2458,04/12/2024 03:30:00 午後,23.04
2459,04/12/2024 04:00:00 午後,22.896
2460,04/12/2024 04:30:00 午後,22.8
2461,04/12/2024 05:00:00 午後,22.776
2462,04/12/2024 05:30:00 午後,22.776
2463,04/12/2024 06:00:00 午後,22.753
2464,04/12/2024 06:30:00 午後,22.729
2465,04/12/2024 07:00:00 午後,22.753
2466,04/12/2024 07:30:00 午後,22.824
2467,04/12/2024 08:00:00 午後,22.776
2468,04/12/2024 08:30:00 午後,22.753
2469,04/12/2024 09:00:00 午後,22.753
2470,04/12/2024 09:30:00 午後,22.705
2471,04/12/2024 10:00:00 午後,22.633
2472,04/12/2024 10:30:00 午後,22.513
2473,04/12/2024 11:00:00 午後,22.465
2474,04/12/2024 11:30:00 午後,22.465
2475,04/13/2024 12:00:00 午前,22.489
2476,04/13/2024 12:30:00 午前,22.441
2477,04/13/2024 01:00:00 午前,22.417
2478,04/13/2024 01:30:00 午前,22.417
2479,04/13/2024 02:00:00 午前,22.417
2480,04/13/2024 02:30:00 午前,22.417
2481,04/13/2024 03:00:00 午前,22.465
2482,04/13/2024 03:30:00 午前,22.465
2483,04/13/2024 04:00:00 午前,22.441
2484,04/13/2024 04:30:00 午前,22.441
2485,04/13/2024 05:00:00 午前,22.441
2486,04/13/2024 05:30:00 午前,22.441
2487,04/13/2024 06:00:00 午前,22.441
2488,04/13/2024 06:30:00 午前,22.465
2489,04/13/2024 07:00:00 午前,22.489
2490,04/13/2024 07:30:00 午前,22.489
2491,04/13/2024 08:00:00 午前,22.465
2492,04/13/2024 08:30:00 午前,22.489
2493,04/13/2024 09:00:00 午前,22.537
2494,04/13/2024 09:30:00 午前,22.537
2495,04/13/2024 10:00:00 午前,22.561
2496,04/13/2024 10:30:00 午前,22.609
2497,04/13/2024 11:00:00 午前,22.633
2498,04/13/2024 11:30:00 午前,22.657
2499,04/13/2024 12:00:00 午後,22.681
2500,04/13/2024 12:30:00 午後,22.633
2501,04/13/2024 01:00:00 午後,22.8
2502,04/13/2024 01:30:00 午後,22.992
2503,04/13/2024 02:00:00 午後,23.04
2504,04/13/2024 02:30:00 午後,22.992
2505,04/13/2024 03:00:00 午後,22.944
2506,04/13/2024 03:30:00 午後,22.8
2507,04/13/2024 04:00:00 午後,22.753
2508,04/13/2024 04:30:00 午後,22.729
2509,04/13/2024 05:00:00 午後,22.681
2510,04/13/2024 05:30:00 午後,22.681
2511,04/13/2024 06:00:00 午後,22.681
2512,04/13/2024 06:30:00 午後,22.681
2513,04/13/2024 07:00:00 午後,22.729
2514,04/13/2024 07:30:00 午後,22.753
2515,04/13/2024 08:00:00 午後,22.776
2516,04/13/2024 08:30:00 午後,22.824
2517,04/13/2024 09:00:00 午後,22.872
2518,04/13/2024 09:30:00 午後,22.848
2519,04/13/2024 10:00:00 午後,22.8
2520,04/13/2024 10:30:00 午後,22.753
2521,04/13/2024 11:00:00 午後,22.753
2522,04/13/2024 11:30:00 午後,22.729
2523,04/14/2024 12:00:00 午前,22.657
2524,04/14/2024 12:30:00 午前,22.681
2525,04/14/2024 01:00:00 午前,22.705
2526,04/14/2024 01:30:00 午前,22.705
2527,04/14/2024 02:00:00 午前,22.705
2528,04/14/2024 02:30:00 午前,22.705
2529,04/14/2024 03:00:00 午前,22.705
2530,04/14/2024 03:30:00 午前,22.681
2531,04/14/2024 04:00:00 午前,22.681
2532,04/14/2024 04:30:00 午前,22.681
2533,04/14/2024 05:00:00 午前,22.729
2534,04/14/2024 05:30:00 午前,22.753
2535,04/14/2024 06:00:00 午前,22.753
2536,04/14/2024 06:30:00 午前,22.705
2537,04/14/2024 07:00:00 午前,22.705
2538,04/14/2024 07:30:00 午前,22.705
2539,04/14/2024 08:00:00 午前,22.753
2540,04/14/2024 08:30:00 午前,22.776
2541,04/14/2024 09:00:00 午前,22.8
2542,04/14/2024 09:30:00 午前,22.824
2543,04/14/2024 10:00:00 午前,22.896
2544,04/14/2024 10:30:00 午前,22.92
2545,04/14/2024 11:00:00 午前,22.968
2546,04/14/2024 11:30:00 午前,23.016
2547,04/14/2024 12:00:00 午後,23.184
2548,04/14/2024 12:30:00 午後,23.256
2549,04/14/2024 01:00:00 午後,23.256
2550,04/14/2024 01:30:00 午後,23.328
2551,04/14/2024 02:00:00 午後,23.28
2552,04/14/2024 02:30:00 午後,23.184
2553,04/14/2024 03:00:00 午後,23.136
2554,04/14/2024 03:30:00 午後,23.136
2555,04/14/2024 04:00:00 午後,23.064
2556,04/14/2024 04:30:00 午後,22.968
2557,04/14/2024 05:00:00 午後,22.896
2558,04/14/2024 05:30:00 午後,22.848
2559,04/14/2024 06:00:00 午後,22.824
2560,04/14/2024 06:30:00 午後,22.824
2561,04/14/2024 07:00:00 午後,22.824
2562,04/14/2024 07:30:00 午後,22.824
2563,04/14/2024 08:00:00 午後,22.872
2564,04/14/2024 08:30:00 午後,22.968
2565,04/14/2024 09:00:00 午後,23.016
2566,04/14/2024 09:30:00 午後,23.04
2567,04/14/2024 10:00:00 午後,23.064
2568,04/14/2024 10:30:00 午後,23.112
2569,04/14/2024 11:00:00 午後,23.088
2570,04/14/2024 11:30:00 午後,23.016
2571,04/15/2024 12:00:00 午前,23.088
2572,04/15/2024 12:30:00 午前,23.04
2573,04/15/2024 01:00:00 午前,22.992
2574,04/15/2024 01:30:00 午前,22.992
2575,04/15/2024 02:00:00 午前,22.968
2576,04/15/2024 02:30:00 午前,22.968
2577,04/15/2024 03:00:00 午前,22.944
2578,04/15/2024 03:30:00 午前,22.944
2579,04/15/2024 04:00:00 午前,22.944
2580,04/15/2024 04:30:00 午前,22.944
2581,04/15/2024 05:00:00 午前,22.968
2582,04/15/2024 05:30:00 午前,22.968
2583,04/15/2024 06:00:00 午前,22.968
2584,04/15/2024 06:30:00 午前,22.968
2585,04/15/2024 07:00:00 午前,23.016
2586,04/15/2024 07:30:00 午前,22.896
2587,04/15/2024 08:00:00 午前,22.872
2588,04/15/2024 08:30:00 午前,22.872
2589,04/15/2024 09:00:00 午前,22.872
2590,04/15/2024 09:30:00 午前,22.872
2591,04/15/2024 10:00:00 午前,22.872
2592,04/15/2024 10:30:00 午前,22.848
2593,04/15/2024 11:00:00 午前,22.753
2594,04/15/2024 11:30:00 午前,22.753
2595,04/15/2024 12:00:00 午後,22.753
2596,04/15/2024 12:30:00 午後,22.8
2597,04/15/2024 01:00:00 午後,22.753
2598,04/15/2024 01:30:00 午後,22.729
2599,04/15/2024 02:00:00 午後,22.729
2600,04/15/2024 02:30:00 午後,22.729
2601,04/15/2024 03:00:00 午後,22.729
2602,04/15/2024 03:30:00 午後,22.896
2603,04/15/2024 04:00:00 午後,22.896
2604,04/15/2024 04:30:00 午後,22.872
2605,04/15/2024 05:00:00 午後,22.824
2606,04/15/2024 05:30:00 午後,22.824
2607,04/15/2024 06:00:00 午後,22.848
2608,04/15/2024 06:30:00 午後,22.92
2609,04/15/2024 07:00:00 午後,22.992
2610,04/15/2024 07:30:00 午後,23.064
2611,04/15/2024 08:00:00 午後,23.064
2612,04/15/2024 08:30:00 午後,23.04
2613,04/15/2024 09:00:00 午後,23.016
2614,04/15/2024 09:30:00 午後,22.968
2615,04/15/2024 10:00:00 午後,22.896
2616,04/15/2024 10:30:00 午後,22.848
2617,04/15/2024 11:00:00 午後,22.824
2618,04/15/2024 11:30:00 午後,22.824
2619,04/16/2024 12:00:00 午前,22.824
2620,04/16/2024 12:30:00 午前,22.824
2621,04/16/2024 01:00:00 午前,22.872
2622,04/16/2024 01:30:00 午前,22.8
2623,04/16/2024 02:00:00 午前,22.8
2624,04/16/2024 02:30:00 午前,22.776
2625,04/16/2024 03:00:00 午前,22.753
2626,04/16/2024 03:30:00 午前,22.753
2627,04/16/2024 04:00:00 午前,22.729
2628,04/16/2024 04:30:00 午前,22.729
2629,04/16/2024 05:00:00 午前,22.729
2630,04/16/2024 05:30:00 午前,22.729
2631,04/16/2024 06:00:00 午前,22.729
2632,04/16/2024 06:30:00 午前,22.729
2633,04/16/2024 07:00:00 午前,22.753
2634,04/16/2024 07:30:00 午前,22.776
2635,04/16/2024 08:00:00 午前,22.8
2636,04/16/2024 08:30:00 午前,22.848
2637,04/16/2024 09:00:00 午前,22.92
2638,04/16/2024 09:30:00 午前,22.944
2639,04/16/2024 10:00:00 午前,22.968
2640,04/16/2024 10:30:00 午前,22.896
2641,04/16/2024 11:00:00 午前,22.896
2642,04/16/2024 11:30:00 午前,22.896
2643,04/16/2024 12:00:00 午後,22.92
2644,04/16/2024 12:30:00 午後,22.944
2645,04/16/2024 01:00:00 午後,23.016
2646,04/16/2024 01:30:00 午後,23.064
2647,04/16/2024 02:00:00 午後,23.088
2648,04/16/2024 02:30:00 午後,23.088
2649,04/16/2024 03:00:00 午後,23.208
2650,04/16/2024 03:30:00 午後,23.256
2651,04/16/2024 04:00:00 午後,23.208
2652,04/16/2024 04:30:00 午後,23.184
2653,04/16/2024 05:00:00 午後,23.136
2654,04/16/2024 05:30:00 午後,23.112
2655,04/16/2024 06:00:00 午後,23.112
2656,04/16/2024 06:30:00 午後,23.112
2657,04/16/2024 07:00:00 午後,23.112
2658,04/16/2024 07:30:00 午後,23.112
2659,04/16/2024 08:00:00 午後,23.112
2660,04/16/2024 08:30:00 午後,23.112
2661,04/16/2024 09:00:00 午後,23.088
2662,04/16/2024 09:30:00 午後,23.136
2663,04/16/2024 10:00:00 午後,23.208
2664,04/16/2024 10:30:00 午後,23.208
2665,04/16/2024 11:00:00 午後,23.16
2666,04/16/2024 11:30:00 午後,23.16
2667,04/17/2024 12:00:00 午前,23.16
2668,04/17/2024 12:30:00 午前,23.16
2669,04/17/2024 01:00:00 午前,23.16
2670,04/17/2024 01:30:00 午前,23.112
2671,04/17/2024 02:00:00 午前,23.136
2672,04/17/2024 02:30:00 午前,23.112
2673,04/17/2024 03:00:00 午前,23.112
2674,04/17/2024 03:30:00 午前,23.088
2675,04/17/2024 04:00:00 午前,23.088
2676,04/17/2024 04:30:00 午前,23.136
2677,04/17/2024 05:00:00 午前,23.16
2678,04/17/2024 05:30:00 午前,23.136
2679,04/17/2024 06:00:00 午前,23.112
2680,04/17/2024 06:30:00 午前,23.112
2681,04/17/2024 07:00:00 午前,23.136
2682,04/17/2024 07:30:00 午前,23.184
2683,04/17/2024 08:00:00 午前,23.184
2684,04/17/2024 08:30:00 午前,23.208
2685,04/17/2024 09:00:00 午前,23.232
2686,04/17/2024 09:30:00 午前,23.256
2687,04/17/2024 10:00:00 午前,23.328
2688,04/17/2024 10:30:00 午前,23.4
2689,04/17/2024 11:00:00 午前,23.472
2690,04/17/2024 11:30:00 午前,23.545
2691,04/17/2024 12:00:00 午後,23.448
2692,04/17/2024 12:30:00 午後,23.857
2693,04/17/2024 01:00:00 午後,23.978
2694,04/17/2024 01:30:00 午後,24.074
2695,04/17/2024 02:00:00 午後,24.122
2696,04/17/2024 02:30:00 午後,23.809
2697,04/17/2024 03:00:00 午後,23.665
2698,04/17/2024 03:30:00 午後,24.098
2699,04/17/2024 04:00:00 午後,24.122
2700,04/17/2024 04:30:00 午後,24.098
2701,04/17/2024 05:00:00 午後,23.448
2702,04/17/2024 05:30:00 午後,23.16
2703,04/17/2024 06:00:00 午後,23.04
2704,04/17/2024 06:30:00 午後,23.064
2705,04/17/2024 07:00:00 午後,23.136
2706,04/17/2024 07:30:00 午後,23.256
2707,04/17/2024 08:00:00 午後,23.4
2708,04/17/2024 08:30:00 午後,23.497
2709,04/17/2024 09:00:00 午後,23.617
2710,04/17/2024 09:30:00 午後,23.737
2711,04/17/2024 10:00:00 午後,23.833
2712,04/17/2024 10:30:00 午後,23.93
2713,04/17/2024 11:00:00 午後,24.002
2714,04/17/2024 11:30:00 午後,24.002
2715,04/18/2024 12:00:00 午前,24.05
2716,04/18/2024 12:30:00 午前,23.93
2717,04/18/2024 01:00:00 午前,23.857
2718,04/18/2024 01:30:00 午前,23.881
2719,04/18/2024 02:00:00 午前,23.881
2720,04/18/2024 02:30:00 午前,23.833
2721,04/18/2024 03:00:00 午前,23.785
2722,04/18/2024 03:30:00 午前,23.761
2723,04/18/2024 04:00:00 午前,23.761
2724,04/18/2024 04:30:00 午前,23.785
2725,04/18/2024 05:00:00 午前,23.737
2726,04/18/2024 05:30:00 午前,23.809
2727,04/18/2024 06:00:00 午前,23.905
2728,04/18/2024 06:30:00 午前,23.93
2729,04/18/2024 07:00:00 午前,23.905
2730,04/18/2024 07:30:00 午前,23.905
2731,04/18/2024 08:00:00 午前,23.93
2732,04/18/2024 08:30:00 午前,23.833
2733,04/18/2024 09:00:00 午前,23.785
2734,04/18/2024 09:30:00 午前,23.881
2735,04/18/2024 10:00:00 午前,24.026
2736,04/18/2024 10:30:00 午前,24.05
2737,04/18/2024 11:00:00 午前,24.05
2738,04/18/2024 11:30:00 午前,23.833
2739,04/18/2024 12:00:00 午後,23.665
2740,04/18/2024 12:30:00 午後,23.4
2741,04/18/2024 01:00:00 午後,23.4
2742,04/18/2024 01:30:00 午後,23.593
2743,04/18/2024 02:00:00 午後,23.833
2744,04/18/2024 02:30:00 午後,24.002
2745,04/18/2024 03:00:00 午後,24.074
2746,04/18/2024 03:30:00 午後,24.05
2747,04/18/2024 04:00:00 午後,24.171
2748,04/18/2024 04:30:00 午後,24.146
2749,04/18/2024 05:00:00 午後,24.146
2750,04/18/2024 05:30:00 午後,24.122
2751,04/18/2024 06:00:00 午後,24.074
2752,04/18/2024 06:30:00 午後,24.026
2753,04/18/2024 07:00:00 午後,24.002
2754,04/18/2024 07:30:00 午後,23.978
2755,04/18/2024 08:00:00 午後,23.833
2756,04/18/2024 08:30:00 午後,23.785
2757,04/18/2024 09:00:00 午後,23.761
2758,04/18/2024 09:30:00 午後,23.737
2759,04/18/2024 10:00:00 午後,23.737
2760,04/18/2024 10:30:00 午後,23.761
2761,04/18/2024 11:00:00 午後,23.833
2762,04/18/2024 11:30:00 午後,23.857
2763,04/19/2024 12:00:00 午前,23.881
2764,04/19/2024 12:30:00 午前,23.881
2765,04/19/2024 01:00:00 午前,23.881
2766,04/19/2024 01:30:00 午前,23.833
2767,04/19/2024 02:00:00 午前,23.761
2768,04/19/2024 02:30:00 午前,23.737
2769,04/19/2024 03:00:00 午前,23.713
2770,04/19/2024 03:30:00 午前,23.665
2771,04/19/2024 04:00:00 午前,23.641
2772,04/19/2024 04:30:00 午前,23.545
2773,04/19/2024 05:00:00 午前,23.497
2774,04/19/2024 05:30:00 午前,23.448
2775,04/19/2024 06:00:00 午前,23.472
2776,04/19/2024 06:30:00 午前,23.521
2777,04/19/2024 07:00:00 午前,23.545
2778,04/19/2024 07:30:00 午前,23.593
2779,04/19/2024 08:00:00 午前,23.617
2780,04/19/2024 08:30:00 午前,23.689
2781,04/19/2024 09:00:00 午前,23.689
