プロット タイトル: site09_spot005_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054311, SEN S/N: 20054311)",カプラー取り外し (LGR S/N: 20054311),カプラー取り付け (LGR S/N: 20054311),ホスト接続 (LGR S/N: 20054311),停止済み (LGR S/N: 20054311),ファイルの終わり (LGR S/N: 20054311)
2306,2020/2/7,11:00:00,22.345,,,,,
2307,2020/2/7,12:00:00,22.776,,,,,
2308,2020/2/7,13:00:00,22.992,,,,,
2309,2020/2/7,14:00:00,23.04,,,,,
2310,2020/2/7,15:00:00,23.016,,,,,
2311,2020/2/7,16:00:00,22.968,,,,,
2312,2020/2/7,17:00:00,22.776,,,,,
2313,2020/2/7,18:00:00,22.729,,,,,
2314,2020/2/7,19:00:00,22.705,,,,,
2315,2020/2/7,20:00:00,22.633,,,,,
2316,2020/2/7,21:00:00,22.681,,,,,
2317,2020/2/7,22:00:00,22.753,,,,,
2318,2020/2/7,23:00:00,22.8,,,,,
2319,2020/2/8,0:00:00,22.8,,,,,
2320,2020/2/8,1:00:00,22.8,,,,,
2321,2020/2/8,2:00:00,22.776,,,,,
2322,2020/2/8,3:00:00,22.776,,,,,
2323,2020/2/8,4:00:00,22.753,,,,,
2324,2020/2/8,5:00:00,22.633,,,,,
2325,2020/2/8,6:00:00,22.657,,,,,
2326,2020/2/8,7:00:00,22.513,,,,,
2327,2020/2/8,8:00:00,22.513,,,,,
2328,2020/2/8,9:00:00,22.489,,,,,
2329,2020/2/8,10:00:00,22.465,,,,,
2330,2020/2/8,11:00:00,22.561,,,,,
2331,2020/2/8,12:00:00,22.8,,,,,
2332,2020/2/8,13:00:00,22.824,,,,,
2333,2020/2/8,14:00:00,22.8,,,,,
2334,2020/2/8,15:00:00,22.729,,,,,
2335,2020/2/8,16:00:00,22.657,,,,,
2336,2020/2/8,17:00:00,22.585,,,,,
2337,2020/2/8,18:00:00,22.537,,,,,
2338,2020/2/8,19:00:00,22.537,,,,,
2339,2020/2/8,20:00:00,22.561,,,,,
2340,2020/2/8,21:00:00,22.633,,,,,
2341,2020/2/8,22:00:00,22.513,,,,,
2342,2020/2/8,23:00:00,22.465,,,,,
2343,2020/2/9,0:00:00,22.585,,,,,
2344,2020/2/9,1:00:00,22.561,,,,,
2345,2020/2/9,2:00:00,22.537,,,,,
2346,2020/2/9,3:00:00,22.513,,,,,
2347,2020/2/9,4:00:00,22.465,,,,,
2348,2020/2/9,5:00:00,22.417,,,,,
2349,2020/2/9,6:00:00,22.345,,,,,
2350,2020/2/9,7:00:00,22.345,,,,,
2351,2020/2/9,8:00:00,22.321,,,,,
2352,2020/2/9,9:00:00,22.321,,,,,
2353,2020/2/9,10:00:00,22.298,,,,,
2354,2020/2/9,11:00:00,22.729,,,,,
2355,2020/2/9,12:00:00,22.776,,,,,
2356,2020/2/9,13:00:00,22.8,,,,,
2357,2020/2/9,14:00:00,22.776,,,,,
2358,2020/2/9,15:00:00,22.8,,,,,
2359,2020/2/9,16:00:00,22.8,,,,,
2360,2020/2/9,17:00:00,22.705,,,,,
2361,2020/2/9,18:00:00,22.465,,,,,
2362,2020/2/9,19:00:00,22.202,,,,,
2363,2020/2/9,20:00:00,21.963,,,,,
2364,2020/2/9,21:00:00,21.987,,,,,
2365,2020/2/9,22:00:00,22.321,,,,,
2366,2020/2/9,23:00:00,22.465,,,,,
2367,2020/2/10,0:00:00,22.058,,,,,
2368,2020/2/10,1:00:00,22.345,,,,,
2369,2020/2/10,2:00:00,22.465,,,,,
2370,2020/2/10,3:00:00,22.441,,,,,
2371,2020/2/10,4:00:00,22.345,,,,,
2372,2020/2/10,5:00:00,22.082,,,,,
2373,2020/2/10,6:00:00,22.25,,,,,
2374,2020/2/10,7:00:00,22.321,,,,,
2375,2020/2/10,8:00:00,22.321,,,,,
2376,2020/2/10,9:00:00,22.345,,,,,
2377,2020/2/10,10:00:00,22.369,,,,,
2378,2020/2/10,11:00:00,22.369,,,,,
2379,2020/2/10,12:00:00,22.345,,,,,
2380,2020/2/10,13:00:00,22.633,,,,,
2381,2020/2/10,14:00:00,22.729,,,,,
2382,2020/2/10,15:00:00,22.729,,,,,
2383,2020/2/10,16:00:00,22.776,,,,,
2384,2020/2/10,17:00:00,22.681,,,,,
2385,2020/2/10,18:00:00,22.513,,,,,
2386,2020/2/10,19:00:00,22.441,,,,,
2387,2020/2/10,20:00:00,22.369,,,,,
2388,2020/2/10,21:00:00,22.274,,,,,
2389,2020/2/10,22:00:00,22.202,,,,,
2390,2020/2/10,23:00:00,22.345,,,,,
2391,2020/2/11,0:00:00,22.417,,,,,
2392,2020/2/11,1:00:00,22.345,,,,,
2393,2020/2/11,2:00:00,22.345,,,,,
2394,2020/2/11,3:00:00,22.393,,,,,
2395,2020/2/11,4:00:00,22.274,,,,,
2396,2020/2/11,5:00:00,22.106,,,,,
2397,2020/2/11,6:00:00,22.298,,,,,
2398,2020/2/11,7:00:00,22.417,,,,,
2399,2020/2/11,8:00:00,22.465,,,,,
2400,2020/2/11,9:00:00,22.417,,,,,
2401,2020/2/11,10:00:00,22.393,,,,,
2402,2020/2/11,11:00:00,22.393,,,,,
2403,2020/2/11,12:00:00,22.561,,,,,
2404,2020/2/11,13:00:00,22.537,,,,,
2405,2020/2/11,14:00:00,22.609,,,,,
2406,2020/2/11,15:00:00,22.657,,,,,
2407,2020/2/11,16:00:00,22.681,,,,,
2408,2020/2/11,17:00:00,22.609,,,,,
2409,2020/2/11,18:00:00,22.609,,,,,
2410,2020/2/11,19:00:00,22.465,,,,,
2411,2020/2/11,20:00:00,22.417,,,,,
2412,2020/2/11,21:00:00,22.369,,,,,
2413,2020/2/11,22:00:00,22.345,,,,,
2414,2020/2/11,23:00:00,22.298,,,,,
2415,2020/2/12,0:00:00,22.393,,,,,
2416,2020/2/12,1:00:00,22.441,,,,,
2417,2020/2/12,2:00:00,22.321,,,,,
2418,2020/2/12,3:00:00,22.25,,,,,
2419,2020/2/12,4:00:00,22.369,,,,,
2420,2020/2/12,5:00:00,22.274,,,,,
2421,2020/2/12,6:00:00,22.369,,,,,
2422,2020/2/12,7:00:00,22.465,,,,,
2423,2020/2/12,8:00:00,22.465,,,,,
2424,2020/2/12,9:00:00,22.441,,,,,
2425,2020/2/12,10:00:00,22.441,,,,,
2426,2020/2/12,11:00:00,22.489,,,,,
2427,2020/2/12,12:00:00,22.561,,,,,
2428,2020/2/12,13:00:00,22.657,,,,,
2429,2020/2/12,14:00:00,22.776,,,,,
2430,2020/2/12,15:00:00,22.824,,,,,
2431,2020/2/12,16:00:00,22.8,,,,,
2432,2020/2/12,17:00:00,22.848,,,,,
2433,2020/2/12,18:00:00,22.848,,,,,
2434,2020/2/12,19:00:00,22.753,,,,,
2435,2020/2/12,20:00:00,22.609,,,,,
2436,2020/2/12,21:00:00,22.585,,,,,
2437,2020/2/12,22:00:00,22.585,,,,,
2438,2020/2/12,23:00:00,22.561,,,,,
2439,2020/2/13,0:00:00,22.561,,,,,
2440,2020/2/13,1:00:00,22.537,,,,,
2441,2020/2/13,2:00:00,22.609,,,,,
2442,2020/2/13,3:00:00,22.537,,,,,
2443,2020/2/13,4:00:00,22.489,,,,,
2444,2020/2/13,5:00:00,22.489,,,,,
2445,2020/2/13,6:00:00,22.489,,,,,
2446,2020/2/13,7:00:00,22.537,,,,,
2447,2020/2/13,8:00:00,22.561,,,,,
2448,2020/2/13,9:00:00,22.633,,,,,
2449,2020/2/13,10:00:00,22.681,,,,,
2450,2020/2/13,11:00:00,22.729,,,,,
2451,2020/2/13,12:00:00,22.753,,,,,
2452,2020/2/13,13:00:00,22.872,,,,,
2453,2020/2/13,14:00:00,23.016,,,,,
2454,2020/2/13,15:00:00,23.304,,,,,
2455,2020/2/13,16:00:00,23.184,,,,,
2456,2020/2/13,17:00:00,23.184,,,,,
2457,2020/2/13,18:00:00,23.256,,,,,
2458,2020/2/13,19:00:00,23.208,,,,,
2459,2020/2/13,20:00:00,23.016,,,,,
2460,2020/2/13,21:00:00,22.92,,,,,
2461,2020/2/13,22:00:00,22.944,,,,,
2462,2020/2/13,23:00:00,22.896,,,,,
2463,2020/2/14,0:00:00,22.896,,,,,
2464,2020/2/14,1:00:00,22.872,,,,,
2465,2020/2/14,2:00:00,22.872,,,,,
2466,2020/2/14,3:00:00,22.896,,,,,
2467,2020/2/14,4:00:00,22.92,,,,,
2468,2020/2/14,5:00:00,22.944,,,,,
2469,2020/2/14,6:00:00,22.92,,,,,
2470,2020/2/14,7:00:00,22.92,,,,,
2471,2020/2/14,8:00:00,22.92,,,,,
2472,2020/2/14,9:00:00,22.944,,,,,
2473,2020/2/14,10:00:00,22.992,,,,,
2474,2020/2/14,11:00:00,22.992,,,,,
2475,2020/2/14,12:00:00,23.04,,,,,
2476,2020/2/14,13:00:00,23.112,,,,,
2477,2020/2/14,14:00:00,23.208,,,,,
2478,2020/2/14,15:00:00,23.4,,,,,
2479,2020/2/14,16:00:00,23.352,,,,,
2480,2020/2/14,17:00:00,23.232,,,,,
2481,2020/2/14,18:00:00,23.16,,,,,
2482,2020/2/14,19:00:00,23.16,,,,,
2483,2020/2/14,20:00:00,23.4,,,,,
2484,2020/2/14,21:00:00,23.184,,,,,
2485,2020/2/14,22:00:00,23.232,,,,,
2486,2020/2/14,23:00:00,23.184,,,,,
2487,2020/2/15,0:00:00,23.16,,,,,
2488,2020/2/15,1:00:00,23.16,,,,,
2489,2020/2/15,2:00:00,23.136,,,,,
2490,2020/2/15,3:00:00,23.136,,,,,
2491,2020/2/15,4:00:00,23.136,,,,,
2492,2020/2/15,5:00:00,23.112,,,,,
2493,2020/2/15,6:00:00,23.088,,,,,
2494,2020/2/15,7:00:00,23.088,,,,,
2495,2020/2/15,8:00:00,23.112,,,,,
2496,2020/2/15,9:00:00,23.16,,,,,
2497,2020/2/15,10:00:00,23.16,,,,,
2498,2020/2/15,11:00:00,23.208,,,,,
2499,2020/2/15,12:00:00,23.304,,,,,
2500,2020/2/15,13:00:00,23.376,,,,,
2501,2020/2/15,14:00:00,23.448,,,,,
2502,2020/2/15,15:00:00,23.424,,,,,
2503,2020/2/15,16:00:00,23.521,,,,,
2504,2020/2/15,17:00:00,23.593,,,,,
2505,2020/2/15,18:00:00,23.376,,,,,
2506,2020/2/15,19:00:00,23.256,,,,,
2507,2020/2/15,20:00:00,23.232,,,,,
2508,2020/2/15,21:00:00,23.521,,,,,
2509,2020/2/15,22:00:00,23.448,,,,,
2510,2020/2/15,23:00:00,23.352,,,,,
2511,2020/2/16,0:00:00,23.352,,,,,
2512,2020/2/16,1:00:00,23.4,,,,,
2513,2020/2/16,2:00:00,23.424,,,,,
2514,2020/2/16,3:00:00,23.448,,,,,
2515,2020/2/16,4:00:00,23.352,,,,,
2516,2020/2/16,5:00:00,23.328,,,,,
2517,2020/2/16,6:00:00,23.256,,,,,
2518,2020/2/16,7:00:00,23.232,,,,,
2519,2020/2/16,8:00:00,23.256,,,,,
2520,2020/2/16,9:00:00,23.28,,,,,
2521,2020/2/16,10:00:00,23.28,,,,,
2522,2020/2/16,11:00:00,23.28,,,,,
2523,2020/2/16,12:00:00,23.28,,,,,
2524,2020/2/16,13:00:00,23.304,,,,,
2525,2020/2/16,14:00:00,23.28,,,,,
2526,2020/2/16,15:00:00,23.256,,,,,
2527,2020/2/16,16:00:00,23.088,,,,,
2528,2020/2/16,17:00:00,23.016,,,,,
2529,2020/2/16,18:00:00,22.944,,,,,
2530,2020/2/16,19:00:00,22.92,,,,,
2531,2020/2/16,20:00:00,22.824,,,,,
2532,2020/2/16,21:00:00,22.753,,,,,
2533,2020/2/16,22:00:00,22.705,,,,,
2534,2020/2/16,23:00:00,22.657,,,,,
2535,2020/2/17,0:00:00,22.585,,,,,
2536,2020/2/17,1:00:00,22.489,,,,,
2537,2020/2/17,2:00:00,22.465,,,,,
2538,2020/2/17,3:00:00,22.441,,,,,
2539,2020/2/17,4:00:00,22.417,,,,,
2540,2020/2/17,5:00:00,22.441,,,,,
2541,2020/2/17,6:00:00,22.513,,,,,
2542,2020/2/17,7:00:00,22.513,,,,,
2543,2020/2/17,8:00:00,22.489,,,,,
2544,2020/2/17,9:00:00,22.441,,,,,
2545,2020/2/17,10:00:00,22.393,,,,,
2546,2020/2/17,11:00:00,22.369,,,,,
2547,2020/2/17,12:00:00,22.298,,,,,
2548,2020/2/17,13:00:00,22.25,,,,,
2549,2020/2/17,14:00:00,22.154,,,,,
2550,2020/2/17,15:00:00,22.154,,,,,
2551,2020/2/17,16:00:00,22.034,,,,,
2552,2020/2/17,17:00:00,22.011,,,,,
2553,2020/2/17,18:00:00,22.298,,,,,
2554,2020/2/17,19:00:00,22.298,,,,,
2555,2020/2/17,20:00:00,22.321,,,,,
2556,2020/2/17,21:00:00,22.321,,,,,
2557,2020/2/17,22:00:00,22.321,,,,,
2558,2020/2/17,23:00:00,22.274,,,,,
2559,2020/2/18,0:00:00,22.226,,,,,
2560,2020/2/18,1:00:00,22.13,,,,,
2561,2020/2/18,2:00:00,22.106,,,,,
2562,2020/2/18,3:00:00,22.011,,,,,
2563,2020/2/18,4:00:00,21.867,,,,,
2564,2020/2/18,5:00:00,21.987,,,,,
2565,2020/2/18,6:00:00,22.298,,,,,
2566,2020/2/18,7:00:00,22.321,,,,,
2567,2020/2/18,8:00:00,22.369,,,,,
2568,2020/2/18,9:00:00,22.369,,,,,
2569,2020/2/18,10:00:00,22.345,,,,,
2570,2020/2/18,11:00:00,22.298,,,,,
2571,2020/2/18,12:00:00,22.154,,,,,
2572,2020/2/18,13:00:00,22.25,,,,,
2573,2020/2/18,14:00:00,22.106,,,,,
2574,2020/2/18,15:00:00,21.867,,,,,
2575,2020/2/18,16:00:00,21.676,,,,,
2576,2020/2/18,17:00:00,21.581,,,,,
2577,2020/2/18,18:00:00,21.748,,,,,
2578,2020/2/18,19:00:00,21.963,,,,,
2579,2020/2/18,20:00:00,22.011,,,,,
2580,2020/2/18,21:00:00,22.011,,,,,
2581,2020/2/18,22:00:00,21.987,,,,,
2582,2020/2/18,23:00:00,21.963,,,,,
2583,2020/2/19,0:00:00,22.25,,,,,
2584,2020/2/19,1:00:00,22.681,,,,,
2585,2020/2/19,2:00:00,22.681,,,,,
2586,2020/2/19,3:00:00,22.705,,,,,
2587,2020/2/19,4:00:00,22.681,,,,,
2588,2020/2/19,5:00:00,22.8,,,,,
2589,2020/2/19,6:00:00,22.944,,,,,
2590,2020/2/19,7:00:00,22.992,,,,,
2591,2020/2/19,8:00:00,23.016,,,,,
2592,2020/2/19,9:00:00,23.064,,,,,
2593,2020/2/19,10:00:00,23.088,,,,,
2594,2020/2/19,11:00:00,23.088,,,,,
2595,2020/2/19,12:00:00,23.16,,,,,
2596,2020/2/19,13:00:00,23.232,,,,,
2597,2020/2/19,14:00:00,23.256,,,,,
2598,2020/2/19,15:00:00,23.28,,,,,
2599,2020/2/19,16:00:00,23.136,,,,,
2600,2020/2/19,17:00:00,23.064,,,,,
2601,2020/2/19,18:00:00,22.944,,,,,
2602,2020/2/19,19:00:00,22.92,,,,,
2603,2020/2/19,20:00:00,22.896,,,,,
2604,2020/2/19,21:00:00,23.112,,,,,
2605,2020/2/19,22:00:00,23.112,,,,,
2606,2020/2/19,23:00:00,23.112,,,,,
2607,2020/2/20,0:00:00,23.064,,,,,
2608,2020/2/20,1:00:00,23.088,,,,,
2609,2020/2/20,2:00:00,23.088,,,,,
2610,2020/2/20,3:00:00,23.016,,,,,
2611,2020/2/20,4:00:00,22.968,,,,,
2612,2020/2/20,5:00:00,22.944,,,,,
2613,2020/2/20,6:00:00,22.824,,,,,
2614,2020/2/20,7:00:00,22.753,,,,,
2615,2020/2/20,8:00:00,22.753,,,,,
2616,2020/2/20,9:00:00,22.968,,,,,
2617,2020/2/20,10:00:00,23.136,,,,,
2618,2020/2/20,11:00:00,23.136,,,,,
2619,2020/2/20,12:00:00,23.208,,,,,
2620,2020/2/20,13:00:00,23.28,,,,,
2621,2020/2/20,14:00:00,23.28,,,,,
2622,2020/2/20,15:00:00,23.232,,,,,
2623,2020/2/20,16:00:00,23.112,,,,,
2624,2020/2/20,17:00:00,22.944,,,,,
2625,2020/2/20,18:00:00,22.776,,,,,
2626,2020/2/20,19:00:00,22.729,,,,,
2627,2020/2/20,20:00:00,22.729,,,,,
2628,2020/2/20,21:00:00,22.705,,,,,
2629,2020/2/20,22:00:00,22.729,,,,,
2630,2020/2/20,23:00:00,22.944,,,,,
2631,2020/2/21,0:00:00,22.968,,,,,
2632,2020/2/21,1:00:00,22.968,,,,,
2633,2020/2/21,2:00:00,22.92,,,,,
2634,2020/2/21,3:00:00,22.872,,,,,
2635,2020/2/21,4:00:00,22.848,,,,,
2636,2020/2/21,5:00:00,22.681,,,,,
2637,2020/2/21,6:00:00,22.537,,,,,
2638,2020/2/21,7:00:00,22.489,,,,,
2639,2020/2/21,8:00:00,22.417,,,,,
2640,2020/2/21,9:00:00,22.393,,,,,
2641,2020/2/21,10:00:00,22.609,,,,,
2642,2020/2/21,11:00:00,23.088,,,,,
2643,2020/2/21,12:00:00,23.16,,,,,
2644,2020/2/21,13:00:00,23.136,,,,,
2645,2020/2/21,14:00:00,23.16,,,,,
2646,2020/2/21,15:00:00,23.232,,,,,
2647,2020/2/21,16:00:00,23.04,,,,,
2648,2020/2/21,17:00:00,22.561,,,,,
2649,2020/2/21,18:00:00,22.681,,,,,
2650,2020/2/21,19:00:00,22.657,,,,,
2651,2020/2/21,20:00:00,22.657,,,,,
2652,2020/2/21,21:00:00,22.633,,,,,
2653,2020/2/21,22:00:00,22.633,,,,,
2654,2020/2/21,23:00:00,22.8,,,,,
2655,2020/2/22,0:00:00,22.92,,,,,
2656,2020/2/22,1:00:00,22.944,,,,,
2657,2020/2/22,2:00:00,22.944,,,,,
2658,2020/2/22,3:00:00,22.92,,,,,
2659,2020/2/22,4:00:00,22.705,,,,,
2660,2020/2/22,5:00:00,22.824,,,,,
2661,2020/2/22,6:00:00,22.753,,,,,
2662,2020/2/22,7:00:00,22.729,,,,,
2663,2020/2/22,8:00:00,22.681,,,,,
2664,2020/2/22,9:00:00,22.681,,,,,
2665,2020/2/22,10:00:00,22.753,,,,,
2666,2020/2/22,11:00:00,23.016,,,,,
2667,2020/2/22,12:00:00,23.16,,,,,
2668,2020/2/22,13:00:00,23.208,,,,,
2669,2020/2/22,14:00:00,23.232,,,,,
2670,2020/2/22,15:00:00,23.256,,,,,
2671,2020/2/22,16:00:00,23.16,,,,,
2672,2020/2/22,17:00:00,23.064,,,,,
2673,2020/2/22,18:00:00,23.016,,,,,
2674,2020/2/22,19:00:00,22.944,,,,,
2675,2020/2/22,20:00:00,22.872,,,,,
2676,2020/2/22,21:00:00,22.8,,,,,
2677,2020/2/22,22:00:00,22.776,,,,,
2678,2020/2/22,23:00:00,22.8,,,,,
2679,2020/2/23,0:00:00,22.824,,,,,
2680,2020/2/23,1:00:00,22.753,,,,,
2681,2020/2/23,2:00:00,22.776,,,,,
2682,2020/2/23,3:00:00,22.753,,,,,
2683,2020/2/23,4:00:00,22.729,,,,,
2684,2020/2/23,5:00:00,22.657,,,,,
2685,2020/2/23,6:00:00,22.657,,,,,
2686,2020/2/23,7:00:00,22.657,,,,,
2687,2020/2/23,8:00:00,22.681,,,,,
2688,2020/2/23,9:00:00,22.609,,,,,
2689,2020/2/23,10:00:00,22.585,,,,,
2690,2020/2/23,11:00:00,22.537,,,,,
2691,2020/2/23,12:00:00,22.657,,,,,
2692,2020/2/23,13:00:00,22.992,,,,,
2693,2020/2/23,14:00:00,23.088,,,,,
2694,2020/2/23,15:00:00,23.112,,,,,
2695,2020/2/23,16:00:00,22.968,,,,,
2696,2020/2/23,17:00:00,22.896,,,,,
2697,2020/2/23,18:00:00,22.561,,,,,
2698,2020/2/23,19:00:00,22.561,,,,,
2699,2020/2/23,20:00:00,22.657,,,,,
2700,2020/2/23,21:00:00,22.681,,,,,
2701,2020/2/23,22:00:00,22.633,,,,,
2702,2020/2/23,23:00:00,22.609,,,,,
2703,2020/2/24,0:00:00,22.657,,,,,
2704,2020/2/24,1:00:00,22.489,,,,,
2705,2020/2/24,2:00:00,22.609,,,,,
2706,2020/2/24,3:00:00,22.729,,,,,
2707,2020/2/24,4:00:00,22.705,,,,,
2708,2020/2/24,5:00:00,22.585,,,,,
2709,2020/2/24,6:00:00,22.657,,,,,
2710,2020/2/24,7:00:00,22.729,,,,,
2711,2020/2/24,8:00:00,22.681,,,,,
2712,2020/2/24,9:00:00,22.729,,,,,
2713,2020/2/24,10:00:00,22.753,,,,,
2714,2020/2/24,11:00:00,22.824,,,,,
2715,2020/2/24,12:00:00,22.872,,,,,
2716,2020/2/24,13:00:00,23.232,,,,,
2717,2020/2/24,14:00:00,23.304,,,,,
2718,2020/2/24,15:00:00,23.352,,,,,
2719,2020/2/24,16:00:00,23.424,,,,,
2720,2020/2/24,17:00:00,23.328,,,,,
2721,2020/2/24,18:00:00,23.208,,,,,
2722,2020/2/24,19:00:00,23.088,,,,,
2723,2020/2/24,20:00:00,23.064,,,,,
2724,2020/2/24,21:00:00,23.016,,,,,
2725,2020/2/24,22:00:00,23.04,,,,,
2726,2020/2/24,23:00:00,23.016,,,,,
2727,2020/2/25,0:00:00,23.016,,,,,
2728,2020/2/25,1:00:00,23.016,,,,,
2729,2020/2/25,2:00:00,22.944,,,,,
2730,2020/2/25,3:00:00,22.968,,,,,
2731,2020/2/25,4:00:00,22.992,,,,,
2732,2020/2/25,5:00:00,23.04,,,,,
2733,2020/2/25,6:00:00,23.064,,,,,
2734,2020/2/25,7:00:00,23.088,,,,,
2735,2020/2/25,8:00:00,23.112,,,,,
2736,2020/2/25,9:00:00,23.136,,,,,
2737,2020/2/25,10:00:00,23.16,,,,,
2738,2020/2/25,11:00:00,23.208,,,,,
2739,2020/2/25,12:00:00,23.304,,,,,
2740,2020/2/25,13:00:00,23.424,,,,,
2741,2020/2/25,14:00:00,23.497,,,,,
2742,2020/2/25,15:00:00,23.521,,,,,
2743,2020/2/25,16:00:00,23.569,,,,,
2744,2020/2/25,17:00:00,23.761,,,,,
2745,2020/2/25,18:00:00,23.569,,,,,
2746,2020/2/25,19:00:00,23.424,,,,,
2747,2020/2/25,20:00:00,23.376,,,,,
2748,2020/2/25,21:00:00,23.376,,,,,
2749,2020/2/25,22:00:00,23.376,,,,,
2750,2020/2/25,23:00:00,23.328,,,,,
2751,2020/2/26,0:00:00,23.328,,,,,
2752,2020/2/26,1:00:00,23.328,,,,,
2753,2020/2/26,2:00:00,23.352,,,,,
2754,2020/2/26,3:00:00,23.376,,,,,
2755,2020/2/26,4:00:00,23.376,,,,,
2756,2020/2/26,5:00:00,23.352,,,,,
2757,2020/2/26,6:00:00,23.304,,,,,
2758,2020/2/26,7:00:00,23.352,,,,,
2759,2020/2/26,8:00:00,23.352,,,,,
2760,2020/2/26,9:00:00,23.352,,,,,
2761,2020/2/26,10:00:00,23.4,,,,,
2762,2020/2/26,11:00:00,23.472,,,,,
2763,2020/2/26,12:00:00,23.521,,,,,
2764,2020/2/26,13:00:00,23.593,,,,,
2765,2020/2/26,14:00:00,23.569,,,,,
2766,2020/2/26,15:00:00,23.641,,,,,
2767,2020/2/26,16:00:00,23.737,,,,,
2768,2020/2/26,17:00:00,23.857,,,,,
2769,2020/2/26,18:00:00,23.689,,,,,
2770,2020/2/26,19:00:00,23.641,,,,,
2771,2020/2/26,20:00:00,23.641,,,,,
2772,2020/2/26,21:00:00,23.689,,,,,
2773,2020/2/26,22:00:00,23.641,,,,,
2774,2020/2/26,23:00:00,23.617,,,,,
2775,2020/2/27,0:00:00,23.617,,,,,
2776,2020/2/27,1:00:00,23.593,,,,,
2777,2020/2/27,2:00:00,23.569,,,,,
2778,2020/2/27,3:00:00,23.4,,,,,
2779,2020/2/27,4:00:00,23.352,,,,,
2780,2020/2/27,5:00:00,23.304,,,,,
2781,2020/2/27,6:00:00,23.352,,,,,
2782,2020/2/27,7:00:00,23.4,,,,,
2783,2020/2/27,8:00:00,23.4,,,,,
2784,2020/2/27,9:00:00,23.4,,,,,
2785,2020/2/27,10:00:00,23.448,,,,,
2786,2020/2/27,11:00:00,23.448,,,,,
2787,2020/2/27,12:00:00,23.497,,,,,
2788,2020/2/27,13:00:00,23.593,,,,,
2789,2020/2/27,14:00:00,23.545,,,,,
2790,2020/2/27,15:00:00,23.472,,,,,
2791,2020/2/27,16:00:00,23.448,,,,,
2792,2020/2/27,17:00:00,23.424,,,,,
2793,2020/2/27,18:00:00,23.472,,,,,
2794,2020/2/27,19:00:00,23.472,,,,,
2795,2020/2/27,20:00:00,23.4,,,,,
2796,2020/2/27,21:00:00,23.448,,,,,
2797,2020/2/27,22:00:00,23.424,,,,,
2798,2020/2/27,23:00:00,23.328,,,,,
2799,2020/2/28,0:00:00,23.328,,,,,
2800,2020/2/28,1:00:00,23.304,,,,,
2801,2020/2/28,2:00:00,23.256,,,,,
2802,2020/2/28,3:00:00,23.256,,,,,
2803,2020/2/28,4:00:00,23.16,,,,,
2804,2020/2/28,5:00:00,23.16,,,,,
2805,2020/2/28,6:00:00,23.064,,,,,
2806,2020/2/28,7:00:00,23.112,,,,,
2807,2020/2/28,8:00:00,23.112,,,,,
2808,2020/2/28,9:00:00,23.184,,,,,
2809,2020/2/28,10:00:00,23.208,,,,,
2810,2020/2/28,11:00:00,23.232,,,,,
2811,2020/2/28,12:00:00,23.328,,,,,
2812,2020/2/28,13:00:00,23.4,,,,,
2813,2020/2/28,14:00:00,23.448,,,,,
2814,2020/2/28,15:00:00,23.521,,,,,
2815,2020/2/28,16:00:00,23.569,,,,,
2816,2020/2/28,17:00:00,23.641,,,,,
2817,2020/2/28,18:00:00,23.617,,,,,
2818,2020/2/28,19:00:00,23.497,,,,,
2819,2020/2/28,20:00:00,23.472,,,,,
2820,2020/2/28,21:00:00,23.472,,,,,
2821,2020/2/28,22:00:00,23.448,,,,,
2822,2020/2/28,23:00:00,23.424,,,,,
2823,2020/2/29,0:00:00,23.424,,,,,
2824,2020/2/29,1:00:00,23.424,,,,,
2825,2020/2/29,2:00:00,23.4,,,,,
2826,2020/2/29,3:00:00,23.376,,,,,
2827,2020/2/29,4:00:00,23.352,,,,,
2828,2020/2/29,5:00:00,23.328,,,,,
2829,2020/2/29,6:00:00,23.352,,,,,
2830,2020/2/29,7:00:00,23.352,,,,,
2831,2020/2/29,8:00:00,23.376,,,,,
2832,2020/2/29,9:00:00,23.448,,,,,
2833,2020/2/29,10:00:00,23.472,,,,,
2834,2020/2/29,11:00:00,23.521,,,,,
2835,2020/2/29,12:00:00,23.617,,,,,
2836,2020/2/29,13:00:00,23.665,,,,,
2837,2020/2/29,14:00:00,23.809,,,,,
2838,2020/2/29,15:00:00,23.833,,,,,
2839,2020/2/29,16:00:00,23.93,,,,,
2840,2020/2/29,17:00:00,24.002,,,,,
2841,2020/2/29,18:00:00,23.954,,,,,
2842,2020/2/29,19:00:00,23.93,,,,,
2843,2020/2/29,20:00:00,23.857,,,,,
2844,2020/2/29,21:00:00,23.785,,,,,
2845,2020/2/29,22:00:00,23.785,,,,,
2846,2020/2/29,23:00:00,23.761,,,,,
2847,2020/3/1,0:00:00,23.737,,,,,
2848,2020/3/1,1:00:00,23.713,,,,,
2849,2020/3/1,2:00:00,23.713,,,,,
2850,2020/3/1,3:00:00,23.737,,,,,
2851,2020/3/1,4:00:00,23.689,,,,,
2852,2020/3/1,5:00:00,23.689,,,,,
2853,2020/3/1,6:00:00,23.641,,,,,
2854,2020/3/1,7:00:00,23.641,,,,,
2855,2020/3/1,8:00:00,23.665,,,,,
2856,2020/3/1,9:00:00,23.737,,,,,
2857,2020/3/1,10:00:00,23.785,,,,,
2858,2020/3/1,11:00:00,23.809,,,,,
