no,time,temp
3598,2023/11/19 10:30,24.944
3599,2023/11/19 11:00,24.944
3600,2023/11/19 11:30,24.944
3601,2023/11/19 12:00,24.992
3602,2023/11/19 12:30,24.968
3603,2023/11/19 13:00,24.968
3604,2023/11/19 13:30,24.992
3605,2023/11/19 14:00,25.016
3606,2023/11/19 14:30,24.992
3607,2023/11/19 15:00,24.992
3608,2023/11/19 15:30,24.992
3609,2023/11/19 16:00,24.992
3610,2023/11/19 16:30,24.968
3611,2023/11/19 17:00,24.944
3612,2023/11/19 17:30,24.944
3613,2023/11/19 18:00,24.919
3614,2023/11/19 18:30,24.895
3615,2023/11/19 19:00,24.895
3616,2023/11/19 19:30,24.895
3617,2023/11/19 20:00,24.895
3618,2023/11/19 20:30,24.895
3619,2023/11/19 21:00,24.895
3620,2023/11/19 21:30,24.895
3621,2023/11/19 22:00,24.871
3622,2023/11/19 22:30,24.895
3623,2023/11/19 23:00,24.944
3624,2023/11/19 23:30,24.944
3625,2023/11/20 0:00,24.944
3626,2023/11/20 0:30,24.944
3627,2023/11/20 1:00,24.944
3628,2023/11/20 1:30,24.944
3629,2023/11/20 2:00,24.944
3630,2023/11/20 2:30,24.968
3631,2023/11/20 3:00,24.968
3632,2023/11/20 3:30,24.944
3633,2023/11/20 4:00,24.919
3634,2023/11/20 4:30,24.919
3635,2023/11/20 5:00,24.895
3636,2023/11/20 5:30,24.895
3637,2023/11/20 6:00,24.871
3638,2023/11/20 6:30,24.871
3639,2023/11/20 7:00,24.871
3640,2023/11/20 7:30,24.847
3641,2023/11/20 8:00,24.847
3642,2023/11/20 8:30,24.847
3643,2023/11/20 9:00,24.847
3644,2023/11/20 9:30,24.871
3645,2023/11/20 10:00,24.871
3646,2023/11/20 10:30,24.895
3647,2023/11/20 11:00,24.895
3648,2023/11/20 11:30,24.895
3649,2023/11/20 12:00,24.919
3650,2023/11/20 12:30,24.944
3651,2023/11/20 13:00,24.968
3652,2023/11/20 13:30,24.968
3653,2023/11/20 14:00,24.968
3654,2023/11/20 14:30,24.944
3655,2023/11/20 15:00,24.919
3656,2023/11/20 15:30,24.919
3657,2023/11/20 16:00,24.919
3658,2023/11/20 16:30,24.895
3659,2023/11/20 17:00,24.895
3660,2023/11/20 17:30,24.871
3661,2023/11/20 18:00,24.847
3662,2023/11/20 18:30,24.823
3663,2023/11/20 19:00,24.798
3664,2023/11/20 19:30,24.798
3665,2023/11/20 20:00,24.774
3666,2023/11/20 20:30,24.774
3667,2023/11/20 21:00,24.774
3668,2023/11/20 21:30,24.726
3669,2023/11/20 22:00,24.726
3670,2023/11/20 22:30,24.726
3671,2023/11/20 23:00,24.726
3672,2023/11/20 23:30,24.702
3673,2023/11/21 0:00,24.677
3674,2023/11/21 0:30,24.726
3675,2023/11/21 1:00,24.726
3676,2023/11/21 1:30,24.653
3677,2023/11/21 2:00,24.484
3678,2023/11/21 2:30,24.46
3679,2023/11/21 3:00,24.484
3680,2023/11/21 3:30,24.702
3681,2023/11/21 4:00,24.726
3682,2023/11/21 4:30,24.726
3683,2023/11/21 5:00,24.702
3684,2023/11/21 5:30,24.702
3685,2023/11/21 6:00,24.726
3686,2023/11/21 6:30,24.726
3687,2023/11/21 7:00,24.726
3688,2023/11/21 7:30,24.75
3689,2023/11/21 8:00,24.726
3690,2023/11/21 8:30,24.726
3691,2023/11/21 9:00,24.75
3692,2023/11/21 9:30,24.75
3693,2023/11/21 10:00,24.75
3694,2023/11/21 10:30,24.774
3695,2023/11/21 11:00,24.774
3696,2023/11/21 11:30,24.774
3697,2023/11/21 12:00,24.75
3698,2023/11/21 12:30,24.774
3699,2023/11/21 13:00,24.774
3700,2023/11/21 13:30,24.774
3701,2023/11/21 14:00,24.774
3702,2023/11/21 14:30,24.774
3703,2023/11/21 15:00,24.774
3704,2023/11/21 15:30,24.774
3705,2023/11/21 16:00,24.774
3706,2023/11/21 16:30,24.774
3707,2023/11/21 17:00,24.75
3708,2023/11/21 17:30,24.726
3709,2023/11/21 18:00,24.677
3710,2023/11/21 18:30,24.581
3711,2023/11/21 19:00,24.484
3712,2023/11/21 19:30,24.412
3713,2023/11/21 20:00,24.46
3714,2023/11/21 20:30,24.557
3715,2023/11/21 21:00,24.629
3716,2023/11/21 21:30,24.653
3717,2023/11/21 22:00,24.653
3718,2023/11/21 22:30,24.677
3719,2023/11/21 23:00,24.677
3720,2023/11/21 23:30,24.677
3721,2023/11/22 0:00,24.702
3722,2023/11/22 0:30,24.702
3723,2023/11/22 1:00,24.702
3724,2023/11/22 1:30,24.702
3725,2023/11/22 2:00,24.702
3726,2023/11/22 2:30,24.702
3727,2023/11/22 3:00,24.702
3728,2023/11/22 3:30,24.702
3729,2023/11/22 4:00,24.629
3730,2023/11/22 4:30,24.412
3731,2023/11/22 5:00,24.363
3732,2023/11/22 5:30,24.05
3733,2023/11/22 6:00,23.857
3734,2023/11/22 6:30,23.785
3735,2023/11/22 7:00,23.761
3736,2023/11/22 7:30,23.833
3737,2023/11/22 8:00,24.026
3738,2023/11/22 8:30,23.954
3739,2023/11/22 9:00,24.146
3740,2023/11/22 9:30,24.629
3741,2023/11/22 10:00,24.677
3742,2023/11/22 10:30,24.726
3743,2023/11/22 11:00,24.75
3744,2023/11/22 11:30,24.774
3745,2023/11/22 12:00,24.798
3746,2023/11/22 12:30,24.895
3747,2023/11/22 13:00,24.944
3748,2023/11/22 13:30,24.968
3749,2023/11/22 14:00,24.992
3750,2023/11/22 14:30,25.016
3751,2023/11/22 15:00,25.04
3752,2023/11/22 15:30,25.04
3753,2023/11/22 16:00,25.016
3754,2023/11/22 16:30,24.992
3755,2023/11/22 17:00,24.992
3756,2023/11/22 17:30,24.968
3757,2023/11/22 18:00,24.774
3758,2023/11/22 18:30,24.677
3759,2023/11/22 19:00,24.653
3760,2023/11/22 19:30,24.581
3761,2023/11/22 20:00,24.508
3762,2023/11/22 20:30,24.508
3763,2023/11/22 21:00,24.581
3764,2023/11/22 21:30,24.677
3765,2023/11/22 22:00,24.75
3766,2023/11/22 22:30,24.823
3767,2023/11/22 23:00,24.823
3768,2023/11/22 23:30,24.823
3769,2023/11/23 0:00,24.798
3770,2023/11/23 0:30,24.847
3771,2023/11/23 1:00,24.847
3772,2023/11/23 1:30,24.847
3773,2023/11/23 2:00,24.823
3774,2023/11/23 2:30,24.774
3775,2023/11/23 3:00,24.484
3776,2023/11/23 3:30,24.339
3777,2023/11/23 4:00,24.122
3778,2023/11/23 4:30,24.026
3779,2023/11/23 5:00,23.93
3780,2023/11/23 5:30,23.833
3781,2023/11/23 6:00,23.809
3782,2023/11/23 6:30,23.833
3783,2023/11/23 7:00,24.195
3784,2023/11/23 7:30,24.315
3785,2023/11/23 8:00,24.412
3786,2023/11/23 8:30,24.291
3787,2023/11/23 9:00,24.243
3788,2023/11/23 9:30,24.363
3789,2023/11/23 10:00,24.798
3790,2023/11/23 10:30,24.847
3791,2023/11/23 11:00,24.895
3792,2023/11/23 11:30,24.919
3793,2023/11/23 12:00,24.919
3794,2023/11/23 12:30,24.919
3795,2023/11/23 13:00,24.919
3796,2023/11/23 13:30,24.944
3797,2023/11/23 14:00,25.016
3798,2023/11/23 14:30,25.089
3799,2023/11/23 15:00,25.137
3800,2023/11/23 15:30,25.113
3801,2023/11/23 16:00,24.871
3802,2023/11/23 16:30,24.847
3803,2023/11/23 17:00,24.823
3804,2023/11/23 17:30,24.774
3805,2023/11/23 18:00,24.653
3806,2023/11/23 18:30,24.798
3807,2023/11/23 19:00,24.968
3808,2023/11/23 19:30,24.944
3809,2023/11/23 20:00,24.944
3810,2023/11/23 20:30,24.919
3811,2023/11/23 21:00,24.895
3812,2023/11/23 21:30,24.895
3813,2023/11/23 22:00,24.895
3814,2023/11/23 22:30,24.895
3815,2023/11/23 23:00,24.895
3816,2023/11/23 23:30,24.919
3817,2023/11/24 0:00,24.919
3818,2023/11/24 0:30,24.895
3819,2023/11/24 1:00,24.895
3820,2023/11/24 1:30,24.871
3821,2023/11/24 2:00,24.871
3822,2023/11/24 2:30,24.871
3823,2023/11/24 3:00,24.871
3824,2023/11/24 3:30,24.847
3825,2023/11/24 4:00,24.847
3826,2023/11/24 4:30,24.823
3827,2023/11/24 5:00,24.823
3828,2023/11/24 5:30,24.823
3829,2023/11/24 6:00,24.798
3830,2023/11/24 6:30,24.798
3831,2023/11/24 7:00,24.774
3832,2023/11/24 7:30,24.798
3833,2023/11/24 8:00,24.798
3834,2023/11/24 8:30,24.823
3835,2023/11/24 9:00,24.823
3836,2023/11/24 9:30,24.798
3837,2023/11/24 10:00,24.798
3838,2023/11/24 10:30,24.798
3839,2023/11/24 11:00,24.823
3840,2023/11/24 11:30,24.823
3841,2023/11/24 12:00,24.798
3842,2023/11/24 12:30,24.798
3843,2023/11/24 13:00,24.823
3844,2023/11/24 13:30,24.823
3845,2023/11/24 14:00,24.823
3846,2023/11/24 14:30,24.823
3847,2023/11/24 15:00,24.823
3848,2023/11/24 15:30,24.823
3849,2023/11/24 16:00,24.823
3850,2023/11/24 16:30,24.798
3851,2023/11/24 17:00,24.798
3852,2023/11/24 17:30,24.774
3853,2023/11/24 18:00,24.75
3854,2023/11/24 18:30,24.75
3855,2023/11/24 19:00,24.75
3856,2023/11/24 19:30,24.726
3857,2023/11/24 20:00,24.726
3858,2023/11/24 20:30,24.702
3859,2023/11/24 21:00,24.702
3860,2023/11/24 21:30,24.702
3861,2023/11/24 22:00,24.702
3862,2023/11/24 22:30,24.702
3863,2023/11/24 23:00,24.702
3864,2023/11/24 23:30,24.702
3865,2023/11/25 0:00,24.702
3866,2023/11/25 0:30,24.702
3867,2023/11/25 1:00,24.702
3868,2023/11/25 1:30,24.702
3869,2023/11/25 2:00,24.677
3870,2023/11/25 2:30,24.677
3871,2023/11/25 3:00,24.653
3872,2023/11/25 3:30,24.653
3873,2023/11/25 4:00,24.629
3874,2023/11/25 4:30,24.629
3875,2023/11/25 5:00,24.605
3876,2023/11/25 5:30,24.605
3877,2023/11/25 6:00,24.581
3878,2023/11/25 6:30,24.557
3879,2023/11/25 7:00,24.557
3880,2023/11/25 7:30,24.557
3881,2023/11/25 8:00,24.557
3882,2023/11/25 8:30,24.557
3883,2023/11/25 9:00,24.557
3884,2023/11/25 9:30,24.557
3885,2023/11/25 10:00,24.557
3886,2023/11/25 10:30,24.557
3887,2023/11/25 11:00,24.557
3888,2023/11/25 11:30,24.557
3889,2023/11/25 12:00,24.557
3890,2023/11/25 12:30,24.557
3891,2023/11/25 13:00,24.557
3892,2023/11/25 13:30,24.557
3893,2023/11/25 14:00,24.581
3894,2023/11/25 14:30,24.581
3895,2023/11/25 15:00,24.581
3896,2023/11/25 15:30,24.557
3897,2023/11/25 16:00,24.557
3898,2023/11/25 16:30,24.557
3899,2023/11/25 17:00,24.557
3900,2023/11/25 17:30,24.532
3901,2023/11/25 18:00,24.532
3902,2023/11/25 18:30,24.532
3903,2023/11/25 19:00,24.532
3904,2023/11/25 19:30,24.532
3905,2023/11/25 20:00,24.508
3906,2023/11/25 20:30,24.508
3907,2023/11/25 21:00,24.508
3908,2023/11/25 21:30,24.46
3909,2023/11/25 22:00,24.436
3910,2023/11/25 22:30,24.436
3911,2023/11/25 23:00,24.436
3912,2023/11/25 23:30,24.46
3913,2023/11/26 0:00,24.484
3914,2023/11/26 0:30,24.508
3915,2023/11/26 1:00,24.508
3916,2023/11/26 1:30,24.508
3917,2023/11/26 2:00,24.508
3918,2023/11/26 2:30,24.532
3919,2023/11/26 3:00,24.581
3920,2023/11/26 3:30,24.605
3921,2023/11/26 4:00,24.629
3922,2023/11/26 4:30,24.653
3923,2023/11/26 5:00,24.702
3924,2023/11/26 5:30,24.702
3925,2023/11/26 6:00,24.702
3926,2023/11/26 6:30,24.702
3927,2023/11/26 7:00,24.677
3928,2023/11/26 7:30,24.677
3929,2023/11/26 8:00,24.677
3930,2023/11/26 8:30,24.702
3931,2023/11/26 9:00,24.702
3932,2023/11/26 9:30,24.702
3933,2023/11/26 10:00,24.702
3934,2023/11/26 10:30,24.702
3935,2023/11/26 11:00,24.726
3936,2023/11/26 11:30,24.702
3937,2023/11/26 12:00,24.702
3938,2023/11/26 12:30,24.702
3939,2023/11/26 13:00,24.702
3940,2023/11/26 13:30,24.726
3941,2023/11/26 14:00,24.726
3942,2023/11/26 14:30,24.75
3943,2023/11/26 15:00,24.823
3944,2023/11/26 15:30,24.847
3945,2023/11/26 16:00,24.847
3946,2023/11/26 16:30,24.871
3947,2023/11/26 17:00,24.895
3948,2023/11/26 17:30,24.871
3949,2023/11/26 18:00,24.895
3950,2023/11/26 18:30,24.895
3951,2023/11/26 19:00,24.871
3952,2023/11/26 19:30,24.871
3953,2023/11/26 20:00,24.871
3954,2023/11/26 20:30,24.871
3955,2023/11/26 21:00,24.847
3956,2023/11/26 21:30,24.847
3957,2023/11/26 22:00,24.847
3958,2023/11/26 22:30,24.847
3959,2023/11/26 23:00,24.823
3960,2023/11/26 23:30,24.823
3961,2023/11/27 0:00,24.823
3962,2023/11/27 0:30,24.823
3963,2023/11/27 1:00,24.823
3964,2023/11/27 1:30,24.823
3965,2023/11/27 2:00,24.798
3966,2023/11/27 2:30,24.798
3967,2023/11/27 3:00,24.798
3968,2023/11/27 3:30,24.798
3969,2023/11/27 4:00,24.798
3970,2023/11/27 4:30,24.75
3971,2023/11/27 5:00,24.726
3972,2023/11/27 5:30,24.702
3973,2023/11/27 6:00,24.702
3974,2023/11/27 6:30,24.677
3975,2023/11/27 7:00,24.653
3976,2023/11/27 7:30,24.653
3977,2023/11/27 8:00,24.605
3978,2023/11/27 8:30,24.605
3979,2023/11/27 9:00,24.605
3980,2023/11/27 9:30,24.581
3981,2023/11/27 10:00,24.581
3982,2023/11/27 10:30,24.653
3983,2023/11/27 11:00,24.726
3984,2023/11/27 11:30,24.726
3985,2023/11/27 12:00,24.75
3986,2023/11/27 12:30,24.774
3987,2023/11/27 13:00,24.798
3988,2023/11/27 13:30,24.798
3989,2023/11/27 14:00,24.823
3990,2023/11/27 14:30,24.823
3991,2023/11/27 15:00,24.823
3992,2023/11/27 15:30,24.798
3993,2023/11/27 16:00,24.798
3994,2023/11/27 16:30,24.798
3995,2023/11/27 17:00,24.798
3996,2023/11/27 17:30,24.774
3997,2023/11/27 18:00,24.774
3998,2023/11/27 18:30,24.726
3999,2023/11/27 19:00,24.726
4000,2023/11/27 19:30,24.677
4001,2023/11/27 20:00,24.677
4002,2023/11/27 20:30,24.677
4003,2023/11/27 21:00,24.702
4004,2023/11/27 21:30,24.702
4005,2023/11/27 22:00,24.702
4006,2023/11/27 22:30,24.702
4007,2023/11/27 23:00,24.702
4008,2023/11/27 23:30,24.677
4009,2023/11/28 0:00,24.677
4010,2023/11/28 0:30,24.557
4011,2023/11/28 1:00,24.436
4012,2023/11/28 1:30,24.484
4013,2023/11/28 2:00,24.557
4014,2023/11/28 2:30,24.581
4015,2023/11/28 3:00,24.605
4016,2023/11/28 3:30,24.605
4017,2023/11/28 4:00,24.629
4018,2023/11/28 4:30,24.605
4019,2023/11/28 5:00,24.605
4020,2023/11/28 5:30,24.605
4021,2023/11/28 6:00,24.605
4022,2023/11/28 6:30,24.605
4023,2023/11/28 7:00,24.605
4024,2023/11/28 7:30,24.605
4025,2023/11/28 8:00,24.605
4026,2023/11/28 8:30,24.581
4027,2023/11/28 9:00,24.581
4028,2023/11/28 9:30,24.557
4029,2023/11/28 10:00,24.581
4030,2023/11/28 10:30,24.581
4031,2023/11/28 11:00,24.581
4032,2023/11/28 11:30,24.605
4033,2023/11/28 12:00,24.629
4034,2023/11/28 12:30,24.653
4035,2023/11/28 13:00,24.653
4036,2023/11/28 13:30,24.677
4037,2023/11/28 14:00,24.677
4038,2023/11/28 14:30,24.677
4039,2023/11/28 15:00,24.677
4040,2023/11/28 15:30,24.677
4041,2023/11/28 16:00,24.677
4042,2023/11/28 16:30,24.677
4043,2023/11/28 17:00,24.653
4044,2023/11/28 17:30,24.653
4045,2023/11/28 18:00,24.653
4046,2023/11/28 18:30,24.629
4047,2023/11/28 19:00,24.605
4048,2023/11/28 19:30,24.581
4049,2023/11/28 20:00,24.557
4050,2023/11/28 20:30,24.557
4051,2023/11/28 21:00,24.557
4052,2023/11/28 21:30,24.557
4053,2023/11/28 22:00,24.581
4054,2023/11/28 22:30,24.581
4055,2023/11/28 23:00,24.581
4056,2023/11/28 23:30,24.557
4057,2023/11/29 0:00,24.557
4058,2023/11/29 0:30,24.532
4059,2023/11/29 1:00,24.532
4060,2023/11/29 1:30,24.508
4061,2023/11/29 2:00,24.484
4062,2023/11/29 2:30,24.508
4063,2023/11/29 3:00,24.508
4064,2023/11/29 3:30,24.46
4065,2023/11/29 4:00,24.46
4066,2023/11/29 4:30,24.46
4067,2023/11/29 5:00,24.484
4068,2023/11/29 5:30,24.484
4069,2023/11/29 6:00,24.508
4070,2023/11/29 6:30,24.484
4071,2023/11/29 7:00,24.484
4072,2023/11/29 7:30,24.46
4073,2023/11/29 8:00,24.508
4074,2023/11/29 8:30,24.532
4075,2023/11/29 9:00,24.46
4076,2023/11/29 9:30,24.412
4077,2023/11/29 10:00,24.339
4078,2023/11/29 10:30,24.436
4079,2023/11/29 11:00,24.557
4080,2023/11/29 11:30,24.581
4081,2023/11/29 12:00,24.581
4082,2023/11/29 12:30,24.581
4083,2023/11/29 13:00,24.581
4084,2023/11/29 13:30,24.605
4085,2023/11/29 14:00,24.605
4086,2023/11/29 14:30,24.629
4087,2023/11/29 15:00,24.605
4088,2023/11/29 15:30,24.629
4089,2023/11/29 16:00,24.605
4090,2023/11/29 16:30,24.629
4091,2023/11/29 17:00,24.605
4092,2023/11/29 17:30,24.605
4093,2023/11/29 18:00,24.629
4094,2023/11/29 18:30,24.605
4095,2023/11/29 19:00,24.605
4096,2023/11/29 19:30,24.436
4097,2023/11/29 20:00,24.388
4098,2023/11/29 20:30,24.412
4099,2023/11/29 21:00,24.412
4100,2023/11/29 21:30,24.388
4101,2023/11/29 22:00,24.388
4102,2023/11/29 22:30,24.363
4103,2023/11/29 23:00,24.412
4104,2023/11/29 23:30,24.267
4105,2023/11/30 0:00,24.243
4106,2023/11/30 0:30,24.508
4107,2023/11/30 1:00,24.508
4108,2023/11/30 1:30,24.412
4109,2023/11/30 2:00,24.219
4110,2023/11/30 2:30,24.412
4111,2023/11/30 3:00,24.412
4112,2023/11/30 3:30,24.363
4113,2023/11/30 4:00,24.315
4114,2023/11/30 4:30,24.508
4115,2023/11/30 5:00,24.532
4116,2023/11/30 5:30,24.532
4117,2023/11/30 6:00,24.557
4118,2023/11/30 6:30,24.581
4119,2023/11/30 7:00,24.605
4120,2023/11/30 7:30,24.605
4121,2023/11/30 8:00,24.532
4122,2023/11/30 8:30,24.267
4123,2023/11/30 9:00,24.122
4124,2023/11/30 9:30,24.026
4125,2023/11/30 10:00,23.857
4126,2023/11/30 10:30,23.665
4127,2023/11/30 11:00,23.641
4128,2023/11/30 11:30,23.641
4129,2023/11/30 12:00,23.785
4130,2023/11/30 12:30,24.363
4131,2023/11/30 13:00,24.581
4132,2023/11/30 13:30,24.629
4133,2023/11/30 14:00,24.629
4134,2023/11/30 14:30,24.629
4135,2023/11/30 15:00,24.653
4136,2023/11/30 15:30,24.653
4137,2023/11/30 16:00,24.677
4138,2023/11/30 16:30,24.677
4139,2023/11/30 17:00,24.677
4140,2023/11/30 17:30,24.677
4141,2023/11/30 18:00,24.677
4142,2023/11/30 18:30,24.677
4143,2023/11/30 19:00,24.677
4144,2023/11/30 19:30,24.605
4145,2023/11/30 20:00,24.605
4146,2023/11/30 20:30,24.581
4147,2023/11/30 21:00,24.581
4148,2023/11/30 21:30,24.581
4149,2023/11/30 22:00,24.557
4150,2023/11/30 22:30,24.557
4151,2023/11/30 23:00,24.557
4152,2023/11/30 23:30,24.557
4153,2023/12/1 0:00,24.557
4154,2023/12/1 0:30,24.557
4155,2023/12/1 1:00,24.557
4156,2023/12/1 1:30,24.557
4157,2023/12/1 2:00,24.581
4158,2023/12/1 2:30,24.581
4159,2023/12/1 3:00,24.581
4160,2023/12/1 3:30,24.581
4161,2023/12/1 4:00,24.581
4162,2023/12/1 4:30,24.581
4163,2023/12/1 5:00,24.557
4164,2023/12/1 5:30,24.557
4165,2023/12/1 6:00,24.557
4166,2023/12/1 6:30,24.532
4167,2023/12/1 7:00,24.532
4168,2023/12/1 7:30,24.532
4169,2023/12/1 8:00,24.508
4170,2023/12/1 8:30,24.508
4171,2023/12/1 9:00,24.508
4172,2023/12/1 9:30,24.484
4173,2023/12/1 10:00,24.484
4174,2023/12/1 10:30,24.46
4175,2023/12/1 11:00,24.436
4176,2023/12/1 11:30,24.412
4177,2023/12/1 12:00,24.412
4178,2023/12/1 12:30,24.412
4179,2023/12/1 13:00,24.388
4180,2023/12/1 13:30,24.388
4181,2023/12/1 14:00,24.388
4182,2023/12/1 14:30,24.412
4183,2023/12/1 15:00,24.46
4184,2023/12/1 15:30,24.46
4185,2023/12/1 16:00,24.46
4186,2023/12/1 16:30,24.46
4187,2023/12/1 17:00,24.46
4188,2023/12/1 17:30,24.46
4189,2023/12/1 18:00,24.46
4190,2023/12/1 18:30,24.46
4191,2023/12/1 19:00,24.46
4192,2023/12/1 19:30,24.46
4193,2023/12/1 20:00,24.46
4194,2023/12/1 20:30,24.46
4195,2023/12/1 21:00,24.46
4196,2023/12/1 21:30,24.46
4197,2023/12/1 22:00,24.436
4198,2023/12/1 22:30,24.436
4199,2023/12/1 23:00,24.436
4200,2023/12/1 23:30,24.46
4201,2023/12/2 0:00,24.46
4202,2023/12/2 0:30,24.436
4203,2023/12/2 1:00,24.436
4204,2023/12/2 1:30,24.412
4205,2023/12/2 2:00,24.412
4206,2023/12/2 2:30,24.412
4207,2023/12/2 3:00,24.412
4208,2023/12/2 3:30,24.412
4209,2023/12/2 4:00,24.412
4210,2023/12/2 4:30,24.412
4211,2023/12/2 5:00,24.412
4212,2023/12/2 5:30,24.412
4213,2023/12/2 6:00,24.436
4214,2023/12/2 6:30,24.46
4215,2023/12/2 7:00,24.46
4216,2023/12/2 7:30,24.436
4217,2023/12/2 8:00,24.436
4218,2023/12/2 8:30,24.46
4219,2023/12/2 9:00,24.46
4220,2023/12/2 9:30,24.484
4221,2023/12/2 10:00,24.484
4222,2023/12/2 10:30,24.484
4223,2023/12/2 11:00,24.484
4224,2023/12/2 11:30,24.508
4225,2023/12/2 12:00,24.508
4226,2023/12/2 12:30,24.508
4227,2023/12/2 13:00,24.508
4228,2023/12/2 13:30,24.508
4229,2023/12/2 14:00,24.508
4230,2023/12/2 14:30,24.508
4231,2023/12/2 15:00,24.508
4232,2023/12/2 15:30,24.508
4233,2023/12/2 16:00,24.484
4234,2023/12/2 16:30,24.484
4235,2023/12/2 17:00,24.484
4236,2023/12/2 17:30,24.484
4237,2023/12/2 18:00,24.508
4238,2023/12/2 18:30,24.508
4239,2023/12/2 19:00,24.508
4240,2023/12/2 19:30,24.508
4241,2023/12/2 20:00,24.508
4242,2023/12/2 20:30,24.508
4243,2023/12/2 21:00,24.508
4244,2023/12/2 21:30,24.484
4245,2023/12/2 22:00,24.484
4246,2023/12/2 22:30,24.46
4247,2023/12/2 23:00,24.46
4248,2023/12/2 23:30,24.46
4249,2023/12/3 0:00,24.46
4250,2023/12/3 0:30,24.46
4251,2023/12/3 1:00,24.46
4252,2023/12/3 1:30,24.46
4253,2023/12/3 2:00,24.46
4254,2023/12/3 2:30,24.46
4255,2023/12/3 3:00,24.46
4256,2023/12/3 3:30,24.46
4257,2023/12/3 4:00,24.436
4258,2023/12/3 4:30,24.412
4259,2023/12/3 5:00,24.412
4260,2023/12/3 5:30,24.436
4261,2023/12/3 6:00,24.46
4262,2023/12/3 6:30,24.484
4263,2023/12/3 7:00,24.484
4264,2023/12/3 7:30,24.484
4265,2023/12/3 8:00,24.484
4266,2023/12/3 8:30,24.484
4267,2023/12/3 9:00,24.484
4268,2023/12/3 9:30,24.46
4269,2023/12/3 10:00,24.46
4270,2023/12/3 10:30,24.484
4271,2023/12/3 11:00,24.484
4272,2023/12/3 11:30,24.484
4273,2023/12/3 12:00,24.532
4274,2023/12/3 12:30,24.532
4275,2023/12/3 13:00,24.532
4276,2023/12/3 13:30,24.508
4277,2023/12/3 14:00,24.508
4278,2023/12/3 14:30,24.484
4279,2023/12/3 15:00,24.46
4280,2023/12/3 15:30,24.46
4281,2023/12/3 16:00,24.46
4282,2023/12/3 16:30,24.46
4283,2023/12/3 17:00,24.436
4284,2023/12/3 17:30,24.412
4285,2023/12/3 18:00,24.412
4286,2023/12/3 18:30,24.412
4287,2023/12/3 19:00,24.388
4288,2023/12/3 19:30,24.388
4289,2023/12/3 20:00,24.388
4290,2023/12/3 20:30,24.388
4291,2023/12/3 21:00,24.363
4292,2023/12/3 21:30,24.339
4293,2023/12/3 22:00,24.339
4294,2023/12/3 22:30,24.339
4295,2023/12/3 23:00,24.339
4296,2023/12/3 23:30,24.339
4297,2023/12/4 0:00,24.339
4298,2023/12/4 0:30,24.315
4299,2023/12/4 1:00,24.363
4300,2023/12/4 1:30,24.363
4301,2023/12/4 2:00,24.339
4302,2023/12/4 2:30,24.339
4303,2023/12/4 3:00,24.339
4304,2023/12/4 3:30,24.291
4305,2023/12/4 4:00,24.315
4306,2023/12/4 4:30,24.315
4307,2023/12/4 5:00,24.291
4308,2023/12/4 5:30,24.291
4309,2023/12/4 6:00,24.291
4310,2023/12/4 6:30,24.291
4311,2023/12/4 7:00,24.315
4312,2023/12/4 7:30,24.291
4313,2023/12/4 8:00,24.291
4314,2023/12/4 8:30,24.315
4315,2023/12/4 9:00,24.339
4316,2023/12/4 9:30,24.339
4317,2023/12/4 10:00,24.363
4318,2023/12/4 10:30,24.363
4319,2023/12/4 11:00,24.339
4320,2023/12/4 11:30,24.291
4321,2023/12/4 12:00,23.785
4322,2023/12/4 12:30,23.833
4323,2023/12/4 13:00,23.833
4324,2023/12/4 13:30,23.881
4325,2023/12/4 14:00,24.002
4326,2023/12/4 14:30,23.833
4327,2023/12/4 15:00,23.713
4328,2023/12/4 15:30,23.16
4329,2023/12/4 16:00,22.729
4330,2023/12/4 16:30,22.753
4331,2023/12/4 17:00,22.8
4332,2023/12/4 17:30,23.16
4333,2023/12/4 18:00,22.968
4334,2023/12/4 18:30,23.112
4335,2023/12/4 19:00,23.256
4336,2023/12/4 19:30,23.352
4337,2023/12/4 20:00,23.448
4338,2023/12/4 20:30,23.617
4339,2023/12/4 21:00,24.026
4340,2023/12/4 21:30,24.122
4341,2023/12/4 22:00,24.195
4342,2023/12/4 22:30,24.219
4343,2023/12/4 23:00,24.195
4344,2023/12/4 23:30,22.705
4345,2023/12/5 0:00,22.13
4346,2023/12/5 0:30,22.154
4347,2023/12/5 1:00,22.202
4348,2023/12/5 1:30,22.298
4349,2023/12/5 2:00,22.393
4350,2023/12/5 2:30,22.417
4351,2023/12/5 3:00,22.298
4352,2023/12/5 3:30,22.298
4353,2023/12/5 4:00,22.417
4354,2023/12/5 4:30,22.441
4355,2023/12/5 5:00,22.489
4356,2023/12/5 5:30,22.561
4357,2023/12/5 6:00,23.448
4358,2023/12/5 6:30,23.978
4359,2023/12/5 7:00,24.074
4360,2023/12/5 7:30,24.171
4361,2023/12/5 8:00,24.146
4362,2023/12/5 8:30,24.243
4363,2023/12/5 9:00,24.291
4364,2023/12/5 9:30,24.315
4365,2023/12/5 10:00,24.339
