no,time,temp
2719,2023/11/14 3:00,25.162
2720,2023/11/14 3:30,25.137
2721,2023/11/14 4:00,25.113
2722,2023/11/14 4:30,25.089
2723,2023/11/14 5:00,25.065
2724,2023/11/14 5:30,25.016
2725,2023/11/14 6:00,24.992
2726,2023/11/14 6:30,24.968
2727,2023/11/14 7:00,24.992
2728,2023/11/14 7:30,24.992
2729,2023/11/14 8:00,24.992
2730,2023/11/14 8:30,25.016
2731,2023/11/14 9:00,25.04
2732,2023/11/14 9:30,25.04
2733,2023/11/14 10:00,25.065
2734,2023/11/14 10:30,25.065
2735,2023/11/14 11:00,25.065
2736,2023/11/14 11:30,25.04
2737,2023/11/14 12:00,25.04
2738,2023/11/14 12:30,24.992
2739,2023/11/14 13:00,24.992
2740,2023/11/14 13:30,24.992
2741,2023/11/14 14:00,24.992
2742,2023/11/14 14:30,24.992
2743,2023/11/14 15:00,24.944
2744,2023/11/14 15:30,24.944
2745,2023/11/14 16:00,24.944
2746,2023/11/14 16:30,24.944
2747,2023/11/14 17:00,24.919
2748,2023/11/14 17:30,24.944
2749,2023/11/14 18:00,24.944
2750,2023/11/14 18:30,24.944
2751,2023/11/14 19:00,24.944
2752,2023/11/14 19:30,24.944
2753,2023/11/14 20:00,24.968
2754,2023/11/14 20:30,24.968
2755,2023/11/14 21:00,24.944
2756,2023/11/14 21:30,24.871
2757,2023/11/14 22:00,24.847
2758,2023/11/14 22:30,24.895
2759,2023/11/14 23:00,24.968
2760,2023/11/14 23:30,24.968
2761,2023/11/15 0:00,24.992
2762,2023/11/15 0:30,25.016
2763,2023/11/15 1:00,25.016
2764,2023/11/15 1:30,24.992
2765,2023/11/15 2:00,24.992
2766,2023/11/15 2:30,25.016
2767,2023/11/15 3:00,25.016
2768,2023/11/15 3:30,25.016
2769,2023/11/15 4:00,24.944
2770,2023/11/15 4:30,24.944
2771,2023/11/15 5:00,24.919
2772,2023/11/15 5:30,24.919
2773,2023/11/15 6:00,24.798
2774,2023/11/15 6:30,24.798
2775,2023/11/15 7:00,24.798
2776,2023/11/15 7:30,24.798
2777,2023/11/15 8:00,24.798
2778,2023/11/15 8:30,24.871
2779,2023/11/15 9:00,24.919
2780,2023/11/15 9:30,24.944
2781,2023/11/15 10:00,24.919
2782,2023/11/15 10:30,24.919
2783,2023/11/15 11:00,24.944
2784,2023/11/15 11:30,24.944
2785,2023/11/15 12:00,24.968
2786,2023/11/15 12:30,24.968
2787,2023/11/15 13:00,24.992
2788,2023/11/15 13:30,25.016
2789,2023/11/15 14:00,25.016
2790,2023/11/15 14:30,25.016
2791,2023/11/15 15:00,25.04
2792,2023/11/15 15:30,25.04
2793,2023/11/15 16:00,25.065
2794,2023/11/15 16:30,25.065
2795,2023/11/15 17:00,25.04
2796,2023/11/15 17:30,24.992
2797,2023/11/15 18:00,24.944
2798,2023/11/15 18:30,24.895
2799,2023/11/15 19:00,24.847
2800,2023/11/15 19:30,24.774
2801,2023/11/15 20:00,24.75
2802,2023/11/15 20:30,24.798
2803,2023/11/15 21:00,24.798
2804,2023/11/15 21:30,24.871
2805,2023/11/15 22:00,24.895
2806,2023/11/15 22:30,24.919
2807,2023/11/15 23:00,24.798
2808,2023/11/15 23:30,24.677
2809,2023/11/16 0:00,24.774
2810,2023/11/16 0:30,24.726
2811,2023/11/16 1:00,24.871
2812,2023/11/16 1:30,24.992
2813,2023/11/16 2:00,25.065
2814,2023/11/16 2:30,25.065
2815,2023/11/16 3:00,25.04
2816,2023/11/16 3:30,25.016
2817,2023/11/16 4:00,25.065
2818,2023/11/16 4:30,25.016
2819,2023/11/16 5:00,24.968
2820,2023/11/16 5:30,24.895
2821,2023/11/16 6:00,24.895
2822,2023/11/16 6:30,24.895
2823,2023/11/16 7:00,24.653
2824,2023/11/16 7:30,24.605
2825,2023/11/16 8:00,24.653
2826,2023/11/16 8:30,24.75
2827,2023/11/16 9:00,24.895
2828,2023/11/16 9:30,24.944
2829,2023/11/16 10:00,24.944
2830,2023/11/16 10:30,24.944
2831,2023/11/16 11:00,24.992
2832,2023/11/16 11:30,24.968
2833,2023/11/16 12:00,24.992
2834,2023/11/16 12:30,24.871
2835,2023/11/16 13:00,25.016
2836,2023/11/16 13:30,25.04
2837,2023/11/16 14:00,25.04
2838,2023/11/16 14:30,25.04
2839,2023/11/16 15:00,25.065
2840,2023/11/16 15:30,25.065
2841,2023/11/16 16:00,25.089
2842,2023/11/16 16:30,25.089
2843,2023/11/16 17:00,25.089
2844,2023/11/16 17:30,25.065
2845,2023/11/16 18:00,25.065
2846,2023/11/16 18:30,25.065
2847,2023/11/16 19:00,25.04
2848,2023/11/16 19:30,25.04
2849,2023/11/16 20:00,25.04
2850,2023/11/16 20:30,25.04
2851,2023/11/16 21:00,25.04
2852,2023/11/16 21:30,25.016
2853,2023/11/16 22:00,25.04
2854,2023/11/16 22:30,25.04
2855,2023/11/16 23:00,25.065
2856,2023/11/16 23:30,25.04
2857,2023/11/17 0:00,25.016
2858,2023/11/17 0:30,25.089
2859,2023/11/17 1:00,25.089
2860,2023/11/17 1:30,25.065
2861,2023/11/17 2:00,25.04
2862,2023/11/17 2:30,25.016
2863,2023/11/17 3:00,25.016
2864,2023/11/17 3:30,25.089
2865,2023/11/17 4:00,25.065
2866,2023/11/17 4:30,25.065
2867,2023/11/17 5:00,25.04
2868,2023/11/17 5:30,25.04
2869,2023/11/17 6:00,25.065
2870,2023/11/17 6:30,25.113
2871,2023/11/17 7:00,25.065
2872,2023/11/17 7:30,25.016
2873,2023/11/17 8:00,25.016
2874,2023/11/17 8:30,25.016
2875,2023/11/17 9:00,25.04
2876,2023/11/17 9:30,25.04
2877,2023/11/17 10:00,25.065
2878,2023/11/17 10:30,25.065
2879,2023/11/17 11:00,25.065
2880,2023/11/17 11:30,25.065
2881,2023/11/17 12:00,25.065
2882,2023/11/17 12:30,25.089
2883,2023/11/17 13:00,25.065
2884,2023/11/17 13:30,25.065
2885,2023/11/17 14:00,25.065
2886,2023/11/17 14:30,25.113
2887,2023/11/17 15:00,25.089
2888,2023/11/17 15:30,25.089
2889,2023/11/17 16:00,25.065
2890,2023/11/17 16:30,25.04
2891,2023/11/17 17:00,25.016
2892,2023/11/17 17:30,24.992
2893,2023/11/17 18:00,25.016
2894,2023/11/17 18:30,25.04
2895,2023/11/17 19:00,25.016
2896,2023/11/17 19:30,24.992
2897,2023/11/17 20:00,24.992
2898,2023/11/17 20:30,24.992
2899,2023/11/17 21:00,24.992
2900,2023/11/17 21:30,24.992
2901,2023/11/17 22:00,24.992
2902,2023/11/17 22:30,24.968
2903,2023/11/17 23:00,24.968
2904,2023/11/17 23:30,24.919
2905,2023/11/18 0:00,24.919
2906,2023/11/18 0:30,24.871
2907,2023/11/18 1:00,24.871
2908,2023/11/18 1:30,24.895
2909,2023/11/18 2:00,24.871
2910,2023/11/18 2:30,24.847
2911,2023/11/18 3:00,24.847
2912,2023/11/18 3:30,24.798
2913,2023/11/18 4:00,24.75
2914,2023/11/18 4:30,24.75
2915,2023/11/18 5:00,24.774
2916,2023/11/18 5:30,24.823
2917,2023/11/18 6:00,24.774
2918,2023/11/18 6:30,24.847
2919,2023/11/18 7:00,24.895
2920,2023/11/18 7:30,24.895
2921,2023/11/18 8:00,24.847
2922,2023/11/18 8:30,24.774
2923,2023/11/18 9:00,24.75
2924,2023/11/18 9:30,24.75
2925,2023/11/18 10:00,24.726
2926,2023/11/18 10:30,24.726
2927,2023/11/18 11:00,24.75
2928,2023/11/18 11:30,24.726
2929,2023/11/18 12:00,24.75
2930,2023/11/18 12:30,24.726
2931,2023/11/18 13:00,24.726
2932,2023/11/18 13:30,24.726
2933,2023/11/18 14:00,24.726
2934,2023/11/18 14:30,24.726
2935,2023/11/18 15:00,24.702
2936,2023/11/18 15:30,24.726
2937,2023/11/18 16:00,24.774
2938,2023/11/18 16:30,24.774
2939,2023/11/18 17:00,24.774
2940,2023/11/18 17:30,24.774
2941,2023/11/18 18:00,24.774
2942,2023/11/18 18:30,24.774
2943,2023/11/18 19:00,24.774
2944,2023/11/18 19:30,24.774
2945,2023/11/18 20:00,24.75
2946,2023/11/18 20:30,24.75
2947,2023/11/18 21:00,24.726
2948,2023/11/18 21:30,24.702
2949,2023/11/18 22:00,24.702
2950,2023/11/18 22:30,24.677
2951,2023/11/18 23:00,24.653
2952,2023/11/18 23:30,24.629
2953,2023/11/19 0:00,24.629
2954,2023/11/19 0:30,24.629
2955,2023/11/19 1:00,24.629
2956,2023/11/19 1:30,24.605
2957,2023/11/19 2:00,24.629
2958,2023/11/19 2:30,24.629
2959,2023/11/19 3:00,24.653
2960,2023/11/19 3:30,24.629
2961,2023/11/19 4:00,24.629
2962,2023/11/19 4:30,24.629
2963,2023/11/19 5:00,24.653
2964,2023/11/19 5:30,24.653
2965,2023/11/19 6:00,24.629
2966,2023/11/19 6:30,24.629
2967,2023/11/19 7:00,24.653
2968,2023/11/19 7:30,24.653
2969,2023/11/19 8:00,24.653
2970,2023/11/19 8:30,24.629
2971,2023/11/19 9:00,24.605
2972,2023/11/19 9:30,24.605
2973,2023/11/19 10:00,24.605
2974,2023/11/19 10:30,24.629
2975,2023/11/19 11:00,24.653
2976,2023/11/19 11:30,24.677
2977,2023/11/19 12:00,24.677
2978,2023/11/19 12:30,24.702
2979,2023/11/19 13:00,24.726
2980,2023/11/19 13:30,24.75
2981,2023/11/19 14:00,24.75
2982,2023/11/19 14:30,24.75
2983,2023/11/19 15:00,24.75
2984,2023/11/19 15:30,24.75
2985,2023/11/19 16:00,24.75
2986,2023/11/19 16:30,24.726
2987,2023/11/19 17:00,24.726
2988,2023/11/19 17:30,24.726
2989,2023/11/19 18:00,24.726
2990,2023/11/19 18:30,24.75
2991,2023/11/19 19:00,24.774
2992,2023/11/19 19:30,24.75
2993,2023/11/19 20:00,24.75
2994,2023/11/19 20:30,24.75
2995,2023/11/19 21:00,24.75
2996,2023/11/19 21:30,24.677
2997,2023/11/19 22:00,24.653
2998,2023/11/19 22:30,24.653
2999,2023/11/19 23:00,24.557
3000,2023/11/19 23:30,24.557
3001,2023/11/20 0:00,24.581
3002,2023/11/20 0:30,24.532
3003,2023/11/20 1:00,24.581
3004,2023/11/20 1:30,24.653
3005,2023/11/20 2:00,24.677
3006,2023/11/20 2:30,24.677
3007,2023/11/20 3:00,24.653
3008,2023/11/20 3:30,24.557
3009,2023/11/20 4:00,24.581
3010,2023/11/20 4:30,24.557
3011,2023/11/20 5:00,24.557
3012,2023/11/20 5:30,24.532
3013,2023/11/20 6:00,24.557
3014,2023/11/20 6:30,24.581
3015,2023/11/20 7:00,24.581
3016,2023/11/20 7:30,24.581
3017,2023/11/20 8:00,24.605
3018,2023/11/20 8:30,24.605
3019,2023/11/20 9:00,24.629
3020,2023/11/20 9:30,24.629
3021,2023/11/20 10:00,24.653
3022,2023/11/20 10:30,24.605
3023,2023/11/20 11:00,24.605
3024,2023/11/20 11:30,24.605
3025,2023/11/20 12:00,24.605
3026,2023/11/20 12:30,24.629
3027,2023/11/20 13:00,24.653
3028,2023/11/20 13:30,24.653
3029,2023/11/20 14:00,24.653
3030,2023/11/20 14:30,24.653
3031,2023/11/20 15:00,24.653
3032,2023/11/20 15:30,24.629
3033,2023/11/20 16:00,24.629
3034,2023/11/20 16:30,24.629
3035,2023/11/20 17:00,24.605
3036,2023/11/20 17:30,24.581
3037,2023/11/20 18:00,24.605
3038,2023/11/20 18:30,24.629
3039,2023/11/20 19:00,24.653
3040,2023/11/20 19:30,24.653
3041,2023/11/20 20:00,24.653
3042,2023/11/20 20:30,24.653
3043,2023/11/20 21:00,24.653
3044,2023/11/20 21:30,24.46
3045,2023/11/20 22:00,24.339
3046,2023/11/20 22:30,24.195
3047,2023/11/20 23:00,24.171
3048,2023/11/20 23:30,24.291
3049,2023/11/21 0:00,24.388
3050,2023/11/21 0:30,24.388
3051,2023/11/21 1:00,24.412
3052,2023/11/21 1:30,24.412
3053,2023/11/21 2:00,24.315
3054,2023/11/21 2:30,24.243
3055,2023/11/21 3:00,24.219
3056,2023/11/21 3:30,24.243
3057,2023/11/21 4:00,24.363
3058,2023/11/21 4:30,24.46
3059,2023/11/21 5:00,24.484
3060,2023/11/21 5:30,24.508
3061,2023/11/21 6:00,24.508
3062,2023/11/21 6:30,24.484
3063,2023/11/21 7:00,24.484
3064,2023/11/21 7:30,24.484
3065,2023/11/21 8:00,24.484
3066,2023/11/21 8:30,24.508
3067,2023/11/21 9:00,24.508
3068,2023/11/21 9:30,24.508
3069,2023/11/21 10:00,24.508
3070,2023/11/21 10:30,24.532
3071,2023/11/21 11:00,24.508
3072,2023/11/21 11:30,24.484
3073,2023/11/21 12:00,24.508
3074,2023/11/21 12:30,24.508
3075,2023/11/21 13:00,24.532
3076,2023/11/21 13:30,24.532
3077,2023/11/21 14:00,24.532
3078,2023/11/21 14:30,24.532
3079,2023/11/21 15:00,24.532
3080,2023/11/21 15:30,24.532
3081,2023/11/21 16:00,24.532
3082,2023/11/21 16:30,24.532
3083,2023/11/21 17:00,24.532
3084,2023/11/21 17:30,24.508
3085,2023/11/21 18:00,24.484
3086,2023/11/21 18:30,24.484
3087,2023/11/21 19:00,24.484
3088,2023/11/21 19:30,24.508
3089,2023/11/21 20:00,24.508
3090,2023/11/21 20:30,24.508
3091,2023/11/21 21:00,24.508
3092,2023/11/21 21:30,24.532
3093,2023/11/21 22:00,24.508
3094,2023/11/21 22:30,24.508
3095,2023/11/21 23:00,24.46
3096,2023/11/21 23:30,24.412
3097,2023/11/22 0:00,24.412
3098,2023/11/22 0:30,24.412
3099,2023/11/22 1:00,24.412
3100,2023/11/22 1:30,24.388
3101,2023/11/22 2:00,24.388
3102,2023/11/22 2:30,24.412
3103,2023/11/22 3:00,24.388
3104,2023/11/22 3:30,24.363
3105,2023/11/22 4:00,24.363
3106,2023/11/22 4:30,24.412
3107,2023/11/22 5:00,24.436
3108,2023/11/22 5:30,24.412
3109,2023/11/22 6:00,24.363
3110,2023/11/22 6:30,24.315
3111,2023/11/22 7:00,24.291
3112,2023/11/22 7:30,24.291
3113,2023/11/22 8:00,24.291
3114,2023/11/22 8:30,24.339
3115,2023/11/22 9:00,24.436
3116,2023/11/22 9:30,24.508
3117,2023/11/22 10:00,24.532
3118,2023/11/22 10:30,24.581
3119,2023/11/22 11:00,24.605
3120,2023/11/22 11:30,24.653
3121,2023/11/22 12:00,24.702
3122,2023/11/22 12:30,24.75
3123,2023/11/22 13:00,24.774
3124,2023/11/22 13:30,24.774
3125,2023/11/22 14:00,24.774
3126,2023/11/22 14:30,24.726
3127,2023/11/22 15:00,24.726
3128,2023/11/22 15:30,24.75
3129,2023/11/22 16:00,24.726
3130,2023/11/22 16:30,24.726
3131,2023/11/22 17:00,24.726
3132,2023/11/22 17:30,24.726
3133,2023/11/22 18:00,24.726
3134,2023/11/22 18:30,24.726
3135,2023/11/22 19:00,24.702
3136,2023/11/22 19:30,24.653
3137,2023/11/22 20:00,24.653
3138,2023/11/22 20:30,24.653
3139,2023/11/22 21:00,24.653
3140,2023/11/22 21:30,24.629
3141,2023/11/22 22:00,24.605
3142,2023/11/22 22:30,24.605
3143,2023/11/22 23:00,24.605
3144,2023/11/22 23:30,24.605
3145,2023/11/23 0:00,24.605
3146,2023/11/23 0:30,24.605
3147,2023/11/23 1:00,24.581
3148,2023/11/23 1:30,24.581
3149,2023/11/23 2:00,24.557
3150,2023/11/23 2:30,24.557
3151,2023/11/23 3:00,24.508
3152,2023/11/23 3:30,24.436
3153,2023/11/23 4:00,24.46
3154,2023/11/23 4:30,24.508
3155,2023/11/23 5:00,24.508
3156,2023/11/23 5:30,24.508
3157,2023/11/23 6:00,24.484
3158,2023/11/23 6:30,24.436
3159,2023/11/23 7:00,24.363
3160,2023/11/23 7:30,24.291
3161,2023/11/23 8:00,24.291
3162,2023/11/23 8:30,24.315
3163,2023/11/23 9:00,24.291
3164,2023/11/23 9:30,24.267
3165,2023/11/23 10:00,24.339
3166,2023/11/23 10:30,24.412
3167,2023/11/23 11:00,24.532
3168,2023/11/23 11:30,24.605
3169,2023/11/23 12:00,24.653
3170,2023/11/23 12:30,24.702
3171,2023/11/23 13:00,24.702
3172,2023/11/23 13:30,24.75
3173,2023/11/23 14:00,24.774
3174,2023/11/23 14:30,24.774
3175,2023/11/23 15:00,24.75
3176,2023/11/23 15:30,24.726
3177,2023/11/23 16:00,24.726
3178,2023/11/23 16:30,24.726
3179,2023/11/23 17:00,24.702
3180,2023/11/23 17:30,24.677
3181,2023/11/23 18:00,24.677
3182,2023/11/23 18:30,24.677
3183,2023/11/23 19:00,24.653
3184,2023/11/23 19:30,24.653
3185,2023/11/23 20:00,24.653
3186,2023/11/23 20:30,24.629
3187,2023/11/23 21:00,24.605
3188,2023/11/23 21:30,24.605
3189,2023/11/23 22:00,24.581
3190,2023/11/23 22:30,24.557
3191,2023/11/23 23:00,24.557
3192,2023/11/23 23:30,24.557
3193,2023/11/24 0:00,24.581
3194,2023/11/24 0:30,24.581
3195,2023/11/24 1:00,24.557
3196,2023/11/24 1:30,24.508
3197,2023/11/24 2:00,24.436
3198,2023/11/24 2:30,24.388
3199,2023/11/24 3:00,24.363
3200,2023/11/24 3:30,24.363
3201,2023/11/24 4:00,24.363
3202,2023/11/24 4:30,24.388
3203,2023/11/24 5:00,24.436
3204,2023/11/24 5:30,24.484
3205,2023/11/24 6:00,24.484
3206,2023/11/24 6:30,24.484
3207,2023/11/24 7:00,24.436
3208,2023/11/24 7:30,24.46
3209,2023/11/24 8:00,24.436
3210,2023/11/24 8:30,24.436
3211,2023/11/24 9:00,24.46
3212,2023/11/24 9:30,24.46
3213,2023/11/24 10:00,24.46
3214,2023/11/24 10:30,24.46
3215,2023/11/24 11:00,24.46
3216,2023/11/24 11:30,24.46
3217,2023/11/24 12:00,24.46
3218,2023/11/24 12:30,24.46
3219,2023/11/24 13:00,24.484
3220,2023/11/24 13:30,24.484
3221,2023/11/24 14:00,24.484
3222,2023/11/24 14:30,24.46
3223,2023/11/24 15:00,24.46
3224,2023/11/24 15:30,24.436
3225,2023/11/24 16:00,24.412
3226,2023/11/24 16:30,24.412
3227,2023/11/24 17:00,24.412
3228,2023/11/24 17:30,24.412
3229,2023/11/24 18:00,24.388
3230,2023/11/24 18:30,24.388
3231,2023/11/24 19:00,24.363
3232,2023/11/24 19:30,24.363
3233,2023/11/24 20:00,24.363
3234,2023/11/24 20:30,24.339
3235,2023/11/24 21:00,24.339
3236,2023/11/24 21:30,24.363
3237,2023/11/24 22:00,24.315
3238,2023/11/24 22:30,24.339
3239,2023/11/24 23:00,24.339
3240,2023/11/24 23:30,24.363
3241,2023/11/25 0:00,24.339
3242,2023/11/25 0:30,24.315
3243,2023/11/25 1:00,24.315
3244,2023/11/25 1:30,24.315
3245,2023/11/25 2:00,24.315
3246,2023/11/25 2:30,24.267
3247,2023/11/25 3:00,24.243
3248,2023/11/25 3:30,24.219
3249,2023/11/25 4:00,24.195
3250,2023/11/25 4:30,24.171
3251,2023/11/25 5:00,24.171
3252,2023/11/25 5:30,24.146
3253,2023/11/25 6:00,24.122
3254,2023/11/25 6:30,24.098
3255,2023/11/25 7:00,24.098
3256,2023/11/25 7:30,24.122
3257,2023/11/25 8:00,24.122
3258,2023/11/25 8:30,24.098
3259,2023/11/25 9:00,24.098
3260,2023/11/25 9:30,24.074
3261,2023/11/25 10:00,24.074
3262,2023/11/25 10:30,24.074
3263,2023/11/25 11:00,24.074
3264,2023/11/25 11:30,24.074
3265,2023/11/25 12:00,24.05
3266,2023/11/25 12:30,24.074
3267,2023/11/25 13:00,24.074
3268,2023/11/25 13:30,24.098
3269,2023/11/25 14:00,24.122
3270,2023/11/25 14:30,24.146
3271,2023/11/25 15:00,24.146
3272,2023/11/25 15:30,24.05
3273,2023/11/25 16:00,24.05
3274,2023/11/25 16:30,24.05
3275,2023/11/25 17:00,24.026
3276,2023/11/25 17:30,24.026
3277,2023/11/25 18:00,24.026
3278,2023/11/25 18:30,24.026
3279,2023/11/25 19:00,24.026
3280,2023/11/25 19:30,24.074
3281,2023/11/25 20:00,24.098
3282,2023/11/25 20:30,24.122
3283,2023/11/25 21:00,24.146
3284,2023/11/25 21:30,24.146
3285,2023/11/25 22:00,24.146
3286,2023/11/25 22:30,24.146
3287,2023/11/25 23:00,24.146
3288,2023/11/25 23:30,24.171
3289,2023/11/26 0:00,24.171
3290,2023/11/26 0:30,24.171
3291,2023/11/26 1:00,24.171
3292,2023/11/26 1:30,24.171
3293,2023/11/26 2:00,24.171
3294,2023/11/26 2:30,24.122
3295,2023/11/26 3:00,24.122
3296,2023/11/26 3:30,24.122
3297,2023/11/26 4:00,24.098
3298,2023/11/26 4:30,24.098
3299,2023/11/26 5:00,24.074
3300,2023/11/26 5:30,24.05
3301,2023/11/26 6:00,24.05
3302,2023/11/26 6:30,24.074
3303,2023/11/26 7:00,24.074
3304,2023/11/26 7:30,24.074
3305,2023/11/26 8:00,24.074
3306,2023/11/26 8:30,24.098
3307,2023/11/26 9:00,24.098
3308,2023/11/26 9:30,24.098
3309,2023/11/26 10:00,24.098
3310,2023/11/26 10:30,24.098
3311,2023/11/26 11:00,24.146
3312,2023/11/26 11:30,24.171
3313,2023/11/26 12:00,24.171
3314,2023/11/26 12:30,24.195
3315,2023/11/26 13:00,24.219
3316,2023/11/26 13:30,24.243
3317,2023/11/26 14:00,24.243
3318,2023/11/26 14:30,24.243
3319,2023/11/26 15:00,24.267
3320,2023/11/26 15:30,24.243
3321,2023/11/26 16:00,24.243
3322,2023/11/26 16:30,24.219
3323,2023/11/26 17:00,24.219
3324,2023/11/26 17:30,24.219
3325,2023/11/26 18:00,24.195
3326,2023/11/26 18:30,24.195
3327,2023/11/26 19:00,24.195
3328,2023/11/26 19:30,24.195
3329,2023/11/26 20:00,24.195
3330,2023/11/26 20:30,24.195
3331,2023/11/26 21:00,24.219
3332,2023/11/26 21:30,24.195
3333,2023/11/26 22:00,24.195
3334,2023/11/26 22:30,24.195
3335,2023/11/26 23:00,24.195
3336,2023/11/26 23:30,24.195
3337,2023/11/27 0:00,24.195
3338,2023/11/27 0:30,24.195
3339,2023/11/27 1:00,24.195
3340,2023/11/27 1:30,24.195
3341,2023/11/27 2:00,24.219
3342,2023/11/27 2:30,24.243
3343,2023/11/27 3:00,24.219
3344,2023/11/27 3:30,24.171
3345,2023/11/27 4:00,24.146
3346,2023/11/27 4:30,24.146
3347,2023/11/27 5:00,24.122
3348,2023/11/27 5:30,24.098
3349,2023/11/27 6:00,24.074
3350,2023/11/27 6:30,24.074
3351,2023/11/27 7:00,24.026
3352,2023/11/27 7:30,24.122
3353,2023/11/27 8:00,24.122
3354,2023/11/27 8:30,24.122
3355,2023/11/27 9:00,24.146
3356,2023/11/27 9:30,24.171
3357,2023/11/27 10:00,24.195
3358,2023/11/27 10:30,24.267
3359,2023/11/27 11:00,24.291
3360,2023/11/27 11:30,24.315
3361,2023/11/27 12:00,24.315
3362,2023/11/27 12:30,24.388
3363,2023/11/27 13:00,24.388
3364,2023/11/27 13:30,24.339
3365,2023/11/27 14:00,24.363
3366,2023/11/27 14:30,24.388
3367,2023/11/27 15:00,24.363
3368,2023/11/27 15:30,24.363
3369,2023/11/27 16:00,24.339
3370,2023/11/27 16:30,24.339
3371,2023/11/27 17:00,24.339
3372,2023/11/27 17:30,24.315
3373,2023/11/27 18:00,24.315
3374,2023/11/27 18:30,24.291
3375,2023/11/27 19:00,24.291
3376,2023/11/27 19:30,24.267
3377,2023/11/27 20:00,24.243
3378,2023/11/27 20:30,24.243
3379,2023/11/27 21:00,24.243
3380,2023/11/27 21:30,24.219
3381,2023/11/27 22:00,24.195
3382,2023/11/27 22:30,24.171
3383,2023/11/27 23:00,24.171
3384,2023/11/27 23:30,24.171
3385,2023/11/28 0:00,24.146
3386,2023/11/28 0:30,24.171
3387,2023/11/28 1:00,24.171
3388,2023/11/28 1:30,24.171
3389,2023/11/28 2:00,24.195
3390,2023/11/28 2:30,24.219
3391,2023/11/28 3:00,24.219
3392,2023/11/28 3:30,24.243
3393,2023/11/28 4:00,24.243
3394,2023/11/28 4:30,24.219
3395,2023/11/28 5:00,24.146
3396,2023/11/28 5:30,24.098
3397,2023/11/28 6:00,24.05
3398,2023/11/28 6:30,24.002
3399,2023/11/28 7:00,24.026
3400,2023/11/28 7:30,24.05
3401,2023/11/28 8:00,24.098
3402,2023/11/28 8:30,24.122
3403,2023/11/28 9:00,24.05
3404,2023/11/28 9:30,24.05
3405,2023/11/28 10:00,24.098
3406,2023/11/28 10:30,24.146
3407,2023/11/28 11:00,24.171
3408,2023/11/28 11:30,24.171
3409,2023/11/28 12:00,24.171
3410,2023/11/28 12:30,24.195
3411,2023/11/28 13:00,24.219
3412,2023/11/28 13:30,24.219
3413,2023/11/28 14:00,24.243
3414,2023/11/28 14:30,24.267
3415,2023/11/28 15:00,24.267
3416,2023/11/28 15:30,24.267
3417,2023/11/28 16:00,24.267
3418,2023/11/28 16:30,24.267
3419,2023/11/28 17:00,24.267
3420,2023/11/28 17:30,24.243
3421,2023/11/28 18:00,24.243
3422,2023/11/28 18:30,24.219
3423,2023/11/28 19:00,24.219
3424,2023/11/28 19:30,24.195
3425,2023/11/28 20:00,24.195
3426,2023/11/28 20:30,24.171
3427,2023/11/28 21:00,24.171
3428,2023/11/28 21:30,24.146
3429,2023/11/28 22:00,24.146
3430,2023/11/28 22:30,24.146
3431,2023/11/28 23:00,24.098
3432,2023/11/28 23:30,24.074
3433,2023/11/29 0:00,24.026
3434,2023/11/29 0:30,24.074
3435,2023/11/29 1:00,24.098
3436,2023/11/29 1:30,24.122
3437,2023/11/29 2:00,24.171
3438,2023/11/29 2:30,24.171
3439,2023/11/29 3:00,24.195
3440,2023/11/29 3:30,24.195
3441,2023/11/29 4:00,24.195
3442,2023/11/29 4:30,24.122
3443,2023/11/29 5:00,24.05
3444,2023/11/29 5:30,24.026
3445,2023/11/29 6:00,23.978
3446,2023/11/29 6:30,23.881
3447,2023/11/29 7:00,23.833
3448,2023/11/29 7:30,23.785
3449,2023/11/29 8:00,23.785
3450,2023/11/29 8:30,23.809
3451,2023/11/29 9:00,23.93
3452,2023/11/29 9:30,24.122
3453,2023/11/29 10:00,24.171
3454,2023/11/29 10:30,24.171
3455,2023/11/29 11:00,24.195
3456,2023/11/29 11:30,24.219
3457,2023/11/29 12:00,24.267
3458,2023/11/29 12:30,24.339
3459,2023/11/29 13:00,24.412
3460,2023/11/29 13:30,24.412
3461,2023/11/29 14:00,24.412
3462,2023/11/29 14:30,24.388
3463,2023/11/29 15:00,24.363
3464,2023/11/29 15:30,24.339
3465,2023/11/29 16:00,24.339
3466,2023/11/29 16:30,24.363
3467,2023/11/29 17:00,24.339
3468,2023/11/29 17:30,24.339
3469,2023/11/29 18:00,24.315
3470,2023/11/29 18:30,24.315
3471,2023/11/29 19:00,24.315
3472,2023/11/29 19:30,24.315
3473,2023/11/29 20:00,24.291
3474,2023/11/29 20:30,24.267
3475,2023/11/29 21:00,24.291
3476,2023/11/29 21:30,24.267
3477,2023/11/29 22:00,24.267
3478,2023/11/29 22:30,24.243
3479,2023/11/29 23:00,24.243
3480,2023/11/29 23:30,24.195
3481,2023/11/30 0:00,24.098
3482,2023/11/30 0:30,24.098
3483,2023/11/30 1:00,24.122
