no,time,temp
2780,2024/2/2 21:30,22.585
2781,2024/2/2 22:00,22.585
2782,2024/2/2 22:30,22.585
2783,2024/2/2 23:00,22.585
2784,2024/2/2 23:30,22.561
2785,2024/2/3 0:00,22.561
2786,2024/2/3 0:30,22.561
2787,2024/2/3 1:00,22.561
2788,2024/2/3 1:30,22.561
2789,2024/2/3 2:00,22.561
2790,2024/2/3 2:30,22.537
2791,2024/2/3 3:00,22.537
2792,2024/2/3 3:30,22.537
2793,2024/2/3 4:00,22.537
2794,2024/2/3 4:30,22.609
2795,2024/2/3 5:00,22.585
2796,2024/2/3 5:30,22.609
2797,2024/2/3 6:00,22.633
2798,2024/2/3 6:30,22.609
2799,2024/2/3 7:00,22.633
2800,2024/2/3 7:30,22.633
2801,2024/2/3 8:00,22.609
2802,2024/2/3 8:30,22.585
2803,2024/2/3 9:00,22.561
2804,2024/2/3 9:30,22.585
2805,2024/2/3 10:00,22.657
2806,2024/2/3 10:30,22.705
2807,2024/2/3 11:00,22.776
2808,2024/2/3 11:30,22.8
2809,2024/2/3 12:00,22.848
2810,2024/2/3 12:30,22.872
2811,2024/2/3 13:00,22.872
2812,2024/2/3 13:30,22.896
2813,2024/2/3 14:00,22.848
2814,2024/2/3 14:30,22.824
2815,2024/2/3 15:00,22.848
2816,2024/2/3 15:30,22.824
2817,2024/2/3 16:00,22.824
2818,2024/2/3 16:30,22.776
2819,2024/2/3 17:00,22.776
2820,2024/2/3 17:30,22.776
2821,2024/2/3 18:00,22.753
2822,2024/2/3 18:30,22.753
2823,2024/2/3 19:00,22.729
2824,2024/2/3 19:30,22.681
2825,2024/2/3 20:00,22.633
2826,2024/2/3 20:30,22.585
2827,2024/2/3 21:00,22.561
2828,2024/2/3 21:30,22.561
2829,2024/2/3 22:00,22.561
2830,2024/2/3 22:30,22.561
2831,2024/2/3 23:00,22.537
2832,2024/2/3 23:30,22.489
2833,2024/2/4 0:00,22.489
2834,2024/2/4 0:30,22.489
2835,2024/2/4 1:00,22.489
2836,2024/2/4 1:30,22.465
2837,2024/2/4 2:00,22.441
2838,2024/2/4 2:30,22.465
2839,2024/2/4 3:00,22.465
2840,2024/2/4 3:30,22.441
2841,2024/2/4 4:00,22.441
2842,2024/2/4 4:30,22.417
2843,2024/2/4 5:00,22.417
2844,2024/2/4 5:30,22.417
2845,2024/2/4 6:00,22.441
2846,2024/2/4 6:30,22.417
2847,2024/2/4 7:00,22.393
2848,2024/2/4 7:30,22.393
2849,2024/2/4 8:00,22.393
2850,2024/2/4 8:30,22.393
2851,2024/2/4 9:00,22.393
2852,2024/2/4 9:30,22.441
2853,2024/2/4 10:00,22.489
2854,2024/2/4 10:30,22.537
2855,2024/2/4 11:00,22.657
2856,2024/2/4 11:30,22.753
2857,2024/2/4 12:00,22.8
2858,2024/2/4 12:30,22.848
2859,2024/2/4 13:00,22.872
2860,2024/2/4 13:30,22.896
2861,2024/2/4 14:00,22.896
2862,2024/2/4 14:30,22.968
2863,2024/2/4 15:00,22.944
2864,2024/2/4 15:30,22.944
2865,2024/2/4 16:00,22.968
2866,2024/2/4 16:30,22.92
2867,2024/2/4 17:00,22.872
2868,2024/2/4 17:30,22.92
2869,2024/2/4 18:00,22.92
2870,2024/2/4 18:30,22.872
2871,2024/2/4 19:00,22.848
2872,2024/2/4 19:30,22.824
2873,2024/2/4 20:00,22.8
2874,2024/2/4 20:30,22.776
2875,2024/2/4 21:00,22.753
2876,2024/2/4 21:30,22.729
2877,2024/2/4 22:00,22.729
2878,2024/2/4 22:30,22.729
2879,2024/2/4 23:00,22.729
2880,2024/2/4 23:30,22.705
2881,2024/2/5 0:00,22.681
2882,2024/2/5 0:30,22.657
2883,2024/2/5 1:00,22.633
2884,2024/2/5 1:30,22.609
2885,2024/2/5 2:00,22.585
2886,2024/2/5 2:30,22.585
2887,2024/2/5 3:00,22.561
2888,2024/2/5 3:30,22.561
2889,2024/2/5 4:00,22.561
2890,2024/2/5 4:30,22.561
2891,2024/2/5 5:00,22.561
2892,2024/2/5 5:30,22.537
2893,2024/2/5 6:00,22.537
2894,2024/2/5 6:30,22.513
2895,2024/2/5 7:00,22.489
2896,2024/2/5 7:30,22.465
2897,2024/2/5 8:00,22.441
2898,2024/2/5 8:30,22.417
2899,2024/2/5 9:00,22.393
2900,2024/2/5 9:30,22.393
2901,2024/2/5 10:00,22.393
2902,2024/2/5 10:30,22.393
2903,2024/2/5 11:00,22.393
2904,2024/2/5 11:30,22.393
2905,2024/2/5 12:00,22.393
2906,2024/2/5 12:30,22.393
2907,2024/2/5 13:00,22.393
2908,2024/2/5 13:30,22.393
2909,2024/2/5 14:00,22.393
2910,2024/2/5 14:30,22.393
2911,2024/2/5 15:00,22.369
2912,2024/2/5 15:30,22.369
2913,2024/2/5 16:00,22.321
2914,2024/2/5 16:30,22.298
2915,2024/2/5 17:00,22.226
2916,2024/2/5 17:30,22.202
2917,2024/2/5 18:00,22.154
2918,2024/2/5 18:30,22.106
2919,2024/2/5 19:00,22.011
2920,2024/2/5 19:30,21.987
2921,2024/2/5 20:00,21.939
2922,2024/2/5 20:30,21.915
2923,2024/2/5 21:00,21.867
2924,2024/2/5 21:30,21.843
2925,2024/2/5 22:00,21.819
2926,2024/2/5 22:30,21.819
2927,2024/2/5 23:00,21.819
2928,2024/2/5 23:30,21.795
2929,2024/2/6 0:00,21.819
2930,2024/2/6 0:30,21.795
2931,2024/2/6 1:00,21.676
2932,2024/2/6 1:30,21.509
2933,2024/2/6 2:00,21.485
2934,2024/2/6 2:30,21.604
2935,2024/2/6 3:00,21.7
2936,2024/2/6 3:30,21.748
2937,2024/2/6 4:00,21.819
2938,2024/2/6 4:30,21.843
2939,2024/2/6 5:00,21.867
2940,2024/2/6 5:30,21.867
2941,2024/2/6 6:00,21.891
2942,2024/2/6 6:30,21.891
2943,2024/2/6 7:00,21.891
2944,2024/2/6 7:30,21.915
2945,2024/2/6 8:00,21.891
2946,2024/2/6 8:30,21.915
2947,2024/2/6 9:00,21.915
2948,2024/2/6 9:30,21.987
2949,2024/2/6 10:00,22.034
2950,2024/2/6 10:30,22.106
2951,2024/2/6 11:00,22.154
2952,2024/2/6 11:30,22.25
2953,2024/2/6 12:00,22.321
2954,2024/2/6 12:30,22.393
2955,2024/2/6 13:00,22.441
2956,2024/2/6 13:30,22.537
2957,2024/2/6 14:00,22.561
2958,2024/2/6 14:30,22.561
2959,2024/2/6 15:00,22.537
2960,2024/2/6 15:30,22.561
2961,2024/2/6 16:00,22.561
2962,2024/2/6 16:30,22.561
2963,2024/2/6 17:00,22.537
2964,2024/2/6 17:30,22.465
2965,2024/2/6 18:00,22.417
2966,2024/2/6 18:30,22.393
2967,2024/2/6 19:00,22.321
2968,2024/2/6 19:30,22.25
2969,2024/2/6 20:00,22.178
2970,2024/2/6 20:30,22.13
2971,2024/2/6 21:00,22.082
2972,2024/2/6 21:30,22.082
2973,2024/2/6 22:00,22.058
2974,2024/2/6 22:30,22.058
2975,2024/2/6 23:00,22.034
2976,2024/2/6 23:30,22.034
2977,2024/2/7 0:00,22.082
2978,2024/2/7 0:30,22.178
2979,2024/2/7 1:00,22.154
2980,2024/2/7 1:30,22.202
2981,2024/2/7 2:00,22.154
2982,2024/2/7 2:30,22.082
2983,2024/2/7 3:00,21.915
2984,2024/2/7 3:30,21.819
2985,2024/2/7 4:00,21.819
2986,2024/2/7 4:30,21.915
2987,2024/2/7 5:00,21.987
2988,2024/2/7 5:30,22.058
2989,2024/2/7 6:00,22.082
2990,2024/2/7 6:30,22.082
2991,2024/2/7 7:00,22.082
2992,2024/2/7 7:30,22.082
2993,2024/2/7 8:00,22.082
2994,2024/2/7 8:30,22.082
2995,2024/2/7 9:00,22.106
2996,2024/2/7 9:30,22.106
2997,2024/2/7 10:00,22.13
2998,2024/2/7 10:30,22.178
2999,2024/2/7 11:00,22.202
3000,2024/2/7 11:30,22.274
3001,2024/2/7 12:00,22.345
3002,2024/2/7 12:30,22.393
3003,2024/2/7 13:00,22.417
3004,2024/2/7 13:30,22.417
3005,2024/2/7 14:00,22.393
3006,2024/2/7 14:30,22.393
3007,2024/2/7 15:00,22.369
3008,2024/2/7 15:30,22.369
3009,2024/2/7 16:00,22.345
3010,2024/2/7 16:30,22.345
3011,2024/2/7 17:00,22.321
3012,2024/2/7 17:30,22.298
3013,2024/2/7 18:00,22.298
3014,2024/2/7 18:30,22.25
3015,2024/2/7 19:00,22.25
3016,2024/2/7 19:30,22.202
3017,2024/2/7 20:00,22.154
3018,2024/2/7 20:30,22.082
3019,2024/2/7 21:00,22.034
3020,2024/2/7 21:30,22.011
3021,2024/2/7 22:00,21.987
3022,2024/2/7 22:30,21.963
3023,2024/2/7 23:00,21.987
3024,2024/2/7 23:30,21.987
3025,2024/2/8 0:00,21.987
3026,2024/2/8 0:30,22.011
3027,2024/2/8 1:00,22.011
3028,2024/2/8 1:30,21.963
3029,2024/2/8 2:00,21.939
3030,2024/2/8 2:30,21.867
3031,2024/2/8 3:00,21.724
3032,2024/2/8 3:30,21.724
3033,2024/2/8 4:00,21.843
3034,2024/2/8 4:30,21.915
3035,2024/2/8 5:00,21.915
3036,2024/2/8 5:30,21.939
3037,2024/2/8 6:00,21.939
3038,2024/2/8 6:30,21.963
3039,2024/2/8 7:00,21.963
3040,2024/2/8 7:30,21.987
3041,2024/2/8 8:00,21.987
3042,2024/2/8 8:30,22.011
3043,2024/2/8 9:00,22.082
3044,2024/2/8 9:30,22.082
3045,2024/2/8 10:00,22.106
3046,2024/2/8 10:30,22.106
3047,2024/2/8 11:00,22.106
3048,2024/2/8 11:30,22.13
3049,2024/2/8 12:00,22.13
3050,2024/2/8 12:30,22.154
3051,2024/2/8 13:00,22.178
3052,2024/2/8 13:30,22.178
3053,2024/2/8 14:00,22.178
3054,2024/2/8 14:30,22.178
3055,2024/2/8 15:00,22.178
3056,2024/2/8 15:30,22.202
3057,2024/2/8 16:00,22.202
3058,2024/2/8 16:30,22.226
3059,2024/2/8 17:00,22.25
3060,2024/2/8 17:30,22.25
3061,2024/2/8 18:00,22.25
3062,2024/2/8 18:30,22.226
3063,2024/2/8 19:00,22.202
3064,2024/2/8 19:30,22.154
3065,2024/2/8 20:00,22.106
3066,2024/2/8 20:30,22.058
3067,2024/2/8 21:00,21.987
3068,2024/2/8 21:30,21.963
3069,2024/2/8 22:00,21.891
3070,2024/2/8 22:30,21.867
3071,2024/2/8 23:00,21.963
3072,2024/2/8 23:30,22.106
3073,2024/2/9 0:00,22.178
3074,2024/2/9 0:30,22.226
3075,2024/2/9 1:00,22.25
3076,2024/2/9 1:30,22.298
3077,2024/2/9 2:00,22.321
3078,2024/2/9 2:30,22.321
3079,2024/2/9 3:00,22.298
3080,2024/2/9 3:30,22.25
3081,2024/2/9 4:00,22.13
3082,2024/2/9 4:30,21.987
3083,2024/2/9 5:00,21.963
3084,2024/2/9 5:30,22.034
3085,2024/2/9 6:00,22.082
3086,2024/2/9 6:30,22.106
3087,2024/2/9 7:00,22.106
3088,2024/2/9 7:30,22.106
3089,2024/2/9 8:00,22.106
3090,2024/2/9 8:30,22.082
3091,2024/2/9 9:00,22.034
3092,2024/2/9 9:30,22.034
3093,2024/2/9 10:00,21.963
3094,2024/2/9 10:30,21.939
3095,2024/2/9 11:00,21.939
3096,2024/2/9 11:30,21.939
3097,2024/2/9 12:00,21.915
3098,2024/2/9 12:30,21.915
3099,2024/2/9 13:00,21.939
3100,2024/2/9 13:30,21.963
3101,2024/2/9 14:00,22.011
3102,2024/2/9 14:30,22.011
3103,2024/2/9 15:00,22.058
3104,2024/2/9 15:30,22.13
3105,2024/2/9 16:00,22.202
3106,2024/2/9 16:30,22.202
3107,2024/2/9 17:00,22.178
3108,2024/2/9 17:30,22.178
3109,2024/2/9 18:00,22.178
3110,2024/2/9 18:30,22.154
3111,2024/2/9 19:00,22.154
3112,2024/2/9 19:30,22.106
3113,2024/2/9 20:00,22.011
3114,2024/2/9 20:30,22.011
3115,2024/2/9 21:00,21.987
3116,2024/2/9 21:30,21.939
3117,2024/2/9 22:00,21.867
3118,2024/2/9 22:30,21.748
3119,2024/2/9 23:00,21.795
3120,2024/2/9 23:30,21.724
3121,2024/2/10 0:00,21.652
3122,2024/2/10 0:30,21.724
3123,2024/2/10 1:00,21.795
3124,2024/2/10 1:30,21.819
3125,2024/2/10 2:00,21.939
3126,2024/2/10 2:30,22.011
3127,2024/2/10 3:00,22.106
3128,2024/2/10 3:30,22.154
3129,2024/2/10 4:00,22.106
3130,2024/2/10 4:30,22.034
3131,2024/2/10 5:00,21.915
3132,2024/2/10 5:30,21.748
3133,2024/2/10 6:00,21.772
3134,2024/2/10 6:30,21.867
3135,2024/2/10 7:00,21.915
3136,2024/2/10 7:30,21.963
3137,2024/2/10 8:00,21.987
3138,2024/2/10 8:30,22.011
3139,2024/2/10 9:00,22.034
3140,2024/2/10 9:30,22.058
3141,2024/2/10 10:00,22.082
3142,2024/2/10 10:30,21.963
3143,2024/2/10 11:00,21.915
3144,2024/2/10 11:30,22.058
3145,2024/2/10 12:00,21.987
3146,2024/2/10 12:30,22.106
3147,2024/2/10 13:00,22.13
3148,2024/2/10 13:30,22.202
3149,2024/2/10 14:00,22.274
3150,2024/2/10 14:30,22.345
3151,2024/2/10 15:00,22.369
3152,2024/2/10 15:30,22.393
3153,2024/2/10 16:00,22.393
3154,2024/2/10 16:30,22.369
3155,2024/2/10 17:00,22.321
3156,2024/2/10 17:30,22.25
3157,2024/2/10 18:00,22.226
3158,2024/2/10 18:30,22.178
3159,2024/2/10 19:00,22.106
3160,2024/2/10 19:30,22.058
3161,2024/2/10 20:00,22.011
3162,2024/2/10 20:30,21.963
3163,2024/2/10 21:00,21.915
3164,2024/2/10 21:30,21.867
3165,2024/2/10 22:00,21.628
3166,2024/2/10 22:30,21.509
3167,2024/2/10 23:00,21.39
3168,2024/2/10 23:30,21.461
3169,2024/2/11 0:00,21.39
3170,2024/2/11 0:30,21.175
3171,2024/2/11 1:00,21.103
3172,2024/2/11 1:30,21.366
3173,2024/2/11 2:00,21.533
3174,2024/2/11 2:30,21.676
3175,2024/2/11 3:00,21.915
3176,2024/2/11 3:30,22.011
3177,2024/2/11 4:00,22.034
3178,2024/2/11 4:30,22.034
3179,2024/2/11 5:00,21.987
3180,2024/2/11 5:30,21.915
3181,2024/2/11 6:00,21.533
3182,2024/2/11 6:30,21.557
3183,2024/2/11 7:00,21.604
3184,2024/2/11 7:30,21.772
3185,2024/2/11 8:00,21.843
3186,2024/2/11 8:30,21.843
3187,2024/2/11 9:00,21.843
3188,2024/2/11 9:30,21.7
3189,2024/2/11 10:00,21.724
3190,2024/2/11 10:30,21.557
3191,2024/2/11 11:00,21.366
3192,2024/2/11 11:30,21.223
3193,2024/2/11 12:00,21.294
3194,2024/2/11 12:30,21.461
3195,2024/2/11 13:00,21.604
3196,2024/2/11 13:30,21.772
3197,2024/2/11 14:00,21.987
3198,2024/2/11 14:30,22.082
3199,2024/2/11 15:00,22.106
3200,2024/2/11 15:30,22.106
3201,2024/2/11 16:00,22.106
3202,2024/2/11 16:30,22.082
3203,2024/2/11 17:00,22.082
3204,2024/2/11 17:30,22.058
3205,2024/2/11 18:00,22.011
3206,2024/2/11 18:30,22.034
3207,2024/2/11 19:00,22.034
3208,2024/2/11 19:30,21.987
3209,2024/2/11 20:00,21.987
3210,2024/2/11 20:30,21.915
3211,2024/2/11 21:00,21.819
3212,2024/2/11 21:30,21.7
3213,2024/2/11 22:00,21.437
3214,2024/2/11 22:30,21.151
3215,2024/2/11 23:00,21.079
3216,2024/2/11 23:30,21.032
3217,2024/2/12 0:00,21.008
3218,2024/2/12 0:30,21.008
3219,2024/2/12 1:00,21.008
3220,2024/2/12 1:30,20.841
3221,2024/2/12 2:00,21.151
3222,2024/2/12 2:30,21.581
3223,2024/2/12 3:00,21.748
3224,2024/2/12 3:30,21.795
3225,2024/2/12 4:00,21.843
3226,2024/2/12 4:30,21.843
3227,2024/2/12 5:00,21.843
3228,2024/2/12 5:30,21.843
3229,2024/2/12 6:00,21.772
3230,2024/2/12 6:30,21.772
3231,2024/2/12 7:00,21.819
3232,2024/2/12 7:30,21.843
3233,2024/2/12 8:00,21.867
3234,2024/2/12 8:30,21.891
3235,2024/2/12 9:00,21.891
3236,2024/2/12 9:30,21.891
3237,2024/2/12 10:00,21.843
3238,2024/2/12 10:30,21.724
3239,2024/2/12 11:00,21.437
3240,2024/2/12 11:30,21.366
3241,2024/2/12 12:00,21.175
3242,2024/2/12 12:30,21.056
3243,2024/2/12 13:00,21.413
3244,2024/2/12 13:30,21.533
3245,2024/2/12 14:00,21.795
3246,2024/2/12 14:30,21.963
3247,2024/2/12 15:00,22.058
3248,2024/2/12 15:30,22.106
3249,2024/2/12 16:00,22.106
3250,2024/2/12 16:30,22.082
3251,2024/2/12 17:00,22.058
3252,2024/2/12 17:30,22.034
3253,2024/2/12 18:00,22.034
3254,2024/2/12 18:30,22.034
3255,2024/2/12 19:00,21.987
3256,2024/2/12 19:30,21.939
3257,2024/2/12 20:00,21.867
3258,2024/2/12 20:30,21.963
3259,2024/2/12 21:00,21.939
3260,2024/2/12 21:30,21.915
3261,2024/2/12 22:00,21.867
3262,2024/2/12 22:30,21.819
3263,2024/2/12 23:00,21.819
3264,2024/2/12 23:30,21.795
3265,2024/2/13 0:00,21.772
3266,2024/2/13 0:30,21.772
3267,2024/2/13 1:00,21.7
3268,2024/2/13 1:30,21.676
3269,2024/2/13 2:00,21.604
3270,2024/2/13 2:30,21.557
3271,2024/2/13 3:00,21.819
3272,2024/2/13 3:30,21.915
3273,2024/2/13 4:00,21.987
3274,2024/2/13 4:30,22.058
3275,2024/2/13 5:00,22.13
3276,2024/2/13 5:30,22.178
3277,2024/2/13 6:00,22.154
3278,2024/2/13 6:30,22.106
3279,2024/2/13 7:00,22.082
3280,2024/2/13 7:30,22.011
3281,2024/2/13 8:00,21.819
3282,2024/2/13 8:30,21.772
3283,2024/2/13 9:00,21.772
3284,2024/2/13 9:30,21.891
3285,2024/2/13 10:00,21.867
3286,2024/2/13 10:30,22.058
3287,2024/2/13 11:00,22.058
3288,2024/2/13 11:30,22.13
3289,2024/2/13 12:00,22.202
3290,2024/2/13 12:30,22.298
3291,2024/2/13 13:00,22.441
3292,2024/2/13 13:30,22.513
3293,2024/2/13 14:00,22.585
3294,2024/2/13 14:30,22.681
3295,2024/2/13 15:00,22.705
3296,2024/2/13 15:30,22.705
3297,2024/2/13 16:00,22.657
3298,2024/2/13 16:30,22.633
3299,2024/2/13 17:00,22.585
3300,2024/2/13 17:30,22.561
3301,2024/2/13 18:00,22.489
3302,2024/2/13 18:30,22.441
3303,2024/2/13 19:00,22.369
3304,2024/2/13 19:30,22.345
3305,2024/2/13 20:00,22.345
3306,2024/2/13 20:30,22.321
3307,2024/2/13 21:00,22.321
3308,2024/2/13 21:30,22.321
3309,2024/2/13 22:00,22.298
3310,2024/2/13 22:30,22.25
3311,2024/2/13 23:00,22.25
3312,2024/2/13 23:30,22.226
3313,2024/2/14 0:00,22.178
3314,2024/2/14 0:30,22.154
3315,2024/2/14 1:00,22.082
3316,2024/2/14 1:30,22.011
3317,2024/2/14 2:00,22.011
3318,2024/2/14 2:30,22.011
3319,2024/2/14 3:00,22.011
3320,2024/2/14 3:30,22.034
3321,2024/2/14 4:00,22.058
3322,2024/2/14 4:30,22.058
3323,2024/2/14 5:00,22.058
3324,2024/2/14 5:30,22.058
3325,2024/2/14 6:00,22.058
3326,2024/2/14 6:30,22.034
3327,2024/2/14 7:00,22.034
3328,2024/2/14 7:30,22.082
3329,2024/2/14 8:00,22.106
3330,2024/2/14 8:30,22.154
3331,2024/2/14 9:00,22.202
3332,2024/2/14 9:30,22.25
3333,2024/2/14 10:00,22.298
3334,2024/2/14 10:30,22.321
3335,2024/2/14 11:00,22.345
3336,2024/2/14 11:30,22.345
3337,2024/2/14 12:00,22.393
3338,2024/2/14 12:30,22.369
3339,2024/2/14 13:00,22.417
3340,2024/2/14 13:30,22.489
3341,2024/2/14 14:00,22.489
3342,2024/2/14 14:30,22.489
3343,2024/2/14 15:00,22.513
3344,2024/2/14 15:30,22.489
3345,2024/2/14 16:00,22.441
3346,2024/2/14 16:30,22.417
3347,2024/2/14 17:00,22.369
3348,2024/2/14 17:30,22.321
3349,2024/2/14 18:00,22.298
3350,2024/2/14 18:30,22.274
3351,2024/2/14 19:00,22.25
3352,2024/2/14 19:30,22.25
3353,2024/2/14 20:00,22.226
3354,2024/2/14 20:30,22.226
3355,2024/2/14 21:00,22.226
3356,2024/2/14 21:30,22.226
3357,2024/2/14 22:00,22.226
3358,2024/2/14 22:30,22.226
3359,2024/2/14 23:00,22.202
3360,2024/2/14 23:30,22.202
3361,2024/2/15 0:00,22.202
3362,2024/2/15 0:30,22.178
3363,2024/2/15 1:00,22.154
3364,2024/2/15 1:30,22.154
3365,2024/2/15 2:00,22.13
3366,2024/2/15 2:30,22.106
3367,2024/2/15 3:00,22.106
3368,2024/2/15 3:30,22.106
3369,2024/2/15 4:00,22.106
3370,2024/2/15 4:30,22.106
3371,2024/2/15 5:00,22.106
3372,2024/2/15 5:30,22.082
3373,2024/2/15 6:00,22.082
3374,2024/2/15 6:30,22.058
3375,2024/2/15 7:00,22.058
3376,2024/2/15 7:30,22.058
3377,2024/2/15 8:00,22.082
3378,2024/2/15 8:30,22.106
3379,2024/2/15 9:00,22.154
3380,2024/2/15 9:30,22.178
3381,2024/2/15 10:00,22.202
3382,2024/2/15 10:30,22.202
3383,2024/2/15 11:00,22.25
3384,2024/2/15 11:30,22.274
3385,2024/2/15 12:00,22.321
3386,2024/2/15 12:30,22.345
3387,2024/2/15 13:00,22.298
3388,2024/2/15 13:30,22.417
3389,2024/2/15 14:00,22.513
3390,2024/2/15 14:30,22.585
3391,2024/2/15 15:00,22.633
3392,2024/2/15 15:30,22.633
3393,2024/2/15 16:00,22.633
3394,2024/2/15 16:30,22.633
3395,2024/2/15 17:00,22.609
3396,2024/2/15 17:30,22.537
3397,2024/2/15 18:00,22.441
3398,2024/2/15 18:30,22.369
3399,2024/2/15 19:00,22.298
3400,2024/2/15 19:30,22.25
3401,2024/2/15 20:00,22.202
3402,2024/2/15 20:30,22.202
3403,2024/2/15 21:00,22.202
3404,2024/2/15 21:30,22.202
3405,2024/2/15 22:00,22.202
3406,2024/2/15 22:30,22.178
3407,2024/2/15 23:00,22.178
3408,2024/2/15 23:30,22.154
3409,2024/2/16 0:00,22.13
3410,2024/2/16 0:30,22.106
3411,2024/2/16 1:00,22.082
3412,2024/2/16 1:30,22.082
3413,2024/2/16 2:00,22.082
3414,2024/2/16 2:30,22.058
3415,2024/2/16 3:00,22.034
3416,2024/2/16 3:30,22.011
3417,2024/2/16 4:00,21.963
3418,2024/2/16 4:30,21.915
3419,2024/2/16 5:00,21.915
3420,2024/2/16 5:30,21.915
3421,2024/2/16 6:00,21.843
3422,2024/2/16 6:30,21.843
3423,2024/2/16 7:00,21.867
3424,2024/2/16 7:30,21.939
3425,2024/2/16 8:00,21.987
3426,2024/2/16 8:30,22.034
3427,2024/2/16 9:00,22.058
3428,2024/2/16 9:30,22.106
3429,2024/2/16 10:00,22.13
3430,2024/2/16 10:30,22.154
3431,2024/2/16 11:00,22.154
3432,2024/2/16 11:30,22.13
3433,2024/2/16 12:00,22.154
3434,2024/2/16 12:30,22.154
3435,2024/2/16 13:00,22.154
3436,2024/2/16 13:30,22.154
3437,2024/2/16 14:00,22.154
3438,2024/2/16 14:30,22.154
3439,2024/2/16 15:00,22.178
3440,2024/2/16 15:30,22.154
3441,2024/2/16 16:00,22.154
3442,2024/2/16 16:30,22.13
3443,2024/2/16 17:00,22.106
3444,2024/2/16 17:30,22.082
3445,2024/2/16 18:00,22.058
3446,2024/2/16 18:30,22.034
3447,2024/2/16 19:00,22.034
3448,2024/2/16 19:30,22.011
3449,2024/2/16 20:00,22.011
3450,2024/2/16 20:30,22.011
3451,2024/2/16 21:00,21.891
3452,2024/2/16 21:30,21.843
3453,2024/2/16 22:00,21.867
3454,2024/2/16 22:30,21.915
3455,2024/2/16 23:00,21.939
3456,2024/2/16 23:30,21.987
3457,2024/2/17 0:00,22.034
3458,2024/2/17 0:30,22.082
3459,2024/2/17 1:00,22.13
3460,2024/2/17 1:30,22.178
3461,2024/2/17 2:00,22.178
3462,2024/2/17 2:30,22.178
3463,2024/2/17 3:00,22.154
3464,2024/2/17 3:30,22.13
3465,2024/2/17 4:00,22.154
3466,2024/2/17 4:30,22.13
3467,2024/2/17 5:00,22.178
3468,2024/2/17 5:30,22.154
3469,2024/2/17 6:00,22.13
3470,2024/2/17 6:30,22.154
3471,2024/2/17 7:00,22.154
3472,2024/2/17 7:30,22.13
3473,2024/2/17 8:00,22.154
3474,2024/2/17 8:30,22.178
3475,2024/2/17 9:00,22.202
3476,2024/2/17 9:30,22.25
3477,2024/2/17 10:00,22.298
3478,2024/2/17 10:30,22.345
3479,2024/2/17 11:00,22.369
3480,2024/2/17 11:30,22.441
3481,2024/2/17 12:00,22.489
3482,2024/2/17 12:30,22.561
3483,2024/2/17 13:00,22.633
3484,2024/2/17 13:30,22.705
3485,2024/2/17 14:00,22.776
3486,2024/2/17 14:30,22.824
3487,2024/2/17 15:00,22.776
3488,2024/2/17 15:30,22.729
3489,2024/2/17 16:00,22.753
3490,2024/2/17 16:30,22.848
3491,2024/2/17 17:00,22.872
3492,2024/2/17 17:30,22.824
3493,2024/2/17 18:00,22.776
3494,2024/2/17 18:30,22.705
3495,2024/2/17 19:00,22.681
3496,2024/2/17 19:30,22.633
3497,2024/2/17 20:00,22.609
3498,2024/2/17 20:30,22.585
3499,2024/2/17 21:00,22.561
3500,2024/2/17 21:30,22.441
3501,2024/2/17 22:00,22.345
3502,2024/2/17 22:30,22.298
3503,2024/2/17 23:00,22.298
3504,2024/2/17 23:30,22.298
3505,2024/2/18 0:00,22.298
3506,2024/2/18 0:30,22.298
3507,2024/2/18 1:00,22.321
3508,2024/2/18 1:30,22.345
3509,2024/2/18 2:00,22.345
3510,2024/2/18 2:30,22.321
3511,2024/2/18 3:00,22.25
3512,2024/2/18 3:30,22.178
3513,2024/2/18 4:00,22.202
3514,2024/2/18 4:30,22.226
3515,2024/2/18 5:00,22.202
3516,2024/2/18 5:30,22.154
3517,2024/2/18 6:00,22.106
3518,2024/2/18 6:30,22.058
3519,2024/2/18 7:00,22.082
3520,2024/2/18 7:30,22.106
3521,2024/2/18 8:00,22.13
3522,2024/2/18 8:30,22.154
3523,2024/2/18 9:00,22.202
3524,2024/2/18 9:30,22.25
3525,2024/2/18 10:00,22.274
3526,2024/2/18 10:30,22.274
3527,2024/2/18 11:00,22.321
3528,2024/2/18 11:30,22.417
3529,2024/2/18 12:00,22.489
3530,2024/2/18 12:30,22.537
3531,2024/2/18 13:00,22.561
3532,2024/2/18 13:30,22.609
3533,2024/2/18 14:00,22.609
3534,2024/2/18 14:30,22.633
3535,2024/2/18 15:00,22.561
3536,2024/2/18 15:30,22.489
3537,2024/2/18 16:00,22.537
3538,2024/2/18 16:30,22.585
3539,2024/2/18 17:00,22.585
3540,2024/2/18 17:30,22.561
3541,2024/2/18 18:00,22.489
3542,2024/2/18 18:30,22.393
3543,2024/2/18 19:00,22.345
3544,2024/2/18 19:30,22.298
3545,2024/2/18 20:00,22.25
3546,2024/2/18 20:30,22.226
3547,2024/2/18 21:00,22.202
3548,2024/2/18 21:30,22.202
3549,2024/2/18 22:00,22.178
3550,2024/2/18 22:30,22.178
3551,2024/2/18 23:00,22.178
3552,2024/2/18 23:30,22.154
3553,2024/2/19 0:00,22.13
3554,2024/2/19 0:30,22.106
3555,2024/2/19 1:00,22.106
3556,2024/2/19 1:30,22.082
