プロット タイトル: site12_spot003_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10532805, SEN S/N: 10532805)",カプラー取り外し (LGR S/N: 10532805),カプラー取り付け (LGR S/N: 10532805),ホスト接続 (LGR S/N: 10532805),停止済み (LGR S/N: 10532805),ファイルの終わり (LGR S/N: 10532805)
4727,2021/2/12,22:00:00,23.064,,,,,
4728,2021/2/12,22:30:00,23.04,,,,,
4729,2021/2/12,23:00:00,23.016,,,,,
4730,2021/2/12,23:30:00,22.968,,,,,
4731,2021/2/13,0:00:00,22.944,,,,,
4732,2021/2/13,0:30:00,22.92,,,,,
4733,2021/2/13,1:00:00,22.896,,,,,
4734,2021/2/13,1:30:00,22.872,,,,,
4735,2021/2/13,2:00:00,22.848,,,,,
4736,2021/2/13,2:30:00,22.8,,,,,
4737,2021/2/13,3:00:00,22.753,,,,,
4738,2021/2/13,3:30:00,22.705,,,,,
4739,2021/2/13,4:00:00,22.681,,,,,
4740,2021/2/13,4:30:00,22.681,,,,,
4741,2021/2/13,5:00:00,22.729,,,,,
4742,2021/2/13,5:30:00,22.8,,,,,
4743,2021/2/13,6:00:00,22.824,,,,,
4744,2021/2/13,6:30:00,22.824,,,,,
4745,2021/2/13,7:00:00,22.824,,,,,
4746,2021/2/13,7:30:00,22.8,,,,,
4747,2021/2/13,8:00:00,22.776,,,,,
4748,2021/2/13,8:30:00,22.776,,,,,
4749,2021/2/13,9:00:00,22.776,,,,,
4750,2021/2/13,9:30:00,22.8,,,,,
4751,2021/2/13,10:00:00,22.776,,,,,
4752,2021/2/13,10:30:00,22.8,,,,,
4753,2021/2/13,11:00:00,22.824,,,,,
4754,2021/2/13,11:30:00,22.872,,,,,
4755,2021/2/13,12:00:00,22.944,,,,,
4756,2021/2/13,12:30:00,23.04,,,,,
4757,2021/2/13,13:00:00,23.112,,,,,
4758,2021/2/13,13:30:00,23.256,,,,,
4759,2021/2/13,14:00:00,23.352,,,,,
4760,2021/2/13,14:30:00,23.4,,,,,
4761,2021/2/13,15:00:00,23.448,,,,,
4762,2021/2/13,15:30:00,23.424,,,,,
4763,2021/2/13,16:00:00,23.4,,,,,
4764,2021/2/13,16:30:00,23.376,,,,,
4765,2021/2/13,17:00:00,23.256,,,,,
4766,2021/2/13,17:30:00,23.28,,,,,
4767,2021/2/13,18:00:00,23.256,,,,,
4768,2021/2/13,18:30:00,23.256,,,,,
4769,2021/2/13,19:00:00,23.328,,,,,
4770,2021/2/13,19:30:00,23.28,,,,,
4771,2021/2/13,20:00:00,23.232,,,,,
4772,2021/2/13,20:30:00,23.184,,,,,
4773,2021/2/13,21:00:00,23.16,,,,,
4774,2021/2/13,21:30:00,23.16,,,,,
4775,2021/2/13,22:00:00,23.16,,,,,
4776,2021/2/13,22:30:00,23.16,,,,,
4777,2021/2/13,23:00:00,23.136,,,,,
4778,2021/2/13,23:30:00,23.112,,,,,
4779,2021/2/14,0:00:00,23.112,,,,,
4780,2021/2/14,0:30:00,23.064,,,,,
4781,2021/2/14,1:00:00,23.04,,,,,
4782,2021/2/14,1:30:00,23.016,,,,,
4783,2021/2/14,2:00:00,22.968,,,,,
4784,2021/2/14,2:30:00,22.92,,,,,
4785,2021/2/14,3:00:00,22.896,,,,,
4786,2021/2/14,3:30:00,22.872,,,,,
4787,2021/2/14,4:00:00,22.92,,,,,
4788,2021/2/14,4:30:00,22.992,,,,,
4789,2021/2/14,5:00:00,22.992,,,,,
4790,2021/2/14,5:30:00,22.992,,,,,
4791,2021/2/14,6:00:00,22.968,,,,,
4792,2021/2/14,6:30:00,22.968,,,,,
4793,2021/2/14,7:00:00,22.896,,,,,
4794,2021/2/14,7:30:00,22.92,,,,,
4795,2021/2/14,8:00:00,22.944,,,,,
4796,2021/2/14,8:30:00,22.968,,,,,
4797,2021/2/14,9:00:00,22.968,,,,,
4798,2021/2/14,9:30:00,22.968,,,,,
4799,2021/2/14,10:00:00,22.992,,,,,
4800,2021/2/14,10:30:00,22.992,,,,,
4801,2021/2/14,11:00:00,23.04,,,,,
4802,2021/2/14,11:30:00,23.064,,,,,
4803,2021/2/14,12:00:00,23.064,,,,,
4804,2021/2/14,12:30:00,23.136,,,,,
4805,2021/2/14,13:00:00,23.28,,,,,
4806,2021/2/14,13:30:00,23.4,,,,,
4807,2021/2/14,14:00:00,23.521,,,,,
4808,2021/2/14,14:30:00,23.593,,,,,
4809,2021/2/14,15:00:00,23.665,,,,,
4810,2021/2/14,15:30:00,23.737,,,,,
4811,2021/2/14,16:00:00,23.713,,,,,
4812,2021/2/14,16:30:00,23.689,,,,,
4813,2021/2/14,17:00:00,23.617,,,,,
4814,2021/2/14,17:30:00,23.521,,,,,
4815,2021/2/14,18:00:00,23.497,,,,,
4816,2021/2/14,18:30:00,23.545,,,,,
4817,2021/2/14,19:00:00,23.569,,,,,
4818,2021/2/14,19:30:00,23.545,,,,,
4819,2021/2/14,20:00:00,23.545,,,,,
4820,2021/2/14,20:30:00,23.472,,,,,
4821,2021/2/14,21:00:00,23.4,,,,,
4822,2021/2/14,21:30:00,23.352,,,,,
4823,2021/2/14,22:00:00,23.328,,,,,
4824,2021/2/14,22:30:00,23.352,,,,,
4825,2021/2/14,23:00:00,23.376,,,,,
4826,2021/2/14,23:30:00,23.376,,,,,
4827,2021/2/15,0:00:00,23.352,,,,,
4828,2021/2/15,0:30:00,23.328,,,,,
4829,2021/2/15,1:00:00,23.304,,,,,
4830,2021/2/15,1:30:00,23.256,,,,,
4831,2021/2/15,2:00:00,23.232,,,,,
4832,2021/2/15,2:30:00,23.208,,,,,
4833,2021/2/15,3:00:00,23.184,,,,,
4834,2021/2/15,3:30:00,23.136,,,,,
4835,2021/2/15,4:00:00,23.088,,,,,
4836,2021/2/15,4:30:00,23.064,,,,,
4837,2021/2/15,5:00:00,22.992,,,,,
4838,2021/2/15,5:30:00,22.824,,,,,
4839,2021/2/15,6:00:00,22.848,,,,,
4840,2021/2/15,6:30:00,22.992,,,,,
4841,2021/2/15,7:00:00,23.088,,,,,
4842,2021/2/15,7:30:00,23.04,,,,,
4843,2021/2/15,8:00:00,22.992,,,,,
4844,2021/2/15,8:30:00,23.016,,,,,
4845,2021/2/15,9:00:00,23.016,,,,,
4846,2021/2/15,9:30:00,23.064,,,,,
4847,2021/2/15,10:00:00,23.064,,,,,
4848,2021/2/15,10:30:00,23.064,,,,,
4849,2021/2/15,11:00:00,23.064,,,,,
4850,2021/2/15,11:30:00,23.064,,,,,
4851,2021/2/15,12:00:00,23.16,,,,,
4852,2021/2/15,12:30:00,23.208,,,,,
4853,2021/2/15,13:00:00,23.304,,,,,
4854,2021/2/15,13:30:00,23.376,,,,,
4855,2021/2/15,14:00:00,23.448,,,,,
4856,2021/2/15,14:30:00,23.545,,,,,
4857,2021/2/15,15:00:00,23.617,,,,,
4858,2021/2/15,15:30:00,23.641,,,,,
4859,2021/2/15,16:00:00,23.569,,,,,
4860,2021/2/15,16:30:00,23.497,,,,,
4861,2021/2/15,17:00:00,23.4,,,,,
4862,2021/2/15,17:30:00,23.304,,,,,
4863,2021/2/15,18:00:00,23.232,,,,,
4864,2021/2/15,18:30:00,23.184,,,,,
4865,2021/2/15,19:00:00,23.256,,,,,
4866,2021/2/15,19:30:00,23.28,,,,,
4867,2021/2/15,20:00:00,23.328,,,,,
4868,2021/2/15,20:30:00,23.328,,,,,
4869,2021/2/15,21:00:00,23.304,,,,,
4870,2021/2/15,21:30:00,23.304,,,,,
4871,2021/2/15,22:00:00,23.256,,,,,
4872,2021/2/15,22:30:00,23.208,,,,,
4873,2021/2/15,23:00:00,23.208,,,,,
4874,2021/2/15,23:30:00,23.184,,,,,
4875,2021/2/16,0:00:00,23.184,,,,,
4876,2021/2/16,0:30:00,23.136,,,,,
4877,2021/2/16,1:00:00,23.112,,,,,
4878,2021/2/16,1:30:00,23.088,,,,,
4879,2021/2/16,2:00:00,23.064,,,,,
4880,2021/2/16,2:30:00,23.016,,,,,
4881,2021/2/16,3:00:00,22.968,,,,,
4882,2021/2/16,3:30:00,22.896,,,,,
4883,2021/2/16,4:00:00,22.824,,,,,
4884,2021/2/16,4:30:00,22.872,,,,,
4885,2021/2/16,5:00:00,22.872,,,,,
4886,2021/2/16,5:30:00,22.848,,,,,
4887,2021/2/16,6:00:00,22.92,,,,,
4888,2021/2/16,6:30:00,22.92,,,,,
4889,2021/2/16,7:00:00,22.944,,,,,
4890,2021/2/16,7:30:00,22.944,,,,,
4891,2021/2/16,8:00:00,22.8,,,,,
4892,2021/2/16,8:30:00,22.705,,,,,
4893,2021/2/16,9:00:00,22.776,,,,,
4894,2021/2/16,9:30:00,22.848,,,,,
4895,2021/2/16,10:00:00,22.872,,,,,
4896,2021/2/16,10:30:00,22.92,,,,,
4897,2021/2/16,11:00:00,22.944,,,,,
4898,2021/2/16,11:30:00,22.968,,,,,
4899,2021/2/16,12:00:00,22.992,,,,,
4900,2021/2/16,12:30:00,23.016,,,,,
4901,2021/2/16,13:00:00,23.112,,,,,
4902,2021/2/16,13:30:00,23.16,,,,,
4903,2021/2/16,14:00:00,23.208,,,,,
4904,2021/2/16,14:30:00,23.304,,,,,
4905,2021/2/16,15:00:00,23.448,,,,,
4906,2021/2/16,15:30:00,23.4,,,,,
4907,2021/2/16,16:00:00,23.352,,,,,
4908,2021/2/16,16:30:00,23.304,,,,,
4909,2021/2/16,17:00:00,23.28,,,,,
4910,2021/2/16,17:30:00,23.232,,,,,
4911,2021/2/16,18:00:00,23.184,,,,,
4912,2021/2/16,18:30:00,23.136,,,,,
4913,2021/2/16,19:00:00,23.064,,,,,
4914,2021/2/16,19:30:00,23.064,,,,,
4915,2021/2/16,20:00:00,23.064,,,,,
4916,2021/2/16,20:30:00,22.992,,,,,
4917,2021/2/16,21:00:00,23.016,,,,,
4918,2021/2/16,21:30:00,23.04,,,,,
4919,2021/2/16,22:00:00,23.016,,,,,
4920,2021/2/16,22:30:00,22.992,,,,,
4921,2021/2/16,23:00:00,22.944,,,,,
4922,2021/2/16,23:30:00,22.896,,,,,
4923,2021/2/17,0:00:00,22.872,,,,,
4924,2021/2/17,0:30:00,22.848,,,,,
4925,2021/2/17,1:00:00,22.848,,,,,
4926,2021/2/17,1:30:00,22.824,,,,,
4927,2021/2/17,2:00:00,22.776,,,,,
4928,2021/2/17,2:30:00,22.753,,,,,
4929,2021/2/17,3:00:00,22.681,,,,,
4930,2021/2/17,3:30:00,22.609,,,,,
4931,2021/2/17,4:00:00,22.633,,,,,
4932,2021/2/17,4:30:00,22.8,,,,,
4933,2021/2/17,5:00:00,22.896,,,,,
4934,2021/2/17,5:30:00,22.92,,,,,
4935,2021/2/17,6:00:00,22.896,,,,,
4936,2021/2/17,6:30:00,22.896,,,,,
4937,2021/2/17,7:00:00,22.776,,,,,
4938,2021/2/17,7:30:00,22.657,,,,,
4939,2021/2/17,8:00:00,22.633,,,,,
4940,2021/2/17,8:30:00,22.609,,,,,
4941,2021/2/17,9:00:00,22.633,,,,,
4942,2021/2/17,9:30:00,22.681,,,,,
4943,2021/2/17,10:00:00,22.681,,,,,
4944,2021/2/17,10:30:00,22.633,,,,,
4945,2021/2/17,11:00:00,22.657,,,,,
4946,2021/2/17,11:30:00,22.681,,,,,
4947,2021/2/17,12:00:00,22.633,,,,,
4948,2021/2/17,12:30:00,22.681,,,,,
4949,2021/2/17,13:00:00,22.681,,,,,
4950,2021/2/17,13:30:00,22.681,,,,,
4951,2021/2/17,14:00:00,22.681,,,,,
4952,2021/2/17,14:30:00,22.657,,,,,
4953,2021/2/17,15:00:00,22.657,,,,,
4954,2021/2/17,15:30:00,22.681,,,,,
4955,2021/2/17,16:00:00,22.657,,,,,
4956,2021/2/17,16:30:00,22.633,,,,,
4957,2021/2/17,17:00:00,22.609,,,,,
4958,2021/2/17,17:30:00,22.585,,,,,
4959,2021/2/17,18:00:00,22.561,,,,,
4960,2021/2/17,18:30:00,22.513,,,,,
4961,2021/2/17,19:00:00,22.489,,,,,
4962,2021/2/17,19:30:00,22.489,,,,,
4963,2021/2/17,20:00:00,22.489,,,,,
4964,2021/2/17,20:30:00,22.465,,,,,
4965,2021/2/17,21:00:00,22.441,,,,,
4966,2021/2/17,21:30:00,22.417,,,,,
4967,2021/2/17,22:00:00,22.393,,,,,
4968,2021/2/17,22:30:00,22.393,,,,,
4969,2021/2/17,23:00:00,22.393,,,,,
4970,2021/2/17,23:30:00,22.393,,,,,
4971,2021/2/18,0:00:00,22.369,,,,,
4972,2021/2/18,0:30:00,22.321,,,,,
4973,2021/2/18,1:00:00,22.25,,,,,
4974,2021/2/18,1:30:00,22.202,,,,,
4975,2021/2/18,2:00:00,22.178,,,,,
4976,2021/2/18,2:30:00,22.178,,,,,
4977,2021/2/18,3:00:00,22.154,,,,,
4978,2021/2/18,3:30:00,22.13,,,,,
4979,2021/2/18,4:00:00,22.082,,,,,
4980,2021/2/18,4:30:00,22.034,,,,,
4981,2021/2/18,5:00:00,22.034,,,,,
4982,2021/2/18,5:30:00,22.011,,,,,
4983,2021/2/18,6:00:00,22.011,,,,,
4984,2021/2/18,6:30:00,22.011,,,,,
4985,2021/2/18,7:00:00,22.011,,,,,
4986,2021/2/18,7:30:00,22.011,,,,,
4987,2021/2/18,8:00:00,22.011,,,,,
4988,2021/2/18,8:30:00,22.011,,,,,
4989,2021/2/18,9:00:00,22.011,,,,,
4990,2021/2/18,9:30:00,22.058,,,,,
4991,2021/2/18,10:00:00,22.154,,,,,
4992,2021/2/18,10:30:00,22.202,,,,,
4993,2021/2/18,11:00:00,22.298,,,,,
4994,2021/2/18,11:30:00,22.298,,,,,
4995,2021/2/18,12:00:00,22.345,,,,,
4996,2021/2/18,12:30:00,22.417,,,,,
4997,2021/2/18,13:00:00,22.513,,,,,
4998,2021/2/18,13:30:00,22.537,,,,,
4999,2021/2/18,14:00:00,22.585,,,,,
5000,2021/2/18,14:30:00,22.633,,,,,
5001,2021/2/18,15:00:00,22.681,,,,,
5002,2021/2/18,15:30:00,22.681,,,,,
5003,2021/2/18,16:00:00,22.633,,,,,
5004,2021/2/18,16:30:00,22.633,,,,,
5005,2021/2/18,17:00:00,22.609,,,,,
5006,2021/2/18,17:30:00,22.585,,,,,
5007,2021/2/18,18:00:00,22.561,,,,,
5008,2021/2/18,18:30:00,22.561,,,,,
5009,2021/2/18,19:00:00,22.537,,,,,
5010,2021/2/18,19:30:00,22.513,,,,,
5011,2021/2/18,20:00:00,22.489,,,,,
5012,2021/2/18,20:30:00,22.465,,,,,
5013,2021/2/18,21:00:00,22.417,,,,,
5014,2021/2/18,21:30:00,22.393,,,,,
5015,2021/2/18,22:00:00,22.369,,,,,
5016,2021/2/18,22:30:00,22.345,,,,,
5017,2021/2/18,23:00:00,22.345,,,,,
5018,2021/2/18,23:30:00,22.345,,,,,
5019,2021/2/19,0:00:00,22.345,,,,,
5020,2021/2/19,0:30:00,22.321,,,,,
5021,2021/2/19,1:00:00,22.321,,,,,
5022,2021/2/19,1:30:00,22.298,,,,,
5023,2021/2/19,2:00:00,22.298,,,,,
5024,2021/2/19,2:30:00,22.298,,,,,
5025,2021/2/19,3:00:00,22.298,,,,,
5026,2021/2/19,3:30:00,22.298,,,,,
5027,2021/2/19,4:00:00,22.25,,,,,
5028,2021/2/19,4:30:00,22.25,,,,,
5029,2021/2/19,5:00:00,22.202,,,,,
5030,2021/2/19,5:30:00,22.202,,,,,
5031,2021/2/19,6:00:00,22.202,,,,,
5032,2021/2/19,6:30:00,22.202,,,,,
5033,2021/2/19,7:00:00,22.154,,,,,
5034,2021/2/19,7:30:00,22.154,,,,,
5035,2021/2/19,8:00:00,22.154,,,,,
5036,2021/2/19,8:30:00,22.202,,,,,
5037,2021/2/19,9:00:00,22.202,,,,,
5038,2021/2/19,9:30:00,22.226,,,,,
5039,2021/2/19,10:00:00,22.25,,,,,
5040,2021/2/19,10:30:00,22.274,,,,,
5041,2021/2/19,11:00:00,22.321,,,,,
5042,2021/2/19,11:30:00,22.345,,,,,
5043,2021/2/19,12:00:00,22.393,,,,,
5044,2021/2/19,12:30:00,22.441,,,,,
5045,2021/2/19,13:00:00,22.489,,,,,
5046,2021/2/19,13:30:00,22.561,,,,,
5047,2021/2/19,14:00:00,22.657,,,,,
5048,2021/2/19,14:30:00,22.681,,,,,
5049,2021/2/19,15:00:00,22.681,,,,,
5050,2021/2/19,15:30:00,22.633,,,,,
5051,2021/2/19,16:00:00,22.705,,,,,
5052,2021/2/19,16:30:00,22.729,,,,,
5053,2021/2/19,17:00:00,22.776,,,,,
5054,2021/2/19,17:30:00,22.729,,,,,
5055,2021/2/19,18:00:00,22.681,,,,,
5056,2021/2/19,18:30:00,22.633,,,,,
5057,2021/2/19,19:00:00,22.585,,,,,
5058,2021/2/19,19:30:00,22.561,,,,,
5059,2021/2/19,20:00:00,22.513,,,,,
5060,2021/2/19,20:30:00,22.513,,,,,
5061,2021/2/19,21:00:00,22.513,,,,,
5062,2021/2/19,21:30:00,22.537,,,,,
5063,2021/2/19,22:00:00,22.585,,,,,
5064,2021/2/19,22:30:00,22.585,,,,,
5065,2021/2/19,23:00:00,22.585,,,,,
5066,2021/2/19,23:30:00,22.585,,,,,
5067,2021/2/20,0:00:00,22.585,,,,,
5068,2021/2/20,0:30:00,22.561,,,,,
5069,2021/2/20,1:00:00,22.561,,,,,
5070,2021/2/20,1:30:00,22.537,,,,,
5071,2021/2/20,2:00:00,22.537,,,,,
5072,2021/2/20,2:30:00,22.489,,,,,
5073,2021/2/20,3:00:00,22.465,,,,,
5074,2021/2/20,3:30:00,22.441,,,,,
5075,2021/2/20,4:00:00,22.393,,,,,
5076,2021/2/20,4:30:00,22.393,,,,,
5077,2021/2/20,5:00:00,22.345,,,,,
5078,2021/2/20,5:30:00,22.321,,,,,
5079,2021/2/20,6:00:00,22.298,,,,,
5080,2021/2/20,6:30:00,22.25,,,,,
5081,2021/2/20,7:00:00,22.226,,,,,
5082,2021/2/20,7:30:00,22.154,,,,,
5083,2021/2/20,8:00:00,22.106,,,,,
5084,2021/2/20,8:30:00,22.13,,,,,
5085,2021/2/20,9:00:00,22.178,,,,,
5086,2021/2/20,9:30:00,22.178,,,,,
5087,2021/2/20,10:00:00,22.226,,,,,
5088,2021/2/20,10:30:00,22.298,,,,,
5089,2021/2/20,11:00:00,22.345,,,,,
5090,2021/2/20,11:30:00,22.154,,,,,
5091,2021/2/20,12:00:00,22.202,,,,,
5092,2021/2/20,12:30:00,22.345,,,,,
5093,2021/2/20,13:00:00,22.393,,,,,
5094,2021/2/20,13:30:00,22.441,,,,,
5095,2021/2/20,14:00:00,22.465,,,,,
5096,2021/2/20,14:30:00,22.465,,,,,
5097,2021/2/20,15:00:00,22.513,,,,,
5098,2021/2/20,15:30:00,22.633,,,,,
5099,2021/2/20,16:00:00,22.633,,,,,
5100,2021/2/20,16:30:00,22.657,,,,,
5101,2021/2/20,17:00:00,22.609,,,,,
5102,2021/2/20,17:30:00,22.585,,,,,
5103,2021/2/20,18:00:00,22.537,,,,,
5104,2021/2/20,18:30:00,22.489,,,,,
5105,2021/2/20,19:00:00,22.489,,,,,
5106,2021/2/20,19:30:00,22.489,,,,,
5107,2021/2/20,20:00:00,22.465,,,,,
5108,2021/2/20,20:30:00,22.489,,,,,
5109,2021/2/20,21:00:00,22.489,,,,,
5110,2021/2/20,21:30:00,22.489,,,,,
5111,2021/2/20,22:00:00,22.441,,,,,
5112,2021/2/20,22:30:00,22.393,,,,,
5113,2021/2/20,23:00:00,22.369,,,,,
5114,2021/2/20,23:30:00,22.345,,,,,
5115,2021/2/21,0:00:00,22.274,,,,,
5116,2021/2/21,0:30:00,22.25,,,,,
5117,2021/2/21,1:00:00,22.274,,,,,
5118,2021/2/21,1:30:00,22.274,,,,,
5119,2021/2/21,2:00:00,22.274,,,,,
5120,2021/2/21,2:30:00,22.25,,,,,
5121,2021/2/21,3:00:00,22.25,,,,,
5122,2021/2/21,3:30:00,22.25,,,,,
5123,2021/2/21,4:00:00,22.226,,,,,
5124,2021/2/21,4:30:00,22.202,,,,,
5125,2021/2/21,5:00:00,22.178,,,,,
5126,2021/2/21,5:30:00,22.154,,,,,
5127,2021/2/21,6:00:00,22.13,,,,,
5128,2021/2/21,6:30:00,22.058,,,,,
5129,2021/2/21,7:00:00,22.106,,,,,
5130,2021/2/21,7:30:00,22.202,,,,,
5131,2021/2/21,8:00:00,22.298,,,,,
5132,2021/2/21,8:30:00,22.369,,,,,
5133,2021/2/21,9:00:00,22.441,,,,,
5134,2021/2/21,9:30:00,22.561,,,,,
5135,2021/2/21,10:00:00,22.585,,,,,
5136,2021/2/21,10:30:00,22.633,,,,,
5137,2021/2/21,11:00:00,22.609,,,,,
5138,2021/2/21,11:30:00,22.753,,,,,
5139,2021/2/21,12:00:00,22.824,,,,,
5140,2021/2/21,12:30:00,22.872,,,,,
5141,2021/2/21,13:00:00,22.896,,,,,
5142,2021/2/21,13:30:00,23.04,,,,,
5143,2021/2/21,14:00:00,23.064,,,,,
5144,2021/2/21,14:30:00,23.016,,,,,
5145,2021/2/21,15:00:00,23.016,,,,,
5146,2021/2/21,15:30:00,22.944,,,,,
5147,2021/2/21,16:00:00,22.92,,,,,
5148,2021/2/21,16:30:00,22.848,,,,,
5149,2021/2/21,17:00:00,22.776,,,,,
5150,2021/2/21,17:30:00,22.753,,,,,
5151,2021/2/21,18:00:00,22.753,,,,,
5152,2021/2/21,18:30:00,22.776,,,,,
5153,2021/2/21,19:00:00,22.824,,,,,
5154,2021/2/21,19:30:00,22.872,,,,,
5155,2021/2/21,20:00:00,22.872,,,,,
5156,2021/2/21,20:30:00,22.848,,,,,
5157,2021/2/21,21:00:00,22.848,,,,,
5158,2021/2/21,21:30:00,22.824,,,,,
5159,2021/2/21,22:00:00,22.8,,,,,
5160,2021/2/21,22:30:00,22.753,,,,,
5161,2021/2/21,23:00:00,22.753,,,,,
5162,2021/2/21,23:30:00,22.705,,,,,
5163,2021/2/22,0:00:00,22.633,,,,,
5164,2021/2/22,0:30:00,22.513,,,,,
5165,2021/2/22,1:00:00,22.441,,,,,
5166,2021/2/22,1:30:00,22.489,,,,,
5167,2021/2/22,2:00:00,22.489,,,,,
5168,2021/2/22,2:30:00,22.465,,,,,
5169,2021/2/22,3:00:00,22.417,,,,,
5170,2021/2/22,3:30:00,22.369,,,,,
5171,2021/2/22,4:00:00,22.345,,,,,
5172,2021/2/22,4:30:00,22.321,,,,,
5173,2021/2/22,5:00:00,22.274,,,,,
5174,2021/2/22,5:30:00,22.274,,,,,
5175,2021/2/22,6:00:00,22.25,,,,,
5176,2021/2/22,6:30:00,22.25,,,,,
5177,2021/2/22,7:00:00,22.25,,,,,
5178,2021/2/22,7:30:00,22.25,,,,,
5179,2021/2/22,8:00:00,22.25,,,,,
5180,2021/2/22,8:30:00,22.25,,,,,
5181,2021/2/22,9:00:00,22.298,,,,,
5182,2021/2/22,9:30:00,22.298,,,,,
5183,2021/2/22,10:00:00,22.345,,,,,
5184,2021/2/22,10:30:00,22.585,,,,,
5185,2021/2/22,11:00:00,22.753,,,,,
5186,2021/2/22,11:30:00,22.92,,,,,
5187,2021/2/22,12:00:00,23.088,,,,,
5188,2021/2/22,12:30:00,23.256,,,,,
5189,2021/2/22,13:00:00,23.497,,,,,
5190,2021/2/22,13:30:00,23.641,,,,,
5191,2021/2/22,14:00:00,23.472,,,,,
5192,2021/2/22,14:30:00,23.208,,,,,
5193,2021/2/22,15:00:00,23.28,,,,,
5194,2021/2/22,15:30:00,23.208,,,,,
5195,2021/2/22,16:00:00,23.016,,,,,
5196,2021/2/22,16:30:00,22.896,,,,,
5197,2021/2/22,17:00:00,22.824,,,,,
5198,2021/2/22,17:30:00,22.753,,,,,
5199,2021/2/22,18:00:00,22.729,,,,,
5200,2021/2/22,18:30:00,22.753,,,,,
5201,2021/2/22,19:00:00,22.753,,,,,
5202,2021/2/22,19:30:00,22.824,,,,,
5203,2021/2/22,20:00:00,22.872,,,,,
5204,2021/2/22,20:30:00,22.872,,,,,
5205,2021/2/22,21:00:00,22.872,,,,,
5206,2021/2/22,21:30:00,22.896,,,,,
5207,2021/2/22,22:00:00,22.92,,,,,
5208,2021/2/22,22:30:00,22.92,,,,,
5209,2021/2/22,23:00:00,22.92,,,,,
5210,2021/2/22,23:30:00,22.896,,,,,
5211,2021/2/23,0:00:00,22.872,,,,,
5212,2021/2/23,0:30:00,22.872,,,,,
5213,2021/2/23,1:00:00,22.872,,,,,
5214,2021/2/23,1:30:00,22.872,,,,,
5215,2021/2/23,2:00:00,22.848,,,,,
5216,2021/2/23,2:30:00,22.848,,,,,
5217,2021/2/23,3:00:00,22.848,,,,,
5218,2021/2/23,3:30:00,22.872,,,,,
5219,2021/2/23,4:00:00,22.872,,,,,
5220,2021/2/23,4:30:00,22.848,,,,,
5221,2021/2/23,5:00:00,22.848,,,,,
5222,2021/2/23,5:30:00,22.872,,,,,
5223,2021/2/23,6:00:00,22.872,,,,,
5224,2021/2/23,6:30:00,22.848,,,,,
5225,2021/2/23,7:00:00,22.824,,,,,
5226,2021/2/23,7:30:00,22.824,,,,,
5227,2021/2/23,8:00:00,22.824,,,,,
5228,2021/2/23,8:30:00,22.8,,,,,
5229,2021/2/23,9:00:00,22.8,,,,,
5230,2021/2/23,9:30:00,22.8,,,,,
5231,2021/2/23,10:00:00,22.824,,,,,
5232,2021/2/23,10:30:00,22.848,,,,,
5233,2021/2/23,11:00:00,22.848,,,,,
5234,2021/2/23,11:30:00,22.872,,,,,
5235,2021/2/23,12:00:00,22.896,,,,,
5236,2021/2/23,12:30:00,22.92,,,,,
5237,2021/2/23,13:00:00,22.968,,,,,
5238,2021/2/23,13:30:00,23.04,,,,,
5239,2021/2/23,14:00:00,23.088,,,,,
5240,2021/2/23,14:30:00,23.064,,,,,
5241,2021/2/23,15:00:00,23.016,,,,,
5242,2021/2/23,15:30:00,22.992,,,,,
5243,2021/2/23,16:00:00,23.016,,,,,
5244,2021/2/23,16:30:00,22.944,,,,,
5245,2021/2/23,17:00:00,22.872,,,,,
5246,2021/2/23,17:30:00,22.824,,,,,
5247,2021/2/23,18:00:00,22.8,,,,,
5248,2021/2/23,18:30:00,22.776,,,,,
5249,2021/2/23,19:00:00,22.776,,,,,
5250,2021/2/23,19:30:00,22.753,,,,,
5251,2021/2/23,20:00:00,22.729,,,,,
5252,2021/2/23,20:30:00,22.729,,,,,
5253,2021/2/23,21:00:00,22.705,,,,,
5254,2021/2/23,21:30:00,22.705,,,,,
5255,2021/2/23,22:00:00,22.681,,,,,
5256,2021/2/23,22:30:00,22.609,,,,,
5257,2021/2/23,23:00:00,22.561,,,,,
5258,2021/2/23,23:30:00,22.537,,,,,
5259,2021/2/24,0:00:00,22.489,,,,,
5260,2021/2/24,0:30:00,22.657,,,,,
5261,2021/2/24,1:00:00,22.753,,,,,
5262,2021/2/24,1:30:00,22.776,,,,,
5263,2021/2/24,2:00:00,22.8,,,,,
5264,2021/2/24,2:30:00,22.8,,,,,
5265,2021/2/24,3:00:00,22.729,,,,,
5266,2021/2/24,3:30:00,22.513,,,,,
5267,2021/2/24,4:00:00,22.537,,,,,
5268,2021/2/24,4:30:00,22.633,,,,,
5269,2021/2/24,5:00:00,22.633,,,,,
5270,2021/2/24,5:30:00,22.609,,,,,
5271,2021/2/24,6:00:00,22.633,,,,,
5272,2021/2/24,6:30:00,22.681,,,,,
5273,2021/2/24,7:00:00,22.681,,,,,
5274,2021/2/24,7:30:00,22.681,,,,,
5275,2021/2/24,8:00:00,22.681,,,,,
5276,2021/2/24,8:30:00,22.729,,,,,
5277,2021/2/24,9:00:00,22.776,,,,,
5278,2021/2/24,9:30:00,22.776,,,,,
5279,2021/2/24,10:00:00,22.848,,,,,
