プロット タイトル: site09_spot006_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054382, SEN S/N: 20054382)",カプラー取り外し (LGR S/N: 20054382),カプラー取り付け (LGR S/N: 20054382),ホスト接続 (LGR S/N: 20054382),停止済み (LGR S/N: 20054382),ファイルの終わり (LGR S/N: 20054382)
3235,2020/3/17,4:00:00,22.944,,,,,
3236,2020/3/17,5:00:00,22.896,,,,,
3237,2020/3/17,6:00:00,22.824,,,,,
3238,2020/3/17,7:00:00,22.872,,,,,
3239,2020/3/17,8:00:00,22.8,,,,,
3240,2020/3/17,9:00:00,23.016,,,,,
3241,2020/3/17,10:00:00,23.064,,,,,
3242,2020/3/17,11:00:00,23.136,,,,,
3243,2020/3/17,12:00:00,23.208,,,,,
3244,2020/3/17,13:00:00,23.304,,,,,
3245,2020/3/17,14:00:00,23.472,,,,,
3246,2020/3/17,15:00:00,23.569,,,,,
3247,2020/3/17,16:00:00,23.472,,,,,
3248,2020/3/17,17:00:00,23.208,,,,,
3249,2020/3/17,18:00:00,22.992,,,,,
3250,2020/3/17,19:00:00,23.112,,,,,
3251,2020/3/17,20:00:00,23.208,,,,,
3252,2020/3/17,21:00:00,23.088,,,,,
3253,2020/3/17,22:00:00,23.304,,,,,
3254,2020/3/17,23:00:00,23.28,,,,,
3255,2020/3/18,0:00:00,23.304,,,,,
3256,2020/3/18,1:00:00,23.304,,,,,
3257,2020/3/18,2:00:00,23.28,,,,,
3258,2020/3/18,3:00:00,23.28,,,,,
3259,2020/3/18,4:00:00,23.256,,,,,
3260,2020/3/18,5:00:00,23.232,,,,,
3261,2020/3/18,6:00:00,23.136,,,,,
3262,2020/3/18,7:00:00,23.088,,,,,
3263,2020/3/18,8:00:00,22.92,,,,,
3264,2020/3/18,9:00:00,23.16,,,,,
3265,2020/3/18,10:00:00,23.208,,,,,
3266,2020/3/18,11:00:00,23.232,,,,,
3267,2020/3/18,12:00:00,23.256,,,,,
3268,2020/3/18,13:00:00,23.304,,,,,
3269,2020/3/18,14:00:00,23.352,,,,,
3270,2020/3/18,15:00:00,23.4,,,,,
3271,2020/3/18,16:00:00,23.497,,,,,
3272,2020/3/18,17:00:00,23.545,,,,,
3273,2020/3/18,18:00:00,23.472,,,,,
3274,2020/3/18,19:00:00,23.4,,,,,
3275,2020/3/18,20:00:00,23.376,,,,,
3276,2020/3/18,21:00:00,23.376,,,,,
3277,2020/3/18,22:00:00,23.352,,,,,
3278,2020/3/18,23:00:00,23.352,,,,,
3279,2020/3/19,0:00:00,23.376,,,,,
3280,2020/3/19,1:00:00,23.376,,,,,
3281,2020/3/19,2:00:00,23.352,,,,,
3282,2020/3/19,3:00:00,23.352,,,,,
3283,2020/3/19,4:00:00,23.328,,,,,
3284,2020/3/19,5:00:00,23.304,,,,,
3285,2020/3/19,6:00:00,23.304,,,,,
3286,2020/3/19,7:00:00,23.304,,,,,
3287,2020/3/19,8:00:00,23.304,,,,,
3288,2020/3/19,9:00:00,23.304,,,,,
3289,2020/3/19,10:00:00,23.28,,,,,
3290,2020/3/19,11:00:00,23.28,,,,,
3291,2020/3/19,12:00:00,23.28,,,,,
3292,2020/3/19,13:00:00,23.328,,,,,
3293,2020/3/19,14:00:00,23.328,,,,,
3294,2020/3/19,15:00:00,23.328,,,,,
3295,2020/3/19,16:00:00,23.304,,,,,
3296,2020/3/19,17:00:00,23.28,,,,,
3297,2020/3/19,18:00:00,23.256,,,,,
3298,2020/3/19,19:00:00,23.256,,,,,
3299,2020/3/19,20:00:00,23.28,,,,,
3300,2020/3/19,21:00:00,23.28,,,,,
3301,2020/3/19,22:00:00,23.28,,,,,
3302,2020/3/19,23:00:00,23.256,,,,,
3303,2020/3/20,0:00:00,23.208,,,,,
3304,2020/3/20,1:00:00,23.256,,,,,
3305,2020/3/20,2:00:00,23.232,,,,,
3306,2020/3/20,3:00:00,23.232,,,,,
3307,2020/3/20,4:00:00,23.256,,,,,
3308,2020/3/20,5:00:00,23.256,,,,,
3309,2020/3/20,6:00:00,23.208,,,,,
3310,2020/3/20,7:00:00,23.208,,,,,
3311,2020/3/20,8:00:00,23.16,,,,,
3312,2020/3/20,9:00:00,23.136,,,,,
3313,2020/3/20,10:00:00,23.136,,,,,
3314,2020/3/20,11:00:00,23.136,,,,,
3315,2020/3/20,12:00:00,23.208,,,,,
3316,2020/3/20,13:00:00,23.256,,,,,
3317,2020/3/20,14:00:00,23.232,,,,,
3318,2020/3/20,15:00:00,23.208,,,,,
3319,2020/3/20,16:00:00,23.232,,,,,
3320,2020/3/20,17:00:00,23.232,,,,,
3321,2020/3/20,18:00:00,23.232,,,,,
3322,2020/3/20,19:00:00,23.184,,,,,
3323,2020/3/20,20:00:00,23.136,,,,,
3324,2020/3/20,21:00:00,23.136,,,,,
3325,2020/3/20,22:00:00,23.16,,,,,
3326,2020/3/20,23:00:00,23.112,,,,,
3327,2020/3/21,0:00:00,23.088,,,,,
3328,2020/3/21,1:00:00,23.112,,,,,
3329,2020/3/21,2:00:00,23.136,,,,,
3330,2020/3/21,3:00:00,23.136,,,,,
3331,2020/3/21,4:00:00,23.16,,,,,
3332,2020/3/21,5:00:00,23.16,,,,,
3333,2020/3/21,6:00:00,23.184,,,,,
3334,2020/3/21,7:00:00,23.16,,,,,
3335,2020/3/21,8:00:00,23.16,,,,,
3336,2020/3/21,9:00:00,23.16,,,,,
3337,2020/3/21,10:00:00,23.184,,,,,
3338,2020/3/21,11:00:00,23.232,,,,,
3339,2020/3/21,12:00:00,23.352,,,,,
3340,2020/3/21,13:00:00,23.352,,,,,
3341,2020/3/21,14:00:00,23.448,,,,,
3342,2020/3/21,15:00:00,23.521,,,,,
3343,2020/3/21,16:00:00,23.497,,,,,
3344,2020/3/21,17:00:00,23.545,,,,,
3345,2020/3/21,18:00:00,23.472,,,,,
3346,2020/3/21,19:00:00,23.424,,,,,
3347,2020/3/21,20:00:00,23.448,,,,,
3348,2020/3/21,21:00:00,23.424,,,,,
3349,2020/3/21,22:00:00,23.376,,,,,
3350,2020/3/21,23:00:00,23.448,,,,,
3351,2020/3/22,0:00:00,23.424,,,,,
3352,2020/3/22,1:00:00,23.4,,,,,
3353,2020/3/22,2:00:00,23.4,,,,,
3354,2020/3/22,3:00:00,23.472,,,,,
3355,2020/3/22,4:00:00,23.448,,,,,
3356,2020/3/22,5:00:00,23.376,,,,,
3357,2020/3/22,6:00:00,23.352,,,,,
3358,2020/3/22,7:00:00,23.328,,,,,
3359,2020/3/22,8:00:00,23.352,,,,,
3360,2020/3/22,9:00:00,23.352,,,,,
3361,2020/3/22,10:00:00,23.448,,,,,
3362,2020/3/22,11:00:00,23.448,,,,,
3363,2020/3/22,12:00:00,23.497,,,,,
3364,2020/3/22,13:00:00,23.521,,,,,
3365,2020/3/22,14:00:00,23.569,,,,,
3366,2020/3/22,15:00:00,23.521,,,,,
3367,2020/3/22,16:00:00,23.472,,,,,
3368,2020/3/22,17:00:00,23.424,,,,,
3369,2020/3/22,18:00:00,23.424,,,,,
3370,2020/3/22,19:00:00,23.4,,,,,
3371,2020/3/22,20:00:00,23.497,,,,,
3372,2020/3/22,21:00:00,23.641,,,,,
3373,2020/3/22,22:00:00,23.545,,,,,
3374,2020/3/22,23:00:00,23.545,,,,,
3375,2020/3/23,0:00:00,23.497,,,,,
3376,2020/3/23,1:00:00,23.497,,,,,
3377,2020/3/23,2:00:00,23.497,,,,,
3378,2020/3/23,3:00:00,23.472,,,,,
3379,2020/3/23,4:00:00,23.448,,,,,
3380,2020/3/23,5:00:00,23.4,,,,,
3381,2020/3/23,6:00:00,23.4,,,,,
3382,2020/3/23,7:00:00,23.424,,,,,
3383,2020/3/23,8:00:00,23.472,,,,,
3384,2020/3/23,9:00:00,23.497,,,,,
3385,2020/3/23,10:00:00,23.569,,,,,
3386,2020/3/23,11:00:00,23.497,,,,,
3387,2020/3/23,12:00:00,23.545,,,,,
3388,2020/3/23,13:00:00,23.593,,,,,
3389,2020/3/23,14:00:00,23.569,,,,,
3390,2020/3/23,15:00:00,23.545,,,,,
3391,2020/3/23,16:00:00,23.497,,,,,
3392,2020/3/23,17:00:00,23.472,,,,,
3393,2020/3/23,18:00:00,23.448,,,,,
3394,2020/3/23,19:00:00,23.472,,,,,
3395,2020/3/23,20:00:00,23.472,,,,,
3396,2020/3/23,21:00:00,23.4,,,,,
3397,2020/3/23,22:00:00,23.448,,,,,
3398,2020/3/23,23:00:00,23.4,,,,,
3399,2020/3/24,0:00:00,23.424,,,,,
3400,2020/3/24,1:00:00,23.4,,,,,
3401,2020/3/24,2:00:00,23.4,,,,,
3402,2020/3/24,3:00:00,23.376,,,,,
3403,2020/3/24,4:00:00,23.376,,,,,
3404,2020/3/24,5:00:00,23.376,,,,,
3405,2020/3/24,6:00:00,23.376,,,,,
3406,2020/3/24,7:00:00,23.376,,,,,
3407,2020/3/24,8:00:00,23.376,,,,,
3408,2020/3/24,9:00:00,23.376,,,,,
3409,2020/3/24,10:00:00,23.4,,,,,
3410,2020/3/24,11:00:00,23.4,,,,,
3411,2020/3/24,12:00:00,23.4,,,,,
3412,2020/3/24,13:00:00,23.448,,,,,
3413,2020/3/24,14:00:00,23.424,,,,,
3414,2020/3/24,15:00:00,23.4,,,,,
3415,2020/3/24,16:00:00,23.4,,,,,
3416,2020/3/24,17:00:00,23.545,,,,,
3417,2020/3/24,18:00:00,23.593,,,,,
3418,2020/3/24,19:00:00,23.617,,,,,
3419,2020/3/24,20:00:00,23.641,,,,,
3420,2020/3/24,21:00:00,23.641,,,,,
3421,2020/3/24,22:00:00,23.424,,,,,
3422,2020/3/24,23:00:00,23.521,,,,,
3423,2020/3/25,0:00:00,23.545,,,,,
3424,2020/3/25,1:00:00,23.448,,,,,
3425,2020/3/25,2:00:00,23.617,,,,,
3426,2020/3/25,3:00:00,23.665,,,,,
3427,2020/3/25,4:00:00,23.641,,,,,
3428,2020/3/25,5:00:00,23.689,,,,,
3429,2020/3/25,6:00:00,23.737,,,,,
3430,2020/3/25,7:00:00,23.737,,,,,
3431,2020/3/25,8:00:00,23.761,,,,,
3432,2020/3/25,9:00:00,23.785,,,,,
3433,2020/3/25,10:00:00,23.857,,,,,
3434,2020/3/25,11:00:00,23.881,,,,,
3435,2020/3/25,12:00:00,23.881,,,,,
3436,2020/3/25,13:00:00,24.002,,,,,
3437,2020/3/25,14:00:00,24.146,,,,,
3438,2020/3/25,15:00:00,24.146,,,,,
3439,2020/3/25,16:00:00,24.171,,,,,
3440,2020/3/25,17:00:00,24.122,,,,,
3441,2020/3/25,18:00:00,24.146,,,,,
3442,2020/3/25,19:00:00,24.098,,,,,
3443,2020/3/25,20:00:00,24.122,,,,,
3444,2020/3/25,21:00:00,24.122,,,,,
3445,2020/3/25,22:00:00,24.074,,,,,
3446,2020/3/25,23:00:00,24.05,,,,,
3447,2020/3/26,0:00:00,24.026,,,,,
3448,2020/3/26,1:00:00,23.954,,,,,
3449,2020/3/26,2:00:00,24.026,,,,,
3450,2020/3/26,3:00:00,24.026,,,,,
3451,2020/3/26,4:00:00,24.05,,,,,
3452,2020/3/26,5:00:00,24.05,,,,,
3453,2020/3/26,6:00:00,24.074,,,,,
3454,2020/3/26,7:00:00,24.05,,,,,
3455,2020/3/26,8:00:00,24.05,,,,,
3456,2020/3/26,9:00:00,24.074,,,,,
3457,2020/3/26,10:00:00,24.146,,,,,
3458,2020/3/26,11:00:00,24.195,,,,,
3459,2020/3/26,12:00:00,24.171,,,,,
3460,2020/3/26,13:00:00,24.267,,,,,
3461,2020/3/26,14:00:00,24.557,,,,,
3462,2020/3/26,15:00:00,24.581,,,,,
3463,2020/3/26,16:00:00,24.484,,,,,
3464,2020/3/26,17:00:00,24.581,,,,,
3465,2020/3/26,18:00:00,24.363,,,,,
3466,2020/3/26,19:00:00,24.267,,,,,
3467,2020/3/26,20:00:00,24.243,,,,,
3468,2020/3/26,21:00:00,24.219,,,,,
3469,2020/3/26,22:00:00,24.219,,,,,
3470,2020/3/26,23:00:00,24.219,,,,,
3471,2020/3/27,0:00:00,24.267,,,,,
3472,2020/3/27,1:00:00,24.219,,,,,
3473,2020/3/27,2:00:00,24.219,,,,,
3474,2020/3/27,3:00:00,24.195,,,,,
3475,2020/3/27,4:00:00,24.195,,,,,
3476,2020/3/27,5:00:00,24.243,,,,,
3477,2020/3/27,6:00:00,24.243,,,,,
3478,2020/3/27,7:00:00,24.243,,,,,
3479,2020/3/27,8:00:00,24.243,,,,,
3480,2020/3/27,9:00:00,24.243,,,,,
3481,2020/3/27,10:00:00,24.243,,,,,
3482,2020/3/27,11:00:00,24.243,,,,,
3483,2020/3/27,12:00:00,24.243,,,,,
3484,2020/3/27,13:00:00,24.243,,,,,
3485,2020/3/27,14:00:00,24.243,,,,,
3486,2020/3/27,15:00:00,24.243,,,,,
3487,2020/3/27,16:00:00,24.243,,,,,
3488,2020/3/27,17:00:00,24.219,,,,,
3489,2020/3/27,18:00:00,24.219,,,,,
3490,2020/3/27,19:00:00,24.243,,,,,
3491,2020/3/27,20:00:00,24.219,,,,,
3492,2020/3/27,21:00:00,24.171,,,,,
3493,2020/3/27,22:00:00,24.171,,,,,
3494,2020/3/27,23:00:00,24.146,,,,,
3495,2020/3/28,0:00:00,24.171,,,,,
3496,2020/3/28,1:00:00,24.171,,,,,
3497,2020/3/28,2:00:00,24.146,,,,,
3498,2020/3/28,3:00:00,24.146,,,,,
3499,2020/3/28,4:00:00,24.098,,,,,
3500,2020/3/28,5:00:00,24.122,,,,,
3501,2020/3/28,6:00:00,24.122,,,,,
3502,2020/3/28,7:00:00,24.122,,,,,
3503,2020/3/28,8:00:00,24.122,,,,,
3504,2020/3/28,9:00:00,24.146,,,,,
3505,2020/3/28,10:00:00,24.171,,,,,
3506,2020/3/28,11:00:00,24.243,,,,,
3507,2020/3/28,12:00:00,24.267,,,,,
3508,2020/3/28,13:00:00,24.219,,,,,
3509,2020/3/28,14:00:00,24.219,,,,,
3510,2020/3/28,15:00:00,24.195,,,,,
3511,2020/3/28,16:00:00,24.171,,,,,
3512,2020/3/28,17:00:00,24.171,,,,,
3513,2020/3/28,18:00:00,24.195,,,,,
3514,2020/3/28,19:00:00,24.171,,,,,
3515,2020/3/28,20:00:00,24.171,,,,,
3516,2020/3/28,21:00:00,24.171,,,,,
3517,2020/3/28,22:00:00,24.122,,,,,
3518,2020/3/28,23:00:00,23.954,,,,,
3519,2020/3/29,0:00:00,23.857,,,,,
3520,2020/3/29,1:00:00,23.809,,,,,
3521,2020/3/29,2:00:00,23.689,,,,,
3522,2020/3/29,3:00:00,23.593,,,,,
3523,2020/3/29,4:00:00,23.497,,,,,
3524,2020/3/29,5:00:00,23.785,,,,,
3525,2020/3/29,6:00:00,23.93,,,,,
3526,2020/3/29,7:00:00,23.905,,,,,
3527,2020/3/29,8:00:00,23.954,,,,,
3528,2020/3/29,9:00:00,23.978,,,,,
3529,2020/3/29,10:00:00,24.05,,,,,
3530,2020/3/29,11:00:00,24.074,,,,,
3531,2020/3/29,12:00:00,24.146,,,,,
3532,2020/3/29,13:00:00,24.026,,,,,
3533,2020/3/29,14:00:00,24.243,,,,,
3534,2020/3/29,15:00:00,24.243,,,,,
3535,2020/3/29,16:00:00,24.243,,,,,
3536,2020/3/29,17:00:00,24.146,,,,,
3537,2020/3/29,18:00:00,24.074,,,,,
3538,2020/3/29,19:00:00,24.026,,,,,
3539,2020/3/29,20:00:00,24.002,,,,,
3540,2020/3/29,21:00:00,23.954,,,,,
3541,2020/3/29,22:00:00,23.978,,,,,
3542,2020/3/29,23:00:00,24.026,,,,,
3543,2020/3/30,0:00:00,24.002,,,,,
3544,2020/3/30,1:00:00,23.954,,,,,
3545,2020/3/30,2:00:00,24.002,,,,,
3546,2020/3/30,3:00:00,23.978,,,,,
3547,2020/3/30,4:00:00,23.978,,,,,
3548,2020/3/30,5:00:00,23.978,,,,,
3549,2020/3/30,6:00:00,23.93,,,,,
3550,2020/3/30,7:00:00,23.905,,,,,
3551,2020/3/30,8:00:00,23.954,,,,,
3552,2020/3/30,9:00:00,24.026,,,,,
3553,2020/3/30,10:00:00,24.074,,,,,
3554,2020/3/30,11:00:00,24.146,,,,,
3555,2020/3/30,12:00:00,24.339,,,,,
3556,2020/3/30,13:00:00,24.363,,,,,
3557,2020/3/30,14:00:00,24.46,,,,,
3558,2020/3/30,15:00:00,24.363,,,,,
3559,2020/3/30,16:00:00,24.339,,,,,
3560,2020/3/30,17:00:00,24.436,,,,,
3561,2020/3/30,18:00:00,24.315,,,,,
3562,2020/3/30,19:00:00,24.388,,,,,
3563,2020/3/30,20:00:00,24.267,,,,,
3564,2020/3/30,21:00:00,24.122,,,,,
3565,2020/3/30,22:00:00,24.098,,,,,
3566,2020/3/30,23:00:00,24.098,,,,,
3567,2020/3/31,0:00:00,24.122,,,,,
3568,2020/3/31,1:00:00,24.243,,,,,
3569,2020/3/31,2:00:00,24.219,,,,,
3570,2020/3/31,3:00:00,24.243,,,,,
3571,2020/3/31,4:00:00,24.243,,,,,
3572,2020/3/31,5:00:00,24.243,,,,,
3573,2020/3/31,6:00:00,24.243,,,,,
3574,2020/3/31,7:00:00,24.243,,,,,
3575,2020/3/31,8:00:00,24.195,,,,,
3576,2020/3/31,9:00:00,24.195,,,,,
3577,2020/3/31,10:00:00,24.195,,,,,
3578,2020/3/31,11:00:00,24.267,,,,,
3579,2020/3/31,12:00:00,24.339,,,,,
3580,2020/3/31,13:00:00,24.388,,,,,
3581,2020/3/31,14:00:00,24.363,,,,,
3582,2020/3/31,15:00:00,24.484,,,,,
3583,2020/3/31,16:00:00,24.46,,,,,
3584,2020/3/31,17:00:00,24.436,,,,,
3585,2020/3/31,18:00:00,24.436,,,,,
3586,2020/3/31,19:00:00,24.436,,,,,
3587,2020/3/31,20:00:00,24.363,,,,,
3588,2020/3/31,21:00:00,24.363,,,,,
3589,2020/3/31,22:00:00,24.339,,,,,
3590,2020/3/31,23:00:00,24.243,,,,,
3591,2020/4/1,0:00:00,24.267,,,,,
3592,2020/4/1,1:00:00,24.267,,,,,
3593,2020/4/1,2:00:00,24.291,,,,,
3594,2020/4/1,3:00:00,24.291,,,,,
3595,2020/4/1,4:00:00,24.291,,,,,
3596,2020/4/1,5:00:00,24.291,,,,,
3597,2020/4/1,6:00:00,24.291,,,,,
3598,2020/4/1,7:00:00,24.291,,,,,
3599,2020/4/1,8:00:00,24.291,,,,,
3600,2020/4/1,9:00:00,24.243,,,,,
3601,2020/4/1,10:00:00,24.219,,,,,
3602,2020/4/1,11:00:00,24.219,,,,,
3603,2020/4/1,12:00:00,24.195,,,,,
3604,2020/4/1,13:00:00,24.267,,,,,
3605,2020/4/1,14:00:00,24.219,,,,,
3606,2020/4/1,15:00:00,24.146,,,,,
3607,2020/4/1,16:00:00,24.146,,,,,
3608,2020/4/1,17:00:00,24.098,,,,,
3609,2020/4/1,18:00:00,24.074,,,,,
3610,2020/4/1,19:00:00,24.002,,,,,
3611,2020/4/1,20:00:00,24.098,,,,,
3612,2020/4/1,21:00:00,24.026,,,,,
3613,2020/4/1,22:00:00,23.978,,,,,
3614,2020/4/1,23:00:00,24.002,,,,,
3615,2020/4/2,0:00:00,24.002,,,,,
3616,2020/4/2,1:00:00,24.002,,,,,
3617,2020/4/2,2:00:00,24.002,,,,,
3618,2020/4/2,3:00:00,24.002,,,,,
3619,2020/4/2,4:00:00,23.978,,,,,
3620,2020/4/2,5:00:00,23.954,,,,,
3621,2020/4/2,6:00:00,23.881,,,,,
3622,2020/4/2,7:00:00,23.905,,,,,
3623,2020/4/2,8:00:00,23.881,,,,,
3624,2020/4/2,9:00:00,23.881,,,,,
3625,2020/4/2,10:00:00,23.881,,,,,
3626,2020/4/2,11:00:00,23.881,,,,,
3627,2020/4/2,12:00:00,23.905,,,,,
3628,2020/4/2,13:00:00,23.881,,,,,
3629,2020/4/2,14:00:00,23.905,,,,,
3630,2020/4/2,15:00:00,23.905,,,,,
3631,2020/4/2,16:00:00,23.93,,,,,
3632,2020/4/2,17:00:00,23.93,,,,,
3633,2020/4/2,18:00:00,23.905,,,,,
3634,2020/4/2,19:00:00,23.857,,,,,
3635,2020/4/2,20:00:00,23.857,,,,,
3636,2020/4/2,21:00:00,23.833,,,,,
3637,2020/4/2,22:00:00,23.785,,,,,
3638,2020/4/2,23:00:00,23.809,,,,,
3639,2020/4/3,0:00:00,23.833,,,,,
3640,2020/4/3,1:00:00,23.833,,,,,
3641,2020/4/3,2:00:00,23.809,,,,,
3642,2020/4/3,3:00:00,23.809,,,,,
3643,2020/4/3,4:00:00,23.785,,,,,
3644,2020/4/3,5:00:00,23.761,,,,,
3645,2020/4/3,6:00:00,23.713,,,,,
3646,2020/4/3,7:00:00,23.665,,,,,
3647,2020/4/3,8:00:00,23.665,,,,,
3648,2020/4/3,9:00:00,23.713,,,,,
3649,2020/4/3,10:00:00,23.761,,,,,
3650,2020/4/3,11:00:00,23.785,,,,,
3651,2020/4/3,12:00:00,23.809,,,,,
3652,2020/4/3,13:00:00,23.833,,,,,
3653,2020/4/3,14:00:00,23.833,,,,,
3654,2020/4/3,15:00:00,23.905,,,,,
3655,2020/4/3,16:00:00,24.074,,,,,
3656,2020/4/3,17:00:00,24.122,,,,,
3657,2020/4/3,18:00:00,24.026,,,,,
3658,2020/4/3,19:00:00,23.978,,,,,
3659,2020/4/3,20:00:00,24.002,,,,,
3660,2020/4/3,21:00:00,24.002,,,,,
3661,2020/4/3,22:00:00,23.954,,,,,
3662,2020/4/3,23:00:00,23.93,,,,,
3663,2020/4/4,0:00:00,23.93,,,,,
3664,2020/4/4,1:00:00,23.93,,,,,
3665,2020/4/4,2:00:00,23.905,,,,,
3666,2020/4/4,3:00:00,23.905,,,,,
3667,2020/4/4,4:00:00,23.905,,,,,
3668,2020/4/4,5:00:00,23.905,,,,,
3669,2020/4/4,6:00:00,23.905,,,,,
3670,2020/4/4,7:00:00,23.881,,,,,
3671,2020/4/4,8:00:00,23.857,,,,,
3672,2020/4/4,9:00:00,23.857,,,,,
3673,2020/4/4,10:00:00,23.93,,,,,
3674,2020/4/4,11:00:00,23.954,,,,,
3675,2020/4/4,12:00:00,23.93,,,,,
3676,2020/4/4,13:00:00,23.978,,,,,
3677,2020/4/4,14:00:00,23.978,,,,,
3678,2020/4/4,15:00:00,23.978,,,,,
3679,2020/4/4,16:00:00,23.954,,,,,
3680,2020/4/4,17:00:00,23.93,,,,,
3681,2020/4/4,18:00:00,23.881,,,,,
3682,2020/4/4,19:00:00,23.857,,,,,
3683,2020/4/4,20:00:00,23.857,,,,,
3684,2020/4/4,21:00:00,23.809,,,,,
3685,2020/4/4,22:00:00,23.833,,,,,
3686,2020/4/4,23:00:00,23.785,,,,,
3687,2020/4/5,0:00:00,23.785,,,,,
3688,2020/4/5,1:00:00,23.785,,,,,
3689,2020/4/5,2:00:00,23.809,,,,,
3690,2020/4/5,3:00:00,23.833,,,,,
3691,2020/4/5,4:00:00,23.833,,,,,
3692,2020/4/5,5:00:00,23.833,,,,,
3693,2020/4/5,6:00:00,23.833,,,,,
3694,2020/4/5,7:00:00,23.785,,,,,
3695,2020/4/5,8:00:00,23.737,,,,,
3696,2020/4/5,9:00:00,23.641,,,,,
3697,2020/4/5,10:00:00,23.641,,,,,
3698,2020/4/5,11:00:00,23.713,,,,,
3699,2020/4/5,12:00:00,23.689,,,,,
3700,2020/4/5,13:00:00,23.761,,,,,
3701,2020/4/5,14:00:00,23.761,,,,,
3702,2020/4/5,15:00:00,23.785,,,,,
3703,2020/4/5,16:00:00,23.785,,,,,
3704,2020/4/5,17:00:00,23.785,,,,,
3705,2020/4/5,18:00:00,23.761,,,,,
3706,2020/4/5,19:00:00,23.689,,,,,
3707,2020/4/5,20:00:00,23.593,,,,,
3708,2020/4/5,21:00:00,23.569,,,,,
3709,2020/4/5,22:00:00,23.497,,,,,
3710,2020/4/5,23:00:00,23.448,,,,,
3711,2020/4/6,0:00:00,23.569,,,,,
3712,2020/4/6,1:00:00,23.593,,,,,
3713,2020/4/6,2:00:00,23.641,,,,,
3714,2020/4/6,3:00:00,23.665,,,,,
3715,2020/4/6,4:00:00,23.641,,,,,
3716,2020/4/6,5:00:00,23.641,,,,,
3717,2020/4/6,6:00:00,23.641,,,,,
3718,2020/4/6,7:00:00,23.641,,,,,
3719,2020/4/6,8:00:00,23.593,,,,,
3720,2020/4/6,9:00:00,23.448,,,,,
3721,2020/4/6,10:00:00,23.521,,,,,
3722,2020/4/6,11:00:00,23.569,,,,,
3723,2020/4/6,12:00:00,23.569,,,,,
3724,2020/4/6,13:00:00,23.617,,,,,
3725,2020/4/6,14:00:00,23.641,,,,,
3726,2020/4/6,15:00:00,23.641,,,,,
3727,2020/4/6,16:00:00,23.641,,,,,
3728,2020/4/6,17:00:00,23.641,,,,,
3729,2020/4/6,18:00:00,23.641,,,,,
3730,2020/4/6,19:00:00,23.641,,,,,
3731,2020/4/6,20:00:00,23.593,,,,,
3732,2020/4/6,21:00:00,23.545,,,,,
3733,2020/4/6,22:00:00,23.545,,,,,
3734,2020/4/6,23:00:00,23.545,,,,,
3735,2020/4/7,0:00:00,23.472,,,,,
3736,2020/4/7,1:00:00,23.641,,,,,
3737,2020/4/7,2:00:00,23.665,,,,,
3738,2020/4/7,3:00:00,23.689,,,,,
3739,2020/4/7,4:00:00,23.689,,,,,
3740,2020/4/7,5:00:00,23.737,,,,,
3741,2020/4/7,6:00:00,23.761,,,,,
3742,2020/4/7,7:00:00,23.833,,,,,
3743,2020/4/7,8:00:00,23.857,,,,,
3744,2020/4/7,9:00:00,23.785,,,,,
3745,2020/4/7,10:00:00,23.617,,,,,
3746,2020/4/7,11:00:00,23.689,,,,,
3747,2020/4/7,12:00:00,23.785,,,,,
3748,2020/4/7,13:00:00,23.785,,,,,
3749,2020/4/7,14:00:00,23.809,,,,,
3750,2020/4/7,15:00:00,23.809,,,,,
3751,2020/4/7,16:00:00,23.785,,,,,
3752,2020/4/7,17:00:00,23.833,,,,,
3753,2020/4/7,18:00:00,23.833,,,,,
3754,2020/4/7,19:00:00,23.857,,,,,
3755,2020/4/7,20:00:00,23.93,,,,,
3756,2020/4/7,21:00:00,23.857,,,,,
3757,2020/4/7,22:00:00,23.785,,,,,
3758,2020/4/7,23:00:00,23.881,,,,,
3759,2020/4/8,0:00:00,23.809,,,,,
3760,2020/4/8,1:00:00,23.737,,,,,
3761,2020/4/8,2:00:00,23.809,,,,,
3762,2020/4/8,3:00:00,23.785,,,,,
3763,2020/4/8,4:00:00,23.857,,,,,
3764,2020/4/8,5:00:00,23.833,,,,,
3765,2020/4/8,6:00:00,23.857,,,,,
3766,2020/4/8,7:00:00,23.833,,,,,
3767,2020/4/8,8:00:00,23.857,,,,,
3768,2020/4/8,9:00:00,23.809,,,,,
3769,2020/4/8,10:00:00,23.785,,,,,
3770,2020/4/8,11:00:00,23.905,,,,,
3771,2020/4/8,12:00:00,23.954,,,,,
3772,2020/4/8,13:00:00,24.026,,,,,
3773,2020/4/8,14:00:00,24.002,,,,,
3774,2020/4/8,15:00:00,23.978,,,,,
3775,2020/4/8,16:00:00,23.93,,,,,
3776,2020/4/8,17:00:00,23.905,,,,,
3777,2020/4/8,18:00:00,23.93,,,,,
3778,2020/4/8,19:00:00,23.93,,,,,
3779,2020/4/8,20:00:00,23.93,,,,,
3780,2020/4/8,21:00:00,23.881,,,,,
3781,2020/4/8,22:00:00,23.857,,,,,
3782,2020/4/8,23:00:00,23.785,,,,,
3783,2020/4/9,0:00:00,23.833,,,,,
3784,2020/4/9,1:00:00,23.737,,,,,
3785,2020/4/9,2:00:00,23.785,,,,,
3786,2020/4/9,3:00:00,23.785,,,,,
3787,2020/4/9,4:00:00,23.785,,,,,
