プロット タイトル: site01_spot005(-8)_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054324, SEN S/N: 20054324)"
27962,03/23/21 04:00:00 午後,20.007
27963,03/23/21 05:00:00 午後,20.15
27964,03/23/21 06:00:00 午後,20.198
27965,03/23/21 07:00:00 午後,20.079
27966,03/23/21 08:00:00 午後,20.055
27967,03/23/21 09:00:00 午後,20.126
27968,03/23/21 10:00:00 午後,20.126
27969,03/23/21 11:00:00 午後,20.174
27970,03/24/21 12:00:00 午前,20.198
27971,03/24/21 01:00:00 午前,20.293
27972,03/24/21 02:00:00 午前,20.412
27973,03/24/21 03:00:00 午前,20.436
27974,03/24/21 04:00:00 午前,20.579
27975,03/24/21 05:00:00 午前,20.627
27976,03/24/21 06:00:00 午前,20.65
27977,03/24/21 07:00:00 午前,20.817
27978,03/24/21 08:00:00 午前,20.913
27979,03/24/21 09:00:00 午前,21.056
27980,03/24/21 10:00:00 午前,21.27
27981,03/24/21 11:00:00 午前,21.294
27982,03/24/21 12:00:00 午後,21.413
27983,03/24/21 01:00:00 午後,21.485
27984,03/24/21 02:00:00 午後,21.485
27985,03/24/21 03:00:00 午後,21.485
27986,03/24/21 04:00:00 午後,21.509
27987,03/24/21 05:00:00 午後,21.509
27988,03/24/21 06:00:00 午後,21.437
27989,03/24/21 07:00:00 午後,21.461
27990,03/24/21 08:00:00 午後,21.39
27991,03/24/21 09:00:00 午後,21.342
27992,03/24/21 10:00:00 午後,21.342
27993,03/24/21 11:00:00 午後,21.366
27994,03/25/21 12:00:00 午前,21.413
27995,03/25/21 01:00:00 午前,21.461
27996,03/25/21 02:00:00 午前,20.817
27997,03/25/21 03:00:00 午前,20.841
27998,03/25/21 04:00:00 午前,20.913
27999,03/25/21 05:00:00 午前,21.175
28000,03/25/21 06:00:00 午前,21.246
28001,03/25/21 07:00:00 午前,21.246
28002,03/25/21 08:00:00 午前,21.246
28003,03/25/21 09:00:00 午前,21.246
28004,03/25/21 10:00:00 午前,21.246
28005,03/25/21 11:00:00 午前,21.27
28006,03/25/21 12:00:00 午後,21.318
28007,03/25/21 01:00:00 午後,21.318
28008,03/25/21 02:00:00 午後,21.39
28009,03/25/21 03:00:00 午後,21.437
28010,03/25/21 04:00:00 午後,21.509
28011,03/25/21 05:00:00 午後,21.557
28012,03/25/21 06:00:00 午後,21.581
28013,03/25/21 07:00:00 午後,21.581
28014,03/25/21 08:00:00 午後,21.604
28015,03/25/21 09:00:00 午後,21.581
28016,03/25/21 10:00:00 午後,21.581
28017,03/25/21 11:00:00 午後,21.581
28018,03/26/21 12:00:00 午前,21.581
28019,03/26/21 01:00:00 午前,21.581
28020,03/26/21 02:00:00 午前,21.557
28021,03/26/21 03:00:00 午前,21.533
28022,03/26/21 04:00:00 午前,21.533
28023,03/26/21 05:00:00 午前,21.533
28024,03/26/21 06:00:00 午前,21.509
28025,03/26/21 07:00:00 午前,21.485
28026,03/26/21 08:00:00 午前,21.485
28027,03/26/21 09:00:00 午前,21.509
28028,03/26/21 10:00:00 午前,21.533
28029,03/26/21 11:00:00 午前,21.533
28030,03/26/21 12:00:00 午後,21.533
28031,03/26/21 01:00:00 午後,21.604
28032,03/26/21 02:00:00 午後,21.628
28033,03/26/21 03:00:00 午後,21.604
28034,03/26/21 04:00:00 午後,21.628
28035,03/26/21 05:00:00 午後,21.604
28036,03/26/21 06:00:00 午後,21.581
28037,03/26/21 07:00:00 午後,21.581
28038,03/26/21 08:00:00 午後,21.772
28039,03/26/21 09:00:00 午後,21.795
28040,03/26/21 10:00:00 午後,21.843
28041,03/26/21 11:00:00 午後,21.867
28042,03/27/21 12:00:00 午前,21.795
28043,03/27/21 01:00:00 午前,21.748
28044,03/27/21 02:00:00 午前,21.557
28045,03/27/21 03:00:00 午前,21.509
28046,03/27/21 04:00:00 午前,21.581
28047,03/27/21 05:00:00 午前,21.676
28048,03/27/21 06:00:00 午前,21.628
28049,03/27/21 07:00:00 午前,21.604
28050,03/27/21 08:00:00 午前,21.581
28051,03/27/21 09:00:00 午前,21.581
28052,03/27/21 10:00:00 午前,21.604
28053,03/27/21 11:00:00 午前,21.581
28054,03/27/21 12:00:00 午後,21.533
28055,03/27/21 01:00:00 午後,21.485
28056,03/27/21 02:00:00 午後,21.628
28057,03/27/21 03:00:00 午後,21.724
28058,03/27/21 04:00:00 午後,21.724
28059,03/27/21 05:00:00 午後,21.604
28060,03/27/21 06:00:00 午後,21.27
28061,03/27/21 07:00:00 午後,21.079
28062,03/27/21 08:00:00 午後,20.817
28063,03/27/21 09:00:00 午後,20.65
28064,03/27/21 10:00:00 午後,20.65
28065,03/27/21 11:00:00 午後,20.603
28066,03/28/21 12:00:00 午前,20.579
28067,03/28/21 01:00:00 午前,21.008
28068,03/28/21 02:00:00 午前,21.032
28069,03/28/21 03:00:00 午前,21.056
28070,03/28/21 04:00:00 午前,21.079
28071,03/28/21 05:00:00 午前,20.746
28072,03/28/21 06:00:00 午前,20.984
28073,03/28/21 07:00:00 午前,21.008
28074,03/28/21 08:00:00 午前,20.96
28075,03/28/21 09:00:00 午前,20.913
28076,03/28/21 10:00:00 午前,20.96
28077,03/28/21 11:00:00 午前,21.032
28078,03/28/21 12:00:00 午後,21.103
28079,03/28/21 01:00:00 午後,21.151
28080,03/28/21 02:00:00 午後,20.841
28081,03/28/21 03:00:00 午後,20.96
28082,03/28/21 04:00:00 午後,20.984
28083,03/28/21 05:00:00 午後,20.96
28084,03/28/21 06:00:00 午後,20.96
28085,03/28/21 07:00:00 午後,20.96
28086,03/28/21 08:00:00 午後,20.936
28087,03/28/21 09:00:00 午後,20.936
28088,03/28/21 10:00:00 午後,20.96
28089,03/28/21 11:00:00 午後,20.936
28090,03/29/21 12:00:00 午前,20.936
28091,03/29/21 01:00:00 午前,20.96
28092,03/29/21 02:00:00 午前,20.96
28093,03/29/21 03:00:00 午前,20.96
28094,03/29/21 04:00:00 午前,20.984
28095,03/29/21 05:00:00 午前,20.96
28096,03/29/21 06:00:00 午前,20.936
28097,03/29/21 07:00:00 午前,20.96
28098,03/29/21 08:00:00 午前,20.865
28099,03/29/21 09:00:00 午前,20.913
28100,03/29/21 10:00:00 午前,20.96
28101,03/29/21 11:00:00 午前,20.913
28102,03/29/21 12:00:00 午後,20.293
28103,03/29/21 01:00:00 午後,20.246
28104,03/29/21 02:00:00 午後,20.269
28105,03/29/21 03:00:00 午後,20.65
28106,03/29/21 04:00:00 午後,20.77
28107,03/29/21 05:00:00 午後,20.77
28108,03/29/21 06:00:00 午後,20.817
28109,03/29/21 07:00:00 午後,20.841
28110,03/29/21 08:00:00 午後,20.865
28111,03/29/21 09:00:00 午後,20.936
28112,03/29/21 10:00:00 午後,20.936
28113,03/29/21 11:00:00 午後,20.579
28114,03/30/21 12:00:00 午前,20.793
28115,03/30/21 01:00:00 午前,20.841
28116,03/30/21 02:00:00 午前,20.674
28117,03/30/21 03:00:00 午前,20.841
28118,03/30/21 04:00:00 午前,20.817
28119,03/30/21 05:00:00 午前,20.722
28120,03/30/21 06:00:00 午前,20.65
28121,03/30/21 07:00:00 午前,20.555
28122,03/30/21 08:00:00 午前,20.46
28123,03/30/21 09:00:00 午前,20.531
28124,03/30/21 10:00:00 午前,20.579
28125,03/30/21 11:00:00 午前,20.627
28126,03/30/21 12:00:00 午後,20.65
28127,03/30/21 01:00:00 午後,20.65
28128,03/30/21 02:00:00 午後,20.674
28129,03/30/21 03:00:00 午後,20.65
28130,03/30/21 04:00:00 午後,20.65
28131,03/30/21 05:00:00 午後,20.65
28132,03/30/21 06:00:00 午後,20.698
28133,03/30/21 07:00:00 午後,20.77
28134,03/30/21 08:00:00 午後,20.77
28135,03/30/21 09:00:00 午後,20.77
28136,03/30/21 10:00:00 午後,20.793
28137,03/30/21 11:00:00 午後,20.793
28138,03/31/21 12:00:00 午前,20.627
28139,03/31/21 01:00:00 午前,19.389
28140,03/31/21 02:00:00 午前,20.079
28141,03/31/21 03:00:00 午前,20.15
28142,03/31/21 04:00:00 午前,20.341
28143,03/31/21 05:00:00 午前,20.555
28144,03/31/21 06:00:00 午前,20.46
28145,03/31/21 07:00:00 午前,20.198
28146,03/31/21 08:00:00 午前,20.388
28147,03/31/21 09:00:00 午前,20.579
28148,03/31/21 10:00:00 午前,20.817
28149,03/31/21 11:00:00 午前,20.913
28150,03/31/21 12:00:00 午後,20.936
28151,03/31/21 01:00:00 午後,20.936
28152,03/31/21 02:00:00 午後,21.032
28153,03/31/21 03:00:00 午後,21.103
28154,03/31/21 04:00:00 午後,21.127
28155,03/31/21 05:00:00 午後,21.199
28156,03/31/21 06:00:00 午後,21.27
28157,03/31/21 07:00:00 午後,21.318
28158,03/31/21 08:00:00 午後,21.342
28159,03/31/21 09:00:00 午後,21.246
28160,03/31/21 10:00:00 午後,21.246
28161,03/31/21 11:00:00 午後,21.246
28162,04/01/21 12:00:00 午前,20.627
28163,04/01/21 01:00:00 午前,20.46
28164,04/01/21 02:00:00 午前,20.079
28165,04/01/21 03:00:00 午前,19.865
28166,04/01/21 04:00:00 午前,19.722
28167,04/01/21 05:00:00 午前,19.603
28168,04/01/21 06:00:00 午前,20.079
28169,04/01/21 07:00:00 午前,20.484
28170,04/01/21 08:00:00 午前,20.627
28171,04/01/21 09:00:00 午前,20.674
28172,04/01/21 10:00:00 午前,20.77
28173,04/01/21 11:00:00 午前,20.793
28174,04/01/21 12:00:00 午後,20.817
28175,04/01/21 01:00:00 午後,20.317
28176,04/01/21 02:00:00 午後,19.984
28177,04/01/21 03:00:00 午後,19.841
28178,04/01/21 04:00:00 午後,19.912
28179,04/01/21 05:00:00 午後,20.079
28180,04/01/21 06:00:00 午後,20.15
28181,04/01/21 07:00:00 午後,20.198
28182,04/01/21 08:00:00 午後,20.198
28183,04/01/21 09:00:00 午後,20.198
28184,04/01/21 10:00:00 午後,20.198
28185,04/01/21 11:00:00 午後,20.126
28186,04/02/21 12:00:00 午前,20.055
28187,04/02/21 01:00:00 午前,20.055
28188,04/02/21 02:00:00 午前,20.079
28189,04/02/21 03:00:00 午前,20.055
28190,04/02/21 04:00:00 午前,20.031
28191,04/02/21 05:00:00 午前,19.936
28192,04/02/21 06:00:00 午前,19.888
28193,04/02/21 07:00:00 午前,20.15
28194,04/02/21 08:00:00 午前,20.365
28195,04/02/21 09:00:00 午前,20.412
28196,04/02/21 10:00:00 午前,20.388
28197,04/02/21 11:00:00 午前,20.436
28198,04/02/21 12:00:00 午後,20.46
28199,04/02/21 01:00:00 午後,19.77
28200,04/02/21 02:00:00 午後,19.651
28201,04/02/21 03:00:00 午後,20.103
28202,04/02/21 04:00:00 午後,20.198
28203,04/02/21 05:00:00 午後,20.412
28204,04/02/21 06:00:00 午後,20.531
28205,04/02/21 07:00:00 午後,20.627
28206,04/02/21 08:00:00 午後,20.674
28207,04/02/21 09:00:00 午後,20.698
28208,04/02/21 10:00:00 午後,20.65
28209,04/02/21 11:00:00 午後,20.579
28210,04/03/21 12:00:00 午前,20.579
28211,04/03/21 01:00:00 午前,20.627
28212,04/03/21 02:00:00 午前,20.484
28213,04/03/21 03:00:00 午前,20.103
28214,04/03/21 04:00:00 午前,20.341
28215,04/03/21 05:00:00 午前,20.365
28216,04/03/21 06:00:00 午前,20.793
28217,04/03/21 07:00:00 午前,20.96
28218,04/03/21 08:00:00 午前,21.008
28219,04/03/21 09:00:00 午前,21.032
28220,04/03/21 10:00:00 午前,21.127
28221,04/03/21 11:00:00 午前,21.294
28222,04/03/21 12:00:00 午後,21.461
28223,04/03/21 01:00:00 午後,21.485
28224,04/03/21 02:00:00 午後,21.748
28225,04/03/21 03:00:00 午後,21.915
28226,04/03/21 04:00:00 午後,22.011
28227,04/03/21 05:00:00 午後,22.058
28228,04/03/21 06:00:00 午後,22.082
28229,04/03/21 07:00:00 午後,22.154
28230,04/03/21 08:00:00 午後,22.202
28231,04/03/21 09:00:00 午後,22.274
28232,04/03/21 10:00:00 午後,22.298
28233,04/03/21 11:00:00 午後,22.321
28234,04/04/21 12:00:00 午前,22.393
28235,04/04/21 01:00:00 午前,22.417
28236,04/04/21 02:00:00 午前,22.465
28237,04/04/21 03:00:00 午前,22.465
28238,04/04/21 04:00:00 午前,22.489
28239,04/04/21 05:00:00 午前,22.681
28240,04/04/21 06:00:00 午前,22.824
28241,04/04/21 07:00:00 午前,23.016
28242,04/04/21 08:00:00 午前,22.944
28243,04/04/21 09:00:00 午前,22.92
28244,04/04/21 10:00:00 午前,21.987
28245,04/04/21 11:00:00 午前,21.748
28246,04/04/21 12:00:00 午後,21.533
28247,04/04/21 01:00:00 午後,21.366
28248,04/04/21 02:00:00 午後,21.246
28249,04/04/21 03:00:00 午後,21.581
28250,04/04/21 04:00:00 午後,21.795
28251,04/04/21 05:00:00 午後,21.843
28252,04/04/21 06:00:00 午後,21.843
28253,04/04/21 07:00:00 午後,21.867
28254,04/04/21 08:00:00 午後,21.891
28255,04/04/21 09:00:00 午後,21.939
28256,04/04/21 10:00:00 午後,22.082
28257,04/04/21 11:00:00 午後,22.154
28258,04/05/21 12:00:00 午前,22.25
28259,04/05/21 01:00:00 午前,22.298
28260,04/05/21 02:00:00 午前,22.345
28261,04/05/21 03:00:00 午前,22.345
28262,04/05/21 04:00:00 午前,22.393
28263,04/05/21 05:00:00 午前,22.393
28264,04/05/21 06:00:00 午前,22.321
28265,04/05/21 07:00:00 午前,22.178
28266,04/05/21 08:00:00 午前,22.345
28267,04/05/21 09:00:00 午前,22.154
28268,04/05/21 10:00:00 午前,22.011
28269,04/05/21 11:00:00 午前,22.011
28270,04/05/21 12:00:00 午後,21.915
28271,04/05/21 01:00:00 午後,21.843
28272,04/05/21 02:00:00 午後,21.843
28273,04/05/21 03:00:00 午後,21.819
28274,04/05/21 04:00:00 午後,21.748
28275,04/05/21 05:00:00 午後,20.77
28276,04/05/21 06:00:00 午後,21.103
28277,04/05/21 07:00:00 午後,21.413
28278,04/05/21 08:00:00 午後,21.223
28279,04/05/21 09:00:00 午後,20.913
28280,04/05/21 10:00:00 午後,20.317
28281,04/05/21 11:00:00 午後,20.531
28282,04/06/21 12:00:00 午前,20.77
28283,04/06/21 01:00:00 午前,20.555
28284,04/06/21 02:00:00 午前,20.65
28285,04/06/21 03:00:00 午前,20.484
28286,04/06/21 04:00:00 午前,20.46
28287,04/06/21 05:00:00 午前,20.341
28288,04/06/21 06:00:00 午前,20.174
28289,04/06/21 07:00:00 午前,20.055
28290,04/06/21 08:00:00 午前,20.103
28291,04/06/21 09:00:00 午前,20.126
28292,04/06/21 10:00:00 午前,20.055
28293,04/06/21 11:00:00 午前,19.936
28294,04/06/21 12:00:00 午後,19.793
28295,04/06/21 01:00:00 午後,20.103
28296,04/06/21 02:00:00 午後,20.246
28297,04/06/21 03:00:00 午後,20.531
28298,04/06/21 04:00:00 午後,20.627
28299,04/06/21 05:00:00 午後,20.698
28300,04/06/21 06:00:00 午後,20.746
28301,04/06/21 07:00:00 午後,20.77
28302,04/06/21 08:00:00 午後,20.817
28303,04/06/21 09:00:00 午後,20.865
28304,04/06/21 10:00:00 午後,20.889
28305,04/06/21 11:00:00 午後,20.841
28306,04/07/21 12:00:00 午前,20.817
28307,04/07/21 01:00:00 午前,20.865
28308,04/07/21 02:00:00 午前,20.817
28309,04/07/21 03:00:00 午前,20.841
28310,04/07/21 04:00:00 午前,20.817
28311,04/07/21 05:00:00 午前,20.77
28312,04/07/21 06:00:00 午前,20.746
28313,04/07/21 07:00:00 午前,20.722
28314,04/07/21 08:00:00 午前,20.627
28315,04/07/21 09:00:00 午前,20.555
28316,04/07/21 10:00:00 午前,20.317
28317,04/07/21 11:00:00 午前,20.317
28318,04/07/21 12:00:00 午後,20.388
28319,04/07/21 01:00:00 午後,20.341
28320,04/07/21 02:00:00 午後,20.341
28321,04/07/21 03:00:00 午後,20.317
28322,04/07/21 04:00:00 午後,20.293
28323,04/07/21 05:00:00 午後,20.15
28324,04/07/21 06:00:00 午後,19.865
28325,04/07/21 07:00:00 午後,19.817
28326,04/07/21 08:00:00 午後,19.865
28327,04/07/21 09:00:00 午後,19.912
28328,04/07/21 10:00:00 午後,19.96
28329,04/07/21 11:00:00 午後,19.984
28330,04/08/21 12:00:00 午前,19.984
28331,04/08/21 01:00:00 午前,19.96
28332,04/08/21 02:00:00 午前,20.007
28333,04/08/21 03:00:00 午前,20.007
28334,04/08/21 04:00:00 午前,19.936
28335,04/08/21 05:00:00 午前,19.936
28336,04/08/21 06:00:00 午前,19.984
28337,04/08/21 07:00:00 午前,19.96
28338,04/08/21 08:00:00 午前,19.96
28339,04/08/21 09:00:00 午前,19.984
28340,04/08/21 10:00:00 午前,19.96
28341,04/08/21 11:00:00 午前,19.96
28342,04/08/21 12:00:00 午後,19.841
28343,04/08/21 01:00:00 午後,19.888
28344,04/08/21 02:00:00 午後,19.793
28345,04/08/21 03:00:00 午後,19.722
28346,04/08/21 04:00:00 午後,19.698
28347,04/08/21 05:00:00 午後,19.77
28348,04/08/21 06:00:00 午後,19.746
28349,04/08/21 07:00:00 午後,19.793
28350,04/08/21 08:00:00 午後,19.793
28351,04/08/21 09:00:00 午後,19.817
28352,04/08/21 10:00:00 午後,19.817
28353,04/08/21 11:00:00 午後,19.318
28354,04/09/21 12:00:00 午前,19.365
28355,04/09/21 01:00:00 午前,19.484
28356,04/09/21 02:00:00 午前,19.579
28357,04/09/21 03:00:00 午前,19.555
28358,04/09/21 04:00:00 午前,19.508
28359,04/09/21 05:00:00 午前,19.484
28360,04/09/21 06:00:00 午前,19.508
28361,04/09/21 07:00:00 午前,19.508
28362,04/09/21 08:00:00 午前,19.484
28363,04/09/21 09:00:00 午前,19.579
28364,04/09/21 10:00:00 午前,19.436
28365,04/09/21 11:00:00 午前,19.436
28366,04/09/21 12:00:00 午後,19.222
28367,04/09/21 01:00:00 午後,19.199
28368,04/09/21 02:00:00 午後,19.246
28369,04/09/21 03:00:00 午後,19.294
28370,04/09/21 04:00:00 午後,19.294
28371,04/09/21 05:00:00 午後,19.294
28372,04/09/21 06:00:00 午後,19.318
28373,04/09/21 07:00:00 午後,19.746
28374,04/09/21 08:00:00 午後,19.817
28375,04/09/21 09:00:00 午後,19.865
28376,04/09/21 10:00:00 午後,19.841
28377,04/09/21 11:00:00 午後,19.865
28378,04/10/21 12:00:00 午前,19.888
28379,04/10/21 01:00:00 午前,19.888
28380,04/10/21 02:00:00 午前,19.888
28381,04/10/21 03:00:00 午前,19.912
28382,04/10/21 04:00:00 午前,19.936
28383,04/10/21 05:00:00 午前,19.984
28384,04/10/21 06:00:00 午前,20.436
28385,04/10/21 07:00:00 午前,20.555
28386,04/10/21 08:00:00 午前,20.627
28387,04/10/21 09:00:00 午前,20.698
28388,04/10/21 10:00:00 午前,20.126
28389,04/10/21 11:00:00 午前,19.912
28390,04/10/21 12:00:00 午後,19.912
28391,04/10/21 01:00:00 午後,19.746
28392,04/10/21 02:00:00 午後,19.888
28393,04/10/21 03:00:00 午後,20.722
28394,04/10/21 04:00:00 午後,20.96
28395,04/10/21 05:00:00 午後,21.032
28396,04/10/21 06:00:00 午後,21.127
28397,04/10/21 07:00:00 午後,21.151
28398,04/10/21 08:00:00 午後,20.65
28399,04/10/21 09:00:00 午後,20.579
28400,04/10/21 10:00:00 午後,20.65
28401,04/10/21 11:00:00 午後,20.436
28402,04/11/21 12:00:00 午前,20.269
28403,04/11/21 01:00:00 午前,21.294
28404,04/11/21 02:00:00 午前,21.795
28405,04/11/21 03:00:00 午前,22.106
28406,04/11/21 04:00:00 午前,22.417
28407,04/11/21 05:00:00 午前,22.872
28408,04/11/21 06:00:00 午前,22.92
28409,04/11/21 07:00:00 午前,22.872
28410,04/11/21 08:00:00 午前,22.417
28411,04/11/21 09:00:00 午前,22.202
28412,04/11/21 10:00:00 午前,21.676
28413,04/11/21 11:00:00 午前,21.819
28414,04/11/21 12:00:00 午後,22.106
28415,04/11/21 01:00:00 午後,22.441
28416,04/11/21 02:00:00 午後,22.561
28417,04/11/21 03:00:00 午後,22.585
28418,04/11/21 04:00:00 午後,22.657
28419,04/11/21 05:00:00 午後,22.776
28420,04/11/21 06:00:00 午後,22.824
28421,04/11/21 07:00:00 午後,22.848
28422,04/11/21 08:00:00 午後,22.824
28423,04/11/21 09:00:00 午後,22.776
28424,04/11/21 10:00:00 午後,22.8
28425,04/11/21 11:00:00 午後,22.513
28426,04/12/21 12:00:00 午前,22.345
28427,04/12/21 01:00:00 午前,22.393
28428,04/12/21 02:00:00 午前,22.369
28429,04/12/21 03:00:00 午前,22.25
28430,04/12/21 04:00:00 午前,22.226
28431,04/12/21 05:00:00 午前,22.537
28432,04/12/21 06:00:00 午前,22.513
28433,04/12/21 07:00:00 午前,22.609
28434,04/12/21 08:00:00 午前,22.657
28435,04/12/21 09:00:00 午前,22.729
28436,04/12/21 10:00:00 午前,22.824
28437,04/12/21 11:00:00 午前,22.872
28438,04/12/21 12:00:00 午後,23.064
28439,04/12/21 01:00:00 午後,23.304
28440,04/12/21 02:00:00 午後,23.497
28441,04/12/21 03:00:00 午後,23.545
28442,04/12/21 04:00:00 午後,23.641
28443,04/12/21 05:00:00 午後,23.713
28444,04/12/21 06:00:00 午後,23.713
28445,04/12/21 07:00:00 午後,23.881
28446,04/12/21 08:00:00 午後,24.026
28447,04/12/21 09:00:00 午後,24.074
28448,04/12/21 10:00:00 午後,23.978
28449,04/12/21 11:00:00 午後,23.93
28450,04/13/21 12:00:00 午前,23.93
28451,04/13/21 01:00:00 午前,23.905
28452,04/13/21 02:00:00 午前,23.93
28453,04/13/21 03:00:00 午前,23.978
28454,04/13/21 04:00:00 午前,23.978
28455,04/13/21 05:00:00 午前,24.05
28456,04/13/21 06:00:00 午前,24.05
28457,04/13/21 07:00:00 午前,24.05
28458,04/13/21 08:00:00 午前,24.05
28459,04/13/21 09:00:00 午前,24.074
28460,04/13/21 10:00:00 午前,24.074
28461,04/13/21 11:00:00 午前,24.122
28462,04/13/21 12:00:00 午後,24.171
28463,04/13/21 01:00:00 午後,24.219
28464,04/13/21 02:00:00 午後,24.171
28465,04/13/21 03:00:00 午後,24.195
28466,04/13/21 04:00:00 午後,24.267
28467,04/13/21 05:00:00 午後,24.267
28468,04/13/21 06:00:00 午後,24.291
28469,04/13/21 07:00:00 午後,24.291
28470,04/13/21 08:00:00 午後,24.315
28471,04/13/21 09:00:00 午後,24.315
28472,04/13/21 10:00:00 午後,24.315
28473,04/13/21 11:00:00 午後,24.291
28474,04/14/21 12:00:00 午前,24.315
28475,04/14/21 01:00:00 午前,24.291
28476,04/14/21 02:00:00 午前,24.098
28477,04/14/21 03:00:00 午前,24.195
28478,04/14/21 04:00:00 午前,24.291
28479,04/14/21 05:00:00 午前,24.291
28480,04/14/21 06:00:00 午前,24.291
28481,04/14/21 07:00:00 午前,24.291
28482,04/14/21 08:00:00 午前,24.291
28483,04/14/21 09:00:00 午前,24.219
28484,04/14/21 10:00:00 午前,24.146
28485,04/14/21 11:00:00 午前,24.267
28486,04/14/21 12:00:00 午後,24.074
