no,time,temp
3922,2023/11/30 4:30,24.291
3923,2023/11/30 5:00,24.291
3924,2023/11/30 5:30,24.291
3925,2023/11/30 6:00,24.291
3926,2023/11/30 6:30,24.291
3927,2023/11/30 7:00,24.291
3928,2023/11/30 7:30,24.315
3929,2023/11/30 8:00,24.291
3930,2023/11/30 8:30,24.291
3931,2023/11/30 9:00,24.291
3932,2023/11/30 9:30,24.291
3933,2023/11/30 10:00,24.291
3934,2023/11/30 10:30,24.291
3935,2023/11/30 11:00,24.291
3936,2023/11/30 11:30,24.267
3937,2023/11/30 12:00,24.267
3938,2023/11/30 12:30,24.291
3939,2023/11/30 13:00,24.291
3940,2023/11/30 13:30,24.267
3941,2023/11/30 14:00,24.267
3942,2023/11/30 14:30,24.267
3943,2023/11/30 15:00,24.291
3944,2023/11/30 15:30,24.267
3945,2023/11/30 16:00,24.267
3946,2023/11/30 16:30,24.267
3947,2023/11/30 17:00,24.267
3948,2023/11/30 17:30,24.243
3949,2023/11/30 18:00,24.219
3950,2023/11/30 18:30,24.219
3951,2023/11/30 19:00,24.219
3952,2023/11/30 19:30,24.219
3953,2023/11/30 20:00,24.195
3954,2023/11/30 20:30,24.122
3955,2023/11/30 21:00,24.098
3956,2023/11/30 21:30,24.098
3957,2023/11/30 22:00,24.074
3958,2023/11/30 22:30,24.098
3959,2023/11/30 23:00,24.122
3960,2023/11/30 23:30,24.098
3961,2023/12/1 0:00,24.074
3962,2023/12/1 0:30,24.05
3963,2023/12/1 1:00,24.05
3964,2023/12/1 1:30,24.05
3965,2023/12/1 2:00,24.074
3966,2023/12/1 2:30,24.074
3967,2023/12/1 3:00,24.074
3968,2023/12/1 3:30,24.098
3969,2023/12/1 4:00,24.098
3970,2023/12/1 4:30,24.098
3971,2023/12/1 5:00,24.098
3972,2023/12/1 5:30,24.098
3973,2023/12/1 6:00,24.122
3974,2023/12/1 6:30,24.098
3975,2023/12/1 7:00,24.098
3976,2023/12/1 7:30,24.074
3977,2023/12/1 8:00,24.074
3978,2023/12/1 8:30,24.074
3979,2023/12/1 9:00,24.05
3980,2023/12/1 9:30,24.05
3981,2023/12/1 10:00,24.098
3982,2023/12/1 10:30,24.002
3983,2023/12/1 11:00,24.002
3984,2023/12/1 11:30,24.026
3985,2023/12/1 12:00,24.026
3986,2023/12/1 12:30,24.074
3987,2023/12/1 13:00,24.098
3988,2023/12/1 13:30,24.098
3989,2023/12/1 14:00,24.074
3990,2023/12/1 14:30,24.05
3991,2023/12/1 15:00,24.05
3992,2023/12/1 15:30,24.05
3993,2023/12/1 16:00,24.074
3994,2023/12/1 16:30,24.122
3995,2023/12/1 17:00,24.122
3996,2023/12/1 17:30,24.074
3997,2023/12/1 18:00,24.05
3998,2023/12/1 18:30,24.074
3999,2023/12/1 19:00,24.074
4000,2023/12/1 19:30,24.05
4001,2023/12/1 20:00,24.074
4002,2023/12/1 20:30,24.002
4003,2023/12/1 21:00,24.074
4004,2023/12/1 21:30,24.026
4005,2023/12/1 22:00,24.002
4006,2023/12/1 22:30,23.978
4007,2023/12/1 23:00,23.93
4008,2023/12/1 23:30,23.93
4009,2023/12/2 0:00,23.93
4010,2023/12/2 0:30,23.978
4011,2023/12/2 1:00,23.954
4012,2023/12/2 1:30,23.954
4013,2023/12/2 2:00,23.954
4014,2023/12/2 2:30,23.954
4015,2023/12/2 3:00,23.954
4016,2023/12/2 3:30,23.978
4017,2023/12/2 4:00,23.978
4018,2023/12/2 4:30,24.002
4019,2023/12/2 5:00,24.002
4020,2023/12/2 5:30,24.002
4021,2023/12/2 6:00,24.05
4022,2023/12/2 6:30,24.05
4023,2023/12/2 7:00,24.05
4024,2023/12/2 7:30,24.05
4025,2023/12/2 8:00,24.026
4026,2023/12/2 8:30,24.026
4027,2023/12/2 9:00,24.026
4028,2023/12/2 9:30,24.026
4029,2023/12/2 10:00,24.026
4030,2023/12/2 10:30,23.93
4031,2023/12/2 11:00,23.93
4032,2023/12/2 11:30,23.954
4033,2023/12/2 12:00,23.978
4034,2023/12/2 12:30,24.002
4035,2023/12/2 13:00,24.026
4036,2023/12/2 13:30,24.05
4037,2023/12/2 14:00,24.05
4038,2023/12/2 14:30,24.074
4039,2023/12/2 15:00,24.05
4040,2023/12/2 15:30,24.05
4041,2023/12/2 16:00,24.026
4042,2023/12/2 16:30,24.026
4043,2023/12/2 17:00,24.026
4044,2023/12/2 17:30,24.002
4045,2023/12/2 18:00,24.002
4046,2023/12/2 18:30,24.002
4047,2023/12/2 19:00,23.978
4048,2023/12/2 19:30,23.954
4049,2023/12/2 20:00,23.93
4050,2023/12/2 20:30,23.905
4051,2023/12/2 21:00,23.905
4052,2023/12/2 21:30,23.905
4053,2023/12/2 22:00,23.905
4054,2023/12/2 22:30,23.905
4055,2023/12/2 23:00,23.881
4056,2023/12/2 23:30,23.93
4057,2023/12/3 0:00,23.954
4058,2023/12/3 0:30,23.905
4059,2023/12/3 1:00,23.954
4060,2023/12/3 1:30,23.857
4061,2023/12/3 2:00,23.833
4062,2023/12/3 2:30,24.026
4063,2023/12/3 3:00,24.05
4064,2023/12/3 3:30,24.146
4065,2023/12/3 4:00,24.098
4066,2023/12/3 4:30,24.146
4067,2023/12/3 5:00,24.146
4068,2023/12/3 5:30,24.195
4069,2023/12/3 6:00,24.219
4070,2023/12/3 6:30,24.243
4071,2023/12/3 7:00,24.219
4072,2023/12/3 7:30,24.291
4073,2023/12/3 8:00,24.291
4074,2023/12/3 8:30,24.291
4075,2023/12/3 9:00,24.315
4076,2023/12/3 9:30,24.291
4077,2023/12/3 10:00,24.243
4078,2023/12/3 10:30,24.267
4079,2023/12/3 11:00,24.195
4080,2023/12/3 11:30,24.171
4081,2023/12/3 12:00,24.171
4082,2023/12/3 12:30,24.195
4083,2023/12/3 13:00,24.195
4084,2023/12/3 13:30,24.219
4085,2023/12/3 14:00,24.219
4086,2023/12/3 14:30,24.195
4087,2023/12/3 15:00,24.219
4088,2023/12/3 15:30,24.219
4089,2023/12/3 16:00,24.146
4090,2023/12/3 16:30,24.195
4091,2023/12/3 17:00,24.171
4092,2023/12/3 17:30,24.171
4093,2023/12/3 18:00,24.171
4094,2023/12/3 18:30,24.146
4095,2023/12/3 19:00,24.098
4096,2023/12/3 19:30,24.074
4097,2023/12/3 20:00,24.146
4098,2023/12/3 20:30,24.05
4099,2023/12/3 21:00,24.171
4100,2023/12/3 21:30,24.122
4101,2023/12/3 22:00,24.098
4102,2023/12/3 22:30,24.146
4103,2023/12/3 23:00,24.146
4104,2023/12/3 23:30,24.122
4105,2023/12/4 0:00,24.05
4106,2023/12/4 0:30,23.978
4107,2023/12/4 1:00,24.05
4108,2023/12/4 1:30,24.122
4109,2023/12/4 2:00,24.122
4110,2023/12/4 2:30,24.122
4111,2023/12/4 3:00,24.098
4112,2023/12/4 3:30,24.05
4113,2023/12/4 4:00,24.026
4114,2023/12/4 4:30,24.05
4115,2023/12/4 5:00,24.05
4116,2023/12/4 5:30,24.074
4117,2023/12/4 6:00,24.098
4118,2023/12/4 6:30,24.098
4119,2023/12/4 7:00,24.098
4120,2023/12/4 7:30,23.954
4121,2023/12/4 8:00,23.954
4122,2023/12/4 8:30,24.002
4123,2023/12/4 9:00,24.002
4124,2023/12/4 9:30,24.002
4125,2023/12/4 10:00,24.026
4126,2023/12/4 10:30,24.026
4127,2023/12/4 11:00,24.026
4128,2023/12/4 11:30,24.074
4129,2023/12/4 12:00,24.122
4130,2023/12/4 12:30,24.122
4131,2023/12/4 13:00,24.122
4132,2023/12/4 13:30,24.074
4133,2023/12/4 14:00,24.026
4134,2023/12/4 14:30,24.098
4135,2023/12/4 15:00,24.074
4136,2023/12/4 15:30,24.122
4137,2023/12/4 16:00,24.098
4138,2023/12/4 16:30,24.002
4139,2023/12/4 17:00,24.074
4140,2023/12/4 17:30,24.098
4141,2023/12/4 18:00,24.171
4142,2023/12/4 18:30,24.122
4143,2023/12/4 19:00,24.146
4144,2023/12/4 19:30,24.122
4145,2023/12/4 20:00,24.098
4146,2023/12/4 20:30,24.098
4147,2023/12/4 21:00,24.074
4148,2023/12/4 21:30,24.002
4149,2023/12/4 22:00,23.978
4150,2023/12/4 22:30,24.002
4151,2023/12/4 23:00,24.026
4152,2023/12/4 23:30,23.93
4153,2023/12/5 0:00,23.978
4154,2023/12/5 0:30,24.026
4155,2023/12/5 1:00,23.93
4156,2023/12/5 1:30,23.978
4157,2023/12/5 2:00,23.93
4158,2023/12/5 2:30,23.978
4159,2023/12/5 3:00,24.002
4160,2023/12/5 3:30,24.002
4161,2023/12/5 4:00,24.026
4162,2023/12/5 4:30,24.026
4163,2023/12/5 5:00,23.905
4164,2023/12/5 5:30,23.93
4165,2023/12/5 6:00,23.954
4166,2023/12/5 6:30,24.002
4167,2023/12/5 7:00,23.954
4168,2023/12/5 7:30,23.978
4169,2023/12/5 8:00,24.026
4170,2023/12/5 8:30,24.05
4171,2023/12/5 9:00,24.122
4172,2023/12/5 9:30,24.074
4173,2023/12/5 10:00,24.122
4174,2023/12/5 10:30,24.098
4175,2023/12/5 11:00,24.146
4176,2023/12/5 11:30,24.171
4177,2023/12/5 12:00,24.195
4178,2023/12/5 12:30,24.243
4179,2023/12/5 13:00,24.267
4180,2023/12/5 13:30,24.267
4181,2023/12/5 14:00,24.291
4182,2023/12/5 14:30,24.291
4183,2023/12/5 15:00,24.291
4184,2023/12/5 15:30,24.291
4185,2023/12/5 16:00,24.267
4186,2023/12/5 16:30,24.243
4187,2023/12/5 17:00,24.219
4188,2023/12/5 17:30,24.219
4189,2023/12/5 18:00,24.171
4190,2023/12/5 18:30,24.146
4191,2023/12/5 19:00,24.146
4192,2023/12/5 19:30,24.146
4193,2023/12/5 20:00,24.171
4194,2023/12/5 20:30,24.171
4195,2023/12/5 21:00,24.195
4196,2023/12/5 21:30,24.171
4197,2023/12/5 22:00,24.171
4198,2023/12/5 22:30,24.146
4199,2023/12/5 23:00,24.098
4200,2023/12/5 23:30,24.074
4201,2023/12/6 0:00,24.05
4202,2023/12/6 0:30,24.026
4203,2023/12/6 1:00,24.026
4204,2023/12/6 1:30,24.026
4205,2023/12/6 2:00,24.026
4206,2023/12/6 2:30,24.026
4207,2023/12/6 3:00,24.074
4208,2023/12/6 3:30,24.05
4209,2023/12/6 4:00,24.026
4210,2023/12/6 4:30,24.002
4211,2023/12/6 5:00,23.978
4212,2023/12/6 5:30,24.074
4213,2023/12/6 6:00,24.098
4214,2023/12/6 6:30,24.074
4215,2023/12/6 7:00,24.098
4216,2023/12/6 7:30,24.122
4217,2023/12/6 8:00,24.074
4218,2023/12/6 8:30,24.098
4219,2023/12/6 9:00,24.146
4220,2023/12/6 9:30,24.146
4221,2023/12/6 10:00,24.171
4222,2023/12/6 10:30,24.171
4223,2023/12/6 11:00,24.171
4224,2023/12/6 11:30,24.171
4225,2023/12/6 12:00,24.171
4226,2023/12/6 12:30,24.195
4227,2023/12/6 13:00,24.195
4228,2023/12/6 13:30,24.195
4229,2023/12/6 14:00,24.195
4230,2023/12/6 14:30,24.195
4231,2023/12/6 15:00,24.195
4232,2023/12/6 15:30,24.195
4233,2023/12/6 16:00,24.146
4234,2023/12/6 16:30,24.171
4235,2023/12/6 17:00,24.146
4236,2023/12/6 17:30,24.122
4237,2023/12/6 18:00,24.171
4238,2023/12/6 18:30,24.171
4239,2023/12/6 19:00,24.171
4240,2023/12/6 19:30,24.171
4241,2023/12/6 20:00,24.171
4242,2023/12/6 20:30,24.146
4243,2023/12/6 21:00,24.122
4244,2023/12/6 21:30,24.074
4245,2023/12/6 22:00,24.098
4246,2023/12/6 22:30,24.122
4247,2023/12/6 23:00,24.074
4248,2023/12/6 23:30,24.026
4249,2023/12/7 0:00,24.026
4250,2023/12/7 0:30,23.905
4251,2023/12/7 1:00,23.954
4252,2023/12/7 1:30,23.905
4253,2023/12/7 2:00,23.881
4254,2023/12/7 2:30,23.857
4255,2023/12/7 3:00,23.857
4256,2023/12/7 3:30,23.881
4257,2023/12/7 4:00,23.881
4258,2023/12/7 4:30,23.881
4259,2023/12/7 5:00,23.833
4260,2023/12/7 5:30,23.809
4261,2023/12/7 6:00,23.809
4262,2023/12/7 6:30,23.809
4263,2023/12/7 7:00,23.737
4264,2023/12/7 7:30,23.689
4265,2023/12/7 8:00,23.689
4266,2023/12/7 8:30,23.713
4267,2023/12/7 9:00,23.761
4268,2023/12/7 9:30,23.809
4269,2023/12/7 10:00,23.833
4270,2023/12/7 10:30,23.881
4271,2023/12/7 11:00,23.905
4272,2023/12/7 11:30,23.93
4273,2023/12/7 12:00,23.978
4274,2023/12/7 12:30,23.978
4275,2023/12/7 13:00,24.002
4276,2023/12/7 13:30,24.026
4277,2023/12/7 14:00,24.026
4278,2023/12/7 14:30,24.026
4279,2023/12/7 15:00,24.026
4280,2023/12/7 15:30,24.026
4281,2023/12/7 16:00,24.026
4282,2023/12/7 16:30,24.026
4283,2023/12/7 17:00,24.002
4284,2023/12/7 17:30,23.978
4285,2023/12/7 18:00,23.978
4286,2023/12/7 18:30,23.978
4287,2023/12/7 19:00,23.93
4288,2023/12/7 19:30,23.954
4289,2023/12/7 20:00,23.93
4290,2023/12/7 20:30,23.857
4291,2023/12/7 21:00,23.857
4292,2023/12/7 21:30,23.809
4293,2023/12/7 22:00,23.954
4294,2023/12/7 22:30,23.93
4295,2023/12/7 23:00,23.93
4296,2023/12/7 23:30,23.93
4297,2023/12/8 0:00,23.93
4298,2023/12/8 0:30,23.93
4299,2023/12/8 1:00,23.881
4300,2023/12/8 1:30,23.809
4301,2023/12/8 2:00,23.689
4302,2023/12/8 2:30,23.761
4303,2023/12/8 3:00,23.737
4304,2023/12/8 3:30,23.785
4305,2023/12/8 4:00,23.737
4306,2023/12/8 4:30,23.713
4307,2023/12/8 5:00,23.617
4308,2023/12/8 5:30,23.737
4309,2023/12/8 6:00,23.737
4310,2023/12/8 6:30,23.641
4311,2023/12/8 7:00,23.617
4312,2023/12/8 7:30,23.689
4313,2023/12/8 8:00,23.545
4314,2023/12/8 8:30,23.713
4315,2023/12/8 9:00,23.809
4316,2023/12/8 9:30,23.881
4317,2023/12/8 10:00,23.954
4318,2023/12/8 10:30,23.954
4319,2023/12/8 11:00,24.002
4320,2023/12/8 11:30,24.026
4321,2023/12/8 12:00,24.026
4322,2023/12/8 12:30,24.026
4323,2023/12/8 13:00,24.026
4324,2023/12/8 13:30,24.05
4325,2023/12/8 14:00,24.05
4326,2023/12/8 14:30,24.05
4327,2023/12/8 15:00,24.05
4328,2023/12/8 15:30,24.074
4329,2023/12/8 16:00,24.074
4330,2023/12/8 16:30,24.026
4331,2023/12/8 17:00,23.978
4332,2023/12/8 17:30,24.002
4333,2023/12/8 18:00,23.881
4334,2023/12/8 18:30,23.857
4335,2023/12/8 19:00,23.809
4336,2023/12/8 19:30,23.833
4337,2023/12/8 20:00,23.785
4338,2023/12/8 20:30,23.857
4339,2023/12/8 21:00,23.954
4340,2023/12/8 21:30,23.905
4341,2023/12/8 22:00,23.93
4342,2023/12/8 22:30,23.954
4343,2023/12/8 23:00,23.954
4344,2023/12/8 23:30,23.905
4345,2023/12/9 0:00,23.881
4346,2023/12/9 0:30,23.93
4347,2023/12/9 1:00,23.954
4348,2023/12/9 1:30,23.954
4349,2023/12/9 2:00,23.93
4350,2023/12/9 2:30,23.905
4351,2023/12/9 3:00,23.905
4352,2023/12/9 3:30,23.881
4353,2023/12/9 4:00,23.881
4354,2023/12/9 4:30,23.857
4355,2023/12/9 5:00,23.857
4356,2023/12/9 5:30,23.881
4357,2023/12/9 6:00,23.905
4358,2023/12/9 6:30,23.881
4359,2023/12/9 7:00,23.905
4360,2023/12/9 7:30,23.881
4361,2023/12/9 8:00,23.857
4362,2023/12/9 8:30,23.881
4363,2023/12/9 9:00,23.954
4364,2023/12/9 9:30,23.978
4365,2023/12/9 10:00,24.002
4366,2023/12/9 10:30,24.026
4367,2023/12/9 11:00,24.026
4368,2023/12/9 11:30,24.002
4369,2023/12/9 12:00,24.002
4370,2023/12/9 12:30,24.026
4371,2023/12/9 13:00,24.074
4372,2023/12/9 13:30,24.098
4373,2023/12/9 14:00,24.098
4374,2023/12/9 14:30,24.122
4375,2023/12/9 15:00,24.146
4376,2023/12/9 15:30,24.146
4377,2023/12/9 16:00,24.146
4378,2023/12/9 16:30,24.146
4379,2023/12/9 17:00,24.146
4380,2023/12/9 17:30,24.146
4381,2023/12/9 18:00,24.146
4382,2023/12/9 18:30,24.146
4383,2023/12/9 19:00,24.146
4384,2023/12/9 19:30,24.146
4385,2023/12/9 20:00,24.122
4386,2023/12/9 20:30,24.122
4387,2023/12/9 21:00,24.098
4388,2023/12/9 21:30,24.098
4389,2023/12/9 22:00,24.098
4390,2023/12/9 22:30,24.074
4391,2023/12/9 23:00,24.05
4392,2023/12/9 23:30,24.05
4393,2023/12/10 0:00,24.05
4394,2023/12/10 0:30,24.05
4395,2023/12/10 1:00,24.05
4396,2023/12/10 1:30,24.05
4397,2023/12/10 2:00,24.05
4398,2023/12/10 2:30,24.05
4399,2023/12/10 3:00,24.05
4400,2023/12/10 3:30,24.05
4401,2023/12/10 4:00,24.05
4402,2023/12/10 4:30,24.05
4403,2023/12/10 5:00,24.05
4404,2023/12/10 5:30,24.05
4405,2023/12/10 6:00,24.05
4406,2023/12/10 6:30,24.05
4407,2023/12/10 7:00,24.026
4408,2023/12/10 7:30,24.002
4409,2023/12/10 8:00,24.002
4410,2023/12/10 8:30,24.002
4411,2023/12/10 9:00,24.026
4412,2023/12/10 9:30,24.026
4413,2023/12/10 10:00,24.05
4414,2023/12/10 10:30,24.05
4415,2023/12/10 11:00,24.05
4416,2023/12/10 11:30,24.074
4417,2023/12/10 12:00,24.074
4418,2023/12/10 12:30,24.098
4419,2023/12/10 13:00,24.098
4420,2023/12/10 13:30,24.098
4421,2023/12/10 14:00,24.098
4422,2023/12/10 14:30,24.098
4423,2023/12/10 15:00,24.122
4424,2023/12/10 15:30,24.122
4425,2023/12/10 16:00,24.122
4426,2023/12/10 16:30,24.098
4427,2023/12/10 17:00,24.098
4428,2023/12/10 17:30,24.098
4429,2023/12/10 18:00,24.098
4430,2023/12/10 18:30,24.098
4431,2023/12/10 19:00,24.122
4432,2023/12/10 19:30,24.122
4433,2023/12/10 20:00,24.122
4434,2023/12/10 20:30,24.098
4435,2023/12/10 21:00,24.098
4436,2023/12/10 21:30,24.074
4437,2023/12/10 22:00,24.074
4438,2023/12/10 22:30,24.074
4439,2023/12/10 23:00,24.074
4440,2023/12/10 23:30,24.074
4441,2023/12/11 0:00,24.074
4442,2023/12/11 0:30,24.074
4443,2023/12/11 1:00,24.074
4444,2023/12/11 1:30,24.074
4445,2023/12/11 2:00,24.074
4446,2023/12/11 2:30,24.074
4447,2023/12/11 3:00,24.098
4448,2023/12/11 3:30,24.098
4449,2023/12/11 4:00,24.098
4450,2023/12/11 4:30,24.098
4451,2023/12/11 5:00,24.098
4452,2023/12/11 5:30,24.098
4453,2023/12/11 6:00,24.074
4454,2023/12/11 6:30,24.074
4455,2023/12/11 7:00,24.05
4456,2023/12/11 7:30,24.026
4457,2023/12/11 8:00,24.026
4458,2023/12/11 8:30,24.026
4459,2023/12/11 9:00,24.026
4460,2023/12/11 9:30,24.05
4461,2023/12/11 10:00,24.074
4462,2023/12/11 10:30,24.074
4463,2023/12/11 11:00,24.098
4464,2023/12/11 11:30,24.098
4465,2023/12/11 12:00,24.122
4466,2023/12/11 12:30,24.122
4467,2023/12/11 13:00,24.146
4468,2023/12/11 13:30,24.171
4469,2023/12/11 14:00,24.171
4470,2023/12/11 14:30,24.171
4471,2023/12/11 15:00,24.171
4472,2023/12/11 15:30,24.171
4473,2023/12/11 16:00,24.171
4474,2023/12/11 16:30,24.146
4475,2023/12/11 17:00,24.146
4476,2023/12/11 17:30,24.146
4477,2023/12/11 18:00,24.146
4478,2023/12/11 18:30,24.146
4479,2023/12/11 19:00,24.146
4480,2023/12/11 19:30,24.146
4481,2023/12/11 20:00,24.146
4482,2023/12/11 20:30,24.146
4483,2023/12/11 21:00,24.122
4484,2023/12/11 21:30,24.122
4485,2023/12/11 22:00,24.122
4486,2023/12/11 22:30,24.122
4487,2023/12/11 23:00,24.122
4488,2023/12/11 23:30,24.098
4489,2023/12/12 0:00,24.098
4490,2023/12/12 0:30,24.098
4491,2023/12/12 1:00,24.074
4492,2023/12/12 1:30,24.074
4493,2023/12/12 2:00,24.074
4494,2023/12/12 2:30,24.074
4495,2023/12/12 3:00,24.074
4496,2023/12/12 3:30,24.05
4497,2023/12/12 4:00,24.05
4498,2023/12/12 4:30,24.05
4499,2023/12/12 5:00,24.074
4500,2023/12/12 5:30,24.074
4501,2023/12/12 6:00,24.074
4502,2023/12/12 6:30,24.074
4503,2023/12/12 7:00,24.05
4504,2023/12/12 7:30,24.074
4505,2023/12/12 8:00,24.098
4506,2023/12/12 8:30,24.098
4507,2023/12/12 9:00,24.098
4508,2023/12/12 9:30,24.05
4509,2023/12/12 10:00,24.05
4510,2023/12/12 10:30,24.026
4511,2023/12/12 11:00,23.978
4512,2023/12/12 11:30,23.978
4513,2023/12/12 12:00,24.002
4514,2023/12/12 12:30,23.978
4515,2023/12/12 13:00,24.002
4516,2023/12/12 13:30,24.026
4517,2023/12/12 14:00,24.05
4518,2023/12/12 14:30,24.05
4519,2023/12/12 15:00,24.05
4520,2023/12/12 15:30,24.026
4521,2023/12/12 16:00,24.026
4522,2023/12/12 16:30,24.026
4523,2023/12/12 17:00,24.002
4524,2023/12/12 17:30,24.002
4525,2023/12/12 18:00,24.002
4526,2023/12/12 18:30,24.002
4527,2023/12/12 19:00,24.002
4528,2023/12/12 19:30,24.002
4529,2023/12/12 20:00,23.978
4530,2023/12/12 20:30,23.978
4531,2023/12/12 21:00,24.002
4532,2023/12/12 21:30,23.978
4533,2023/12/12 22:00,24.002
4534,2023/12/12 22:30,24.002
4535,2023/12/12 23:00,24.002
4536,2023/12/12 23:30,24.026
4537,2023/12/13 0:00,24.026
4538,2023/12/13 0:30,24.026
4539,2023/12/13 1:00,24.026
4540,2023/12/13 1:30,24.026
4541,2023/12/13 2:00,24.026
4542,2023/12/13 2:30,24.05
4543,2023/12/13 3:00,24.05
4544,2023/12/13 3:30,24.026
4545,2023/12/13 4:00,24.026
4546,2023/12/13 4:30,24.002
4547,2023/12/13 5:00,24.002
4548,2023/12/13 5:30,23.954
4549,2023/12/13 6:00,23.905
4550,2023/12/13 6:30,23.93
4551,2023/12/13 7:00,23.905
4552,2023/12/13 7:30,23.905
4553,2023/12/13 8:00,23.905
4554,2023/12/13 8:30,23.905
4555,2023/12/13 9:00,23.905
4556,2023/12/13 9:30,23.93
4557,2023/12/13 10:00,23.954
4558,2023/12/13 10:30,24.002
4559,2023/12/13 11:00,24.002
4560,2023/12/13 11:30,24.002
4561,2023/12/13 12:00,24.002
4562,2023/12/13 12:30,24.026
4563,2023/12/13 13:00,24.05
4564,2023/12/13 13:30,24.05
4565,2023/12/13 14:00,24.074
4566,2023/12/13 14:30,24.074
4567,2023/12/13 15:00,24.074
4568,2023/12/13 15:30,24.074
4569,2023/12/13 16:00,24.074
4570,2023/12/13 16:30,24.074
4571,2023/12/13 17:00,24.074
4572,2023/12/13 17:30,24.05
4573,2023/12/13 18:00,24.05
4574,2023/12/13 18:30,24.026
4575,2023/12/13 19:00,24.05
4576,2023/12/13 19:30,24.026
4577,2023/12/13 20:00,24.002
4578,2023/12/13 20:30,24.002
4579,2023/12/13 21:00,23.978
4580,2023/12/13 21:30,23.954
4581,2023/12/13 22:00,23.93
4582,2023/12/13 22:30,23.954
4583,2023/12/13 23:00,23.93
4584,2023/12/13 23:30,23.954
4585,2023/12/14 0:00,23.978
4586,2023/12/14 0:30,23.978
4587,2023/12/14 1:00,23.978
4588,2023/12/14 1:30,24.002
4589,2023/12/14 2:00,24.002
4590,2023/12/14 2:30,24.002
4591,2023/12/14 3:00,24.002
4592,2023/12/14 3:30,24.002
4593,2023/12/14 4:00,24.002
4594,2023/12/14 4:30,24.002
4595,2023/12/14 5:00,24.002
4596,2023/12/14 5:30,24.002
4597,2023/12/14 6:00,24.002
4598,2023/12/14 6:30,24.002
4599,2023/12/14 7:00,24.026
4600,2023/12/14 7:30,23.905
4601,2023/12/14 8:00,23.857
4602,2023/12/14 8:30,23.905
4603,2023/12/14 9:00,23.954
4604,2023/12/14 9:30,23.978
4605,2023/12/14 10:00,23.954
4606,2023/12/14 10:30,24.074
4607,2023/12/14 11:00,24.122
4608,2023/12/14 11:30,24.122
4609,2023/12/14 12:00,24.146
4610,2023/12/14 12:30,24.171
4611,2023/12/14 13:00,24.195
4612,2023/12/14 13:30,24.219
4613,2023/12/14 14:00,24.243
4614,2023/12/14 14:30,24.243
4615,2023/12/14 15:00,24.243
4616,2023/12/14 15:30,24.243
4617,2023/12/14 16:00,24.243
4618,2023/12/14 16:30,24.243
4619,2023/12/14 17:00,24.291
4620,2023/12/14 17:30,24.267
4621,2023/12/14 18:00,24.243
4622,2023/12/14 18:30,24.243
4623,2023/12/14 19:00,24.243
4624,2023/12/14 19:30,24.243
4625,2023/12/14 20:00,24.219
4626,2023/12/14 20:30,24.219
4627,2023/12/14 21:00,24.219
4628,2023/12/14 21:30,24.219
4629,2023/12/14 22:00,24.171
4630,2023/12/14 22:30,24.195
4631,2023/12/14 23:00,24.171
4632,2023/12/14 23:30,24.171
4633,2023/12/15 0:00,24.195
4634,2023/12/15 0:30,24.171
4635,2023/12/15 1:00,24.146
4636,2023/12/15 1:30,24.171
4637,2023/12/15 2:00,24.171
4638,2023/12/15 2:30,24.171
4639,2023/12/15 3:00,24.171
4640,2023/12/15 3:30,24.171
4641,2023/12/15 4:00,24.171
4642,2023/12/15 4:30,24.146
4643,2023/12/15 5:00,24.146
4644,2023/12/15 5:30,24.146
4645,2023/12/15 6:00,24.146
4646,2023/12/15 6:30,24.122
4647,2023/12/15 7:00,24.146
4648,2023/12/15 7:30,24.146
4649,2023/12/15 8:00,24.122
4650,2023/12/15 8:30,24.122
4651,2023/12/15 9:00,24.146
4652,2023/12/15 9:30,24.146
4653,2023/12/15 10:00,24.171
4654,2023/12/15 10:30,24.171
4655,2023/12/15 11:00,24.195
4656,2023/12/15 11:30,24.219
4657,2023/12/15 12:00,24.243
4658,2023/12/15 12:30,24.243
4659,2023/12/15 13:00,24.243
4660,2023/12/15 13:30,24.243
4661,2023/12/15 14:00,24.243
4662,2023/12/15 14:30,24.219
4663,2023/12/15 15:00,24.219
4664,2023/12/15 15:30,24.219
4665,2023/12/15 16:00,24.195
4666,2023/12/15 16:30,24.195
4667,2023/12/15 17:00,24.171
4668,2023/12/15 17:30,24.195
4669,2023/12/15 18:00,24.195
4670,2023/12/15 18:30,24.195
4671,2023/12/15 19:00,24.171
4672,2023/12/15 19:30,24.171
4673,2023/12/15 20:00,24.171
4674,2023/12/15 20:30,24.146
4675,2023/12/15 21:00,24.146
4676,2023/12/15 21:30,24.146
4677,2023/12/15 22:00,24.122
4678,2023/12/15 22:30,24.122
4679,2023/12/15 23:00,24.122
4680,2023/12/15 23:30,24.122
4681,2023/12/16 0:00,24.098
4682,2023/12/16 0:30,24.122
4683,2023/12/16 1:00,24.122
4684,2023/12/16 1:30,24.098
4685,2023/12/16 2:00,24.122
4686,2023/12/16 2:30,24.146
